ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2936506,4,2021-07-29 07:20:00,2021-08-04 03:04:38,40.481069,-80.002275,40.481261,-79.996235,0.317702018211,Roadwork on MT PLEASANT RD both directions between NORTHVIEW ESTATES ENT RD and SPRING GARDEN RD. All lanes closed.,300.0,Mount Pleasant Rd,R,Pittsburgh,Allegheny,PA,15214-2324,US,US/Eastern,KAGC,2021-07-29 06:53:00,66.0,66.0,90.0,28.64,5.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2936507,4,2018-10-25 01:02:12,2018-10-29 01:01:42,41.76178,-87.86672,41.76134,-87.86743,0.0475733062684,Ramp closed to Exit 279B - Closed due to roadwork.,,Adlai E Stevenson Expy N,R,La Grange,Cook,IL,60525,US,US/Central,KMDW,2018-10-25 00:53:00,42.1,40.2,76.0,30.31,10.0,South,3.5,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2936508,2,2020-09-15 22:24:00,2020-09-15 23:52:00,37.779933,-80.93495899999998,37.780593,-80.895449,2.15808722907,Slow traffic on I-64 from Pluto Rd/Exit 133 (I-64) to CR-7/Clayton-Judson/Exit 139 (I-64) due to roadwork.,,I-64 E,R,Shady Spring,Raleigh,WV,25918,US,US/Eastern,KBKW,2020-09-15 22:51:00,56.0,56.0,97.0,27.62,10.0,ESE,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2936509,3,2021-11-13 21:00:00,2021-11-14 05:00:00,32.839291,-97.324715,,,0.0,Intermittent lane closures due to long-term construction on I-820 both ways at Mark Iv Pkwy .,,I-820 E,R,Fort Worth,Tarrant,TX,76106,US,US/Central,KFTW,2021-11-13 20:53:00,53.0,53.0,43.0,29.36,10.0,SSE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2936510,4,2019-04-30 23:00:00,2019-05-01 05:00:00,42.34709,-71.07824000000002,42.34649,-71.08076,0.1351981741489999,Ramp closed to I-90/Massachusetts Tpke - Closed due to roadwork.,16.0,Harcourt St,L,Boston,Suffolk,MA,02116-5739,US,US/Eastern,KBOS,2019-04-30 22:54:00,50.0,50.0,52.0,30.37,10.0,W,6.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,False,True,False,True,False,Night,Night,Night,Night
C-2936511,4,2020-02-13 17:35:32,2020-02-13 22:35:15,41.45916,-81.40939,41.46061,-81.42295,0.709247716481,Closed at OH-91/Som Center Rd - Closed due to roadwork.,3599.0,Chagrin River Rd,L,Chagrin Falls,Cuyahoga,OH,44022-6809,US,US/Eastern,KCGF,2020-02-13 17:45:00,27.0,18.0,93.0,29.03,3.0,NNW,8.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2936512,2,2021-09-21 19:30:00,2021-09-22 00:46:00,37.775569,-122.405824,37.773797,-122.407607,0.156435079116,Construction on I-80 WB near 8TH ST Expect delays.,,I-80 W,R,San Francisco,San Francisco,CA,94103,US,US/Pacific,KSFO,2021-09-21 19:56:00,73.0,73.0,49.0,30.03,10.0,WNW,14.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2936514,2,2020-04-13 15:06:59,2020-04-17 15:00:00,37.95363,-121.30965,37.95607,-121.31781,0.4754488803320001,At Fremont St/Pershing Avenue - Construction work.,,I-5 N,R,Stockton,San Joaquin,CA,95203,US,US/Pacific,KSCK,2020-04-13 14:55:00,75.0,75.0,38.0,30.05,10.0,WNW,13.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2936515,2,2020-12-16 05:32:54,2021-05-01 07:26:00,40.818661,-105.934059,,,0.0,Winter closure on CR-99 both ways from CR-103 to Nf-506.,5070.0,County Road 190,R,Red Feather Lakes,Larimer,CO,80545,US,US/Mountain,KPUM,2020-12-16 05:53:00,23.0,10.0,58.0,22.85,10.0,W,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2936516,3,2018-09-06 19:00:00,2018-09-07 07:00:00,42.954765,-76.98155200000002,,,20.920000076300003,Right lane closed due to construction work on I-90 Eastbound between Exit 43 NY-21 and Exit 42 NY-14.,,I-90 E,R,Phelps,Ontario,NY,14532,US,US/Eastern,KPEO,2018-09-06 18:53:00,72.0,,71.0,30.2,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2936517,3,2020-07-17 04:55:17,2020-07-31 23:59:00,43.158089,-71.24025,,,1.73000001907,Road closed due to bridge maintenance work on NH-107 North Rd both ways from NH-43 Mountain View Rd to Hammond Rd.,120.0,North Rd,L,Deerfield,Rockingham,NH,03037-1123,US,US/Eastern,KCON,2020-07-17 04:51:00,59.0,59.0,93.0,29.83,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2936518,2,2021-10-07 11:46:30,2021-10-07 13:49:11,33.026818,-96.769202,33.026854,-96.770837,0.0947465472068999,Slow traffic on FM-544 from Promontory Pt to Daybreak Trl due to roadwork.,3969.0,W Park Blvd,L,Plano,Collin,TX,75075-3544,US,US/Central,KADS,2021-10-07 11:47:00,84.0,84.0,35.0,29.41,13.0,S,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
