ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2888560,2,2021-12-01 15:00:30,2021-12-01 17:03:02,41.881866,-87.834096,41.878299,-87.83395300000002,0.246565991372,Slow traffic on IL-171 from Washington Blvd (S 1st Ave/IL-171) to I-290/Eisenhower Expy/Harrison St (S 1st Ave/IL-171) due to roadwork.,616.0,S 1st Ave,R,Maywood,Cook,IL,60153,US,US/Central,KORD,2021-12-01 14:51:00,47.0,42.0,77.0,29.05,10.0,SSW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2888561,2,2019-08-26 21:04:47,2019-09-01 21:02:13,41.465781,-71.463643,41.46618,-71.46348,0.0288310977465,At Saugatucket Rd - Construction work. Lane blocked.,,Tower Hill Rd,R,Wakefield,Washington,RI,02879,US,US/Eastern,KOQU,2019-08-27 20:50:00,66.0,66.0,68.0,30.03,10.0,SW,8.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2888562,2,2018-03-24 23:22:09,2018-03-25 15:35:24,40.72583,-74.01093,40.750039,-74.00826500000002,1.67849115003,Between Canal St and 11th Ave - Construction work.,,West St,R,New York,New York,NY,10013,US,US/Eastern,KJRB,2018-03-24 23:15:00,42.8,41.1,42.0,,10.0,Variable,3.5,,,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2888563,2,2021-06-18 17:14:00,2021-06-19 18:14:05,26.096069,-80.240459,26.095838,-80.239488,0.0623286625839999,Construction on FL-84 EB near FL-84 Construction. Left lane closed.,7078.0,W State Road 84,L,Davie,Broward,FL,33317-7300,US,US/Eastern,KFLL,2021-06-18 16:53:00,85.0,85.0,80.0,30.02,10.0,ESE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2888564,2,2021-10-29 21:00:00,2021-10-30 06:00:00,34.108601,-117.19957,,,0.7400000095370001,Exit ramp from CA-210 Eastbound at Exit 83 to 5th St closed due to bridge maintenance work.,,CA-210 E,R,Highland,San Bernardino,CA,92346,US,US/Pacific,KSBD,2021-10-29 20:55:00,70.0,70.0,33.0,28.71,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2888565,2,2021-07-03 17:10:56,2021-07-03 17:46:55,31.595575,-97.109272,31.58851,-97.109703,0.488803623405,Slow traffic on US-77 S - I-35 S from TX-340 Loop/Exit 339 (I-35) to US-84/Waco Dr/Exit 338A (I-35) due to roadwork.,,I-35 S,R,Waco,McLennan,TX,76705,US,US/Central,KCNW,2021-07-03 16:55:00,75.0,75.0,94.0,29.47,7.0,E,6.0,,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2888566,2,2021-06-30 23:47:00,2021-07-01 03:05:30,41.981368,-87.78179399999998,41.982462,-87.807965,1.34629256671,Slow traffic on I-90 W - Kennedy Expy W from Austin Ave/Exit 82C (I-90) to IL-43/Harlem Ave (I-90) due to roadwork.,,I-90 W,R,Chicago,Cook,IL,60630,US,US/Central,KORD,2021-06-30 23:51:00,72.0,72.0,91.0,29.26,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-2888567,2,2021-04-19 05:10:00,2021-04-19 20:51:48,33.467665999999994,-112.134476,33.465936,-112.135249,0.127565235001,Slow traffic from W Coronado Rd to N 36th Ave due to roadwork.,1595.0,N 35th Ave,R,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,2021-04-19 04:51:00,66.0,66.0,27.0,28.76,10.0,ENE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Day,Day
C-2888568,2,2021-06-21 12:36:08,2021-09-13 19:21:57,42.017325,-87.711431,42.011858,-87.711016,0.378334008382,Slow traffic from Howard St to N Kedzie Ave due to roadwork.,7506.0,McCormick Blvd,R,Skokie,Cook,IL,60076-4046,US,US/Central,KORD,2021-09-13 17:39:00,80.0,80.0,64.0,29.22,10.0,ENE,14.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2888569,2,2021-04-07 07:00:00,2021-11-03 16:42:30,38.908425,-123.692446,38.907493,-123.692518,0.0645113181487,Construction on CA-1 SB near MILL ST Expect delays.,175.0,Main St,R,Point Arena,Mendocino,CA,95468,US,US/Pacific,KUKI,2021-04-07 06:56:00,38.0,38.0,89.0,29.49,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2888570,3,2020-04-30 09:00:00,2020-04-30 15:00:00,42.644192,-73.749657,,,0.289999991655,Exit ramp from I-787 Northbound at Exits 3 3A 3B 4 4A 4B to Dunn Memorial Brg closed due to bridge maintenance work.,,I-787 N,R,Albany,Albany,NY,12207,US,US/Eastern,KALB,2020-04-30 08:51:00,48.0,45.0,68.0,29.81,10.0,S,7.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2888571,2,2021-04-17 04:25:30,2021-04-17 19:42:00,41.770845,-70.543631,41.772755,-70.543251,0.133413268728,Stationary traffic on Mid Cape Hwy - US-6 W from MA-130/Water St/Exit 2 (US-6) to US-6/Sandwich Rd (US-6) due to roadwork.,,Mid Cape Hwy,R,Buzzards Bay,Barnstable,MA,02532,US,US/Eastern,KFMH,2021-04-17 05:55:00,39.0,32.0,100.0,29.43,6.0,NNW,10.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2888572,4,2021-07-26 19:00:00,2021-07-27 12:04:38,30.454848,-91.180208,30.456556,-91.179671,0.122268911686,Road Construction on ramp from Spanish Town Rd to I-110 Northbound (3) . Ramp Closed. Starting 7/26/2021 7:00 PM,748.0,N 10th St,R,Baton Rouge,East Baton Rouge,LA,70802-4508,US,US/Central,KBTR,2021-07-26 18:53:00,80.0,80.0,90.0,29.86,9.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
