ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2896718,2,2017-08-15 20:00:00,2017-08-22 06:00:00,28.633043,-81.390938,,,0.0,Intermittent lane closures due to construction during the night on Lake Destiny Rd Southbound at Maitland Center Pkwy.,734.0,N Lake Destiny Rd,L,Maitland,Orange,FL,32751,US,US/Eastern,KORL,2017-08-15 19:53:00,89.1,,61.0,30.0,10.0,WNW,6.9,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2896719,2,2020-09-09 21:41:00,2020-09-10 02:22:30,41.049329,-77.10469300000003,41.044921,-77.121361,0.920390633716,Stationary traffic on I-80 from Mile Run Rd/Exit 199 (I-80) to PA-880/Exit 192 (I-80) due to roadwork.,,I-80 W,R,Mifflinburg,Union,PA,17844,US,US/Eastern,KSEG,2020-09-09 21:53:00,68.0,68.0,87.0,29.82,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2896720,2,2021-09-07 07:20:00,2021-09-07 09:29:11,28.811641,-81.360021,28.811152000000003,-81.363035,0.185570454859,Stationary traffic on FL-46 from N Henderson Ln to Wayside Dr due to roadwork.,5587.0,W State Road 46,R,Sanford,Seminole,FL,32771-9224,US,US/Eastern,KSFB,2021-09-07 06:53:00,73.0,73.0,100.0,29.91,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2896721,3,2020-11-02 07:00:00,2020-11-09 09:00:00,40.50922,-85.672974,,,6.53999996185,Road closed due to construction work on IN-9 Western Ave both ways between US-35 500 and 50th St.,5003.0,S Western Ave,L,Marion,Grant,IN,46953-5777,US,US/Eastern,KMZZ,2020-11-02 06:55:00,27.0,21.0,81.0,29.46,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2896722,2,2021-10-15 11:44:30,2021-10-27 17:24:53,33.406761,-112.049206,33.407831,-112.047109,0.141755243405,Stationary traffic from S 15th St to E Wood St due to roadwork.,1501.0,E Broadway Rd,R,Phoenix,Maricopa,AZ,85040-2309,US,US/Mountain,KPHX,2021-10-27 14:51:00,76.0,76.0,16.0,28.88,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2896723,2,2020-05-27 19:49:00,2020-05-28 05:30:00,40.75806,-73.62279000000002,40.75806,-73.62279000000002,0.0,At RT-25/Jericho Tpke - Construction work. Lane blocked.,,Northern State Pkwy E,R,Old Westbury,Nassau,NY,11568,US,US/Eastern,KFRG,2020-05-27 19:53:00,65.0,65.0,84.0,30.13,10.0,S,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2896724,2,2017-03-09 10:38:02,2017-03-09 16:39:42,40.95669,-77.77712,40.954097,-77.748341,1.51235891718,Between Beech Creek Rd/Exit 147 and US-220/PA-26/Exit 161 - Roadwork. Lane blocked.,,I-80 E,R,Howard,Centre,PA,16841,US,US/Eastern,KUNV,2017-03-09 10:53:00,51.8,,24.0,30.05,10.0,WNW,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2896725,2,2021-07-19 16:15:41,2021-07-19 19:17:32,25.943633,-80.205311,25.942583,-80.206066,0.0863924565169999,Slow traffic on FL-7 - FL-860 - US-441 S from NW 187th St to NW 2nd Ct due to roadwork.,18390.0,NW 2nd Ave,L,Miami,Miami-Dade,FL,33169-4504,US,US/Eastern,KHWO,2021-07-19 15:53:00,89.0,89.0,57.0,30.06,10.0,SE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2896726,2,2018-05-25 10:30:57,2018-05-30 19:00:00,36.111286,-97.055901,,,0.0,Road closed due to construction work on Lowry St both ways from 11th Ave to 10th Ave.,298.0,E 10th Ave,R,Stillwater,Payne,OK,74074-4629,US,US/Central,KSWO,2018-05-25 10:53:00,72.0,,68.0,29.89,10.0,SE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2896727,4,2020-10-21 23:54:30,2020-10-22 22:30:00,39.738469,-104.99939,39.738482,-104.998691,0.037149287286,Closed road from N Santa Fe Dr to N Speer Blvd due to roadwork.,901.0,W 14th Ave,R,Denver,Denver,CO,80204-2522,US,US/Mountain,KBJC,2020-10-21 23:54:00,50.0,50.0,50.0,24.18,10.0,W,3.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
