ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2878342,3,2018-04-27 23:00:00,2018-04-30 05:00:00,42.361401,-71.072762,,,0.6399999856949999,Longfellow bridge closed due to construction during the night on MA-3 both ways between Memorial Dr and MA-28 Storrow Dr. Detour in operation.,,Cambridge St,R,Boston,Suffolk,MA,02114,US,US/Eastern,KBOS,2018-04-27 23:03:00,46.9,,97.0,29.77,0.5,ENE,8.1,,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2878343,2,2021-08-11 09:01:00,2021-08-11 15:46:00,34.229754,-117.233447,34.228237,-117.250412,0.974796838853,Construction on CA-18 SB near PINE AVE Expect long delays.,26073.0,State Highway 18,L,Rimforest,San Bernardino,CA,92378,US,US/Pacific,KSBD,2021-08-11 08:51:00,82.0,82.0,39.0,28.75,6.0,CALM,0.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2878344,4,2019-05-26 16:33:03,2019-05-26 21:32:45,42.848492,-78.861491,42.883462,-78.879099,2.57548792651,Closed between Fuhrmann Blvd/Tifft St and Edward St/Goodell St - Closed due to roadwork.,,Buffalo Skwy N,R,Buffalo,Erie,NY,14203,US,US/Eastern,KBUF,2019-05-26 16:54:00,68.0,68.0,68.0,29.2,10.0,SW,8.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2878345,2,2021-07-31 13:20:00,2021-09-16 17:59:30,40.586502,-111.977513,40.573258,-111.977278,0.915156340438,Stationary traffic on UT-154 from UT-48/W 7800 S (Bangerter Hwy/UT-154) to W 9800 S (Bangerter Hwy/UT-154) due to roadwork.,,Bangerter Hwy,R,West Jordan,Salt Lake,UT,84088,US,US/Mountain,KU42,2021-09-16 16:54:00,84.0,84.0,15.0,25.59,10.0,NNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2878346,4,2020-10-23 15:16:09,2020-10-31 06:59:00,28.60872800000001,-81.210196,28.608283,-81.210145,0.0309018082326,Closed road from Silver Knight Way to Red Knight Way due to roadwork.,12384.0,Golden Knight Cir,L,Orlando,Orange,FL,32817-8303,US,US/Eastern,KORL,2020-10-23 14:53:00,82.0,82.0,76.0,29.86,10.0,SE,10.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2878347,2,2020-09-04 03:06:00,2020-09-04 06:45:00,33.476408,-88.586373,33.476526,-88.58613000000004,0.0162048687796,Roadwork on MS-182 in Airport Rd.,,S Frontage Rd,R,Columbus,Lowndes,MS,39701,US,US/Central,KCBM,2020-09-04 02:56:00,73.0,73.0,96.0,29.79,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-2878348,2,2019-06-06 06:24:00,2019-06-28 17:00:00,43.808231,-84.710243,,,0.0,One lane closed and traffic shift due to construction work on US-10 Eastbound from US-127 to Leaton Rd.,,US-10 W,R,Clare,Isabella,MI,48617,US,US/Eastern,KMOP,2019-06-06 06:15:00,56.0,56.0,99.0,29.08,7.0,SE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2878349,2,2021-03-29 07:40:50,2021-03-29 19:00:30,25.778058,-80.14088199999998,25.774279,-80.14009,0.265713288781,Stationary traffic on US-41 S - FL-A1A - FL-907 from 8th St to Lenox Ave due to roadwork.,786.0,Alton Rd,L,Miami Beach,Miami-Dade,FL,33139-5504,US,US/Eastern,KMIA,2021-03-29 07:53:00,76.0,76.0,82.0,30.09,10.0,CALM,0.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2878350,2,2021-11-19 17:50:10,2021-11-19 20:23:20,25.592136,-80.379228,25.591319,-80.38080699999998,0.113437995583,Stationary traffic on FL-994 from SW 115th Ave / SW 114th Ave to SW 117th Ave due to roadwork.,11464.0,Quail Roost Dr,L,Miami,Miami-Dade,FL,33157-6546,US,US/Eastern,KTMB,2021-11-19 17:53:00,74.0,74.0,87.0,30.03,7.0,NE,15.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2878351,2,2021-12-03 10:00:00,2021-12-03 12:45:00,38.860143,-77.436573,38.856417,-77.433994,0.292455522506,Construction on SULLY RD SB near I-66 Expect delays.,3600.0,Sully Rd,R,Chantilly,Fairfax County,VA,20151-3000,US,US/Eastern,KIAD,2021-12-03 09:52:00,50.0,50.0,46.0,29.73,10.0,NW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
