ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2964022,4,2020-12-01 00:57:08,2020-12-21 10:56:16,35.787601,-82.16787,35.85259,-82.050198,7.976522210739999,Blue Ridge Pkwy is closed from NC-80/Buck Creek Rd (Blue Ridge Pkwy) to NC-226 (Blue Ridge Pkwy) due to roadwork.,,Victor Rd,R,Burnsville,Yancey,NC,28714,US,US/Eastern,K0A9,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2964023,2,2016-05-23 07:00:00,2016-05-27 12:00:00,42.84073,-70.9327,42.83913,-70.94064,0.4171795976560001,At RT-150/Hillside Ave/Exit 54 - Construction work.,,I-495 S,R,Amesbury,Essex,MA,01913,US,US/Eastern,KLWM,2016-05-23 06:54:00,51.1,,89.0,29.94,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2964024,2,2021-09-04 20:08:00,2021-09-04 20:46:30,35.043871,-81.81713,35.032599,-81.852007,2.1211962151700003,Slow traffic on I-85 S from Green River Road exit [87] to exit [80] due to roadwork.,,Battleground Rd,R,Cowpens,Spartanburg,SC,29330,US,US/Eastern,KSPA,2021-09-04 20:15:00,73.0,73.0,61.0,29.16,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2964025,2,2021-09-15 07:26:12,2021-09-15 07:50:36,40.746959,-73.826238,40.741892,-73.825375,0.352998997897,Slow traffic from NY-25A/Northern Blvd (Main St) to Jewel Ave (Main St) due to roadwork.,5694.0,Main St,L,Flushing,Queens,NY,11355,US,US/Eastern,KLGA,2021-09-15 07:51:00,75.0,75.0,82.0,29.94,10.0,CALM,0.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2964026,2,2018-04-18 06:35:46,2018-04-18 17:00:00,39.668194,-74.216522,,,3.23000001907,One lane blocked due to construction work on NJ-72 Westbound between Shore Rd and Morris Blvd.,1386.0,Route 72 E,R,Manahawkin,Ocean,NJ,08050,US,US/Eastern,KMJX,2018-04-18 06:56:00,36.0,31.1,67.0,29.88,10.0,WSW,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2964027,4,2019-10-04 21:00:00,2019-10-05 10:00:00,29.71165,-95.37892,29.70903,-95.37736,0.2037989267469999,Closed at TX-288/MacGregor Way - Closed due to roadwork.,,South Fwy,R,Houston,Harris,TX,77021,US,US/Central,KMCJ,2019-10-04 20:53:00,84.0,84.0,61.0,29.93,10.0,SSE,5.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2964028,2,2020-11-06 14:52:00,2020-11-06 17:55:00,35.295153000000006,-93.68595,35.293755,-93.6353,2.85796864451,Slow traffic on AR-22 from AR-309/AR-109/Elm St (AR-109/AR-22) to Subiaco Ave (AR-109/AR-22) due to roadwork.,4304.0,E State Highway 22,R,Paris,Logan,AR,72855-5806,US,US/Central,KRUE,2020-11-06 14:53:00,72.0,72.0,44.0,29.72,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2964029,2,2021-08-24 12:57:11,2021-08-24 16:00:00,41.774529,-74.29946899999999,,,10.7399997711,Intermittent lane closures due to utility work on US-209 both ways between Lundy Rd and Pearl St.,6350.0,Route 209,L,Kerhonkson,Ulster,NY,12446-3032,US,US/Eastern,KMGJ,2021-08-24 12:54:00,85.0,85.0,55.0,29.55,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2964030,2,2021-10-12 22:30:00,2021-10-15 23:59:59,40.844024,-73.92719,40.859025,-73.916201,1.18495108266,Construction on I-87 Major Deegan Expressway northbound from Exit 8 - West 179th Street (New York) to West Kingsbridge Road (New York) Subject to change without notice. Tuesday October 12th 2021 thru Saturday October 16th 2021 Tuesday/Wednesday/Thursday/Friday 10:30 PM thru 05:00 AM 1 Right lane of 3 lanes closed,,Major Deegan Expy N,R,Bronx,Bronx,NY,10452,US,US/Eastern,KLGA,2021-10-12 22:51:00,66.0,66.0,75.0,30.04,10.0,SSE,3.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2964031,2,2019-02-27 22:03:43,2019-03-05 22:00:36,25.76131,-80.363613,25.76135,-80.360849,0.1720159298319999,At SW 102nd Pl - Construction work. Lane blocked.,10396.0,SW 8th St,R,Miami,Miami-Dade,FL,33174,US,US/Eastern,KMIA,2019-02-28 21:53:00,73.9,,82.0,30.1,10.0,NE,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2964032,4,2017-11-09 00:03:27,2017-11-09 06:03:27,40.79966,-73.92926999999997,40.805611,-73.932286,0.440394103299,Closed between I-87/Willis Ave Brg/Exit 18 and 2nd Ave/125th St/Exit 19 - Closed. Construction work.,,FDR Dr N,R,New York,New York,NY,10035,US,US/Eastern,KNYC,2017-11-09 00:51:00,43.0,40.3,71.0,30.24,10.0,NNE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2964033,2,2018-10-31 11:32:08,2018-11-08 23:59:00,41.829224,-71.42315699999997,,,0.0,Bridge closed due to maintenance work on Bath St Bridge Northbound in Providence.,301.0,Promenade St,R,Providence,Providence,RI,02908-5720,US,US/Eastern,KSFZ,2018-10-31 11:56:00,48.0,,58.0,29.95,10.0,Variable,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
