ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3001708,2,2021-05-20 14:14:30,2021-05-21 09:40:14,44.14230300000001,-87.84180400000002,44.1423,-87.840461,0.0665893358857,Roadwork on CR-J (US-10) from CR-H/CR-T (US-10) to US-10 W - US-10 E.,12600.0,US Highway 10,R,Whitelaw,Manitowoc,WI,54247,US,US/Central,KMTW,2021-05-20 13:56:00,66.0,66.0,78.0,29.52,10.0,SSE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3001709,2,2020-10-23 11:40:30,2020-10-24 04:08:35,42.014021,-87.711451,42.01186,-87.710792,0.1530955101,Stationary traffic from Howard St to N Kedzie Ave due to resurfacing work.,7322.0,McCormick Blvd,L,Skokie,Cook,IL,60076-4039,US,US/Central,KORD,2020-10-23 11:35:00,47.0,41.0,90.0,29.2,6.0,NW,13.0,0.05,Light Rain,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3001710,2,2020-04-20 09:54:03,2020-04-20 16:00:00,41.6396,-71.2578,41.6396,-71.2578,0.0,At Metacom Ave - Bridge maintenance work.,,Mount Hope Brg,R,Bristol,Bristol,RI,02809,US,US/Eastern,KPVD,2020-04-20 09:51:00,52.0,52.0,54.0,29.63,10.0,NNE,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3001711,2,2018-10-18 04:42:48,2018-10-22 05:00:00,29.95635,-92.141342,,,0.0,Intermittent lane closures due to emergency repairs on LA-82 State St both ways at LA-3267 Jacqulyn St.,1900.0,S State St,L,Abbeville,Vermilion,LA,70510-8226,US,US/Central,KIYA,2018-10-18 04:35:00,63.5,,100.0,30.21,10.0,NNE,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3001712,3,2016-12-20 05:10:00,2016-12-20 08:00:00,32.788681,-117.11364,,,0.01,Exit ramp closed due to paving repairs on I-15 Northbound at Friars Rd.,,I-15 N,R,San Diego,San Diego,CA,92124,US,US/Pacific,KMYF,2016-12-20 04:53:00,48.0,,44.0,30.17,10.0,North,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3001713,2,2021-04-27 01:29:00,2021-04-27 03:02:00,41.982504,-87.80152199999998,41.98243400000001,-87.810942,0.483840655925,Stationary traffic on I-90 W - Kennedy Expy W from Sayre Ave/Exit 81B (I-90) to IL-43/Harlem Ave (I-90) due to roadwork.,,I-90 W,R,Chicago,Cook,IL,60656,US,US/Central,KORD,2021-04-27 01:51:00,66.0,66.0,54.0,29.0,10.0,SSW,14.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3001714,2,2020-09-03 03:44:00,2020-09-04 04:37:12,40.340746,-80.063629,40.347023,-80.054999,0.6281990247420001,Utility work on US 19 northbound between ORR RD and FORT COUCH RD. There is a lane restriction.,2003.0,Washington Rd,L,Pittsburgh,Allegheny,PA,15241-1542,US,US/Eastern,KAGC,2020-09-03 03:53:00,69.0,69.0,96.0,28.57,9.0,CALM,0.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,True,False,True,False,Night,Night,Night,Night
C-3001715,2,2021-10-26 08:23:30,2021-10-26 11:01:50,42.32646,-83.15650600000002,42.32877,-83.156655,0.15978717096,Slow traffic from Ferney Ave (Wyoming St) to I-94 (Wyoming St) due to roadwork.,5118.0,Wyoming St,R,Dearborn,Wayne,MI,48126-3811,US,US/Eastern,KDET,2021-10-26 07:53:00,45.0,40.0,76.0,29.3,10.0,NNW,10.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3001717,4,2021-06-08 00:01:00,2021-06-08 04:44:00,37.403544,-122.050799,37.40303400000001,-122.046899,0.216938001189,Construction on US-101 SB near ELLIS ST Take alternate route.,,Ellis St,R,Mountain View,Santa Clara,CA,94043,US,US/Pacific,KNUQ,2021-06-08 00:15:00,55.0,55.0,67.0,29.95,10.0,WSW,5.0,0.0,Cloudy,False,False,True,False,True,False,True,False,False,False,False,False,False,Night,Night,Night,Night
C-3001718,2,2019-10-07 07:00:00,2019-10-07 17:01:00,40.130772,-105.131042,,,1.62000000477,Intermittent lane closures and traffic shift due to construction during the day time on 95th St both ways from Ogallala Rd to Plateau Rd. Look out for flagman.,9500.0,Plateau Rd,R,Longmont,Boulder,CO,80504-7730,US,US/Mountain,KLMO,2019-10-07 06:55:00,33.0,33.0,72.0,25.17,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
