ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2937534,2,2021-10-25 15:32:02,2021-10-25 16:36:00,25.947289,-80.152018,25.947388,-80.14688000000002,0.319289854063,Slow traffic on FL-860 from 19th Ave (FL-860) to US-1/FL-5/Biscayne Blvd (FL-860) due to roadwork.,2440.0,NE Miami Gardens Dr,R,Miami,Miami-Dade,FL,33180-2705,US,US/Eastern,KHWO,2021-10-25 15:53:00,87.0,87.0,63.0,29.9,10.0,WSW,13.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2937535,2,2021-10-27 21:08:00,2021-10-27 23:15:20,33.509234,-112.04273700000002,33.509223,-112.04808,0.307810526373,Slow traffic from N 20th St (E Camelback Rd) to 7th St (E Camelback Rd) due to roadwork.,1822.0,E Camelback Rd,R,Phoenix,Maricopa,AZ,85016-4108,US,US/Mountain,KPHX,2021-10-27 20:51:00,72.0,72.0,20.0,28.84,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-2937536,2,2020-09-19 16:00:00,2020-09-20 16:47:53,40.355025,-75.95057800000002,40.365515,-75.940258,0.905830427952,Construction on PA-12 EB near STATE RTE-3034 Allow extra time.,398.0,Warren Street Byp E,R,Reading,Berks,PA,19601,US,US/Eastern,KRDG,2020-09-19 15:54:00,64.0,64.0,25.0,29.93,10.0,N,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2937537,2,2021-11-03 09:31:12,2021-11-03 14:45:00,40.691976,-73.81054499999998,40.69422,-73.811797,0.1683481169729999,NYSDOT - Region 11: Construction construction on I-678 northbound Exit 5 - 101st Avenue (New York) 1 Left lane of 3 lanes closed until 2:00 P.M.,,Liberty Ave,R,Jamaica,Queens,NY,11435,US,US/Eastern,KJFK,2021-11-03 09:51:00,48.0,43.0,54.0,30.26,10.0,NW,10.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2937538,2,2021-10-16 14:12:00,2021-10-16 14:32:00,27.89311,-81.599694,27.9007,-81.599846,0.524501187276,Slow traffic on FL-25 - US-27 N from CR-17B/Hunt Brothers Rd (US-27) to Washington Ave (US-27) due to roadwork.,18997.0,Highway 27,R,Lake Wales,Polk,FL,33853,US,US/Eastern,KBOW,2021-10-16 13:50:00,88.0,88.0,46.0,29.79,10.0,W,7.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2937539,2,2021-12-30 10:26:30,2021-12-30 12:32:35,26.165425,-80.15450799999998,26.16625,-80.155085,0.0673018927417,Slow traffic on FL-816 - FL-845 from NW 30th Ct to I-95 N due to roadwork.,,NW 9th Ave,R,Fort Lauderdale,Broward,FL,33311,US,US/Eastern,KFXE,2021-12-30 10:53:00,82.0,82.0,65.0,30.12,10.0,S,6.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2937540,2,2021-11-12 08:00:00,2021-11-12 17:00:00,37.614134,-77.874975,37.613763,-77.875297,0.0311074975438,On Rt. 711 (Huguenot Trl) in the County of Powhatan from Old River Trl; Rt. 617N/S (Powhatan County) to Pleasants Rd; Woods Way; Rt. 616N/S (Powhatan County) motorists can expect potential delays in this area from 11/12/21 at 8:00 AM until 11/12/21 at 5:00 PM due to paving operations. The east through lanes are alternating closures. The west through lanes are alternating closures.,3508.0,Old River Trl,R,Powhatan,Powhatan,VA,23139-4201,US,US/Eastern,KFCI,2021-11-12 07:56:00,62.0,62.0,96.0,29.7,10.0,W,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2937541,2,2018-04-01 17:23:39,2018-04-01 23:23:39,33.62288,-111.931059,33.62288,-111.930926,0.0076520357562799,At Kierland Blvd - Roadwork.,15000.0,N Kierland Blvd,R,Scottsdale,Maricopa,AZ,85254,US,US/Mountain,KSDL,2018-04-01 16:53:00,88.0,,9.0,29.7,10.0,SW,5.8,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2937542,2,2020-12-16 13:54:00,2020-12-17 02:06:41,26.681692,-80.243712,26.679656,-80.247352,0.265120315025,Slow traffic on FL-80 - FL-700 - US-441 N - FL-882 - US-98 W from Old Crestwood Blvd to Quercus Ln / Quercus Ct due to roadwork.,11959.0,Southern Blvd,R,Royal Palm Beach,Palm Beach,FL,33411-7619,US,US/Eastern,KPBI,2020-12-16 13:53:00,82.0,82.0,65.0,29.89,10.0,SSW,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2937543,2,2019-04-26 10:30:16,2019-06-28 06:17:00,43.726665,-101.979692,43.72668,-101.97975,0.00307581066322,At SD-377 - Roadwork. Resurfacing work.,498.0,A St,L,Interior,Jackson,SD,57750,US,US/Mountain,KPHP,2019-04-26 10:55:00,55.0,55.0,25.0,27.71,10.0,ESE,18.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2937544,2,2018-12-28 07:00:00,2018-12-28 17:00:00,40.104773,-104.81059,40.116236,-104.81061,0.7920185734199999,At CO-66/Justin Ave - Construction work.,7202.0,US Highway 85,R,Fort Lupton,Weld,CO,80621,US,US/Mountain,KEIK,2018-12-28 06:54:00,16.7,8.3,68.0,30.14,10.0,SE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2937545,2,2020-12-10 15:45:13,2020-12-11 16:33:13,32.962531,-97.036298,32.962527,-97.035624,0.0390735766014,Construction on TX-121 EB near TX-26 Allow extra time.,2362.0,N Highway 121,L,Grapevine,Tarrant,TX,76051,US,US/Central,KDFW,2020-12-10 15:53:00,75.0,75.0,24.0,29.2,10.0,S,21.0,0.0,Fair / Windy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
