ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3025169,2,2021-03-23 04:40:00,2021-03-23 15:02:42,25.852719,-80.320785,25.84918900000001,-80.316195,0.375422501462,Stationary traffic on US-27 S - FL-25 from FL-826/Palmetto Expy (US-27) to 29th St (US-27) due to roadwork.,3474.0,W Okeechobee Rd,L,Hialeah,Miami-Dade,FL,33012,US,US/Eastern,KOPF,2021-03-23 04:53:00,61.0,61.0,90.0,29.95,10.0,WSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3025170,2,2021-09-10 16:35:32,2021-09-10 18:39:33,42.029184,-87.711047,42.025347,-87.711095,0.265122897043,Slow traffic from Main St (N McCormick Blvd) to Howard St (N McCormick Blvd) due to roadwork.,8179.0,McCormick Blvd,R,Skokie,Cook,IL,60076,US,US/Central,KORD,2021-09-10 16:51:00,78.0,78.0,40.0,29.26,10.0,SSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3025171,2,2021-02-11 04:24:00,2021-02-11 18:22:30,33.509556,-112.112871,33.509456,-112.116961,0.2357249347509999,Stationary traffic from I-17 (W Camelback Rd) to 27th Ave (W Camelback Rd) due to roadwork.,2496.0,W Camelback Rd,L,Phoenix,Maricopa,AZ,85017,US,US/Mountain,KPHX,2021-02-11 04:51:00,50.0,50.0,52.0,28.75,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3025172,2,2020-04-21 07:37:33,2020-04-21 17:30:00,43.09477,-76.0494,43.09353,-76.08429,1.7624316989400002,At Thompson Rd/Exit 35 - Roadwork. Left lane closed.,,I-90 W,R,East Syracuse,Onondaga,NY,13057,US,US/Eastern,KSYR,2020-04-21 07:54:00,48.0,41.0,42.0,28.9,10.0,SSW,20.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3025173,2,2021-08-30 17:29:35,2021-08-30 19:37:37,40.600229,-73.995586,40.601468,-73.993055,0.157981139081,Slow traffic from Benson Ave to Bay 31st St due to roadwork.,8684.0,Bay Pkwy,R,Brooklyn,Kings,NY,11214-4102,US,US/Eastern,KJRB,2021-08-30 17:51:00,82.0,,74.0,29.69,10.0,,,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-3025174,2,2021-12-30 16:21:20,2021-12-30 18:28:24,26.27215,-80.09781,26.275542,-80.09812099999998,0.2351555994269999,Stationary traffic on US-1 N - FL-834 - FL-5 from NE 33rd St to NE 18th Ter due to roadwork.,3302.0,N Federal Hwy,L,Pompano Beach,Broward,FL,33064-6742,US,US/Eastern,KPMP,2021-12-30 15:53:00,82.0,82.0,67.0,30.01,10.0,SSE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3025175,2,2021-05-05 15:30:56,2021-05-05 17:34:16,30.225502,-93.307861,30.218072,-93.320641,0.9196239508700002,Slow traffic on I-10 W from I-210/Exit 25 (I-10) to LA-108/Exit 23 (I-10) due to roadwork.,,I-10 W,R,Westlake,Calcasieu,LA,70669,US,US/Central,KCWF,2021-05-05 15:50:00,75.0,75.0,61.0,30.02,10.0,NE,12.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3025176,2,2019-09-12 18:00:00,2019-09-13 10:00:00,39.60834000000001,-106.44906,39.609078,-106.453263,0.2294658507759999,At US-24/US-6/Exit 171 - Maintenance work.,,I-70 E,R,Vail,Eagle,CO,81657,US,US/Mountain,KCCU,2019-09-12 17:53:00,56.0,56.0,23.0,21.04,10.0,NNW,12.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3025178,2,2021-06-04 10:06:13,2021-11-16 17:38:30,42.566729,-87.901246,42.566778,-87.89189,0.476107008466,Stationary traffic on WI-50 from 88th Ave (75th St/WI-50) to WI-31/Green Bay Rd (75th St/WI-50) due to roadwork.,,77th Ave,R,Kenosha,Kenosha,WI,53142,US,US/Central,KENW,2021-11-16 16:53:00,46.0,40.0,73.0,29.06,10.0,SE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3025179,2,2021-11-06 20:08:00,2021-11-06 22:10:08,40.725152,-73.99525799999998,40.724228,-73.997771,0.14625691494,Slow traffic from Lafayette St to Prince St due to roadwork.,82.0,E Houston St,L,New York,New York,NY,10012,US,US/Eastern,KJRB,2021-11-06 19:51:00,47.0,47.0,59.0,30.22,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Night,Night
