ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2958921,2,2021-07-20 06:00:00,2021-07-20 21:45:00,42.407323,-91.889931,42.44944,-91.890172,2.91003350709,Construction on IA-150 NB near I-380 Drive with caution.,1965.0,265th St,R,Independence,Buchanan,IA,50644-9845,US,US/Central,KIIB,2021-07-20 05:55:00,60.0,60.0,100.0,29.11,3.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2958922,2,2018-02-09 20:00:00,2018-02-11 06:00:00,32.923621999999995,-97.074127,,,1.23000001907,Exit ramp from E State Highway 114 Eastbound to TX-121 Southbound closed due to barrier repairs.,455.0,E State Highway 114,R,Grapevine,Tarrant,TX,76051-4142,US,US/Central,KDFW,2018-02-09 19:53:00,63.0,,78.0,29.91,10.0,South,12.7,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2958923,2,2021-10-28 15:53:13,2021-10-28 18:00:40,32.673390000000005,-97.006684,32.675038,-97.006787,0.114023424008,Stationary traffic from W Polo Rd (S Carrier Pkwy) to I-20 (S Carrier Pkwy) due to roadwork.,4107.0,S Carrier Pkwy,L,Grand Prairie,Dallas,TX,75052-3215,US,US/Central,KGPM,2021-10-28 15:50:00,72.0,72.0,20.0,29.22,10.0,WNW,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2958924,2,2018-08-29 19:56:58,2018-09-02 19:56:53,45.53287,-122.56483,45.52762,-122.56601,0.367209358043,Ramp to NE Glisan St and SE Stark St - Roadwork. Lane blocked.,,E Portland Fwy S,R,Portland,Multnomah,OR,97220,US,US/Pacific,KPDX,2018-08-29 19:53:00,71.1,,51.0,29.89,10.0,NW,11.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2958925,2,2019-11-04 17:07:57,2019-11-09 01:24:40,34.01376,-118.49207,34.009640000000005,-118.48728,0.395342446297,Between Colorado Ave and Pico Blvd - Roadwork.,1560.0,4th St,R,Santa Monica,Los Angeles,CA,90401-2333,US,US/Pacific,KSMO,2019-11-04 16:51:00,64.0,64.0,72.0,29.73,10.0,WSW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-2958926,2,2021-03-05 05:12:00,2021-03-05 17:58:57,33.480355,-112.084103,33.479389000000005,-112.08299,0.0925685216953,Stationary traffic from N 8th Ave to W Edgemont Ave due to roadwork.,788.0,W Thomas Rd,R,Phoenix,Maricopa,AZ,85013,US,US/Mountain,KPHX,2021-03-05 04:51:00,53.0,53.0,52.0,28.95,10.0,ESE,3.0,0.0,Fair,True,False,False,False,False,False,False,False,True,True,False,False,False,Night,Night,Night,Night
C-2958927,2,2020-10-14 14:02:30,2020-10-15 02:23:08,34.818557,-92.233276,34.820203,-92.232998,0.114815781087,Stationary traffic on AR-107 from Country Club Rd to Club Rd due to construction work.,7010.0,N Hills Blvd,L,North Little Rock,Pulaski,AR,72116-5425,US,US/Central,KLZK,2020-10-14 13:56:00,78.0,78.0,33.0,29.61,10.0,SSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2958928,2,2018-05-31 07:00:00,2018-05-31 16:00:00,32.784157,-79.95565,,,0.5,Intermittent lane closures due to water main work on Lockwood Blvd both ways between Spring St and Bee St.,57.0,Lockwood Dr,R,Charleston,Charleston,SC,29401-1122,US,US/Eastern,KJZI,2018-05-31 06:55:00,77.0,,94.0,29.98,4.0,SSE,5.8,,Overcast,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2958929,2,2021-11-28 16:55:30,2021-11-28 17:44:30,38.13825900000001,-85.680462,38.138485,-85.686768,0.343045481645,Slow traffic on KY-1065 from Shepherdsville Rd (Outer Loop/KY-1065) to KY-61/Preston Hwy (Outer Loop/KY-1065) due to roadwork.,4499.0,Outer Loop,L,Louisville,Jefferson,KY,40219-3854,US,US/Eastern,KSDF,2021-11-28 16:56:00,47.0,40.0,42.0,29.52,10.0,WNW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2958930,2,2019-05-22 09:19:52,2019-05-26 09:20:15,40.237895,-75.420539,40.233458,-75.41341700000002,0.4848702387960001,At PA-113/Bridge Rd - Roadwork. Open.,4524.0,Skippack Pike,R,Schwenksville,Montgomery,PA,19473-2033,US,US/Eastern,KPTW,2019-05-22 08:54:00,59.0,59.0,55.0,29.95,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2958931,2,2021-10-20 07:01:30,2021-10-20 09:03:57,38.481423,-86.87745100000002,38.482119,-86.872373,0.278830725947,Roadwork on US-231 (Jasper) (East) (IN-56) from IN-545/CR-500 (IN-56) to IN-56.,7000.0,N 150E,R,Jasper,Dubois,IN,47546,US,US/Eastern,KHNB,2021-10-20 06:55:00,49.0,49.0,99.0,29.67,10.0,SE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2958932,2,2021-06-18 15:49:30,2021-12-11 13:44:20,25.947317,-80.151248,25.947368,-80.147126,0.256118184615,Slow traffic on FL-860 from 19th Ave (FL-860) to US-1/FL-5/Biscayne Blvd (FL-860) due to roadwork.,,NE 24th Pl,R,Miami,Miami-Dade,FL,33180,US,US/Eastern,KHWO,2021-06-18 15:53:00,84.0,84.0,72.0,30.04,10.0,ESE,14.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
