ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2953842,4,2021-06-18 17:42:19,2021-06-18 19:52:09,30.199731,-90.122534,30.242651,-90.115004,2.99937238634,Bridge closure from Lake Pontchartrain Cswy (South) (Lake Pontchartrain Cswy) to Lake Pontchartrain Cswy (North) (Lake Pontchartrain Cswy).,,Lake Pontchartrain Cswy,R,Lacombe,St. Tammany,LA,70445,US,US/Central,KASD,2021-06-18 17:53:00,75.0,75.0,87.0,29.86,8.0,E,8.0,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2953843,2,2020-04-28 07:30:00,2020-04-28 15:01:00,38.11485,-120.61476,38.10968,-120.60104,0.826986593046,At Cosgrove Road (Left) - Maintenance work.,5798.0,Highway 49,L,Angels Camp,Calaveras,CA,95222,US,US/Pacific,KO22,2020-04-28 07:35:00,57.0,57.0,88.0,27.87,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2953844,2,2021-08-27 17:17:00,2021-09-03 17:28:34,47.900186,-122.036207,47.876586,-122.016327,1.87277256486,Stationary traffic on US-2 W - US-2 E from Westwick Rd (US-2) to WA-522 (US-2) due to roadwork.,14501.0,State Route 2,R,Snohomish,Snohomish,WA,98290-4548,US,US/Pacific,KPAE,2021-09-03 14:53:00,72.0,72.0,34.0,29.4,10.0,N,7.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2953845,4,2021-06-10 18:03:30,2021-06-11 06:40:52,39.746327,-105.398261,39.74683,-105.399086,0.0559348888127,US-6 W - US-6 E is closed from Clear Creek Street to Idaho Springs due to roadwork.,,US Highway 6,R,Evergreen,Clear Creek,CO,80439,US,US/Mountain,K0CO,2021-06-10 17:53:00,71.0,71.0,9.0,20.86,10.0,SW,21.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2953846,2,2020-04-23 07:30:06,2020-04-23 17:29:59,39.63848,-84.22801,39.63729,-84.22183000000003,0.338950667474,At Mad River Rd - Roadwork. Roadway reduced to 1 lane.,1.0,Prestige Plaza Dr,R,Miamisburg,Montgomery,OH,45342-3767,US,US/Eastern,KMGY,2020-04-23 07:53:00,54.0,54.0,66.0,28.8,10.0,S,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2953847,2,2019-07-18 14:30:43,2019-07-22 14:30:38,42.905529,-71.36547,42.8954,-71.36,0.7526190037080001,At RT-102/Nashua Rd/Exit 4 - Construction work.,,I-93 S,R,Londonderry,Rockingham,NH,03053,US,US/Eastern,KMHT,2019-07-18 14:53:00,77.0,77.0,46.0,29.71,10.0,SE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2953848,2,2020-11-08 04:03:30,2020-11-08 10:39:30,31.19695,-105.447572,31.192807,-105.433803,0.86267006593,Slow traffic on I-10 from Lasca Branch Rd/Exit 99 (I-10) to I-10 Bus Loop/Exit 106 (WB)/Exit 105 (EB) (I-10) due to roadwork.,,I-10 E,R,Sierra Blanca,Hudspeth,TX,79851,US,US/Mountain,KGDP,2020-11-08 23:51:00,61.0,61.0,44.0,24.46,9.0,WSW,25.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2953849,2,2021-02-19 08:09:30,2021-02-23 00:57:49,42.53501,-113.817429,42.535758,-113.81375,0.194305208478,Roadwork on W 16th St (US-30) from ID-27/Overland Ave (US-30) to US-30 E.,1979.0,W Main St,R,Burley,Cassia,ID,83318-1637,US,US/Mountain,KBYI,2021-02-19 07:53:00,34.0,29.0,82.0,25.89,10.0,WSW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2953850,2,2021-09-09 00:46:00,2021-09-09 01:00:00,35.162727000000004,-92.645617,35.163101,-92.62967,0.90113851601,Slow traffic on I-40 E from AR-9/Exit 108 (I-40) to CR-59/Exit 117 (I-40) due to roadwork.,,I-40 E,R,Plumerville,Conway,AR,72127,US,US/Central,KRUE,2021-09-09 00:53:00,63.0,63.0,67.0,29.59,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2953851,2,2020-09-23 14:27:00,2020-09-23 18:12:22,40.749081,-73.970437,40.750356,-73.973486,0.182292986532,Queuing traffic from 1st Ave/United Nations Plz (E 42nd St) to Park Ave (E 42nd St) due to roadwork.,36.0,Tudor City Pl,L,New York,New York,NY,10017-6849,US,US/Eastern,KNYC,2020-09-23 14:51:00,78.0,78.0,39.0,29.73,10.0,NW,14.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,True,False,False,Day,Day,Day,Day
