ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2903843,2,2017-07-20 05:18:47,2017-07-24 15:02:18,42.219524,-85.83054200000002,42.206558,-85.885468,2.95010587996,At M-40/Exit 60 - Construction work.,,I-94 W,R,Paw Paw,Van Buren,MI,49079,US,US/Eastern,KAZO,2017-07-20 04:53:00,73.0,,76.0,29.98,10.0,WNW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2903844,4,2018-05-04 21:02:10,2018-05-05 03:02:10,33.975361,-118.33521,33.976279,-118.33522,0.0634303470652,Closed at Redondo Blvd - Closed due to roadwork.,6962.0,West Blvd,L,Los Angeles,Los Angeles,CA,90043-5512,US,US/Pacific,KHHR,2018-05-04 20:53:00,64.0,,73.0,30.02,10.0,WSW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2903845,2,2021-06-18 11:14:00,2021-06-18 13:22:51,42.027648,-87.711106,42.026416,-87.710213,0.096677777386,Stationary traffic from Cleveland St to Hartrey Ave due to roadwork.,8093.0,McCormick Blvd,R,Skokie,Cook,IL,60076,US,US/Central,KORD,2021-06-18 11:12:00,82.0,82.0,69.0,29.04,10.0,W,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2903846,2,2020-10-21 23:42:30,2020-10-22 00:46:30,39.500714,-117.084481,39.493566,-117.072419,0.810862223286,Slow traffic on US-50 from NV-722 (US-50) to 4th St (US-50) due to roadwork.,,US-50 E,R,Austin,Lander,NV,89310,US,US/Pacific,KU31,2020-10-21 23:53:00,38.0,34.0,44.0,24.06,,S,5.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2903848,2,2021-03-04 06:12:00,2021-06-22 18:03:15,25.735044,-80.255015,25.735705,-80.254035,0.0761986198085,Stationary traffic on FL-976 from SW 37th Ct to SW 29th St due to roadwork.,3024.0,SW 37th Ct,R,Miami,Miami-Dade,FL,33134-7342,US,US/Eastern,KMIA,2021-06-22 15:53:00,91.0,91.0,59.0,30.01,10.0,SSE,15.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2903849,2,2021-05-21 09:08:19,2021-05-22 09:55:32,39.288021,-76.731272,39.288161,-76.73073199999997,0.0304542797697,Construction on US-40 EB near INGLESIDE AVE Expect delays.,,Ingleside Ave,R,Catonsville,Baltimore County,MD,21228,US,US/Eastern,KDMH,,,,,,,,,,,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2903850,2,2021-09-04 13:04:00,2021-09-04 13:24:00,42.152566,-87.963732,42.154033,-87.96237099999998,0.123019846595,Slow traffic from Raupp Blvd to Church Rd due to roadwork.,293.0,W Lake Cook Rd,L,Buffalo Grove,Cook,IL,60089,US,US/Central,KPWK,2021-09-04 12:59:00,74.0,74.0,71.0,29.18,10.0,SW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2903851,2,2021-08-13 15:32:01,2021-08-13 17:55:17,42.472312,-83.08443199999998,42.476343,-83.083897,0.279846895722,Stationary traffic from Stephens Rd to Wick Ave due to roadwork.,24373.0,Dequindre Rd,L,Hazel Park,Oakland,MI,48030,US,US/Eastern,KDET,2021-08-13 15:53:00,84.0,84.0,63.0,29.35,10.0,NW,9.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2903852,2,2020-07-29 14:01:00,2020-07-29 18:01:00,37.571815,-122.26426,37.62651500000001,-122.12575,8.47211317952,Moving closure due to Sweeping Operation between West End San Mateo-Hayward Bridge and E/End S.M.H.B.B.,,CA-92 E,R,San Mateo,San Mateo,CA,94404,US,US/Pacific,KSQL,2020-07-29 13:47:00,70.0,70.0,64.0,29.93,10.0,N,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2903853,3,2020-05-11 21:00:00,2020-05-12 05:00:00,42.22476,-71.03189,42.2239,-71.03265,0.0710130398574,Ramp to I-93 Southbound - Construction work.,,Granite St,R,Braintree,Norfolk,MA,02184,US,US/Eastern,KMQE,2020-05-11 20:53:00,49.0,49.0,77.0,29.68,10.0,SW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2903854,4,2020-09-07 06:33:00,2020-09-15 06:59:00,41.138305,-73.292358,41.137492,-73.2909,0.094400613126,Closed road from Post Rd to Jelliff Dr due to roadwork.,3428.0,Post Rd,R,Southport,Fairfield,CT,06890-1384,US,US/Eastern,KBDR,2020-09-07 06:52:00,68.0,68.0,81.0,30.13,10.0,SE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2903856,2,2020-04-07 00:00:00,2020-04-07 06:00:00,42.739868,-78.60083,,,3.29999995232,Left lane closed due to construction work on NY-400 Southbound from US-20A Big Tree Rd to NY-16.,,Aurora Expy S,R,East Aurora,Erie,NY,14052,US,US/Eastern,KBUF,2020-04-07 00:54:00,45.0,43.0,48.0,29.23,10.0,S,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
