ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2907930,2,2021-02-22 02:00:00,2021-12-27 16:25:00,40.034565,-76.307198,40.029545,-76.306198,0.350860392001,Stationary traffic on US-222 S - PA-272 from W King St (Prince St) to S Queen St/New Danville Pike (Prince St) due to roadwork.,57.0,W Farnum St,R,Lancaster,Lancaster,PA,17603-5346,US,US/Eastern,KLNS,2021-06-28 16:53:00,91.0,91.0,53.0,29.75,10.0,SSW,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2907931,2,2020-09-17 13:24:00,2020-09-18 01:33:56,41.58915800000001,-85.837408,41.590548,-85.836049,0.118977269348,Stationary traffic on IN-15 - US-33 S - US-33 N from N 2nd St to N Main St due to construction work.,276.0,W Pike St,L,Goshen,Elkhart,IN,46526-2850,US,US/Eastern,KGSH,2020-09-17 13:53:00,68.0,68.0,49.0,29.23,10.0,ENE,13.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2907932,2,2019-10-03 19:02:35,2019-10-07 19:00:53,38.87968,-94.79245,38.95869,-94.73061,6.39160540553,Between E Santa Fe St/Exit 218 and 95th St/Exit 224 - Construction work.,,US-169 N,R,Olathe,Johnson,KS,66061,US,US/Central,KIXD,2019-10-03 18:53:00,54.0,54.0,80.0,29.1,10.0,N,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2907933,2,2021-03-31 06:26:30,2021-03-31 22:07:55,30.476777,-91.112856,30.479595,-91.114867,0.2285817219009999,Stationary traffic on US-190 W - US-61 N from Greenwell Springs Rd to Victoria Dr due to roadwork.,,Airline Hwy,R,Baton Rouge,East Baton Rouge,LA,70805,US,US/Central,KBTR,2021-03-31 06:27:00,72.0,72.0,91.0,29.97,10.0,S,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2907934,2,2021-10-15 16:53:00,2021-10-15 19:20:30,34.298475,-118.440361,34.299868,-118.439706,0.103253357528,Slow traffic from Herrick Ave to Aztec St due to roadwork.,14114.0,Hubbard St,L,Sylmar,Los Angeles,CA,91342-4712,US,US/Pacific,KWHP,2021-10-15 16:55:00,84.0,84.0,9.0,28.97,10.0,WNW,17.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2907935,2,2020-05-07 00:16:44,2020-07-02 19:41:33,41.39094,-75.73233,41.48488,-75.68191999999998,6.996159850010001,Between Keyser Avenue Toll Plaza and Clarks Summit Toll Plaza - Roadwork. Right lane closed.,,NE Extension Penn Tpke N,R,Taylor,Lackawanna,PA,18517,US,US/Eastern,KAVP,2020-05-07 00:54:00,43.0,43.0,82.0,28.79,10.0,SSW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2907936,2,2021-07-29 12:47:30,2021-07-29 13:21:30,42.001803,-122.611855,42.005496,-122.615328,0.311294391504,Slow traffic on I-5 N from Hilt Rd/Jefferson Rd/Exit 796 (I-5) to CA--OR State Border (I-5) due to roadwork.,,I-5 N,R,Hornbrook,Siskiyou,CA,96044,US,US/Pacific,KSIY,2021-07-29 12:53:00,89.0,89.0,25.0,27.27,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2907937,4,2020-11-03 23:58:36,2020-11-04 03:17:53,41.874246,-87.735219,41.872889,-87.735196,0.0937672371209999,Bridge closure from W Madison St (Kostner Ave) to I-290/Eisenhower Expy/W Harrison St/W Congress Pkwy (S Kostner Ave).,498.0,S Kostner Ave,R,Chicago,Cook,IL,60624-3046,US,US/Central,KMDW,2020-11-03 23:53:00,54.0,54.0,57.0,29.39,10.0,SSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2907938,2,2021-11-21 05:23:21,2021-11-22 06:08:23,46.330214,-94.146577,46.339704,-94.146717,0.655730564029,Construction on MN-25 NB near 30TH ST Allow extra time.,11998.0,Thiesse Rd,R,Brainerd,Crow Wing,MN,56401,US,US/Central,KBRD,2021-11-21 05:53:00,33.0,25.0,72.0,28.62,10.0,WSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2907939,4,2021-09-23 21:00:00,2021-09-24 05:00:00,33.922645,-84.542765,33.924629,-84.542339,0.139240113057,Closed road from Austell Rd (Atlanta Rd) to GA-280/S Cobb Dr SE (Atlanta Rd) due to roadwork.,1239.0,Atlanta Rd SE,L,Marietta,Cobb,GA,30060,US,US/Eastern,KMGE,2021-09-23 20:56:00,61.0,61.0,62.0,28.9,10.0,NW,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
