ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2997623,4,2021-08-05 20:00:00,2021-08-06 05:30:00,38.987266,-104.813304,38.990881,-104.810715,0.285864315497,finishing work after ramp resurfacing,,I-25 N,R,Usaf Academy,El Paso,CO,80840,US,US/Mountain,KAFF,2021-08-05 19:58:00,76.0,76.0,30.0,23.7,10.0,S,15.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2997624,2,2021-10-07 17:11:30,2021-10-07 19:17:09,39.741695,-104.810151,39.740149,-104.812041,0.146605169089,Slow traffic on US-40 W - I-70 Bus W - US-287 N from E 17th Ave to Altura Blvd due to roadwork.,1573.0,N Chambers Rd,L,Aurora,Adams,CO,80011-5905,US,US/Mountain,KBKF,2021-10-07 16:58:00,77.0,77.0,16.0,24.39,10.0,NE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2997625,2,2020-10-02 02:12:00,2020-10-02 03:53:00,41.12571,-75.962563,41.118662,-75.962041,0.487727759928,Slow traffic on I-81 from Church Rd/Exit 159 (I-81) to Exit 155 (I-81) due to roadwork.,,I-81 S,R,Mountain Top,Luzerne,PA,18707,US,US/Eastern,KAVP,2020-10-02 01:54:00,51.0,51.0,74.0,28.92,10.0,ESE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2997626,2,2021-09-22 16:49:03,2021-09-22 17:09:32,46.982978,-109.692102,46.982978,-109.723782,1.49328776968,Stationary traffic on US-87 N - MT-200 - US-191 N - US-87 S - US-191 S from MT-238/1st Ave/Main St (US-191) to US-87/MT-200 (US-191) due to roadwork.,68200.0,US Highway 87,R,Moore,Fergus,MT,59464-9487,US,US/Mountain,KLWT,2021-09-22 16:54:00,80.0,80.0,14.0,25.69,10.0,NW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2997627,2,2021-08-20 15:56:10,2021-08-20 17:58:23,42.110947,-87.98051099999998,42.109745,-87.980528,0.0830548614523,Stationary traffic from US-12/E Rand Rd (N Arlington Heights Rd) to E Palatine Rd (N Arlington Heights Rd) due to roadwork.,1918.0,N Arlington Heights Rd,L,Arlington Heights,Cook,IL,60004-3107,US,US/Central,KPWK,2021-08-20 15:52:00,86.0,86.0,57.0,29.22,10.0,E,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2997628,2,2019-10-23 03:21:32,2019-10-23 05:00:00,33.636459,-117.855904,,,0.6899999976160001,Entry ramp to CA-73 Southbound from Bison Ave closed due to maintenance work. Detour in operation - Drive west on Bison turn left on MacArthur left on Bonita Canyon and take the SB 73 on ramp..,,CA-73 S,R,Newport Beach,Orange,CA,92660,US,US/Pacific,KSNA,2019-10-23 02:53:00,66.0,66.0,47.0,29.85,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2997629,2,2021-02-20 05:19:30,2021-02-20 18:12:19,33.672296,-112.065621,33.669414,-112.067252,0.220107791185,Slow traffic from E Irma Ln to W Beardsley Rd / N Central Ave due to roadwork.,20404.0,N 7th St,R,Phoenix,Maricopa,AZ,85024,US,US/Mountain,KDVT,2021-02-20 04:53:00,45.0,45.0,37.0,28.4,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-2997631,2,2021-09-27 08:58:30,2021-09-27 09:18:30,40.742684,-73.90378299999998,40.744407,-73.903377,0.120930213944,Stationary traffic from 43rd Ave to Woodside Ave due to roadwork.,4298.0,61st St,R,Woodside,Queens,NY,11377-4960,US,US/Eastern,KLGA,2021-09-27 08:51:00,68.0,68.0,43.0,29.97,10.0,W,13.0,0.0,Partly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2997632,3,2019-02-11 21:04:26,2019-02-16 21:02:32,25.792753,-80.20522199999998,25.804043,-80.205625,0.780467437744,Between NW 17th St and NW 29th St - Construction work.,,I-95 N,R,Miami,Miami-Dade,FL,33136,US,US/Eastern,KMIA,2019-02-11 20:53:00,73.9,,93.0,30.1,10.0,ESE,6.9,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2997633,2,2021-10-20 17:10:00,2021-10-20 20:20:11,33.436815,-112.163647,33.436799,-112.171431,0.448811608777,Slow traffic from S 43rd Ave (W Buckeye Rd/AZ-85) to S 59th Ave (W Buckeye Rd/AZ-85) due to roadwork.,4823.0,W Buckeye Rd,L,Phoenix,Maricopa,AZ,85043-4803,US,US/Mountain,KGEU,2021-10-20 16:58:00,83.0,83.0,24.0,28.83,10.0,WSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
