ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3018048,2,2020-02-10 13:47:57,2020-02-15 23:59:59,39.76807,-75.04894,39.76807,-75.04894,0.0,At RT-168/Atlantic City Expy - Roadwork.,184.0,Route 168,L,Blackwood,Gloucester,NJ,08012-1468,US,US/Eastern,KPHL,2020-02-10 13:54:00,45.0,39.0,76.0,30.13,10.0,SW,14.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3018049,3,2021-05-10 02:34:24,2021-05-14 23:59:00,47.673683,-117.109047,,,0.0,Intermittent lane closures due to construction on I-90 both ways around Exit 296 Liberty Lake Rd.,,N Liberty Lake Rd,R,Liberty Lake,Spokane,WA,99019,US,US/Pacific,KSFF,2021-05-10 02:53:00,44.0,44.0,71.0,28.08,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3018050,2,2021-07-01 16:16:42,2021-07-01 18:23:27,40.331035,-76.852173,40.329998,-76.855673,0.197784702231,Slow traffic on PA-39 from Colonial Rd (Linglestown Rd/PA-39) to US-322/US-22 (Linglestown Rd/PA-39) due to roadwork.,2735.0,Linglestown Rd,R,Harrisburg,Dauphin,PA,17110,US,US/Eastern,KCXY,2021-07-01 15:56:00,75.0,75.0,84.0,29.47,9.0,W,5.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3018051,2,2021-10-07 12:38:06,2021-10-07 12:59:30,40.71588,-74.00368900000002,40.717611,-74.000247,0.2163233098559999,Slow traffic from Broadway (Worth St) to Chatham Sq/Park Row (Worth St) due to roadwork.,110.0,Worth St,R,New York,New York,NY,10013-4025,US,US/Eastern,KJRB,2021-10-07 12:51:00,69.0,69.0,70.0,30.19,10.0,WSW,6.0,0.0,Partly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-3018052,2,2020-10-10 12:16:30,2020-10-10 20:06:14,40.733355,-74.0442,40.731956,-74.046778,0.166017118469,Slow traffic on NJ-139 W - I-78 W from 16th St to NJ-139 E due to roadwork.,238.0,16th St,R,Jersey City,Hudson,NJ,07310-1102,US,US/Eastern,KJRB,2020-10-10 11:51:00,67.0,67.0,66.0,29.91,10.0,VAR,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3018053,2,2021-03-24 04:55:00,2021-03-24 22:11:01,25.776367,-80.140861,25.774279,-80.14009,0.152033517846,Slow traffic on US-41 S - FL-A1A - FL-907 from 6th St to Lenox Ave due to roadwork.,654.0,Alton Rd,L,Miami Beach,Miami-Dade,FL,33139,US,US/Eastern,KMIA,2021-03-24 04:53:00,63.0,63.0,81.0,29.95,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-3018054,2,2021-07-28 06:09:30,2021-07-28 06:31:00,41.628226,-84.73188499999998,41.629425,-84.756,1.24816761093,Slow traffic on I-90 W - I-80 W - Ohio Tpke W from CR-15/Exit 13 (I-90/I-80) to OH-49/Exit 2 (I-90/I-80) due to roadwork.,,Ohio Tpke W,R,Edon,Williams,OH,43518,US,US/Eastern,KANQ,2021-07-28 06:15:00,68.0,68.0,100.0,29.0,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3018055,2,2021-10-13 19:38:00,2021-10-13 21:29:00,43.034662,-89.40130699999996,43.035018,-89.442219,2.0663277993,Slow traffic on US-12 W - US-18 W - US-14 W - US-151 S from US-14/US-151/Park St/Exit 261 (US-14/US-12/US-151/US-18) to Seminole Hwy/Exit 258 (US-14/US-12/US-151/US-18) due to roadwork.,,W Beltline Hwy W,R,Madison,Dane,WI,53713,US,US/Central,KMSN,2021-10-13 19:25:00,63.0,63.0,90.0,28.85,10.0,S,13.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3018057,2,2020-11-13 05:00:00,2020-11-13 14:45:00,29.780141,-98.737512,29.978844,-98.900388,16.8434317602,Construction on I-10 WB near TX-46 Drive with caution.,,W Bandera Rd,R,Boerne,Kendall,TX,78006,US,US/Central,K5C1,2020-11-13 04:55:00,55.0,55.0,100.0,28.61,7.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3018058,3,2020-02-27 06:34:29,2020-03-02 06:33:58,30.00662,-90.28197,30.08997,-90.44617,11.3844384537,Between I-310 and US-51/Exit 209 - Construction work.,,I-10 W,R,Saint Rose,St. Charles,LA,70087,US,US/Central,KMSY,2020-02-27 06:53:00,42.0,37.0,67.0,30.38,10.0,NNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3018059,2,2020-10-05 07:19:00,2020-10-05 12:33:14,33.906884000000005,-117.881638,33.925199,-117.880067,1.2686478853299998,Construction on CA-57 NB near CA-90 Allow extra time.,,CA-57 N,R,Fullerton,Orange,CA,92835,US,US/Pacific,KFUL,2020-10-05 06:53:00,64.0,64.0,65.0,29.87,6.0,CALM,0.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3018060,4,2019-10-15 09:05:04,2019-10-20 09:01:46,33.94122,-84.20852,33.94233,-84.20700000000002,0.116073275191,At Summerour St NW - Construction work.,298.0,Mitchell Rd,R,Norcross,Gwinnett,GA,30071-2532,US,US/Eastern,KPDK,2019-10-15 08:53:00,63.0,63.0,87.0,29.03,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3018061,2,2021-04-21 10:56:30,2021-11-22 13:41:06,42.155326,-87.954657,42.153503,-87.955437,0.1321418725009999,Slow traffic on County Hwy-W17 - County Hwy-73 from Deerfield Pkwy (Weiland Rd) to IL-83/McHenry Rd (Weiland Rd) due to roadwork.,188.0,N Weiland Rd,L,Buffalo Grove,Lake,IL,60089-7047,US,US/Central,KPWK,2021-11-22 11:52:00,35.0,26.0,31.0,29.5,10.0,WNW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3018062,2,2020-12-28 15:10:30,2020-12-29 04:09:00,41.668672,-84.858583,41.669906,-84.861071,0.154139700066,Slow traffic on I-90 W - I-80 W - Indiana East-West Toll Rd W from IN--OH State Border (I-90/I-80) to Eastpoint Barrier Toll Plaza (I-90/I-80) due to roadwork.,1786.0,N 700 E,R,Angola,Steuben,IN,46703,US,US/Eastern,KANQ,2020-12-28 15:15:00,30.0,21.0,75.0,29.16,10.0,WNW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3018063,2,2021-06-18 14:41:35,2021-06-18 17:47:13,40.820429,-73.93615799999998,40.819355,-73.930628,0.29852113557,Slow traffic from Lenox Ave/Malcolm X Blvd (145th St Bridge) to Exterior St (145th St Bridge) due to roadwork.,,Lenox Ave,R,New York,New York,NY,10039,US,US/Eastern,KNYC,2021-06-18 14:51:00,83.0,83.0,29.0,29.85,10.0,SW,9.0,0.0,Fair,False,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-3018064,2,2021-12-07 11:17:30,2021-12-07 12:00:30,39.776708,-105.08137,39.78386,-105.081342,0.494158373205,Stationary traffic on CO-121 from CR-58/W 44th Ave (Wadsworth Blvd/CO-121) to I-70 (Wadsworth Blvd/CO-121) due to roadwork.,,Wadsworth Blvd,R,Wheat Ridge,Jefferson,CO,80033,US,US/Mountain,KBJC,2021-12-07 11:46:00,43.0,39.0,34.0,24.26,10.0,E,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3018065,2,2019-02-03 00:00:00,2019-02-23 23:59:00,33.966190000000005,-83.285767,,,0.0,Restrictions due to construction work on Winter Hill Dr between Main St and Susan Cir.,133.0,Winter Hill Dr,R,Winterville,Clarke,GA,30683-1625,US,US/Eastern,KAHN,2019-02-03 00:51:00,54.0,,72.0,30.14,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3018066,4,2020-07-13 08:00:00,2020-08-03 12:00:00,42.21982,-89.033874,42.218569,-89.028713,0.277869697154,Construction on US-20 EB near ALPINE RD Use alternate exit ramp.,,US-20 E,R,Rockford,Winnebago,IL,61109,US,US/Central,KRFD,2020-07-13 07:54:00,69.0,69.0,81.0,29.25,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3018067,2,2021-08-19 07:12:30,2021-08-19 07:38:30,41.981149,-87.78195,41.96997800000001,-87.759833,1.37345694807,Slow traffic on I-90 E - Kennedy Expy E from Austin Ave/Exit 82C (I-90) to Lawrence Ave/Exit 84 (I-90) due to roadwork.,,I-90 E,R,Chicago,Cook,IL,60630,US,US/Central,KORD,2021-08-19 06:51:00,73.0,73.0,93.0,29.36,6.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3018068,2,2021-10-06 08:23:46,2021-12-30 19:17:50,40.609169,-73.969962,40.608939,-73.967577,0.126107001743,Slow traffic on Ocean Pkwy from E 4th St to Quentin Rd due to roadwork.,1700.0,E 4th St,R,Brooklyn,Kings,NY,11223-1933,US,US/Eastern,KJRB,2021-10-06 08:51:00,63.0,63.0,81.0,30.3,10.0,CALM,0.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3018069,2,2018-11-23 06:29:08,2018-11-29 17:00:00,28.157055,-82.436081,,,0.0,One lane closed due to utility work on Wallace Rd Westbound between Livingston Ave and Taylor Pond Trl.,2002.0,Wallace Rd,L,Lutz,Hillsborough,FL,33549-3942,US,US/Eastern,KVDF,2018-11-23 06:35:00,60.8,,94.0,30.09,5.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3018070,2,2021-06-26 07:02:00,2021-06-26 19:45:00,37.788062,-79.78206,37.780489,-79.77930400000002,0.544456945684,Construction on US-220 SB near FORK FARM RD Drive with caution.,23298.0,Botetourt Rd,R,Eagle Rock,Botetourt,VA,24085,US,US/Eastern,KHSP,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3018072,2,2020-09-09 01:11:30,2020-09-09 01:43:30,33.612327,-111.977983,33.611527,-111.977893,0.0555168048252,Queuing traffic from E Sheena Dr to E Thunderbird Rd due to roadwork.,13830.0,N Tatum Blvd,L,Phoenix,Maricopa,AZ,85032-5534,US,US/Mountain,KSDL,2020-09-09 00:53:00,78.0,78.0,15.0,28.05,10.0,NNW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3018073,2,2021-12-26 12:20:30,2021-12-26 15:20:30,44.430091,-121.924202,44.429922,-121.886532,1.85867583663,Slow traffic on US-20 W - US-20 E - OR-126 from OR-22/Santiam Hwy (US-20) to NFD-2076 (US-20) due to roadwork.,,Santiam Hwy,R,Blue River,Linn,OR,97413,US,US/Pacific,KEUG,2021-12-26 12:16:00,33.0,24.0,96.0,29.26,3.0,S,12.0,0.04,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
