ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2904865,2,2021-08-15 20:33:30,2021-08-15 20:47:30,35.03435,-107.375415,35.038524,-107.36036,0.8992058239380001,Slow traffic on I-40 E from NM-23/Exit 108 (I-40) to NM-124/Exit 114 (I-40) due to roadwork.,,I-40 E,R,Casa Blanca,Cibola,NM,87007,US,US/Mountain,KGNT,2021-08-15 20:53:00,79.0,79.0,23.0,23.76,10.0,N,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2904866,2,2021-06-24 15:35:44,2021-06-24 17:28:48,28.290449,-82.488967,28.300715000000004,-82.49584200000002,0.8234475330050001,Stationary traffic on FL-45 - US-41 S - US-41 N from CR-583/Ehren Cutoff (US-41) to FL-52 (US-41) due to roadwork.,8928.0,Land O'Lakes Blvd,R,Land O Lakes,Pasco,FL,34637,US,US/Eastern,KBKV,2021-06-24 15:53:00,88.0,88.0,57.0,29.99,10.0,ESE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2904867,2,2021-04-16 06:00:30,2021-07-28 14:45:00,41.570187,-87.432538,41.574348,-87.48231,2.5887347318900003,Slow traffic on I-94 W - I-80 W - US-6 W from Burr St/Exit 6 (I-94/I-80) to US-41/Indianapolis Blvd/Exit 2 (I-94/I-80) due to roadwork.,,I-80 W,R,Hammond,Lake,IN,46323,US,US/Central,KGYY,2021-04-16 05:45:00,43.0,39.0,70.0,29.36,10.0,NW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2904868,3,2020-10-20 10:00:00,2020-10-20 23:00:00,43.280048,-88.192978,,,1.45000004768,Entry ramp to I-41 Southbound from Pioneer Rd closed due to construction work.,,I-41 S,R,Richfield,Washington,WI,53076,US,US/Central,KETB,2020-10-20 09:55:00,37.0,34.0,75.0,29.33,10.0,ENE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2904870,2,2020-04-06 08:00:00,2020-05-16 15:07:55,42.08706,-100.541,41.97861,-100.56552,7.59810804037,Between US-20 and NE-2 (North) - Temporary width limit. Roadwork. Roadway reduced to 1 lane.,,County Line Rd,R,Thedford,Cherry,NE,69166,US,US/Central,KTIF,2020-04-06 07:55:00,44.0,41.0,99.0,26.76,0.75,SW,5.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2904871,2,2021-07-19 08:32:30,2021-07-28 09:37:58,40.720236,-73.993981,40.719166,-73.990551,0.1942371253449999,Slow traffic from Bowery (Delancey St) to Allen St (Delancey St) due to roadwork.,,Bowery,R,New York,New York,NY,10002,US,US/Eastern,KJRB,2021-07-28 08:51:00,72.0,72.0,76.0,29.9,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-2904872,2,2019-05-06 07:00:00,2019-10-29 07:01:08,43.2404,-97.9897,43.2404,-97.9897,0.0,At 410th Ave - Roadwork.,28600.0,SD Highway 37,R,Tripp,Hutchinson,SD,57376,US,US/Central,KYKN,2019-05-06 06:56:00,44.0,40.0,71.0,28.67,10.0,NNE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2904873,2,2021-06-25 00:00:00,2021-08-17 00:44:00,41.550496,-72.106994,41.555946,-72.104614,0.3961568408529999,Construction on I-395 NB near W TOWN ST Construction. Shoulder closed.,,Governor John Davis Lodge Tpke N,R,Norwich,New London,CT,06360,US,US/Eastern,KGON,2021-06-25 01:56:00,62.0,62.0,93.0,30.29,6.0,NNE,9.0,0.03,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2904874,2,2021-04-30 06:28:30,2021-04-30 16:24:00,33.406703,-112.065652,33.406695,-112.073273,0.43956473823,Slow traffic from S 7th St (E Broadway Rd) to S Central Ave (Broadway Rd) due to roadwork.,615.0,E Broadway Rd,R,Phoenix,Maricopa,AZ,85040-2203,US,US/Mountain,KPHX,2021-04-30 06:51:00,68.0,68.0,32.0,28.85,10.0,E,9.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2904875,2,2021-05-10 06:06:00,2021-05-10 16:04:21,40.639167,-73.996473,40.644129,-73.989062,0.518176054633,Slow traffic from 65th St (Fort Hamilton Pkwy) to Caton Ave (Fort Hamilton Pkwy) due to roadwork.,4735.0,Fort Hamilton Pkwy,L,Brooklyn,Kings,NY,11219-2927,US,US/Eastern,KJRB,2021-05-10 05:51:00,47.0,44.0,93.0,29.69,5.0,NE,6.0,0.0,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
