ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2916098,2,2021-05-17 09:00:00,2021-11-05 07:45:00,40.659582,-80.013784,40.664166,-80.0172,0.363826088208,Stationary traffic from Babcock Blvd to Treesdale Manor Rd due to roadwork.,,Warrendale Rd,R,Gibsonia,Allegheny,PA,15044,US,US/Eastern,KBTP,2021-08-30 09:56:00,73.0,73.0,90.0,28.65,10.0,SW,5.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2916099,2,2019-10-15 08:30:00,2019-10-15 15:30:00,39.81699,-105.16521000000002,39.81655,-105.1652,0.0304057364264,At CR-172/W 64th Ave - Construction work.,6657.0,Indiana St,L,Arvada,Jefferson,CO,80007-7547,US,US/Mountain,KBJC,2019-10-15 08:47:00,43.0,43.0,57.0,24.57,30.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2916100,4,2021-04-01 08:00:00,2021-04-05 07:52:45,40.483831,-78.008922,40.484888,-78.012116,0.183048813866,Roadwork on PA 26 both directions at FOURTH ST. All lanes closed.,173.0,William Smith St,L,Huntingdon,Huntingdon,PA,16652-1413,US,US/Eastern,KAOO,2021-04-01 07:53:00,37.0,29.0,76.0,28.37,10.0,NW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2916101,4,2019-05-16 10:17:13,2019-05-16 15:14:50,41.52296,-90.51317,41.54396,-90.51842,1.47615108969,Closed between Memorial Brg and Middle Rd/Exit 3 - Closed due to roadwork.,,US-6 W,R,Bettendorf,Scott,IA,52722,US,US/Central,KMLI,2019-05-16 09:52:00,75.0,75.0,64.0,29.15,10.0,SSW,10.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2916102,3,2018-11-28 07:41:50,2018-11-28 09:30:00,33.912239,-84.207817,,,0.0,Intermittent lane closures due to maintenance work on I-85 Northbound at Exit 99 GA-140 Jimmy Carter Blvd.,,Jimmy Carter Blvd,R,Norcross,Gwinnett,GA,30071,US,US/Eastern,KPDK,2018-11-28 07:53:00,26.1,15.0,63.0,30.15,10.0,WNW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2916103,2,2021-06-11 12:00:05,2021-06-11 12:36:47,40.709018,-73.84134300000002,40.7162,-73.824878,0.994896006469,Slow traffic from Metropolitan Ave (NY-25) exit [6] to Grand Central Pkwy W exit [8W] due to roadwork.,,Jackie Robinson Pkwy N,R,Kew Gardens,Queens,NY,11415,US,US/Eastern,KLGA,2021-06-11 11:51:00,65.0,65.0,63.0,29.98,10.0,NE,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2916104,2,2021-03-01 07:00:00,2021-04-04 19:45:00,37.920464,-75.549414,37.871369,-75.558504,3.4281571802,On US-13 (Lankford Hwy) in the County of Accomack from Lankford Hwy; US-13S to Jerusalem Rd; Rt. 694N/S (Accomack County) motorists can expect potential delays in this area from 03/01/21 at 7:00 AM until 04/04/21 at 7:00 PM due to construction activities. All north lanes are alternating closures. All south lanes are alternating closures.,,Jerusalem Rd,R,Oak Hall,Accomack,VA,23416,US,US/Eastern,KWAL,2021-03-01 06:54:00,54.0,54.0,100.0,29.7,4.0,W,6.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2916105,2,2020-08-28 21:34:49,2020-09-04 06:59:59,40.082285,-74.166567,40.082254,-74.165672,0.0473624572561,Utility work on NJ 88 westbound West of CR 549/Lanes Mill Rd (Lakewood Twp) to CR 56/Jordan Rd (Brick Twp) Not currently scheduled,1201.0,Ocean Ave,L,Lakewood,Ocean,NJ,08701-4517,US,US/Eastern,KBLM,2020-08-28 21:56:00,70.0,70.0,,29.67,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2916106,3,2018-01-19 05:23:21,2018-01-19 13:00:00,40.964302,-75.11747700000002,,,0.8199999928470001,Right lane closed due to construction work on I-80 Westbound between Delaware Water Gap Rest Area and Exit 2.,,I-80 W,R,Columbia,Warren,NJ,07832,US,US/Eastern,K12N,2018-01-19 04:54:00,1.9,,91.0,30.09,,Calm,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2916107,2,2019-06-06 14:15:00,2021-12-29 20:40:45,26.179418,-80.154697,26.181052,-80.155552,0.124726233183,Stationary traffic on FL-845 from I-95 S to NW 9th Avenue Ext due to roadwork.,,Powerline Rd,R,Fort Lauderdale,Broward,FL,33309,US,US/Eastern,KFXE,2021-12-15 17:53:00,73.0,73.0,84.0,30.15,10.0,E,8.0,0.01,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
