ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3005797,2,2017-10-26 09:50:32.000000000,2017-10-26 15:52:15.000000000,40.39252000000001,-78.69618299999998,40.39404,-78.67118,1.31990612051,At PA-164/Main St - Roadwork. Lane blocked.,2996.0,Portage St,L,Portage,Cambria,PA,15946-5811,US,US/Eastern,KJST,2017-10-26 09:54:00,39.0,32.8,86.0,29.93,10.0,West,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3005798,2,2021-12-14 17:12:09.000000000,2021-12-14 18:27:17.000000000,40.75648,-73.876058,40.756985,-73.871317,0.250573126539,Slow traffic on NY-25A from 82nd St (Northern Blvd/NY-25A) to 108th St (Northern Blvd/NY-25A) due to roadwork.,3300.0,92nd St,R,Jackson Heights,Queens,NY,11372-1844,US,US/Eastern,KLGA,2021-12-14 16:51:00,51.0,51.0,23.0,30.54,10.0,NNE,8.0,0.0,Partly Cloudy,True,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Day,Day
C-3005799,2,2019-01-13 09:02:31.000000000,2019-01-17 09:02:17.000000000,30.44715,-81.63926,30.44761,-81.63911,0.0330149566050999,At Eastport Rd - Construction work.,,N Main St,R,Jacksonville,Duval,FL,32218,US,US/Eastern,KJAX,2019-01-13 08:56:00,64.9,,84.0,30.11,10.0,SSW,10.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3005800,2,2020-10-24 06:02:00.000000000,2020-10-24 16:59:41.000000000,42.688273,-124.433993,42.68432,-124.423021,0.62059071419,Roadwork on US-101 from CR-277 (US-101) to Highlands Dr (US-101).,39799.0,Highway 101,L,Port Orford,Curry,OR,97465-9547,US,US/Pacific,KOTH,2020-10-24 05:56:00,54.0,54.0,93.0,30.1,10.0,N,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3005801,1,2020-06-09 16:34:24.000000000,2020-06-09 17:34:24.000000000,38.97169,-76.91569,38.95894000000001,-76.92015,0.912943264578,Between MD-193/Greenbelt Rd and MD-202/Annapolis Rd - Roadwork. Right lane closed.,,Kenilworth Ave,R,Riverdale,Prince George's,MD,20737,US,US/Eastern,KCGS,2020-06-09 16:35:00,89.0,89.0,46.0,29.86,10.0,SSE,8.0,0.0,Partly Cloudy,False,False,False,False,False,True,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3005802,2,2020-10-25 21:15:30.000000000,2020-10-26 00:14:49.000000000,47.552029,-114.647333,47.548828,-114.652352,0.322020955184,Roadwork on MT-28 from CR-382 (MT-28) to Camas Creek Rd (MT-28).,1.0,Baker Rd,L,Hot Springs,Sanders,MT,59845-9702,US,US/Mountain,K3TH,2020-10-25 20:53:00,11.0,11.0,81.0,24.12,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3005803,2,2021-02-04 13:19:30.000000000,2021-02-04 19:18:13.000000000,25.774208,-80.23924,25.772306,-80.239693,0.134404303477,Slow traffic on FL-9 - FL-968 from NW 3rd St to NW 27th Ct due to roadwork.,134.0,NW 27th Ave,L,Miami,Miami-Dade,FL,33125-5114,US,US/Eastern,KMIA,2021-02-04 12:53:00,70.0,70.0,44.0,30.11,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3005804,2,2017-05-09 22:01:58.000000000,2017-05-10 04:01:58.000000000,41.678262,-83.5724,41.69156,-83.51032,3.33248652112,Between Willys Pky/Jeep Pky/Exit 205 and I-280/Exit 208 - Construction work.,,I-75 N,R,Toledo,Lucas,OH,43610,US,US/Eastern,KDUH,2017-05-09 21:54:00,51.8,,56.0,29.98,10.0,ESE,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3005805,2,2021-10-25 09:01:00.000000000,2021-10-25 14:46:00.000000000,33.773549,-117.871531,33.779299,-117.876341,0.483888754687,Construction on I-5 NB near BROADWAY Expect delays.,,I-5 N,R,Santa Ana,Orange,CA,92706,US,US/Pacific,KSNA,2021-10-25 09:09:00,65.0,65.0,70.0,29.86,10.0,SSE,12.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3005806,2,2021-06-04 11:57:30.000000000,2021-06-04 12:52:00.000000000,41.73052,-87.702097,41.73513,-87.702089,0.318520931215,Stationary traffic from US-12/US-20/W 95th St (S Kedzie Ave) to W 87th St (S Kedzie Ave) due to roadwork.,8961.0,S Kedzie Ave,L,Evergreen Park,Cook,IL,60805-1222,US,US/Central,KMDW,2021-06-04 11:53:00,87.0,87.0,29.0,29.28,10.0,WSW,18.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
