ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3032320,2,2020-07-25 00:57:00,2020-07-26 01:48:25,40.020593,-77.52311,40.07634,-77.449382,5.48110175971,Roadwork on I-81 northbound between 1.3 miles north of Exit 24: PA 696 FAYETTE ST and 1.4 miles north of Exit 29: PA 174 - KING ST. There is a lane restriction.,,I-81 N,R,Shippensburg,Franklin,PA,17257,US,US/Eastern,KRYT,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3032321,2,2020-09-02 14:04:00,2020-09-03 14:54:56,40.22439,-79.60685,40.223385,-79.60570600000001,0.0920002453177,Construction on I-76 EB near MP 83 Construction. Left lane closed.,,I-70 E,R,New Stanton,Westmoreland,PA,15672,US,US/Eastern,KLBE,2020-09-02 13:47:00,79.0,79.0,78.0,28.59,10.0,SSW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3032322,2,2021-05-20 05:50:00,2021-05-20 18:46:15,39.618023,-86.479811,39.612475,-86.479322,0.384212878,Slow traffic on IN-39 from Westpoint Blvd / Innovation Blvd to I-70 E due to roadwork.,9909.0,S State Road 39,R,Mooresville,Hendricks,IN,46158-7472,US,US/Eastern,KIND,2021-05-20 05:54:00,66.0,66.0,75.0,29.41,10.0,SE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3032323,2,2016-07-28 09:31:39,2016-07-28 15:00:00,34.258,-119.15313,34.2441,-119.16406,1.14543559429,Between Central Ave and Simon Way - Construction work.,218.0,Central Ave,R,Oxnard,Ventura,CA,93036,US,US/Pacific,KOXR,2016-07-28 09:51:00,73.0,,73.0,29.9,10.0,West,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3032324,4,2020-10-26 01:30:00,2020-10-28 16:37:38,39.178486,-120.853818,39.18212,-120.84960900000002,0.337434025809,Full closure due to Emergency Work between Route 80 and Gold Run Rest Area - Eastbound,,I-80 W,R,Gold Run,Placer,CA,95717,US,US/Pacific,KGOO,2020-10-26 07:15:00,45.0,41.0,8.0,26.85,10.0,VAR,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3032325,2,2020-02-12 09:00:00,2020-02-12 15:00:00,39.833851,-86.036118,,,1.12999999523,Construction on entry ramp to I-465 Westbound from E Pendleton Pike Eastbound.,,I-465 N,R,Indianapolis,Marion,IN,46226,US,US/Eastern,KMQJ,2020-02-12 08:56:00,30.0,30.0,100.0,29.21,5.0,SSE,3.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3032326,2,2020-10-02 15:01:00,2020-10-02 23:15:00,35.51844699999999,-120.524696,35.490857,-120.54227,2.14732993332,Construction on CA-229 SB near 3RD ST Expect long delays.,5300.0,3rd St,R,Creston,San Luis Obispo,CA,93432,US,US/Pacific,KPRB,2020-10-02 14:53:00,103.0,103.0,10.0,29.03,4.0,NNW,13.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3032327,4,2021-07-21 15:52:05,2021-07-22 01:55:03,43.943925,-91.250146,43.942022,-91.248533,0.154037756311,County Hwy-SN is closed from Grant St to Pinecrest Ave due to roadwork.,1849.0,Sand Lake Rd,L,Holmen,La Crosse,WI,54636,US,US/Central,KLSE,2021-07-21 15:53:00,78.0,78.0,64.0,29.4,10.0,ESE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3032328,2,2021-09-11 17:14:42,2021-09-11 19:22:18,40.881142,-73.870537,40.878852,-73.873488,0.220908254239,Slow traffic from E 233rd St to Hull Ave due to roadwork.,3559.0,Webster Ave,L,Bronx,Bronx,NY,10467-4914,US,US/Eastern,KLGA,2021-09-11 16:51:00,79.0,79.0,32.0,30.08,10.0,WSW,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3032329,2,2020-05-21 22:58:00,2020-08-01 23:43:00,44.802321,-68.77526999999999,44.802692,-68.774854,0.0327568035719,Construction on BEAN RD EB near CROSS RD Expect long delays.,98.0,Bean Ct,L,Bangor,Penobscot,ME,04401-4720,US,US/Eastern,KBGR,2020-05-21 22:53:00,56.0,56.0,55.0,29.84,10.0,SSW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3032330,2,2021-08-02 14:21:15,2021-08-02 15:16:54,25.889555,-80.167928,25.890797,-80.17438,0.4101261695,Slow traffic on FL-922 from US-1/Biscayne Blvd (Connecting Road/123rd St/NE North Miami Blvd/FL-922) to NE 10th Ave (NE 125th St/North Miami Blvd/FL-922) due to roadwork.,1540.0,NE 123rd St,R,North Miami,Miami-Dade,FL,33161-6030,US,US/Eastern,KOPF,2021-08-02 14:22:00,87.0,87.0,67.0,30.03,8.0,SSW,15.0,0.01,Light Rain with Thunder,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3032331,2,2018-08-16 01:00:00,2018-08-16 05:00:00,41.9401,-93.56963,41.999288,-93.5709,4.09002168727,At US-30/Exit 111 - Roadwork.,,I-35 N,R,Ames,Story,IA,50010,US,US/Central,KAMW,2018-08-16 00:53:00,70.0,,93.0,29.9,6.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3032332,4,2018-10-31 09:57:00,2018-10-31 14:56:37,39.35066,-75.00027,39.32793,-74.9952,1.59369097838,Closed between RT-49/Exit 24 and RT-47 - Closed. Accident investigation work.,,NJ-55 S,R,Millville,Cumberland,NJ,08332,US,US/Eastern,KMIV,2018-10-31 09:54:00,57.0,,77.0,30.12,10.0,Variable,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3032333,2,2021-06-26 18:50:30,2021-06-26 19:35:00,39.16523400000001,-104.853297,39.145138,-104.860766,1.44501679818,Slow traffic on US-85 S - I-25 S - US-87 S from Greenland Rd/Exit 167 (I-25) to County Line Rd/Exit 163 (I-25) due to roadwork.,,I-25 S,R,Larkspur,Douglas,CO,80118,US,US/Mountain,KMNH,2021-06-26 18:55:00,50.0,50.0,87.0,23.32,10.0,W,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
