ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2957903,2,2021-12-01 17:00:55,2021-12-01 19:52:12,27.819285,-82.679462,27.821041,-82.678738,0.129142658755,Slow traffic on US-19 N from 52nd Ave N to 33rd St N due to roadwork.,5201.0,34th St N,R,Saint Petersburg,Pinellas,FL,33714-2400,US,US/Eastern,KSPG,2021-12-01 16:53:00,72.0,72.0,23.0,30.1,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2957904,4,2017-08-14 13:50:57,2017-09-29 16:00:00,40.061663,-82.404494,40.06224,-82.40478,0.0426391915669,Closed at OH-16/OH-79 - Closed due to roadwork.,,OH-16 W,R,Newark,Licking,OH,43055,US,US/Eastern,KVTA,2017-08-14 13:54:00,79.0,,50.0,29.93,10.0,South,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2957905,2,2021-12-03 16:09:21,2021-12-03 16:31:01,26.543834000000004,-81.887013,26.545964,-81.885465,0.175538319189,Slow traffic on County Hwy-869 - County Hwy-876 from Reflections Pkwy to Summerlin Lakes Dr due to roadwork.,13711.0,Summerlin Rd,L,Fort Myers,Lee,FL,33907,US,US/Eastern,KFMY,2021-12-03 15:53:00,79.0,79.0,39.0,30.06,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2957906,2,2021-12-14 09:58:30,2021-12-14 10:28:00,29.194796000000004,-90.074767,29.1748,-90.133269,3.78977368774,Slow traffic on LA-1 - LA-3235 from Central Ave (LA-1) to A O Rappelet Rd (LA-1) due to roadwork.,100.0,W Savoie Ln,R,Grand Isle,Jefferson,LA,70358-9407,US,US/Central,KAXO,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2957907,2,2021-09-28 17:47:00,2021-09-28 19:51:52,40.756244,-73.987402,40.75792,-73.989316,0.153115887177,Slow traffic from 7th Ave to W 43rd St due to roadwork.,208.0,W 42nd St,L,New York,New York,NY,10036-7202,US,US/Eastern,KNYC,2021-09-28 17:51:00,70.0,,76.0,29.72,10.0,,,0.0,Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-2957908,2,2020-11-10 04:40:00,2020-11-10 05:18:30,38.2147,-95.248786,38.224625,-95.248414,0.686049437904,Stationary traffic on KS-31 from US-169 (Garnett) (East) (US-59/KS-31) to US-169 (Garnett) (West) (US-169/US-59/S Maple St/KS-31) due to roadwork.,22150.0,N Highway 169,R,Garnett,Anderson,KS,66032,US,US/Central,KUKL,2020-11-10 04:43:00,43.0,39.0,100.0,28.44,10.0,NW,7.0,0.12,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2957909,2,2021-06-10 17:08:25,2021-06-10 17:33:33,27.885508,-82.50635600000003,27.893638,-82.506248,0.561768218371,Slow traffic on FL-573 from Interbay Blvd (S Dale Mabry Hwy/FL-573) to US-92/W Gandy Blvd (S Dale Mabry Hwy/FL-573) due to roadwork.,5488.0,S Dale Mabry Hwy,L,Tampa,Hillsborough,FL,33611-4226,US,US/Eastern,KMCF,2021-06-10 16:56:00,89.0,89.0,53.0,29.97,10.0,WSW,8.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2957910,2,2020-08-26 07:00:00,2021-07-27 07:45:00,29.310714,-81.10019100000002,29.30914000000001,-81.098511,0.148567037597,Construction on FL-5 SB near FLAGLER COUNTY LINE Allow extra time.,1070.0,N US Highway 1,R,Ormond Beach,Volusia,FL,32174-4200,US,US/Eastern,KOMN,2020-08-26 06:50:00,,,,30.0,7.0,CALM,0.0,,Showers in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2957911,2,2021-10-07 17:03:51,2021-11-04 01:58:00,34.878383,-98.117598,34.882513,-98.109468,0.54201172053,Stationary traffic on H. E. Bailey Tpke E from County Street 2730 to E 1470 Rd due to roadwork.,,H. E. Bailey Tpke E,R,Cement,Caddo,OK,73017,US,US/Central,KCHK,2021-10-07 16:45:00,88.0,88.0,33.0,28.69,10.0,SSE,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2957912,2,2020-09-15 13:40:00,2020-09-16 01:13:58,33.420186,-111.926285,33.422024,-111.927154,0.136524008876,Queuing traffic from S Terrace Rd to E Alpha Dr due to roadwork.,,S Rural Rd,R,Tempe,Maricopa,AZ,85287,US,US/Mountain,KPHX,2020-09-15 13:51:00,99.0,99.0,20.0,28.77,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-2957913,4,2021-08-23 09:13:55,2021-08-30 23:59:00,35.080731,-106.580017,35.080715000000005,-106.579212,0.0455298338500999,Closed road from Cardenas Dr NE to Laguayra Dr NE due to roadwork.,6008.0,Copper Ave NE,R,Albuquerque,Bernalillo,NM,87108,US,US/Mountain,KABQ,2021-08-23 08:52:00,71.0,71.0,57.0,24.81,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2957914,2,2021-04-02 04:52:00,2021-04-02 06:47:00,40.884174,-86.748912,40.883291,-86.74639300000004,0.145041366921,Stationary traffic on IN-16 - IN-39 from IN-16/E 900 N (IN-39) to IN-16/IN-119/Bluff St (Main St/IN-39) due to roadwork.,6306.0,E State Road 16,R,Monticello,White,IN,47960-7149,US,US/Eastern,KGGP,2021-04-02 04:55:00,21.0,21.0,86.0,29.72,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2957915,4,2020-04-06 23:12:58,2020-04-07 04:12:07,39.10199,-94.57245,39.10199,-94.57245,0.0,At 11th St/Exit 2 - Entry ramp closed. Construction work.,,E 10th St,R,Kansas City,Jackson,MO,64106,US,US/Central,KMKC,2020-04-06 22:54:00,65.0,65.0,78.0,29.02,10.0,SSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2957916,2,2021-02-26 19:00:00,2021-02-27 07:00:00,33.095989,-83.26039300000002,33.096055,-83.260328,0.00591193346582,Lane closed on US-441 N - GA-29 from GA-49 (Milledgeville Byp/US-441) to GA-22/Glynn St (Milledgeville Byp/US-441) due to roadwork.,,Roberson Mill Rd NE,R,Milledgeville,Baldwin,GA,31061,US,US/Eastern,KMLJ,2021-02-26 18:37:00,61.0,61.0,77.0,29.71,10.0,NNW,3.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-2957917,4,2018-03-20 23:00:00,2018-03-21 10:18:23,47.23291,-122.43214,47.23403,-122.4279,0.213442955038,Ramp closed to I-5 Northbound - Closed. Construction work.,,I-5 N,R,Tacoma,Pierce,WA,98418,US,US/Pacific,KTCM,2018-03-20 22:58:00,42.8,,96.0,29.9,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2957918,3,2021-01-08 22:00:00,2021-01-09 00:01:00,40.735004,-73.92318,,,0.0,One lane closed due to construction work on I-495 Westbound near I-278.,,Long Island Expy W,R,Woodside,Queens,NY,11377,US,US/Eastern,KLGA,2021-01-08 21:51:00,33.0,22.0,52.0,29.87,10.0,N,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2957919,2,2021-08-24 16:53:30,2021-08-24 19:05:05,33.523121,-112.116906,33.524037,-112.116258,0.0734760256331999,Stationary traffic from W Palo Verde Dr to I-17 S due to roadwork.,5849.0,N 27th Ave,R,Phoenix,Maricopa,AZ,85017-2663,US,US/Mountain,KPHX,2021-08-24 16:51:00,104.0,104.0,16.0,28.62,10.0,VAR,6.0,0.0,Fair,True,False,False,False,False,True,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2957920,3,2019-06-22 21:02:55,2019-06-27 21:01:18,40.7121,-111.90425,40.63403,-111.90515,5.39432944225,Between UT-201/21st/2100 and I-215/Exit 298 - Construction work.,,I-15 S,R,Salt Lake City,Salt Lake,UT,84115,US,US/Mountain,KSLC,2019-06-23 20:54:00,75.0,75.0,25.0,25.67,10.0,SSE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2957921,4,2021-08-11 23:28:20,2021-08-18 23:59:00,40.428583,-79.965423,40.428247,-79.964903,0.0358740293623,Closed road from S 27th St to Cinema Dr due to roadwork.,2701.0,Tunnel Blvd,R,Pittsburgh,Allegheny,PA,15203-2390,US,US/Eastern,KAGC,2021-08-11 23:53:00,73.0,73.0,81.0,28.71,10.0,SW,10.0,0.0,Fair,True,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-2957922,2,2018-03-26 23:01:54,2018-03-27 12:02:39,40.76198,-74.00108,40.767369,-73.99622099999998,0.450885053711,At 50th St - Construction work.,,W 42nd St,R,New York,New York,NY,10019,US,US/Eastern,KNYC,2018-03-26 22:51:00,37.9,35.5,62.0,30.68,10.0,Variable,3.5,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2957923,2,2020-09-24 17:44:30,2020-09-24 18:22:02,39.762407,-105.643576,39.74387700000001,-105.480696,8.74631475756,Slow traffic on I-70 E from Fall River Rd to US-6 exit [244] due to roadwork.,,I-70 E,R,Dumont,Clear Creek,CO,80436,US,US/Mountain,K0CO,2020-09-24 17:53:00,67.0,67.0,19.0,20.93,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2957924,2,2021-08-15 23:00:08,2021-08-16 04:00:00,33.931259000000004,-117.660912,,,0.360000014305,Entry ramp to Ca-71 Southbound from Butterfield Ranch Rd Southbound closed due to maintenance work.,,CA-71 S,R,Chino Hills,San Bernardino,CA,91709,US,US/Pacific,KCNO,2021-08-15 22:53:00,76.0,76.0,45.0,29.13,10.0,WNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2957925,3,2018-04-09 02:05:00,2018-04-09 06:00:00,41.281494,-72.956215,,,1.89999997616,Left & center lane closed due to construction work on I-95 Southbound from Exit 44 CT-10 Ella T Grasso Blvd to Exit 43 Campbell Ave.,,Governor John Davis Lodge Tpke S,R,West Haven,New Haven,CT,06516,US,US/Eastern,KHVN,2018-04-09 01:53:00,32.0,24.2,40.0,30.06,10.0,NW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2957926,3,2021-02-23 09:00:00,2021-02-23 14:00:00,40.712429,-74.196861,,,2.45000004768,Left lane closed and right hand shoulder blocked due to bridge maintenance work on I-78 Express Eastbound from Winans Ave to Irvine Turner Blvd.,599.0,Irvine Turner Blvd,R,Newark,Essex,NJ,07112,US,US/Eastern,KEWR,2021-02-23 08:51:00,36.0,28.0,79.0,29.69,8.0,SW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
