ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2877324,2,2021-10-25 17:39:15,2021-10-25 20:48:29,29.749334,-95.41067,29.752942,-95.411396,0.253064481157,Slow traffic from Vermont St / San Felipe St to Chilton Rd due to roadwork.,1857.0,S Shepherd Dr,L,Houston,Harris,TX,77019-7003,US,US/Central,KMCJ,2021-10-25 17:53:00,88.0,88.0,61.0,29.85,10.0,SE,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2877325,2,2021-09-07 15:18:30,2021-09-07 17:20:29,41.689629,-87.73961700000002,41.690948,-87.740696,0.106793145895,Stationary traffic on IL-50 from W 115th St to S Lawler Ave due to roadwork.,11183.0,S Cicero Ave,L,Alsip,Cook,IL,60803,US,US/Central,KMDW,2021-09-07 15:23:00,84.0,84.0,51.0,28.99,9.0,W,13.0,0.0,Light Rain with Thunder,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2877326,2,2019-06-19 09:03:10,2019-06-25 21:03:05,33.75473,-84.36417,33.757121000000005,-84.36431999999998,0.165426933842,At Lake Ave NE - Construction work.,26.0,Krog St NE,L,Atlanta,Fulton,GA,30307-2474,US,US/Eastern,KPDK,2019-06-20 20:53:00,79.0,79.0,62.0,28.8,10.0,W,8.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2877327,2,2021-06-27 12:09:30,2021-06-27 14:51:49,39.763723,-86.34074,39.763149,-86.336872,0.2092286286279999,Stationary traffic on US-36 E - US-36 W from Shiloh Crossing Dr to Conrail Railroad due to roadwork.,10269.0,E US Highway 36,R,Avon,Hendricks,IN,46123-7985,US,US/Eastern,KIND,2021-06-27 11:54:00,83.0,83.0,67.0,29.18,10.0,SW,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2877328,2,2021-09-29 10:12:00,2021-09-29 10:32:30,27.903706,-81.600611,27.89755,-81.599963,0.427175589734,Slow traffic on US-27 S - FL-25 from Washington Ave (US-27) to FL-60 (US-27) due to roadwork.,19658.0,Highway 27,R,Lake Wales,Polk,FL,33853,US,US/Eastern,KBOW,2021-09-29 09:50:00,77.0,77.0,74.0,29.91,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2877329,2,2021-07-29 05:09:30,2021-07-29 07:19:25,33.464456,-111.987024,33.466765,-111.987012,0.159538205084,Stationary traffic from AZ-202/Red Mountain Fwy (N 44th St) to E Thomas Rd (N 44th St) due to roadwork.,1509.0,N 44th St,R,Phoenix,Maricopa,AZ,85008-5656,US,US/Mountain,KPHX,2021-07-29 04:51:00,89.0,89.0,45.0,28.63,10.0,ESE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2877330,2,2016-10-07 11:53:04,2016-10-07 17:53:04,42.519513,-83.689451,42.519529,-83.689449,0.0011101765736099,At I-96 - Roadwork.,5788.0,Kensington Rd,L,Brighton,Livingston,MI,48116,US,US/Eastern,KOZW,2016-10-07 11:54:00,74.1,,63.0,30.05,10.0,SSE,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2877331,2,2021-09-25 18:08:30,2021-09-25 20:12:20,33.494253,-112.241508,33.494289,-112.236831,0.269499450941,Slow traffic from N 91st Ave (W Indian School Rd) to N 75th Ave (W Indian School Rd) due to roadwork.,,N 84th Ln,R,Phoenix,Maricopa,AZ,85037,US,US/Mountain,KGEU,2021-09-25 17:58:00,94.0,94.0,22.0,28.7,10.0,W,3.0,0.0,Fair,True,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-2877332,3,2018-12-12 19:03:17,2018-12-16 19:02:43,41.90957,-88.03811,41.72133,-88.03413,13.0077599909,Between Army Trail Toll Plaza and Boughton Rd - Roadwork.,,I-355 S,R,Lombard,DuPage,IL,60148,US,US/Central,KORD,2018-12-12 18:51:00,32.0,24.8,73.0,29.91,9.0,West,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2877333,2,2020-12-22 17:15:00,2020-12-23 18:06:44,39.96067100000001,-75.604798,39.960481,-75.605214,0.0256457315473,Construction on PA-3 WB near CHURCH ST Allow extra time.,8.0,E Gay St,R,West Chester,Chester,PA,19380-3145,US,US/Eastern,KOQN,2020-12-22 17:15:00,39.0,31.0,75.0,29.36,10.0,WNW,15.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
