ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2968102,4,2021-10-21 12:24:15,2021-10-21 14:26:17,40.767141,-74.224008,40.766431,-74.224568,0.0571426241868,Bridge closure from Freeway Dr W to Freeway Dr E.,78.0,Oakwood Ave,L,Orange,Essex,NJ,07050-3908,US,US/Eastern,KEWR,2021-10-21 12:51:00,77.0,77.0,36.0,29.95,10.0,WSW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2968103,2,2019-10-24 11:10:50,2019-10-28 11:10:35,39.78715,-75.5401,39.78715,-75.5401,0.0,At Thomas Rd - Construction work.,1801.0,Thomas Rd,R,Wilmington,New Castle,DE,19803,US,US/Eastern,KILG,2019-10-24 10:51:00,60.0,60.0,46.0,30.27,10.0,SW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2968104,2,2017-08-07 22:00:00,2017-08-08 05:00:00,28.603291,-81.38606999999998,,,0.8600000143050001,Exit ramp from I-4 Eastbound at Exit 88 to FL-423 closed due to construction during the night.,,I-4 E,R,Winter Park,Orange,FL,32789,US,US/Eastern,KORL,2017-08-07 21:53:00,82.0,,85.0,30.06,10.0,ESE,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2968105,2,2021-10-18 14:14:24,2021-12-03 17:09:31,33.525803,-112.065006,33.523744,-112.065554,0.145722960751,Stationary traffic from E Rose Ln to N 4th Pl due to roadwork.,6070.0,N 7th St,L,Phoenix,Maricopa,AZ,85014-1801,US,US/Mountain,KPHX,2021-12-03 14:51:00,79.0,79.0,20.0,28.75,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,True,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2968106,2,2021-03-29 07:40:50,2021-03-29 18:21:06,25.777831,-80.140872,25.774519,-80.14151,0.232254791875,Stationary traffic on FL-907 from 8th St to 5th St due to roadwork.,770.0,Alton Rd,L,Miami Beach,Miami-Dade,FL,33139-5504,US,US/Eastern,KMIA,2021-03-29 07:53:00,76.0,76.0,82.0,30.09,10.0,CALM,0.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2968107,2,2021-08-12 15:53:30,2021-08-12 17:55:30,33.456894,-112.22096299999998,33.451752,-112.221163,0.3554653847739999,Stationary traffic from I-10/Papago Fwy (N 75th Ave) to W Van Buren St (N 75th Ave) due to roadwork.,619.0,N 75th Ave,R,Phoenix,Maricopa,AZ,85043-2111,US,US/Mountain,KGEU,2021-08-12 15:58:00,94.0,94.0,40.0,28.73,10.0,SSW,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2968108,2,2021-05-03 05:39:00,2021-05-03 17:23:11,33.469382,-111.926213,33.465058,-111.926325,0.298829680722,Slow traffic from Thomas Rd (N Scottsdale Rd) to McKellips Rd (N Scottsdale Rd) due to roadwork.,1919.0,N Scottsdale Rd,R,Scottsdale,Maricopa,AZ,85257-2118,US,US/Mountain,KPHX,2021-05-03 05:51:00,68.0,68.0,28.0,28.46,10.0,E,7.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2968109,2,2021-06-07 14:40:10,2021-06-07 18:55:09,32.800065999999994,-96.821787,32.776363,-96.812292,1.72809303715,Slow traffic on Stemmons Fwy S - US-77 S - I-35E S from Oak Lawn Ave exit [430A] to Commerce St E exit [428C] due to roadwork.,,I-35E S,R,Dallas,Dallas,TX,75207,US,US/Central,KDAL,2021-06-07 14:53:00,71.0,71.0,90.0,29.27,10.0,ESE,13.0,0.04,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2968110,4,2021-07-11 09:00:00,2021-07-11 16:30:00,32.500988,-82.303713,32.525095,-82.300793,1.67430135598,GA-4 - US-1 N - GA-57 is closed from Nunez Lexsy Rd (GA-4/US-1) to GA-57 (GA-4/US-1) due to roadwork.,,US Highway 1 S,R,Swainsboro,Emanuel,GA,30401,US,US/Eastern,KSBO,2021-07-11 08:55:00,77.0,77.0,74.0,29.76,10.0,WSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2968111,2,2021-04-14 05:17:00,2021-04-14 12:02:30,40.160544,-76.142821,40.162934,-76.149824,0.404976617482,Stationary traffic on US-322 E - US-322 W from N Railroad Ave (28th Division Hwy/US-322) to US-222 (Main St/28th Division Hwy/US-322) due to roadwork.,1159.0,Division Hwy,R,Ephrata,Lancaster,PA,17522-9382,US,US/Eastern,KLNS,2021-04-14 05:05:00,44.0,44.0,93.0,29.63,3.0,ESE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-2968112,2,2021-11-20 02:54:30,2021-11-20 03:14:30,37.825637,-122.479275,37.809549,-122.477423,1.11616172664,Slow traffic on CA-1 S - US-101 S from Golden Gate Recreation Area (US-101) to Golden Gate Bridge/Toll Plaza (US-101) due to roadwork.,,Golden Gate Brg S,R,Sausalito,Marin,CA,94965,US,US/Pacific,KSFO,2021-11-20 02:56:00,54.0,54.0,90.0,30.15,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2968113,2,2021-11-30 20:27:06,2021-12-01 04:00:00,33.926990999999994,-117.420982,,,1.69000005722,Entry ramp to Ca-91 Westbound from Adams St Southbound closed due to maintenance work.,,CA-91 W,R,Riverside,Riverside,CA,92504,US,US/Pacific,KRAL,2021-11-30 20:53:00,65.0,65.0,26.0,29.17,10.0,ESE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
