ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2913036,2,2020-09-08 12:57:54,2020-09-10 04:23:15,28.560652,-97.36047,28.52202,-97.339024,2.96970446217,Roadwork on US-183 from TX-239/FM-2441 (US-183) to Duke Ranch Rd (US-183).,8127.0,S US Highway 183,R,Goliad,Goliad,TX,77963,US,US/Central,KVCT,2020-09-08 12:51:00,81.0,81.0,82.0,29.74,10.0,ESE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2913037,2,2021-10-30 10:05:30,2021-10-30 10:18:30,35.076992,-81.72733199999998,35.075532,-81.738281,0.6272779846159999,Slow traffic on I-85 S from Hyatt St/Exit 90 (I-85) to Green River Rd/Exit 86 (I-85) due to roadwork.,,I-85 S,R,Gaffney,Cherokee,SC,29341,US,US/Eastern,KEHO,2021-10-30 10:15:00,51.0,51.0,89.0,28.73,10.0,WSW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2913038,4,2020-09-12 07:00:00,2020-09-27 06:59:00,39.949015,-75.170916,39.950894,-75.170501,0.131674273819,Closed road from Rittenhouse Sq (S 18th St) to PA-3/Market St (N 18th St) due to roadwork.,228.0,S 18th St,R,Philadelphia,Philadelphia,PA,19103,US,US/Eastern,KPHL,2020-09-12 06:54:00,62.0,62.0,80.0,30.26,10.0,NNE,6.0,0.0,Partly Cloudy,True,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-2913039,2,2021-10-25 13:51:30,2021-10-25 17:58:20,41.818755,-87.723887,41.823947,-87.724009,0.358788030946,Slow traffic from W 41st St to W Access Rd due to roadwork.,4063.0,S Pulaski Rd,L,Chicago,Cook,IL,60632,US,US/Central,KMDW,2021-10-25 13:50:00,50.0,50.0,82.0,29.23,3.0,N,17.0,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2913040,2,2020-09-16 17:53:00,2020-09-17 03:39:30,26.681724,-80.245056,26.681772,-80.246946,0.116728108044,Stationary traffic on US-98 from Royal Palm Beach Blvd (US-98) to FL-882/Forest Hill Blvd/Crestwood Blvd (US-98) due to resurfacing work.,11975.0,Southern Blvd,R,Royal Palm Beach,Palm Beach,FL,33411-7619,US,US/Eastern,KPBI,2020-09-16 17:53:00,85.0,85.0,69.0,29.92,10.0,SSE,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2913041,2,2021-06-09 14:34:00,2021-06-09 16:34:58,33.407422,-111.909918,33.408266999999995,-111.9091,0.0750642301965,Slow traffic from S Elm St to Southern Pacific Railroad due to roadwork.,1755.0,E Broadway Rd,R,Tempe,Maricopa,AZ,85282-1628,US,US/Mountain,KPHX,2021-06-09 14:51:00,98.0,98.0,8.0,28.72,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2913042,2,2018-09-14 03:41:00,2018-09-14 06:00:00,38.449623,-122.689163,,,0.0,One lane closed due to construction on CA-12 Westbound at 4th St.,2733.0,4th St,L,Santa Rosa,Sonoma,CA,95405-4795,US,US/Pacific,KSTS,2018-09-14 03:53:00,46.9,,97.0,29.93,9.0,Calm,,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2913043,2,2020-02-13 07:59:47,2020-02-14 15:00:00,45.58112,-122.6613,45.58085,-122.6613,0.0186552232782,At US-30-BYP/NE Lombard St - Maintenance work.,7956.0,NE Martin Luther King Jr Blvd,L,Portland,Multnomah,OR,97211-1452,US,US/Pacific,KPDX,2020-02-13 07:53:00,38.0,38.0,97.0,30.08,1.0,CALM,0.0,0.0,Fog,True,False,True,False,False,True,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2913044,2,2019-01-14 11:02:05,2019-01-14 15:00:00,40.150711,-75.061073,,,0.0,Intermittent lane closures due to construction work on Spur Rd both ways at Byberry Rd.,1194.0,Spur Rd,R,Huntingdon Valley,Montgomery,PA,19006-3726,US,US/Eastern,KPNE,2019-01-14 10:54:00,28.9,19.8,56.0,30.31,10.0,NNE,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2913045,2,2021-12-10 02:43:00,2021-12-10 03:21:00,41.89705900000001,-87.919515,41.883443,-87.919528,0.940776238205,Stationary traffic on I-294 S - Tri State Tollway S from I-290/US-20/IL-64 (I-294) to I-290/Eisenhower Expy (I-294) due to roadwork.,,I-294 S,R,Berkeley,Cook,IL,60163,US,US/Central,KORD,2021-12-10 02:51:00,39.0,35.0,76.0,29.11,10.0,NNW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
