ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2994565,2,2021-07-26 19:02:20.000000000,2021-07-26 19:23:55.000000000,40.693034,-73.983102,40.691219,-73.98221099999998,0.133810070235,Stationary traffic from Tillary St (Flatbush Ave) to Nevins St (Flatbush Ave) due to roadwork.,246.0,Flatbush Avenue Ext,R,Brooklyn,Kings,NY,11201-3012,US,US/Eastern,KJRB,2021-07-26 18:51:00,86.0,86.0,33.0,29.79,5.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,True,False,True,True,False,True,False,Day,Day,Day,Day
C-2994566,2,2021-07-11 11:45:47.000000000,2021-07-11 12:07:04.000000000,47.325947,-106.25269,47.331197,-106.289018,1.7395194359,Slow traffic on MT-200 from MT-24/South Flowing Wells Rd (MT-200) to MT-59/MT-22 (MT-200) due to roadwork.,3213.0,Highway 200 E,R,Cohagen,Garfield,MT,59322,US,US/Mountain,KJDN,2021-07-11 11:48:00,95.0,95.0,16.0,27.15,,WSW,12.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2994567,2,2020-08-31 07:00:00.000000000,2020-09-04 07:45:00.000000000,39.66292,-104.888357,39.662431,-104.887758,0.0464394232313,Construction on S SYRACUSE WAY SB near S XANTHIA CT Expect delays.,2913.0,S Syracuse Way,R,Denver,Denver,CO,80231,US,US/Mountain,KAPA,2020-08-31 06:53:00,46.0,43.0,68.0,24.22,10.0,S,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-2994568,2,2021-03-03 14:45:04.000000000,2021-03-03 15:35:31.000000000,32.759684,-97.036516,32.759715,-97.05391,1.0106620779200002,Slow traffic on I-30 W from Belt Line Rd/Exit 34 (I-30) to N TX-360/Six Flags Dr/Exit 30 (I-30) due to roadwork.,,Tom Landry Fwy,R,Grand Prairie,Tarrant,TX,75050,US,US/Central,KGPM,2021-03-03 14:50:00,68.0,68.0,26.0,29.47,10.0,SSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2994569,2,2021-09-29 13:30:00.000000000,2021-09-29 15:44:46.000000000,32.952694,-96.838765,32.955321999999995,-96.838671,0.181659272896,Slow traffic from Spring Valley Rd (Midway Rd) to Keller Springs Rd (Midway Rd) due to roadwork.,14958.0,Midway Rd,L,Addison,Dallas,TX,75001-4907,US,US/Central,KADS,2021-09-29 13:47:00,88.0,88.0,38.0,29.16,13.0,SSE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2994570,2,2020-06-23 21:51:21.000000000,2020-06-25 02:18:53.000000000,42.91488,-89.36531,43.03321,-89.39038000000002,8.27347065342,Between Cr-a and US-12/US-18/US-151 - Construction work.,,US Highway 14,R,Oregon,Dane,WI,53575,US,US/Central,KC29,2020-06-23 21:55:00,61.0,61.0,88.0,28.86,10.0,NW,8.0,0.01,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2994571,2,2020-11-05 08:01:00.000000000,2021-03-31 07:01:00.000000000,37.057918,-119.373394,37.060246,-119.366439,0.4158494267979999,Lane closure due to Emergency Work between Tollhouse (Right)/Auberry and Tollhouse (Right)/Auberry,38252.0,Highway 168,L,Auberry,Fresno,CA,93602-9735,US,US/Pacific,KFAT,2020-11-05 07:53:00,55.0,55.0,62.0,29.84,4.0,E,3.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2994572,2,2021-06-21 17:20:40.000000000,2021-06-21 19:24:03.000000000,27.941953,-82.336168,27.943606,-82.33476,0.1429344167349999,Slow traffic on FL-60 from Palm River Rd to I-75 S due to roadwork.,834.0,S Falkenburg Rd,L,Tampa,Hillsborough,FL,33619-8047,US,US/Eastern,KTPF,2021-06-21 08:15:00,81.0,81.0,94.0,30.07,,S,5.0,0.0,,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2994573,3,2019-07-17 06:00:00.000000000,2019-07-27 23:59:00.000000000,41.721218,-87.66655,,,0.180000007153,Road closed due to construction work on US-12 95th St Eastbound from Longwood Dr to Vanderpoel Ave.,,S Vanderpoel Ave,R,Chicago,Cook,IL,60643,US,US/Central,KMDW,2019-07-17 05:53:00,75.0,75.0,94.0,29.23,9.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2994574,2,2020-09-01 13:11:30.000000000,2020-09-02 03:17:41.000000000,39.031907,-84.58686,39.032799,-84.59288199999997,0.329031096583,Stationary traffic lane closed on I-275 W in exit [84] due to roadwork.,,I-275 W,R,Ft Mitchell,Kenton,KY,41017,US,US/Eastern,KCVG,2020-09-01 13:08:00,82.0,82.0,67.0,29.01,9.0,S,9.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
