ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2977279,2,2020-12-12 15:37:03,2020-12-13 03:22:00,45.302598,-121.764195,45.30660200000001,-121.791328,1.34726515053,Slow traffic on US-26 E - US-26 W from Government Camp Loop (US-26) to E Lolo Pass Rd (US-26) due to roadwork.,87349.0,Mount Hood Hwy,R,Government Camp,Clackamas,OR,97028,US,US/Pacific,KCZK,2020-12-12 15:53:00,43.0,34.0,65.0,30.08,10.0,E,22.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2977280,2,2016-09-04 02:30:42,2016-12-31 15:00:00,39.05177,-76.92539000000002,39.03389,-76.950057,1.81063380019,Between Ammendale Rd/Old Gunpowder Rd and MD-212/Riggs Rd/Glenmore Dr - Construction work.,,Powder Mill Rd,R,Beltsville,Prince George's,MD,20705,US,US/Eastern,KCGS,2016-09-04 02:29:00,64.4,,83.0,30.17,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2977281,4,2020-02-27 22:20:59,2020-02-28 03:20:34,33.74856,-118.28587,33.75162,-118.25668,1.6902124338,Closed between I-110/Harbor Fwy and Ferry St - Closed. Bridge maintenance work.,,CA-47 N,R,San Pedro,Los Angeles,CA,90731,US,US/Pacific,KTOA,2020-02-27 19:49:00,64.0,64.0,37.0,30.01,10.0,CALM,0.0,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2977282,2,2021-03-20 08:25:00,2021-03-20 17:18:00,33.393405,-111.800907,33.393349,-111.805429,0.260888809577,Stationary traffic from S Gilbert Rd (E Southern Ave) to S Stapley Dr (E Southern Ave) due to roadwork.,1411.0,E Southern Ave,R,Mesa,Maricopa,AZ,85204,US,US/Mountain,KFFZ,2021-03-20 08:51:00,60.0,60.0,28.0,28.83,10.0,E,10.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2977283,2,2021-12-31 11:25:00,2021-12-31 13:30:39,26.950799,-80.08515,26.95235,-80.085853,0.115580045474,Stationary traffic on US-1 N - FL-A1A Alt - FL-811 - FL-A1A - FL-5 from Jupiter Cove Dr to N Old Dixie Hwy due to roadwork.,,N US Highway 1,R,Jupiter,Palm Beach,FL,33469,US,US/Eastern,KSUA,2021-12-31 18:47:00,73.0,73.0,83.0,30.08,7.0,SE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2977284,2,2021-10-25 16:17:00,2021-11-29 07:32:31,47.643994,-122.299252,47.643217,-122.303078,0.186019461127,Stationary traffic on WA-513 from Lake Washington Blvd E to Montlake Pl E due to roadwork.,2455.0,E Lake Washington Blvd,R,Seattle,King,WA,98112-2265,US,US/Pacific,KBFI,2021-10-25 15:53:00,54.0,54.0,77.0,29.47,10.0,S,16.0,0.0,Light Rain,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2977285,4,2021-09-28 19:05:40,2021-09-29 02:58:37,42.907186,-78.793216,42.907122,-78.794333,0.0567018495636,Closed from Gualbert Ave to Haller Ave because of Water Main Repair. Reported at 7:05 pm.,1.0,Gualbert Ave,R,Buffalo,Erie,NY,14211-2720,US,US/Eastern,KBUF,2021-09-28 18:54:00,58.0,58.0,60.0,29.2,10.0,NNW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-2977286,3,2019-02-28 20:12:25,2019-03-08 04:18:55,37.02165,-89.212802,37.058955,-89.193787,2.7827023813,Between I-57-LOOP/US-60/US-62/MO-77/Exit 12 and CR-8/Mounds Rd/Exit 8 - Roadwork.,,I-57 N,R,Charleston,Mississippi,MO,63834,US,US/Central,KCIR,2019-03-02 04:55:00,36.7,32.0,93.0,30.21,7.0,West,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2977287,2,2021-08-13 08:03:46,2021-09-27 02:34:26,48.096056,-115.782327,48.108529,-115.799205,1.16154056453,Construction on MT-56 WB near MT-200 Drive with caution.,616.0,MT Highway 56,R,Noxon,Sanders,MT,59853-9707,US,US/Mountain,K3TH,2021-08-13 07:53:00,62.0,62.0,48.0,24.4,6.0,SE,8.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2977288,4,2021-09-24 21:01:00,2021-09-25 05:46:00,34.14305,-117.252455,34.14348,-117.256405,0.2278233414429999,Construction on CA-210 WB near DEL ROSA AVE Take alternate route.,2800.0,Del Rosa Ave,L,San Bernardino,San Bernardino,CA,92404-4430,US,US/Pacific,KSBD,2021-09-24 21:40:00,73.0,73.0,52.0,28.73,10.0,NW,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2977289,2,2019-01-07 05:00:00,2019-01-07 17:00:00,39.09639,-76.814468,,,0.0,Intermittent lane closures due to construction work on Crumpton both ways from Henryton to Yellow Spgs. Look out for flagman.,3325.0,Yellow Spg S,L,Laurel,Anne Arundel,MD,20724,US,US/Eastern,KFME,2019-01-07 05:00:00,30.2,,86.0,30.44,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2977290,2,2016-07-01 06:00:00,2016-07-01 15:00:00,42.00334,-121.88913,41.53371,-122.24867,37.3654681546,Between California/Oregon State Line and CR-A12/99-97 Cut-Off - Construction work.,24801.0,Highway 97 S,R,Keno,Klamath,OR,97627,US,US/Pacific,KLMT,2016-07-01 05:53:00,48.9,,86.0,29.98,10.0,NE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
