ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2892638,2,2021-03-04 17:30:36,2021-10-23 16:48:18,39.716282,-83.408203,39.719688,-83.401413,0.430819028706,Stationary traffic on I-71 N from OH-38/Exit 75 (I-71) to OH-56/Exit 84 (I-71) due to roadwork.,,I-71 N,R,Mount Sterling,Madison,OH,43143,US,US/Eastern,KTZR,2021-10-13 22:15:00,65.0,65.0,78.0,28.99,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2892639,2,2020-09-10 12:57:00,2020-09-10 23:04:37,42.011128,-87.832978,42.011338,-87.829188,0.1951088297529999,Queuing traffic from Busse Hwy (Touhy Ave) to Northwest Hwy/Prospect Ave (W Touhy Ave) due to resurfacing work.,2.0,Busse Hwy,L,Park Ridge,Cook,IL,60068,US,US/Central,KORD,2020-09-10 12:51:00,66.0,66.0,25.0,29.6,10.0,NE,15.0,0.0,Cloudy,True,False,False,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-2892640,4,2019-11-01 22:14:32,2020-01-26 05:00:00,37.05635,-97.05139,37.05641,-97.14847,5.35294547031,Closed at CR-10/1st St/Geuda Springs Rd - Closed due to roadwork.,1106.0,W Madison Ave,R,Arkansas City,Cowley,KS,67005-3049,US,US/Central,KWLD,2019-11-01 21:54:00,42.0,37.0,67.0,29.09,10.0,N,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2892641,4,2019-02-19 09:19:53,2019-04-11 19:00:42,30.218621,-89.822748,30.154329,-89.85661,4.88085199791,Closed at I-10 - Closed due to roadwork.,4976.0,Pontchartrain Dr,L,Slidell,Saint Tammany,LA,70458-5900,US,US/Central,KASD,2019-02-19 08:53:00,57.0,,47.0,30.12,10.0,ENE,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2892642,2,2021-11-16 12:56:30,2021-11-16 13:17:00,44.046179,-123.015429,44.046187,-123.019518,0.203072527264,Stationary traffic on OR-126 Bus from S 8th St to S 5th St due to roadwork.,101.0,8th St,R,Springfield,Lane,OR,97477-4701,US,US/Pacific,KEUG,2021-11-16 12:54:00,51.0,51.0,61.0,30.0,10.0,NNE,5.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2892643,2,2018-03-21 11:27:29,2018-03-23 23:59:00,35.853195,-86.39653,,,0.930000007153,Intermittent lane closures due to construction work on US-231 Memorial Blvd both ways between TN-96 Old Fort Pkwy and Ridgely Rd.,798.0,Memorial Blvd,R,Murfreesboro,Rutherford,TN,37129-2731,US,US/Central,KMQY,2018-03-21 11:56:00,43.0,35.4,49.0,29.96,10.0,NNW,16.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2892644,2,2021-12-30 17:59:00,2021-12-30 20:22:49,40.881083,-73.87849399999998,40.883037,-73.88189399999997,0.2230989353469999,Slow traffic from Bronx River Pkwy (E Gun Hill Rd) to Mosholu Pkwy (W Gun Hill Rd) due to roadwork.,3498.0,Bainbridge Ave,R,Bronx,Bronx,NY,10467-2802,US,US/Eastern,KLGA,2021-12-30 17:51:00,47.0,47.0,83.0,29.92,8.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-2892645,2,2021-03-26 19:30:59,2021-06-29 12:45:00,30.963294,-93.135549,30.980943,-93.159428,1.86767494268,Slow traffic on LA-10 from LA-399/Gravel Hill Church Rd (LA-10) to LA-467 (LA-10) due to roadwork.,5877.0,Highway 10,R,Pitkin,Vernon,LA,70656,US,US/Central,KBKB,2021-03-26 19:54:00,76.0,76.0,67.0,29.62,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2892646,4,2020-08-25 03:01:08,2020-08-25 13:45:00,40.7365,-74.97577700000002,40.72224,-74.97155699999998,1.00974369058,Construction on NJ-31 SB near NJ-57 Road closed. Take alternate route.,398.0,S Lincoln Ave,R,Washington,Warren,NJ,07882,US,US/Eastern,KSMQ,2020-08-25 03:02:00,66.0,66.0,96.0,29.77,3.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2892647,2,2016-07-10 23:00:00,2016-07-11 07:00:00,41.857975,-87.616753,,,0.0,Intermittent lane closures due to resurfacing work on US-41 Lake Shore Dr Northbound between 57th St and 18th Dr.,,S Lake Shore Dr S,R,Chicago,Cook,IL,60605,US,US/Central,KMDW,2016-07-10 22:53:00,77.0,,58.0,29.97,10.0,SSE,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2892648,2,2021-06-11 10:37:03,2021-06-11 11:08:34,30.274837,-86.001664,30.279479,-86.009434,0.5637541217600001,Stationary traffic on FL-30 - FL-30A - US-98 W from US-98/FL-30/Front Beach Rd (US-98) to FL-30A/Carson Ln (US-98) due to roadwork.,13501.0,E Emerald Coast Pkwy,R,Inlet Beach,Walton,FL,32461-7357,US,US/Eastern,KECP,2021-06-11 10:53:00,87.0,87.0,61.0,29.91,10.0,SW,12.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2892649,2,2019-09-05 19:01:41,2019-09-22 00:01:35,30.53932,-91.19027,30.538655,-91.189972,0.0492506039552,At Scenic Hwy - Construction work.,10025.0,Scenic Hwy,L,Baton Rouge,East Baton Rouge,LA,70807-3769,US,US/Central,KBTR,2019-09-18 00:53:00,75.0,75.0,87.0,29.9,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2892650,2,2021-06-15 17:19:30,2021-06-15 17:52:30,39.624305,-104.950407,39.624305,-104.959807,0.500255848663,Stationary traffic on CO-88 from S Holly St (E Belleview Ave/CO-88) to S University Blvd (E Belleview Ave/CO-88) due to roadwork.,3199.0,E Belleview Ave,L,Englewood,Arapahoe,CO,80113,US,US/Mountain,KAPA,2021-06-15 16:53:00,95.0,95.0,18.0,24.28,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2892651,2,2021-12-28 16:28:30,2021-12-28 17:11:00,42.391973,-122.422533,42.392074,-122.334349,4.4999368657300005,Slow traffic on OR-140 from Heppsie Mountain Rd (OR-140) to Dead Indian Rd (OR-140) due to roadwork.,25406.0,Highway 140,L,Eagle Point,Jackson,OR,97524,US,US/Pacific,KMFR,2021-12-28 16:53:00,36.0,36.0,89.0,28.31,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2892652,3,2017-12-08 02:02:00,2017-12-08 06:00:00,41.00347100000001,-73.650185,,,0.0,Intermittent lane closures due to construction work on I-95 Northbound at Exit 2 Delavan Ave.,,Ritch Ave W,R,Greenwich,Fairfield,CT,06830,US,US/Eastern,KHPN,2017-12-08 01:56:00,35.1,27.4,52.0,30.02,10.0,West,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2892653,2,2021-09-01 18:57:00,2021-09-01 19:19:00,41.719549,-87.701864,41.713461,-87.701665,0.420765928601,Slow traffic from US-12/US-20/W 95th St (S Kedzie Ave) to W 103rd St (Kedzie Ave) due to roadwork.,9562.0,S Kedzie Ave,L,Evergreen Park,Cook,IL,60805-2334,US,US/Central,KMDW,2021-09-01 18:53:00,73.0,73.0,46.0,29.33,10.0,NNE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2892654,2,2021-11-19 15:36:00,2021-11-19 17:39:31,33.654727,-112.101889,33.655233,-112.099755,0.1276144123839999,Slow traffic from N 27th Ave to W Wescott Dr due to roadwork.,2002.0,W Union Hills Dr,R,Phoenix,Maricopa,AZ,85027-5295,US,US/Mountain,KDVT,2021-11-19 15:53:00,78.0,78.0,14.0,28.36,10.0,S,6.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2892655,2,2021-12-29 13:26:03,2021-12-29 13:48:00,25.947414,-80.148699,25.948393,-80.146698,0.141529617464,Slow traffic on US-1 N - FL-860 - FL-5 from W Dixie Hwy to NE 187th St due to roadwork.,2598.0,NE Miami Gardens Dr,R,Miami,Miami-Dade,FL,33180-2706,US,US/Eastern,KHWO,2021-12-29 13:53:00,82.0,82.0,58.0,30.04,10.0,S,8.0,0.0,Mostly Cloudy,False,False,True,False,False,True,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2892656,4,2020-07-17 16:54:00,2020-07-18 02:26:47,40.911569,-76.663333,40.910695,-76.68119,0.934369389295,Roadwork on MILE POST RD / SUNBURY RD / AVE G / FOURTH ST / SHIKELLAMY AV / CENTER RD both directions between MT PLEASANT RD and SNYDERTOWN RD. All lanes closed.,2498.0,Center Rd,L,Danville,Northumberland,PA,17821,US,US/Eastern,KSEG,2020-07-17 16:53:00,89.0,89.0,38.0,29.58,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2892657,2,2021-02-22 23:18:30,2021-02-23 00:17:00,31.770601,-106.448631,31.767734,-106.451292,0.252335514941,Slow traffic on I-110 W from US-54/Patriot Fwy (I-110) to MEX--USA National Border (Cordova Port of Entry Bridge/I-110) due to roadwork.,,I-110 W,R,El Paso,El Paso,TX,79905,US,US/Mountain,KELP,2021-02-22 20:44:00,52.0,52.0,18.0,26.25,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2892658,4,2018-07-11 22:00:00,2018-07-12 05:00:00,41.88051,-87.6462,41.87795,-87.64619,0.1768799021429999,Ramp closed to Exit 51G - Closed. Construction work.,733.0,W Monroe St,L,Chicago,Cook,IL,60661,US,US/Central,KMDW,2018-07-11 21:53:00,75.9,,56.0,30.11,10.0,East,5.8,,Partly Cloudy,False,False,True,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2892659,4,2019-04-16 14:01:17,2019-04-16 16:00:00,33.81628,-118.18682,33.81656,-118.18742,0.0395041148108,Ramp closed to Atlantic Ave/Exit 30A - Closed due to roadwork.,,I-405 N,R,Long Beach,Los Angeles,CA,90807,US,US/Pacific,KLGB,2019-04-16 13:53:00,65.0,65.0,50.0,29.93,9.0,SSW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2892660,2,2021-12-17 13:35:37,2021-12-17 15:44:15,27.33891,-82.540631,27.34005100000001,-82.546726,0.382301969388,Slow traffic on FL-45 - US-41 N - FL-780 from N Lemon Ave to 5th St due to roadwork.,1499.0,Fruitville Rd,L,Sarasota,Sarasota,FL,34236,US,US/Eastern,KSRQ,2021-12-17 13:53:00,84.0,84.0,46.0,30.08,10.0,ESE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2892661,2,2021-07-21 14:08:00,2021-07-21 15:16:00,44.734928,-109.216445,44.761833,-109.199534,2.03576684554,Slow traffic on WY-120 from Chief Joseph Hwy/Crandall Rd (WY-120) to Black and White Rd (WY-120) due to roadwork.,,Belfry Hwy,R,Cody,Park,WY,82414,US,US/Mountain,KCOD,2021-07-21 13:56:00,85.0,85.0,36.0,24.94,10.0,NNE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2892662,4,2019-04-26 09:00:00,2019-04-29 05:00:00,38.93941,-94.60008,38.93941,-94.60008,0.0,At Wornall Rd/Exit 75 - Exit ramp closed. Construction work.,,I-435 E,R,Kansas City,Jackson,MO,64114,US,US/Central,KNKA,2019-04-26 08:54:00,56.0,56.0,49.0,29.34,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2892663,4,2019-07-21 06:24:14,2019-07-21 08:23:45,33.77423,-118.087224,33.774190000000004,-118.08437,0.163936662572,At I-405 - Roadwork.,,CA-22 E,R,Seal Beach,Orange,CA,90740,US,US/Pacific,KSLI,2019-07-21 05:58:00,62.0,62.0,87.0,29.88,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2892664,2,2021-05-26 06:30:00,2021-11-19 19:00:00,32.742129,-83.156469,32.740034,-83.15509899999998,0.165202780851,Lane closed on GA-29 - US-441 S from Old GA-441 (Old US-441/US-441) to GA-96 (US-441) due to roadwork.,8127.0,US Highway 441 S,R,Irwinton,Wilkinson,GA,31042-2217,US,US/Eastern,KOKZ,2021-11-19 06:55:00,43.0,39.0,55.0,29.83,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2892665,2,2019-04-26 20:00:59,2019-04-30 20:00:37,41.750818,-72.710691,41.748051,-72.712689,0.217158803869,At Prospect Ave - Construction work.,,New Park Ave,R,Hartford,Hartford,CT,06106,US,US/Eastern,KHFD,2019-04-26 19:53:00,52.0,52.0,93.0,29.47,4.0,CALM,0.0,0.2,Rain,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2892666,2,2019-03-11 07:00:00,2019-03-22 15:00:00,37.608479,-91.466843,,,0.0,Restrictions due to construction work on Mo-P both ways between MO-32 and CR-513.,5.0,County Road 5150,L,Salem,Dent,MO,65560-7837,US,US/Central,KTBN,2019-03-11 06:56:00,38.5,34.1,69.0,30.35,10.0,East,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2892667,2,2021-12-20 19:03:30,2021-12-20 21:08:24,25.842887,-80.241539,25.84598900000001,-80.24080699999998,0.219107893147,Slow traffic on FL-9 - FL-934 from NW 75th St to NW 26th Ave due to roadwork.,7419.0,NW 27th Ave,L,Miami,Miami-Dade,FL,33147-6007,US,US/Eastern,KOPF,2021-12-20 18:53:00,75.0,75.0,82.0,29.94,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-2892668,2,2021-11-17 16:17:00,2021-11-17 16:38:00,40.124891,-74.972828,40.122469,-74.976815,0.26902579948,Slow traffic on US-1 S from I-276 E to Old Lincoln Hwy due to roadwork.,2844.0,Lincoln Hwy,L,Feasterville Trevose,Bucks,PA,19053,US,US/Eastern,KPNE,2021-11-17 15:54:00,61.0,61.0,62.0,30.05,10.0,SE,7.0,0.0,Partly Cloudy,False,False,True,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2892669,2,2020-10-02 22:31:01,2020-10-02 23:04:56,40.750245,-73.950514,40.749511,-73.94666,0.208006485152,Queuing traffic from 10th St to 21st St due to roadwork.,4391.0,10th St,L,Long Island City,Queens,NY,11101-7003,US,US/Eastern,KNYC,2020-10-02 22:51:00,58.0,58.0,58.0,29.97,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2892670,2,2020-01-13 21:30:00,2020-01-14 04:30:00,34.04363,-117.77072,34.05509,-117.78275,1.04940852687,At Holt Ave / Valley Blvd - Bridge maintenance work. Lane closed.,,Corona Fwy,R,Pomona,Los Angeles,CA,91766,US,US/Pacific,KPOC,2020-01-13 20:47:00,48.0,48.0,100.0,29.05,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2892671,2,2021-08-19 14:16:39,2021-08-19 16:20:56,34.139713,-117.987782,34.139472999999995,-117.985527,0.1300178879,Stationary traffic from S Myrtle Ave (Historic Rte 66/Huntington Dr) to Buena Vista St (Historic Rte 66/Huntington Dr) due to roadwork.,812.0,E Huntington Dr,R,Monrovia,Los Angeles,CA,91016-3616,US,US/Pacific,KEMT,2021-08-19 13:53:00,83.0,83.0,42.0,29.78,10.0,SSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2892672,2,2021-06-21 08:14:00,2021-06-21 10:32:59,41.673512,-87.70017,41.677447,-87.70030799999998,0.271975866287,Slow traffic from 127th St (Kedzie Ave) to W 115th St (Kedzie Ave) due to roadwork.,12011.0,S Kedzie Ave,L,Blue Island,Cook,IL,60406,US,US/Central,KMDW,2021-06-21 07:53:00,66.0,66.0,63.0,29.0,10.0,NNW,17.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2892673,3,2018-03-23 18:00:00,2018-03-24 15:00:00,43.117043,-76.218552,,,5.19999980927,Right lane closed due to bridge maintenance work on I-90 Westbound between Exit 36 I-81 and Exit 38 County Hwy-91 Oswego Rd.,,I-90 E,R,Liverpool,Onondaga,NY,13090,US,US/Eastern,KSYR,2018-03-23 17:54:00,35.1,27.4,59.0,30.12,10.0,WNW,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2892674,2,2021-08-13 17:30:29,2021-08-14 00:36:11,38.05714,-102.616643,38.063504,-102.61707,0.440323688796,Roadwork on College Rd (US-385/S Main St/US-287) from Savage Ave (US-385/S Main St/US-287) to US-385 N - US-287 N.,3562.0,S Main St,L,Lamar,Prowers,CO,81052,US,US/Mountain,KLAA,2021-08-13 17:53:00,83.0,83.0,51.0,26.37,10.0,SE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
