ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2930390,2,2021-06-04 14:01:30,2021-06-04 17:30:18,41.780387,-87.90795,41.760056,-87.890625,1.66443652778,Slow traffic on I-294 S - Tri State Tollway S from US-34/Ogden Ave (I-294) to I-55/Adlai E Stevenson Expy (La Grange) (South) (I-294) due to roadwork.,,I-294 S,R,Hinsdale,Cook,IL,60521,US,US/Central,KMDW,2021-06-04 13:53:00,91.0,91.0,23.0,29.26,10.0,WSW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2930391,2,2021-09-21 08:15:30,2021-09-30 12:02:00,42.037254,-87.71084300000004,42.040959,-87.71078100000004,0.256010889028,Stationary traffic from Main St (N McCormick Blvd) to Dempster St (N McCormick Blvd) due to roadwork.,8632.0,McCormick Blvd,L,Skokie,Cook,IL,60076,US,US/Central,KORD,2021-09-30 11:51:00,78.0,78.0,43.0,29.44,10.0,ENE,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2930392,2,2021-09-18 15:53:30,2021-09-18 17:54:30,25.936425,-80.277274,25.94036,-80.27744100000002,0.27208053615,Slow traffic on FL-847 from FL-826/NW 167th St (NW 47th Ave) to Honey Hill Dr/199th St (NW 47th Ave) due to roadwork.,17911.0,NW 47th Ave,R,Miami Gardens,Miami-Dade,FL,33055-3255,US,US/Eastern,KOPF,2021-09-18 15:53:00,87.0,87.0,65.0,30.0,10.0,E,5.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2930393,2,2021-11-19 14:43:00,2021-11-19 17:39:28,40.233418,-79.582413,40.2401,-79.5786,0.503585023007,Slow traffic on US-119 N from Helman St / Wilson St to S 4th St / N 4th St due to roadwork.,406.0,S 3rd St,L,Youngwood,Westmoreland,PA,15697-1155,US,US/Eastern,KLBE,2021-11-19 14:47:00,36.0,28.0,60.0,29.2,10.0,W,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2930394,2,2018-10-25 09:00:00,2018-10-25 14:00:00,40.57666,-75.888,,,0.0,Shoulder closed due to construction work on I-78 Westbound at Exit 35 PA-143.,1401.0,Route 143,R,Lenhartsville,Berks,PA,19534-9402,US,US/Eastern,KRDG,2018-10-25 08:54:00,39.9,32.9,70.0,30.24,10.0,NW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2930395,2,2021-04-09 05:32:30,2021-04-09 10:01:19,28.077546,-80.602347,28.080496000000004,-80.603799,0.2222157964169999,Slow traffic on US-1 N - US-1 S - FL-5 from University Blvd (US-1) to Nasa Blvd (US-1) due to roadwork.,,S Harbor City Blvd,R,Melbourne,Brevard,FL,32901,US,US/Eastern,KMLB,2021-04-09 05:53:00,61.0,61.0,87.0,29.97,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2930396,2,2021-01-27 11:15:00,2021-01-28 04:50:12,25.739736,-80.238215,25.740763,-80.23781,0.0753028675781,Slow traffic on US-1 N - FL-9 - FL-5 from SW 28th Ter to SW 28th Ln due to roadwork.,2715.0,S Dixie Hwy,R,Miami,Miami-Dade,FL,33133,US,US/Eastern,KMIA,2021-01-27 10:53:00,80.0,80.0,64.0,30.09,10.0,SW,7.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2930397,3,2017-06-14 02:28:47,2017-06-14 08:28:47,38.98446,-76.33931,38.99189000000001,-76.37109,1.78226886045,At William Preston Lane Brg - Construction work.,,William Preston Lane Jr Memorial Brg,R,District 4 Kent Island,Queen Anne's,MD,,US,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2930398,2,2020-09-09 22:46:30,2020-09-09 23:38:00,43.604996,-116.590198,43.600505,-116.573349,0.898304324427,Slow traffic on I-84 from ID-55/Exit 33 (I-84) to ID-55/Nampa Blvd/Exit 35 (I-84) due to roadwork.,,I-84 E,R,Nampa,Canyon,ID,83687,US,US/Mountain,KMAN,2020-09-09 22:55:00,54.0,54.0,51.0,27.47,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2930399,2,2021-08-30 18:51:30,2021-08-30 21:00:06,40.670571,-73.957284,40.670107,-73.96228,0.263772953182,Slow traffic from Bedford Ave to President St due to roadwork.,,Eastern Pkwy,R,Brooklyn,Kings,NY,11225,US,US/Eastern,KJRB,2021-08-30 18:51:00,82.0,82.0,74.0,29.69,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,True,False,True,False,False,False,False,Day,Day,Day,Day
