ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3006822,2,2021-10-27 10:01:00,2021-10-27 10:21:00,45.483382,-118.404979,45.475764,-118.397869,0.629041860028,Stationary traffic on Old Oregon Trail Hwy No 6 - I-84 E - US-30 E - Old Oregon Trl from Exit 238 (I-84) to Summit Rd/Exit 243 (I-84) due to roadwork.,,I-84 E,R,Pendleton,Umatilla,OR,97801,US,US/Pacific,KPDT,2021-10-27 09:53:00,51.0,51.0,68.0,28.65,10.0,S,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3006823,2,2021-08-10 07:01:00,2021-12-10 17:18:32,33.553722,-112.065226,33.55272,-112.064209,0.090676479288,Stationary traffic from E Harmont Dr to N 8th St due to roadwork.,8035.0,N 7th St,R,Phoenix,Maricopa,AZ,85020-3743,US,US/Mountain,KSDL,2021-12-10 14:53:00,60.0,60.0,46.0,28.37,10.0,W,7.0,0.0,Fair,False,True,False,False,False,False,False,False,False,False,True,False,False,Day,Day,Day,Day
C-3006824,2,2021-12-19 16:54:30,2021-12-19 19:04:41,39.784308,-85.769225,39.785686,-85.769358,0.0954722475043999,Slow traffic on IN-9 from E 300 S (Greenfield) (CR-200/IN-9) to I-70 (N State St/IN-9) due to roadwork.,2.0,W South St,L,Greenfield,Hancock,IN,46140-2327,US,US/Eastern,KMQJ,2021-12-19 16:55:00,32.0,26.0,80.0,29.4,10.0,E,6.0,,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3006825,2,2020-07-22 01:30:00,2020-07-22 14:15:00,35.478018,-82.554627,35.483968,-82.558367,0.461829664834,Construction on I-26 WB near EXIT 48 Construction. Right lane closed.,,I-26 W,R,Arden,Buncombe,NC,28704,US,US/Eastern,KAVL,2020-07-22 01:54:00,70.0,70.0,90.0,27.9,9.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3006826,2,2018-11-13 09:03:26,2018-11-17 09:03:15,25.732861,-80.34833,25.7326,-80.359371,0.6874434933140001,Between 94th Ave and 102nd Ave - Construction work.,9441.0,SW 40th St,R,Miami,Miami-Dade,FL,33165-4033,US,US/Eastern,KMIA,2018-11-13 09:13:00,81.0,,88.0,30.08,10.0,East,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3006827,2,2021-10-19 15:32:30,2021-10-19 18:57:54,25.926394,-80.188175,25.928536,-80.18777,0.150122557892,Stationary traffic on FL-915 - FL-826 from NE 164th Ter to N Miami Beach Blvd due to roadwork.,,NE 164th Ter,R,Miami,Miami-Dade,FL,33162,US,US/Eastern,KHWO,2021-10-19 15:53:00,83.0,83.0,51.0,30.07,10.0,E,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3006828,2,2021-08-11 08:59:00,2021-08-11 09:22:00,33.328598,-111.859106,33.332568,-111.859093,0.274301902231,Stationary traffic from W Ray Rd (N Alma School Rd) to W Warner Rd (N Alma School Rd) due to roadwork.,1450.0,N Alma School Rd,L,Chandler,Maricopa,AZ,85224-2937,US,US/Mountain,KCHD,2021-08-11 08:47:00,75.0,75.0,94.0,28.71,10.0,VAR,5.0,,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3006829,2,2021-12-06 09:00:00,2021-12-17 17:45:00,41.598627,-93.49549,41.598475,-93.489814,0.293461722342,Construction on IA-163 EB near US-65 Construction. Right lane closed.,,E University Ave,R,Pleasant Hill,Polk,IA,50327,US,US/Central,KIKV,2021-12-06 08:55:00,27.0,12.0,64.0,29.27,10.0,NNW,24.0,0.0,N/A Precipitation,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3006830,2,2021-07-26 09:00:00,2021-07-26 15:45:00,39.907653,-75.629826,39.902343,-75.627135,0.39363483871,Construction on POCOPSON RD near TROLLEY WAY Drive with caution.,921.0,Pocopson Rd,R,West Chester,Chester,PA,19382-7043,US,US/Eastern,KOQN,2021-07-26 08:35:00,77.0,77.0,89.0,29.24,9.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3006831,2,2020-07-29 04:01:00,2020-12-22 12:46:00,35.368108,-119.041615,35.378664,-119.044323,0.745135987456,Construction on CA-99 NB near CALIFORNIA AVE Construction. Expect long delays.,,CA-58 W,R,Bakersfield,Kern,CA,93304,US,US/Pacific,KBFL,2020-07-29 03:54:00,79.0,79.0,42.0,29.3,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
