ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2973206,2,2019-04-15 00:00:00,2019-06-21 00:00:00,40.89391,-111.89576,40.90062,-111.89226,0.498351255133,At US-89/500/Exit 317 - Construction work. Lane closed.,,W 400 N,R,Woods Cross,Davis,UT,84087,US,US/Mountain,KSLC,2019-04-15 00:54:00,52.0,52.0,80.0,25.49,10.0,NNE,10.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2973207,2,2021-02-18 08:17:30,2021-02-18 19:08:25,35.230229,-90.740954,35.225001,-90.753097,0.7747181870909999,Roadwork on County Road 757 from Highway 284 to US-64 Bus W - US-64 Bus E.,498.0,Highway 64B,R,Wynne,Cross,AR,72396-8504,US,US/Central,KAWM,2021-02-18 07:53:00,22.0,10.0,85.0,30.04,5.0,N,13.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2973208,2,2021-02-03 13:19:00,2021-02-04 03:56:50,40.719787,-73.99853399999998,40.721064,-73.998196,0.0899901005431,Slow traffic from Canal St to Lafayette St due to roadwork.,228.0,Centre St,R,New York,New York,NY,10013-3612,US,US/Eastern,KJRB,2021-02-03 12:51:00,36.0,31.0,59.0,29.39,10.0,WNW,6.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2973209,2,2021-11-19 16:56:20,2021-11-19 17:32:20,29.891058,-81.323835,29.892695,-81.322819,0.128440302712,Roadwork on Prawn St from US-1 to US-1 N - US-1 S - County Hwy-214 - FL-5.,178.0,King St,L,Saint Augustine,St. Johns,FL,32084-4327,US,US/Eastern,KSGJ,2021-11-19 16:56:00,67.0,67.0,79.0,30.22,10.0,N,21.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2973210,2,2019-08-12 05:57:44,2019-08-15 04:59:00,40.60915,-73.969994,,,0.0,Road closed intermittently due to construction work on 4th St both ways from Avenue M to Avenue P.,1698.0,E 4th St,R,Brooklyn,Kings,NY,11230-6905,US,US/Eastern,KJRB,2019-08-12 05:51:00,68.0,68.0,70.0,29.86,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-2973211,2,2021-11-16 17:34:52,2021-11-16 19:56:01,27.844381,-82.381553,27.85101400000001,-82.381884,0.45874254936,Stationary traffic on FL-45 - US-41 N from Symmes Rd (US-41) to CR-676A/Pendola Point Rd/Madison Ave (US-41) due to roadwork.,10854.0,S US Highway 41,R,Gibsonton,Hillsborough,FL,33534-4708,US,US/Eastern,KTPF,2021-11-16 17:35:00,72.0,72.0,64.0,30.16,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2973212,4,2021-06-29 07:00:17,2021-06-29 17:45:00,42.93234,-76.352595,42.945145,-76.392634,2.21007425981,Construction on US-20 WB near NY-80 Road closed. Take alternate route.,2201.0,Cherry Valley Tpke,R,Marcellus,Onondaga,NY,13108-9626,US,US/Eastern,KSYR,2021-06-29 06:54:00,75.0,75.0,87.0,29.75,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2973213,3,2020-10-29 01:24:59,2020-10-29 04:30:00,47.126308,-122.544418,,,0.7300000190729999,Entry ramp to I-5 Southbound from N Thorne Ln Sw Southbound closed due to construction during the night.,,I-5 S,R,Lakewood,Pierce,WA,98439,US,US/Pacific,KTCM,2020-10-29 13:58:00,58.0,58.0,68.0,29.8,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2973214,2,2021-06-18 15:46:09,2021-06-18 17:47:46,41.11516,-85.14677900000002,41.117958,-85.150335,0.267649590353,Slow traffic on US-27 N - IN-930 from Ice Way to Arizona Ave due to roadwork.,,Ice Way,R,Fort Wayne,Allen,IN,46805,US,US/Eastern,KFWA,2021-06-18 15:54:00,80.0,80.0,81.0,28.92,10.0,SSE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2973215,2,2020-09-24 05:21:30,2020-09-24 06:07:00,40.323826,-78.92388199999998,40.317826,-78.91059200000002,0.813638776923,Slow traffic on PA-56 from PA-403 (PA-56) to Bedford St/Baumer St (PA-56) due to roadwork.,298.0,Roosevelt Blvd,R,Johnstown,Cambria,PA,15901,US,US/Eastern,KJST,2020-09-24 04:54:00,57.0,57.0,77.0,27.63,10.0,SW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
