ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3014989,2,2021-01-16 14:20:00.000000000,2021-01-17 02:08:13.000000000,25.794369,-80.236816,25.793269,-80.239747,0.1975416123849999,Slow traffic on FL-9 from NW 24th Ct to NW South River Dr due to roadwork.,2427.0,NW 20th St,R,Miami,Miami-Dade,FL,33142-7101,US,US/Eastern,KMIA,2021-01-16 13:53:00,72.0,72.0,53.0,29.97,10.0,NW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3014990,2,2021-10-28 15:14:30.000000000,2021-10-28 15:46:30.000000000,41.949486,-87.856109,41.940664,-87.852952,0.6307643005899999,Stationary traffic from IL-19/Irving Park Rd (River Rd) to W Belmont Ave (Des Plaines River Rd) due to roadwork.,3837.0,N River Rd,R,Schiller Park,Cook,IL,60176,US,US/Central,KORD,2021-10-28 14:51:00,54.0,54.0,90.0,28.81,6.0,ENE,13.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3014991,2,2016-06-20 21:00:45.000000000,2016-10-28 15:00:00.000000000,41.56394,-81.58877,41.53923,-81.63096999999998,2.77057493158,Between 140th St/Exit 180 and ML King Jr Dr/Exit 177 - Construction work.,,OH-283,R,Cleveland,Cuyahoga,OH,44110,US,US/Eastern,KCGF,2016-06-20 20:45:00,86.0,,55.0,29.94,20.0,West,12.7,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3014992,2,2021-06-28 06:48:57.000000000,2021-07-02 16:19:25.000000000,33.987418,-83.777431,33.990925,-83.78155600000002,0.33846556408,Roadwork from Patrick Mill Rd SW to Atlanta Hwy NW.,68.0,Patrick Mill Rd SW,R,Winder,Barrow,GA,30680-3848,US,US/Eastern,KWDR,2021-06-28 06:55:00,68.0,68.0,100.0,29.23,7.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3014993,2,2020-08-31 20:30:30.000000000,2020-09-01 01:11:10.000000000,26.167822,-80.256537,26.166153,-80.256702,0.115769968212,Stationary traffic on FL-817 from 44th St (FL-817) to Sunset Strip (FL-817) due to roadwork.,3383.0,N University Dr,R,Fort Lauderdale,Broward,FL,33351,US,US/Eastern,KFXE,2020-08-31 20:53:00,79.0,79.0,88.0,30.01,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3014994,2,2018-09-13 19:01:54.000000000,2018-09-17 19:01:52.000000000,32.489151,-85.63235999999998,32.427696000000005,-85.90196,16.2810503553,Between AL-186/Wire Road/Exit 42 and AL-229/Exit 26 - Construction work.,,I-85 S,R,Notasulga,Macon,AL,36866,US,US/Central,KAUO,2018-09-13 18:56:00,82.9,,77.0,30.06,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3014995,2,2021-09-14 14:34:00.000000000,2021-09-14 18:43:30.000000000,41.98376,-87.82169300000002,41.98232700000001,-87.793137,1.46997718024,Slow traffic on I-90 E - Kennedy Expy E from IL-171/Cumberland Ave/Exit 79 (I-90) to Bryn Mawr Ave/Nagle Ave/Exit 82C (I-90) due to roadwork.,,I-90 E,R,Chicago,Cook,IL,60631,US,US/Central,KORD,2021-09-14 14:51:00,83.0,83.0,56.0,29.05,10.0,W,12.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3014996,2,2021-06-02 08:44:53.000000000,2021-06-02 11:15:05.000000000,40.814813,-73.957572,40.812617,-73.956826,0.1566637636449999,Slow traffic from Broadway to La Salle St due to roadwork.,551.0,W 125th St,R,New York,New York,NY,10027-3402,US,US/Eastern,KNYC,2021-06-02 08:51:00,68.0,68.0,63.0,30.16,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3014997,2,2020-09-23 07:21:47.000000000,2020-09-23 12:45:00.000000000,40.766598,-73.888246,40.771626,-73.872463,0.895979515664,Construction construction on Grand Central Parkway westbound between Exit 7 - LaGuardia Airport Terminals C and D only (New York) and Exit 6 - LaGuardia Airport Terminal B and 94th Street (New York) 2 lanes closed until 5:00 A.M.,,Grand Central Pkwy E,R,East Elmhurst,Queens,NY,11370,US,US/Eastern,KLGA,2020-09-23 06:51:00,63.0,63.0,50.0,29.87,10.0,W,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3014998,2,2019-01-29 07:30:00.000000000,2019-02-04 15:01:00.000000000,33.41291,-111.834068,,,0.0,Parking restrictions in force due to utility work on Macdonald Southbound at 1st Ave.,67.0,W 1st Ave,L,Mesa,Maricopa,AZ,85210-1558,US,US/Mountain,KFFZ,2019-01-29 07:54:00,55.0,,35.0,29.9,10.0,Calm,,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
