ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2921203,2,2020-12-19 13:40:00.000000000,2020-12-20 00:45:02.000000000,28.251736,-81.487225,28.255735,-81.486198,0.283286223095,Stationary traffic from Reaves Rd (Poinciana Blvd) to US-17/US-92/S Orange Blossom Trl (Poinciana Blvd) due to roadwork.,1795.0,S Poinciana Blvd,L,Kissimmee,Osceola,FL,34758-2005,US,US/Eastern,KISM,2020-12-19 13:56:00,71.0,71.0,57.0,30.11,10.0,E,9.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2921204,2,2020-09-26 10:41:30.000000000,2020-09-26 11:13:00.000000000,40.57713,-75.75630600000002,40.576757,-75.783076,1.40509225799,Stationary traffic on I-78 from PA-863/Exit 45 (I-78) to PA-737/Exit 40 (I-78) due to roadwork.,,I-78 W,R,Kutztown,Berks,PA,19530,US,US/Eastern,KRDG,2020-09-26 10:54:00,63.0,63.0,97.0,29.71,4.0,NNE,3.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2921205,2,2021-10-22 08:51:29.000000000,2021-10-23 23:59:00.000000000,40.838488,-73.87987,40.838238,-73.88194,0.109575434254,NYSDOT - Region 11: construction on I-95 southbound ramp from East 177th Street (New York) Subject to change without notice. Not currently Scheduled,,Sheridan Expy S,R,Bronx,Bronx,NY,10460,US,US/Eastern,KLGA,2021-10-22 08:51:00,65.0,65.0,58.0,29.84,10.0,W,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2921206,4,2021-09-07 00:00:00.000000000,2021-09-13 00:45:00.000000000,33.009269,-93.488779,33.005761,-93.467221,1.27240544844,Utility Work on LA-157 Both Directions from US-371 to 15th St NW . All Lanes Closed. Starting 9/7/2021 12:00 AM and Ending 9/13/2021 12:00 AM,22084.0,Highway 157,R,Springhill,Webster,LA,71075-4938,US,US/Central,KMNE,2021-09-07 00:19:00,66.0,66.0,88.0,29.68,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2921207,2,2020-11-20 13:49:30.000000000,2020-11-21 00:26:00.000000000,47.603079,-122.337779,47.601746,-122.335518,0.139921813493,Slow traffic on WA-519 from Ferry Rd / Marion St to 1st Ave S due to roadwork.,,Ferry Rd,R,Seattle,King,WA,98104,US,US/Pacific,KBFI,2020-11-20 13:53:00,50.0,50.0,77.0,30.4,10.0,S,8.0,0.0,Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2921208,4,2021-06-08 06:40:09.000000000,2021-06-15 23:59:00.000000000,42.300013,-71.35999,42.300728,-71.360789,0.0640917654802,Closed road from Worcester St to North Main St / N Main St due to roadwork.,,Worcester St,R,Natick,Middlesex,MA,01760,US,US/Eastern,KOWD,2021-06-08 06:53:00,75.0,75.0,79.0,29.98,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2921209,2,2019-07-02 09:57:41.000000000,2019-07-06 09:59:03.000000000,39.94354000000001,-75.19261,39.922251,-75.19143100000002,1.4722555046,Between South St/Exit 346 and Oregon Ave/Passyunk Ave/Exit 347 - Roadwork. Open.,,I-76 E,R,Philadelphia,Philadelphia,PA,19104,US,US/Eastern,KPHL,2019-07-02 09:54:00,80.0,80.0,54.0,29.87,10.0,SW,12.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2921210,2,2021-09-22 19:01:00.000000000,2021-09-23 05:59:00.000000000,37.899097,-122.504662,37.897169,-122.498513,0.3607512915030001,Alternating Lanes closure due to Electrical Work between Strawberry Dr and Cecelia Way,,E Strawberry Dr,R,Belvedere Tiburon,Marin,CA,94920,US,US/Pacific,KDVO,2021-09-22 18:55:00,59.0,59.0,88.0,29.93,10.0,NW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2921211,2,2020-08-28 23:33:55.000000000,2020-08-29 01:13:15.000000000,39.704919,-107.935924,39.768031,-107.949976,4.42407905339,Queuing traffic on CO-13 from Railroad Ave (W 20th St/CO-13) to CO-64 (CO-13) due to roadwork.,18402.0,Highway 13,R,Rifle,Garfield,CO,81650-8828,US,US/Mountain,KRIL,2020-08-28 23:53:00,65.0,65.0,47.0,24.56,10.0,SE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2921212,2,2018-06-30 09:00:00.000000000,2018-06-30 15:00:00.000000000,40.428497,-79.973564,,,1.75,Intermittent lane closures due to bridge maintenance work on Birmingham Brg both ways between I-376 Parkway East and PA-837 Carson St.,2219.0,E Carson St,L,Pittsburgh,Allegheny,PA,15203-2107,US,US/Eastern,KAGC,,,,,,,,,,,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2921213,3,2019-11-13 04:38:44.000000000,2019-11-13 05:01:00.000000000,37.82407,-122.309151,,,0.25,Exit ramp from I-80 Westbound at Exit 8A to W Grand Ave Eastbound closed due to construction.,,Bay Bridge Trl,R,Oakland,Alameda,CA,94607,US,US/Pacific,KOAK,2019-11-13 04:53:00,51.0,51.0,92.0,29.99,10.0,CALM,0.0,0.0,Shallow Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
