ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2956895,2,2021-10-11 17:16:55,2021-10-11 17:38:01,32.551522,-97.126487,32.549857,-97.129938,0.231580875856,Slow traffic on US-287 Bus S - US-287 Bus N - FM-157 - TX-496 from S Wisteria St to Price Mansfield Rd / Sentry Dr due to roadwork.,1229.0,Heritage Pkwy,R,Mansfield,Tarrant,TX,76063,US,US/Central,KGKY,2021-10-11 16:53:00,85.0,85.0,25.0,29.18,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2956896,2,2019-10-28 09:03:14,2019-11-01 09:03:02,40.71538,-74.15293,40.71844,-74.15035999999998,0.250628753168,Between Delancy St and Wilson Ave - Construction work. Lane blocked.,,Pulaski Skwy N,R,Newark,Essex,NJ,07105,US,US/Eastern,KEWR,2019-10-28 08:51:00,60.0,60.0,64.0,30.12,10.0,N,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2956897,2,2021-08-11 16:20:00,2021-08-11 18:51:24,42.150621,-87.98499699999998,42.15354,-87.983423,0.2172022898649999,Stationary traffic from W Plum Grove Cir to Timber Hill Rd due to roadwork.,,N Arlington Heights Rd,R,Arlington Heights,Cook,IL,60004,US,US/Central,KPWK,2021-08-11 15:52:00,86.0,86.0,57.0,29.06,10.0,SW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2956898,2,2021-09-14 16:38:30,2021-09-14 18:56:05,39.762694,-86.401263,39.763345,-86.39952,0.102922920366,Stationary traffic on US-36 E from N County Road 671 E to Venable Rd due to roadwork.,6951.0,E US Highway 36,L,Avon,Hendricks,IN,46123-8926,US,US/Eastern,KIND,2021-09-14 16:54:00,88.0,88.0,48.0,29.01,10.0,SSW,18.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2956899,3,2021-01-15 06:00:00,2021-01-15 10:00:00,32.426769,-96.862389,,,0.0,Intermittent lane closures due to construction work on I-35E Southbound at Us-287 Byp.,,I-35E N,R,Waxahachie,Ellis,TX,75165,US,US/Central,KJWY,2021-01-15 22:55:00,39.0,39.0,41.0,29.31,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2956900,2,2021-03-02 22:02:30,2021-03-02 22:15:00,35.39634,-97.574343,35.40108499999999,-97.576414,0.3479791679999999,Slow traffic on Will Rogers Expy N - I-44 E from 74th St/Exit 114 (I-44) to I-240/OK-3/Exit 115 (I-44) due to roadwork.,,I-240 W,R,Oklahoma City,Oklahoma,OK,73159,US,US/Central,KOKC,2021-03-02 21:52:00,41.0,36.0,51.0,28.71,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2956901,3,2020-06-06 21:39:31,2020-06-07 05:00:00,33.87012,-84.47729,33.82818,-84.48708,2.95172981542,Between US-41/Cobb Pky/Exit 19 and GA-280/Cobb Dr/Exit 15 - Roadwork. Roadway reduced to 2 lanes.,,GA-407 S,R,Atlanta,Cobb,GA,30339,US,US/Eastern,KMGE,2020-06-06 21:56:00,78.0,78.0,82.0,28.83,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2956902,2,2021-08-05 14:20:16,2021-08-05 14:42:47,40.781395,-73.908664,40.779776,-73.906373,0.163951455385,Stationary traffic from 27th St to 31st St due to roadwork.,2651.0,20th Ave,L,Astoria,Queens,NY,11105,US,US/Eastern,KLGA,2021-08-05 13:51:00,76.0,76.0,64.0,30.05,10.0,E,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2956903,2,2021-04-15 07:50:00,2021-04-16 08:43:52,40.855977,-76.811426,40.85601,-76.811584,0.00856598748902,Construction on US-11 SB near GRANGER HOLLOW RD Allow extra time.,,N Susquehanna Trl,R,Shamokin Dam,Snyder,PA,17876,US,US/Eastern,KSEG,2021-04-15 07:53:00,49.0,49.0,90.0,29.29,10.0,CALM,0.0,0.0,Cloudy,False,False,False,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2956904,2,2021-08-04 06:31:00,2021-08-04 20:45:00,36.690258,-80.695718,36.70815,-80.689774,1.27932310867,On US-52 (Fancy Gap Hwy) in the County of Carroll from VA-148E/W to Walton Branscome Rd; Rt. 830E/W (Carroll County) motorists can expect potential delays in this area from 08/04/21 at 6:31 AM until 08/04/21 at 8:00 PM due to paving operations. The north left lane right lane and right shoulder are alternating closures. All south lanes are alternating closures.,6198.0,Fancy Gap Hwy,L,Hillsville,Carroll,VA,24343,US,US/Eastern,KHLX,2021-08-04 06:35:00,56.0,56.0,96.0,27.3,0.25,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2956905,2,2020-10-30 13:17:00,2020-10-31 04:18:57,27.996805,-82.58125799999998,27.995975,-82.581236,0.05736324234,Stationary traffic on FL-580 from Standish Bend Dr to Memorial Highway Access Rd due to roadwork.,8651.0,W Hillsborough Ave,R,Tampa,Hillsborough,FL,33615-3810,US,US/Eastern,KTPA,2020-10-30 12:53:00,76.0,76.0,43.0,29.99,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2956906,2,2021-11-02 15:19:30,2021-11-02 17:21:15,42.15397700000001,-87.96250699999999,42.152357,-87.961065,0.134105834728,Stationary traffic from Church Rd to Aptakisic Rd due to roadwork.,38.0,N Buffalo Grove Rd,L,Buffalo Grove,Lake,IL,60089-1702,US,US/Central,KPWK,2021-11-02 14:52:00,47.0,41.0,36.0,29.61,10.0,WNW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2956907,2,2020-03-17 16:50:07,2020-03-18 16:50:07,39.26788,-76.63490999999998,39.25845,-76.63606999999998,0.654499362499,Between Bush St and MD-648/Annapolis Rd/Waterview Ave - Roadwork. Right lane closed.,,Baltimore Washington Pkwy S,R,Baltimore,Baltimore City,MD,21230,US,US/Eastern,KDMH,2020-03-17 16:54:00,57.0,,64.0,30.08,,,,0.0,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2956908,2,2021-12-15 16:24:33,2021-12-15 19:09:27,25.747513,-80.33807900000002,25.748123,-80.335622,0.158609928218,Stationary traffic on County Hwy-913 - FL-973 - FL-972 from SW 89th Ave to SW 21st St / SW 21st Ter due to roadwork.,8818.0,SW 24th St,L,Miami,Miami-Dade,FL,33165-2008,US,US/Eastern,KMIA,2021-12-15 16:53:00,77.0,77.0,79.0,30.12,10.0,ESE,13.0,0.05,Mostly Cloudy,True,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2956909,2,2021-03-29 21:00:00,2021-04-03 05:45:00,40.715888,-73.816447,40.717214,-73.8305,0.741623481626,Construction on GRAND CENTRAL PKWY WB near MAIN ST Construction. Left lane closed.,,Grand Central Pkwy W,R,Jamaica,Queens,NY,11435,US,US/Eastern,KJFK,2021-03-29 20:51:00,50.0,50.0,29.0,30.21,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2956910,2,2019-10-22 19:00:00,2019-10-23 05:30:00,39.58786,-105.02283,39.5868,-105.02304,0.0740877154558,At W Mineral Ave - Bridge maintenance work.,7101.0,S Santa Fe Dr,R,Littleton,Arapahoe,CO,80120,US,US/Mountain,KAPA,2019-10-22 18:53:00,58.0,58.0,30.0,24.14,10.0,WNW,20.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
