ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2883449,2,2021-11-27 19:21:00.000000000,2021-11-27 19:44:00.000000000,29.895841,-81.32101899999998,29.90039,-81.319921,0.321113172239,Stationary traffic on US-1 N - FL-5 from CR-214/W King St (US-1) to W San Carlos Ave (FL-A1A/US-1) due to roadwork.,450.0,N Ponce de Leon Blvd,R,Saint Augustine,St. Johns,FL,32084-3587,US,US/Eastern,KSGJ,2021-11-27 18:56:00,51.0,51.0,74.0,30.11,10.0,NW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-2883450,4,2021-06-02 10:14:49.000000000,2021-09-05 21:31:50.000000000,35.355407,-92.959155,35.391819,-92.955018,2.52660267183,Construction on AR-105 NB near MM 4 Road closed. Take alternate route.,9998.0,State Route 164 E,R,Russellville,Pope,AR,72802,US,US/Central,KRUE,2021-06-02 09:53:00,66.0,66.0,93.0,29.53,10.0,W,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2883451,2,2021-12-26 20:49:30.000000000,2021-12-28 16:51:06.000000000,43.882584,-116.202119,43.888076,-116.20821200000002,0.485852298736,Roadwork from ID-55/Summit Ridge Rd (ID-55) to ID-52/N Riverside Dr (ID-55).,6358.0,New State Highway 55,L,Horseshoe Bend,Boise,ID,83629,US,US/Mountain,KBOI,2021-12-26 20:47:00,28.0,28.0,93.0,26.65,0.75,SW,3.0,0.02,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2883452,3,2017-12-13 22:00:00.000000000,2017-12-14 03:00:00.000000000,46.25877,-119.2864,,,0.0,One lane closed due to maintenance work on I-182 Westbound at WA-240.,,I-182 E,R,Richland,Benton,WA,99352,US,US/Pacific,KPSC,2017-12-13 21:53:00,33.1,,75.0,30.68,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2883453,2,2021-05-30 22:16:30.000000000,2021-05-31 00:18:50.000000000,39.459275,-87.987495,39.475545,-87.98350500000002,1.14411836407,Roadwork on CR-8/E Clarksville Rd/E State St (IL-49) from E CR-820 N (CR-2700/IL-49) to IL-49.,21501.0,N State Highway 49,L,Westfield,Clark,IL,62474,US,US/Central,KMTO,2021-05-30 21:53:00,56.0,56.0,80.0,29.47,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2883454,2,2020-06-25 09:00:12.000000000,2020-06-25 15:00:00.000000000,43.13994,-77.66854000000002,43.15391,-77.67904,1.10084086112,Between RT-204/Brooks Ave/Exit 18 and I-490/RT-390/Exit 20 - Roadwork. Left lane closed.,,I-390 N,R,Rochester,Monroe,NY,14624,US,US/Eastern,KROC,2020-06-25 08:54:00,67.0,67.0,66.0,29.33,10.0,WSW,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2883455,2,2019-05-30 02:27:31.000000000,2019-06-21 17:01:00.000000000,39.78434,-104.993851,,,0.0,Road closed due to construction on Fox St both ways from 48th Ave to 50th Ave.,4838.0,Fox St,L,Denver,Denver,CO,80216,US,US/Mountain,KBJC,2019-05-30 02:35:00,43.0,40.0,76.0,24.46,10.0,SW,5.0,0.0,Partly Cloudy,False,False,True,True,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-2883456,2,2021-02-22 21:01:00.000000000,2021-02-23 05:44:00.000000000,33.613886,-117.708569,33.613649,-117.708299,0.0225722812028,Construction on AVENIDA DE LA CARLOTA SB near I-5 Expect delays.,,Avenida de la Carlota,R,Laguna Hills,Orange,CA,92653,US,US/Pacific,KSNA,2021-02-22 20:53:00,65.0,65.0,27.0,30.0,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-2883457,2,2021-03-27 04:19:30.000000000,2021-03-28 20:58:07.000000000,25.776499,-80.140863,25.774279,-80.14009,0.160750892705,Slow traffic on US-41 S - FL-A1A - FL-907 from 8th St to Lenox Ave due to roadwork.,,MacArthur Ramp,R,Miami Beach,Miami-Dade,FL,33139,US,US/Eastern,KMIA,2021-03-27 03:53:00,76.0,76.0,85.0,30.11,10.0,ESE,12.0,0.0,Partly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2883458,4,2020-10-16 05:40:11.000000000,2020-10-23 06:59:00.000000000,25.784879,-80.18943399999998,25.783919,-80.189534,0.0666208150120999,Road US-1 is closed from I-395/11th Ter (US-1) to 8th St (Miami) (North) (US-1) due to roadwork.,1100.0,Biscayne Blvd,L,Miami,Miami-Dade,FL,33132-1703,US,US/Eastern,KMIA,2020-10-16 05:53:00,81.0,81.0,88.0,29.93,10.0,W,3.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2883459,2,2021-06-02 16:25:32.000000000,2021-09-24 19:38:49.000000000,26.117792,-80.137123,26.122476,-80.138008,0.328257542832,Slow traffic on US-1 N - FL-5 from N Rio Vista Blvd to NE 3rd Ave due to roadwork.,,S Federal Hwy,R,Fort Lauderdale,Broward,FL,33301,US,US/Eastern,KFLL,2021-09-24 13:53:00,88.0,88.0,75.0,29.93,10.0,E,9.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2883460,3,2019-01-13 21:00:00.000000000,2019-01-14 05:31:00.000000000,39.774979,-104.863548,,,0.939999997616,Exit ramp from I-70 Eastbound at Exit 280 to Havana St Southbound closed due to construction during the night.,,I-70 E,R,Denver,Denver,CO,80239,US,US/Mountain,KBKF,2019-01-13 20:58:00,20.7,10.2,96.0,30.35,10.0,South,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2883461,2,2021-08-21 15:27:26.000000000,2021-08-21 15:39:11.000000000,35.191379,-101.879236,35.194117,-101.871052,0.499328306837,Slow traffic on I-40 E from Western St/Exit 67 (I-40) to Julian Blvd/Paramount Blvd/Exit 68A (I-40) due to roadwork.,,I-40 E,R,Amarillo,Potter,TX,79109,US,US/Central,KAMA,2021-08-21 15:36:00,81.0,81.0,67.0,26.27,10.0,SE,9.0,0.0,Thunder,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2883462,2,2021-04-04 15:09:00.000000000,2021-04-04 15:37:30.000000000,40.792129,-73.971776,40.793338,-73.97461899999998,0.170569648487,Slow traffic from Amsterdam Ave to W End Ave due to roadwork.,678.0,Amsterdam Ave,L,New York,New York,NY,10025-7426,US,US/Eastern,KNYC,2021-04-04 14:51:00,60.0,60.0,23.0,,10.0,VAR,3.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2883463,2,2021-09-10 16:46:37.000000000,2021-09-10 17:00:04.000000000,40.306,-80.160038,40.31257700000001,-80.153534,0.569153996725,Slow traffic on I-79 N from Southpointe Blvd/Exit 48 (I-79) to PA-50/Exit 54 (I-79) due to roadwork.,,I-79 N,R,Canonsburg,Washington,PA,15317,US,US/Eastern,KAFJ,2021-09-10 16:53:00,70.0,70.0,55.0,28.81,7.0,W,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2883464,2,2020-10-13 14:00:00.000000000,2020-10-30 22:00:00.000000000,44.520217,-89.52412199999998,44.523897,-89.527732,0.310283727695,Mainline Moving Lane Closure on I-39 Northbound from WAUSHARA - PORTAGE CO LINE to PORTAGE - MARATHON CO LINE.,,I-39 N,R,Stevens Point,Portage,WI,54481,US,US/Central,KSTE,2020-10-13 13:55:00,57.0,57.0,49.0,28.7,10.0,W,13.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
