ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2960955,2,2021-11-15 14:56:30,2021-11-15 17:14:28,33.49119,-112.203252,33.494828000000005,-112.203418,0.251543782797,Stationary traffic from W Clarendon Ave to N 69th Dr due to roadwork.,6688.0,W Clarendon Ave,R,Phoenix,Maricopa,AZ,85033,US,US/Mountain,KGEU,2021-11-15 14:54:00,84.0,84.0,12.0,28.87,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-2960956,2,2021-02-19 06:36:00,2021-02-19 17:24:12,30.237619,-85.649845,30.236939000000003,-85.64880600000002,0.0778078992121,Stationary traffic on FL-390 - FL-77 from W Highway 390 to W 15th St / E 15th St due to roadwork.,141.0,W 14th St,L,Lynn Haven,Bay,FL,32444-3701,US,US/Eastern,KECP,2021-02-19 06:53:00,46.0,40.0,93.0,30.02,8.0,NNW,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2960957,2,2020-05-28 07:01:55,2020-05-29 15:59:59,40.56304,-80.06054,40.56715,-80.06809,0.487527162556,At Ingomar Heights Rd/Reis Run Rd - Roadwork. Single alternate lane traffic.,8641.0,Rochester Rd,R,Pittsburgh,Allegheny,PA,15237-4166,US,US/Eastern,KPIT,2020-05-28 06:51:00,65.0,65.0,97.0,28.7,3.0,ENE,8.0,0.15,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2960958,2,2018-06-21 08:47:53,2018-06-21 14:49:43,40.824351,-78.097099,40.854773,-78.156515,3.7502341778,Between Laurel Run Rd/N High St and PA-504/E Presqueisle St - Roadwork. Lane blocked.,,Flat Rock Rd,R,Port Matilda,Centre,PA,16870,US,US/Eastern,KUNV,2018-06-21 08:53:00,62.6,,94.0,29.87,10.0,NE,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2960959,4,2019-04-04 03:17:06,2019-04-04 08:16:37,40.72469,-74.13261,40.47399,-74.40829000000002,22.5655604099,Closed between NJ Tpke E/NJ Tpke W/Exit 15 and RT-18/Exit 9 - Closed due to roadwork.,,New Jersey Tpke S,R,Newark,Essex,NJ,07105,US,US/Eastern,KEWR,2019-04-04 02:51:00,47.0,43.0,25.0,30.24,10.0,W,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2960960,2,2021-12-21 11:09:30,2021-12-21 13:12:18,40.756577,-73.875127,40.756887,-73.872209,0.154215377883,Stationary traffic on NY-25A from 82nd St (Northern Blvd/NY-25A) to 108th St (Northern Blvd/NY-25A) due to roadwork.,9296.0,Northern Blvd,R,Jackson Heights,Queens,NY,11372,US,US/Eastern,KLGA,2021-12-21 10:51:00,39.0,35.0,49.0,30.1,10.0,NNW,6.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2960961,2,2021-08-29 21:23:30,2021-08-29 21:59:30,41.628712,-84.746877,41.626615,-84.711044,1.85628611806,Slow traffic on Ohio Tpke E - I-90 E - I-80 E from OH-49/Exit 2 (I-90/I-80) to CR-15/Exit 13 (I-90/I-80) due to roadwork.,,I-80 E,R,Edon,Williams,OH,43518,US,US/Eastern,KANQ,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2960962,3,2020-03-30 19:04:43,2020-03-31 07:00:00,41.80432,-88.19724000000002,41.79655,-88.31652,6.167181920909999,Between Winfield Rd and Aurora Toll Plaza - Roadwork. Right lane blocked.,,I-88 W,R,Naperville,DuPage,IL,60563,US,US/Central,KDPA,2020-03-30 18:52:00,47.0,44.0,63.0,29.29,10.0,E,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2960963,2,2020-03-24 00:22:31,2020-03-24 06:00:00,40.7914,-73.793,40.8178,-73.80299000000002,1.89741861277,Between Bell Blvd/Cross Is Pky/Exit 7 and Toll Plaza - Roadwork. Two lanes closed. Lane blocked.,,Throgs Neck Brg N,R,Queens,Queens,NY,11368,US,US/Eastern,KLGA,2020-03-24 00:51:00,39.0,31.0,76.0,29.97,10.0,NW,15.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2960964,2,2020-08-03 04:00:00,2020-08-03 12:45:00,25.606077,-80.350803,25.604412,-80.351578,0.124764266626,Construction on US-1 SB near E FERN ST Expect delays.,17598.0,S Dixie Hwy,R,Miami,Miami-Dade,FL,33157-5436,US,US/Eastern,KTMB,2020-08-03 03:53:00,,,,29.86,10.0,CALM,0.0,0.02,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
