ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2910991,2,2021-12-12 14:52:02.000000000,2021-12-12 16:53:44.000000000,28.388671,-81.506454,28.384762,-81.50609,0.270990959568,Slow traffic on FL-535 - County Hwy-435 from Vinings Way Blvd to Hotel Plaza Blvd due to roadwork.,12148.0,S Apopka Vineland Rd,L,Orlando,Orange,FL,32836-6801,US,US/Eastern,KISM,2021-12-12 14:56:00,84.0,84.0,55.0,30.06,10.0,NNW,7.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2910992,2,2021-03-29 05:41:30.000000000,2021-03-29 18:05:25.000000000,33.510937,-112.116975,33.50947,-112.116012,0.115549266644,Stationary traffic from W Medlock Dr to I-17 S due to roadwork.,5029.0,N 27th Ave,R,Phoenix,Maricopa,AZ,85017,US,US/Mountain,KPHX,2021-03-29 05:51:00,60.0,60.0,26.0,28.73,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2910994,2,2018-03-22 12:40:59.000000000,2018-03-22 18:43:08.000000000,41.123575,-80.150257,41.526682,-80.170372,27.8715898061,Between PA-108/Exit 105 and PA-285/Exit 141 - Roadwork. Hard shoulder closed.,,I-79 N,R,Grove City,Mercer,PA,16127,US,US/Eastern,KUCP,2018-03-22 12:56:00,35.1,27.4,48.0,30.24,10.0,NW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2910995,2,2021-10-27 17:05:00.000000000,2021-12-30 11:49:42.000000000,39.674764,-104.863676,39.673801,-104.865977,0.139287600003,Slow traffic on CO-30 from S Jamaica St to S Parker Rd due to roadwork.,10600.0,E Iliff Ave,R,Aurora,Arapahoe,CO,80014-4706,US,US/Mountain,KBKF,2021-10-27 16:58:00,54.0,54.0,25.0,24.32,10.0,NW,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2910996,2,2019-10-08 05:19:43.000000000,2020-05-30 08:19:43.000000000,41.69428,-91.61596,41.69419,-91.67143,2.86183766912,Between IA-965/Exit 240 and Ireland Ave/Exit 237 - Roadwork. Hard shoulder closed.,,I-80 W,R,Iowa City,Johnson,IA,52240,US,US/Central,KIOW,2019-10-08 04:52:00,44.0,44.0,89.0,29.48,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2910997,2,2020-06-15 22:00:00.000000000,2020-06-16 04:30:00.000000000,33.159771,-96.640892,,,0.0,Right lane closed due to construction work on TX-121-TOLL Svrd Southbound at Medical Center Dr.,,Sam Rayburn Tollway N,R,McKinney,Collin,TX,75069,US,US/Central,KTKI,2020-06-15 21:53:00,83.0,83.0,49.0,29.49,10.0,SE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2910998,2,2021-05-07 14:50:00.000000000,2021-05-07 17:05:37.000000000,39.957975,-82.6511,39.957894,-82.654794,0.195718789348,Roadwork on CR-40/Outville Rd/5th St (US-40) from OH-310/Hazelton Etna Rd (National Rd/US-40) to US-40 W.,,Longwood Dr,R,Pataskala,Licking,OH,43062,US,US/Eastern,KVTA,2021-05-07 14:54:00,58.0,58.0,46.0,29.03,10.0,WNW,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2910999,2,2021-02-05 20:29:30.000000000,2021-02-05 23:23:44.000000000,40.606186,-73.753716,40.606378,-73.754711,0.0538529523166999,Slow traffic from Mott Ave / Redfern Ave to Beach Channel Dr due to roadwork.,1798.0,Redfern Ave,R,Far Rockaway,Queens,NY,11691-3203,US,US/Eastern,KJFK,2021-02-05 20:51:00,39.0,32.0,76.0,29.69,10.0,WSW,10.0,0.0,Partly Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2911000,2,2020-10-06 13:22:30.000000000,2020-10-09 18:13:25.000000000,37.752152,-83.289099,37.74681500000001,-83.24869,2.23820302783,Roadwork from KY-205/KY-191/Exit 57 (Bert T Combs Mountain Pkwy) to KY-30/Exit 72 (Bert T Combs Mountain Pkwy).,,Mountain Pkwy,R,Hazel Green,Morgan,KY,41332,US,US/Eastern,KJKL,2020-10-06 12:53:00,69.0,69.0,57.0,28.66,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2911001,2,2020-10-25 15:03:00.000000000,2020-10-26 06:34:20.000000000,33.420999,-111.926257,33.422024,-111.927154,0.0877006559922,Stationary traffic from E 8th St to E Alpha Dr due to roadwork.,843.0,S Rural Rd,L,Tempe,Maricopa,AZ,85281-2013,US,US/Mountain,KPHX,2020-10-25 14:51:00,84.0,84.0,29.0,28.48,10.0,VAR,7.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2911002,2,2017-02-02 09:28:59.000000000,2017-02-02 15:30:45.000000000,40.576945,-75.908125,40.574894,-75.866348,2.19701292871,Between 4th St/Exit 30 and PA-737/Exit 40 - Roadwork. Lane blocked.,,I-78 W,R,Lenhartsville,Berks,PA,19534,US,US/Eastern,KRDG,2017-02-02 09:54:00,37.9,32.1,65.0,30.12,9.0,West,8.1,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2911003,2,2020-09-24 04:07:02.000000000,2020-09-24 06:21:37.000000000,41.22906,-73.186229,41.23551,-73.190339,0.494180551548,Road Work on RT25 Northbound between Exits 7 and 9 (1.6 miles) in effect today until Thursday September 24 at 6:00 am. The left and center lanes are closed. Reported Wednesday September 23 at 9:08 pm.,,CT-25 N,R,Trumbull,Fairfield,CT,06611,US,US/Eastern,KBDR,2020-09-24 03:52:00,56.0,56.0,84.0,29.91,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2911004,2,2019-03-06 08:44:26.000000000,2020-08-04 07:02:53.000000000,41.4999,-83.70935,41.50046,-83.71704,0.399816965795,Between West River Road and North River Road - Roadwork.,24005.0,W River Rd,L,Perrysburg,Wood,OH,43551-9474,US,US/Eastern,KTDZ,2019-03-22 22:53:00,36.0,27.1,50.0,30.15,10.0,NNW,13.8,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2911005,2,2016-11-05 01:00:00.000000000,2016-12-17 00:59:00.000000000,30.205833,-97.641266,,,0.0,Road closed intermittently due to construction work on Cheviot Ln both ways from TX-71 to Meldrum St. Detour in operation - Traffic detoured to Terry Lane.,3010.0,Chevoit St,R,Del Valle,Travis,TX,78617-2316,US,US/Central,KAUS,2016-11-05 00:53:00,70.0,,90.0,30.21,7.0,North,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2911006,2,2020-10-11 05:52:00.000000000,2020-10-11 06:28:00.000000000,42.135136,-122.635205,42.146826,-122.639234,0.833660664984,Slow traffic on I-5 from Old Siskiyou Hwy/Exit 6 (I-5) to OR-99/Exit 11 (I-5) due to construction work.,1498.0,Neil Creek Rd,R,Ashland,Jackson,OR,97520-9778,US,US/Pacific,KMFR,2020-10-11 05:53:00,40.0,40.0,97.0,28.81,0.25,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2911007,2,2021-07-26 15:46:30.000000000,2021-07-26 16:18:00.000000000,41.441333,-86.0013,41.442651,-86.002585,0.112794080213,Stationary traffic on IN-19 - US-6 W - US-6 E from Baltimore and Ohio Railroad to N Clark St / S Clark St due to roadwork.,202.0,S Main St,L,Nappanee,Elkhart,IN,46550-1919,US,US/Eastern,KGSH,2021-07-26 15:53:00,87.0,87.0,41.0,29.14,10.0,N,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2911008,2,2020-09-29 17:12:30.000000000,2020-10-01 08:51:39.000000000,36.448703,-100.315591,36.446088,-100.324075,0.504962463376,Roadwork on TX-15 from TX-305 (TX-15) to Maple St (TX-15).,,State Highway 15,R,Follett,Lipscomb,TX,79034,US,US/Central,KGAG,2020-09-29 16:53:00,84.0,84.0,10.0,27.71,10.0,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
