ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3019066,2,2019-05-29 15:03:19,2019-06-01 15:00:00,40.82539000000001,-73.33865,40.82342,-73.34699,0.4568001859100001,At RT-231/Exit 42 - Roadwork. Lane blocked.,,Northern State Pkwy W,R,Huntington Station,Suffolk,NY,11746,US,US/Eastern,KFRG,2019-05-29 14:53:00,62.0,62.0,78.0,29.61,10.0,SE,13.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3019067,2,2021-11-12 17:53:30,2021-11-12 18:41:30,43.65227,-116.513098,43.663133,-116.518542,0.79837261713,Stationary traffic on US-20 W - US-20 E - US-26 E - US-26 W from Elm Ln to 11th Avenue Ext N due to roadwork.,4898.0,N Can Ada Rd,R,Nampa,Ada,ID,83687-9000,US,US/Mountain,KMAN,2021-11-12 17:55:00,52.0,52.0,100.0,27.59,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3019068,2,2021-11-23 07:57:30,2021-11-23 08:51:30,40.621284,-80.564352,40.615178,-80.558242,0.529785650586,Stationary traffic on US-30 E from River Rd to Carolina Ave due to roadwork.,,US-30 E,R,East Liverpool,Columbiana,OH,43920,US,US/Eastern,KBVI,2021-11-23 07:55:00,27.0,27.0,75.0,28.74,10.0,W,3.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3019070,2,2020-10-09 20:43:37,2020-10-10 01:19:50,45.043084,-123.197484,45.043192,-123.207105,0.4697529091960001,Roadwork from Zena Rd (Salem) (West) (Bethel Rd) to OR-99W/N Pacific Hwy W (Bethel Rd).,8263.0,Bethel Rd,R,Rickreall,Polk,OR,97371,US,US/Pacific,KSLE,2020-10-09 20:56:00,60.0,60.0,69.0,29.57,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3019071,2,2020-12-08 19:03:30,2020-12-11 08:00:00,33.488127,-112.290061,33.488585,-112.29007,0.031649035548,107th Ave - Construction - Fiber installLane Closuresat 107th Avefrom Westwind Prkwyto Indian School Rd,,W Garden Lakes Pkwy,R,Avondale,Maricopa,AZ,85392,US,US/Mountain,KGEU,2020-12-08 18:58:00,61.0,61.0,27.0,28.93,10.0,NNW,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3019072,2,2021-11-17 05:49:00,2021-11-17 07:50:28,27.89558,-82.787195,27.893847,-82.787172,0.119747133011,Slow traffic on US-19 Alt S - FL-595 from 8th Ave (US-19 Alt) to Walsingham Rd (US-19 Alt) due to roadwork.,2300.0,Seminole Blvd,R,Largo,Pinellas,FL,33778,US,US/Eastern,KPIE,2021-11-17 05:53:00,64.0,64.0,93.0,30.19,10.0,NE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Day
C-3019073,2,2021-04-27 07:05:00,2021-04-28 09:26:59,39.94598,-79.656063,39.911864,-79.735324,4.81585735687,Construction on US-119 SB near PS FAYETTE CAMPUS ENTR Allow extra time.,,University Dr,R,Lemont Furnace,Fayette,PA,15456,US,US/Eastern,KMGW,2021-04-27 06:53:00,50.0,50.0,63.0,28.73,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3019074,2,2021-11-29 11:01:30,2021-11-29 13:15:59,25.850217,-80.182302,25.850115,-80.185676,0.209912812639,Slow traffic on FL-934 from NE 10th Ave (NE 82nd St/FL-934) to NE 2nd Ave (NE 82nd St/FL-934) due to roadwork.,708.0,NE 82nd St,R,Miami,Miami-Dade,FL,33138-4130,US,US/Eastern,KOPF,2021-11-29 10:53:00,71.0,71.0,41.0,30.05,10.0,NNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3019075,3,2019-10-06 01:00:00,2019-10-06 05:00:00,33.113434000000005,-97.028702,,,0.0,Construction work on Stemmons Fwy Southbound at Lake Dallas Dr. Express lanes closed.,,I-35E N,R,Lake Dallas,Denton,TX,75065,US,US/Central,KDTO,2019-10-06 00:53:00,79.0,79.0,60.0,29.23,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3019076,2,2019-05-22 07:13:08,2019-05-26 07:15:11,41.044336,-75.516048,41.01398,-75.4811,2.77798760363,At Toll Rd/T628 - Roadwork. Open.,2547.0,State Route 115,L,Blakeslee,Monroe,PA,18610,US,US/Eastern,KMPO,2019-05-22 06:53:00,44.0,44.0,79.0,28.17,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3019077,2,2021-10-18 06:00:00,2021-10-22 23:59:00,40.780769,-82.376823,,,1.42999994755,Right lane closed due to construction work on US-30 Eastbound between Trout Dr and OH-603.,,US-30 W,R,Ashland,Ashland,OH,44805,US,US/Eastern,KMFD,2021-10-18 05:52:00,47.0,42.0,68.0,28.7,10.0,WSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-3019078,2,2020-09-18 14:32:59,2020-09-26 06:59:59,40.73474,-74.12463699999998,40.73193,-74.130187,0.349469708121,Bridge work on Pulaski Skyway northbound between US 1&amp;9 Truck Route/Raymond Blvd (Newark) and South Kearny (South Kearny) Not currently scheduled,,Pulaski Skwy S,R,Newark,Essex,NJ,07105,US,US/Eastern,KEWR,2020-09-18 14:51:00,70.0,70.0,47.0,29.94,10.0,NNE,18.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3019079,2,2021-11-11 18:58:30,2021-11-11 19:10:30,41.62918300000001,-84.757026,41.628936,-84.751563,0.282650432127,Slow traffic on Ohio Tpke E - I-90 E - I-80 E from OH-49/Exit 2 (I-90/I-80) to CR-15/Exit 13 (I-90/I-80) due to roadwork.,,I-80 E,R,Edon,Williams,OH,43518,US,US/Eastern,KANQ,2021-11-11 18:55:00,46.0,41.0,87.0,28.67,10.0,WSW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3019080,2,2020-08-10 07:00:00,2020-08-12 16:30:05,38.551797,-76.016717,38.551857,-76.016402,0.0175183380926,Construction on US-50 EB near MP 4 Expect delays.,,Ocean Gtwy,R,Cambridge,Dorchester,MD,21613,US,US/Eastern,KCGE,2020-08-10 06:55:00,73.0,,100.0,30.05,1.0,,,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3019081,2,2020-07-18 05:01:00,2020-07-18 14:59:00,33.774429999999995,-118.041457,33.774566,-118.075798,1.97231737567,Lane closure due to Paving Operation between Garden Grove Frwy West Rte 22 and Seal Beach Blvd,,I-405 N,R,Westminster,Orange,CA,92683,US,US/Pacific,KSLI,2020-07-18 06:00:00,64.0,64.0,77.0,29.93,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3019082,2,2019-07-12 07:37:44,2019-07-16 07:37:25,40.130974,-85.12739,40.16964,-85.12756999999998,2.67158307295,At W Windsor Rd - Roadwork. Maintenance work.,2208.0,S State Road 1,L,Farmland,Randolph,IN,47340,US,US/Eastern,KMIE,2019-07-12 07:53:00,66.0,66.0,78.0,28.98,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3019083,2,2021-07-02 08:47:00,2021-07-03 15:02:15,40.393179,-75.502204,40.393638,-75.501722,0.0406091541434,Construction on PA-663 NB near JACKSON ST Allow extra time.,499.0,Pottstown Ave,R,Pennsburg,Montgomery,PA,18073-1424,US,US/Eastern,KUKT,2021-07-02 08:55:00,70.0,70.0,100.0,29.22,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3019084,2,2021-07-23 19:44:10,2021-07-23 21:51:41,26.31990200000001,-80.15289399999997,26.317795,-80.152181,0.152129308975,Slow traffic on FL-845 - FL-810 from NW 36th Ave to S Powerline Rd due to roadwork.,201.0,N Powerline Rd,L,Deerfield Beach,Broward,FL,33442-8037,US,US/Eastern,KPMP,2021-07-23 19:53:00,80.0,80.0,81.0,30.0,10.0,SW,6.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3019085,2,2021-09-22 10:35:30,2021-09-22 10:58:30,40.221404,-75.38668,40.222337,-75.391204,0.247221876174,Stationary traffic on PA-73 from Bustard Rd (Skippack Pike/PA-73) to PA-113/Bridge Rd (Skippack Pike/PA-73) due to roadwork.,3779.0,Skippack Pike,L,Harleysville,Montgomery,PA,19438,US,US/Eastern,KPTW,2021-09-22 10:33:00,74.0,74.0,82.0,29.76,10.0,SSE,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3019086,2,2021-06-10 15:05:00,2021-06-10 15:56:00,36.40762700000001,-108.251747,36.356781,-108.251701,3.51312494224,Slow traffic on NM-371 from CR-57 (Farmington) (NM-371) to Indian Service Rte 5080 (NM-371) due to roadwork.,,NM-371,R,Farmington,San Juan,NM,87401,US,US/Mountain,KFMN,2021-06-10 14:53:00,91.0,91.0,6.0,24.52,10.0,WSW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3019087,2,2020-04-17 09:02:22,2020-04-21 09:02:00,29.77427,-95.32222,29.77156,-95.32993,0.498865691324,At Waco St/Exit 771A - Roadwork.,,US-90 E,R,Houston,Harris,TX,77020,US,US/Central,KMCJ,2020-04-17 08:53:00,73.0,73.0,76.0,29.97,10.0,SE,9.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3019088,2,2020-10-19 14:17:30,2020-10-20 01:07:30,33.494932,-112.162014,33.495021,-112.168638,0.381720216685,Stationary traffic from N 43rd Ave (W Indian School Rd) to N 51st Ave (W Indian School Rd) due to roadwork.,,W Indian School Rd,R,Phoenix,Maricopa,AZ,85031,US,US/Mountain,KGEU,2020-10-19 13:58:00,91.0,91.0,11.0,28.72,10.0,SE,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-3019089,3,2017-01-15 01:27:36,2017-06-01 05:00:00,39.136834,-84.490543,39.127186,-84.49712,0.754073707856,Between US-22/OH-3/Montgomery Rd/Exit 5 and US-42/Reading Rd/Exit 2 - Construction work.,,I-71 S,R,Cincinnati,Hamilton,OH,45229,US,US/Eastern,KLUK,2017-01-15 01:53:00,35.1,32.2,92.0,30.44,5.0,NE,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3019090,2,2021-06-16 19:31:30,2021-10-15 15:58:50,44.946235,-93.288143,44.948365,-93.28745,0.151020359581,Stationary traffic on County Hwy-3 from W 32nd St to Garfield Ave S due to roadwork.,3115.0,Lyndale Ave S,L,Minneapolis,Hennepin,MN,55408-2953,US,US/Central,KMSP,2021-06-16 19:53:00,85.0,85.0,36.0,29.0,10.0,SSE,8.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3019091,2,2019-08-23 09:02:32,2019-08-27 09:02:08,26.27421,-80.16890699999998,26.27421,-80.16890699999998,0.0,At Lyons Rd/46th Ave - Construction work. Lane blocked.,,W Sample Rd,R,Pompano Beach,Broward,FL,33073,US,US/Eastern,KPMP,2019-08-23 08:53:00,83.0,83.0,77.0,29.94,10.0,E,8.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3019092,2,2021-09-10 11:24:00,2021-09-10 15:20:53,41.385659,-81.760747,41.383633,-81.759819,0.148019076981,Slow traffic from US-42/Pearl Rd (York Rd) to W Pleasant Valley Rd (York Rd) due to roadwork.,,Olde York Rd,R,Cleveland,Cuyahoga,OH,44130,US,US/Eastern,KCLE,2021-09-10 11:51:00,71.0,71.0,47.0,29.25,10.0,NW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3019093,2,2021-08-27 14:25:30,2021-08-27 14:46:30,41.212578,-95.996541,41.21253400000001,-96.004756,0.4270014193860001,Slow traffic on NE-92 - US-275 W from S 48th St (US-275) to S 60th St (US-275) due to roadwork.,5298.0,L St,R,Omaha,Douglas,NE,68117-1310,US,US/Central,KMLE,2021-08-27 14:15:00,94.0,94.0,47.0,28.71,10.0,SSW,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-3019094,2,2020-09-21 12:37:30,2020-09-21 22:58:05,42.010466,-87.711524,42.011718,-87.71149,0.0865225693346,Stationary traffic from W Devon Ave (N McCormick Blvd) to W Touhy Ave (N McCormick Blvd) due to resurfacing work.,7122.0,N McCormick Blvd,L,Lincolnwood,Cook,IL,60712-2712,US,US/Central,KORD,2020-09-21 12:51:00,72.0,72.0,40.0,29.61,10.0,SSE,6.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3019095,2,2021-11-02 15:15:07,2021-11-02 17:16:29,27.446425,-80.399039,27.44755300000001,-80.399653,0.0865541059713,Slow traffic on County Hwy-68 - FL-713 from Picos Rd to S Rock Rd / N Rock Rd due to roadwork.,314.0,S Kings Hwy,R,Fort Pierce,St. Lucie,FL,34945,US,US/Eastern,KFPR,2021-11-02 14:53:00,80.0,80.0,54.0,30.04,10.0,ENE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3019096,2,2021-11-01 10:00:00,2021-11-05 14:00:00,40.663392,-73.998356,40.660072,-74.001824,0.292674753023,NYSDOT - Region 11: construction on I-278 westbound from Exit 24 - NY 27; Prospect Expressway Exit (New York) to Gowanus Expressway/I-278 HOV Lane at 6th Avenue (New York) Subject to change without notice. Monday November 1st 2021 thru Friday November 5,,Brooklyn Queens Expy,R,Brooklyn,Kings,NY,11232,US,US/Eastern,KJRB,2021-11-01 09:51:00,56.0,56.0,67.0,29.95,10.0,VAR,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3019097,2,2021-12-30 14:13:00,2021-12-30 14:33:30,36.72355,-118.991643,36.71405,-118.975693,1.10054162847,Slow traffic on CA-180 from CA-245 (CA-180) to Generals Hwy (CA-180) due to roadwork.,49798.0,E Kings Canyon Rd,L,Miramonte,Fresno,CA,93641-9710,US,US/Pacific,KVIS,2021-12-30 14:07:00,48.0,48.0,93.0,29.58,10.0,WSW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3019098,2,2021-12-31 18:22:00,2021-12-31 20:39:17,40.66268,-73.995637,40.66546500000001,-73.992714,0.245959918416,Slow traffic from I-278/38th St (4th Ave) to Prospect Ave (4th Ave) due to roadwork.,675.0,4th Ave,L,Brooklyn,Kings,NY,11232-1241,US,US/Eastern,KJRB,2021-12-31 18:08:00,51.0,51.0,83.0,29.85,7.0,SW,7.0,0.0,Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Night,Night
