ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2880378,4,2019-02-14 23:02:30,2021-12-30 11:48:15,41.698238,-88.07918199999996,41.697788,-88.07916,0.0311127469885999,Closed road from W Briarcliff Rd to Newbury Ln due to roadwork.,308.0,W Briarcliff Rd,R,Bolingbrook,Will,IL,60440,US,US/Central,KLOT,2021-09-01 22:55:00,61.0,61.0,85.0,29.32,10.0,NNE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2880379,3,2019-04-25 08:13:58,2019-04-29 08:13:32,40.204532,-79.56446700000002,40.209579,-79.576369,0.718358409115,At I-70/Exit 75 - Construction work.,,I-70 W,R,Hunker,Westmoreland,PA,15639,US,US/Eastern,KLBE,2019-04-25 07:47:00,50.0,50.0,100.0,28.68,10.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2880380,2,2021-05-17 05:35:30,2021-05-17 16:07:30,42.117213,-87.98048299999998,42.110011,-87.980518,0.497614041156,Slow traffic from E Hintz Rd (N Arlington Heights Rd) to E Palatine Rd (N Arlington Heights Rd) due to roadwork.,2264.0,N Arlington Heights Rd,L,Arlington Heights,Cook,IL,60004,US,US/Central,KPWK,2021-05-17 05:52:00,54.0,54.0,80.0,29.46,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2880381,2,2020-11-23 17:01:00,2020-11-24 00:15:00,34.311836,-117.475117,34.304952,-117.466182,0.697332009926,Construction on I-15 SB near CA-138 Expect delays.,,Barstow Fwy S,R,San Bernardino,San Bernardino,CA,92407,US,US/Pacific,KSBD,2020-11-23 16:50:00,61.0,61.0,55.0,28.65,5.0,W,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2880382,2,2021-05-11 04:46:39,2021-05-23 15:51:52,40.76287,-73.969707,40.759972,-73.96479699999998,0.325762123858,Slow traffic from Park Ave to E 58th St due to roadwork.,501.0,Park Ave,R,New York,New York,NY,10022-1188,US,US/Eastern,KNYC,2021-05-11 04:51:00,50.0,50.0,66.0,29.92,10.0,NW,3.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Day,Day
C-2880383,1,2020-03-26 15:28:37,2020-12-31 17:00:00,31.490179,-95.481468,,,0.0,Intermittent lane closures due to construction work on FM-1272 Olive St Eastbound between Private Road 6155 and FM-227 Chestnut St. Look out for flagman.,399.0,W Chestnut St,R,Grapeland,Houston,TX,75844-2452,US,US/Central,KDKR,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2880384,2,2021-01-28 13:37:00,2021-01-28 16:03:22,33.950393,-83.651002,33.955659000000004,-83.657256,0.510743112829,Stationary traffic on US-29 Bus S - GA-316 - GA-53 - US-29 Bus N - US-29 S from Austin Rd to Jackson Trail Rd due to roadwork.,1272.0,Hog Mountain Rd,R,Winder,Barrow,GA,30680-4408,US,US/Eastern,KWDR,2021-01-28 13:35:00,45.0,38.0,39.0,29.36,10.0,NW,15.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2880385,2,2020-07-21 14:00:00,2020-07-22 00:45:00,38.675714,-77.92829300000002,38.674086,-77.942463,0.7725838169760001,Construction on US-211 WB near KELLY CT Construction. Expect long delays.,17321.0,Lee Hwy,L,Amissville,Culpeper,VA,20106-2044,US,US/Eastern,KCJR,2020-07-21 13:55:00,97.0,97.0,28.0,29.65,10.0,SSE,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2880386,2,2021-06-04 13:16:30,2021-09-10 07:29:30,41.851136,-87.644999,41.886645,-87.646191,2.4542046874000003,Slow traffic on I-94 W - I-90 W - Dan Ryan Expy N - Kennedy Expy W from I-55/Adlai E Stevenson Expy/Exit 53B (I-90/I-94) to Ohio St/Exit 50B (I-90/I-94) due to roadwork.,,Dan Ryan Expy N,R,Chicago,Cook,IL,60616,US,US/Central,KMDW,2021-08-29 09:29:00,76.0,76.0,76.0,29.35,10.0,SSW,3.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2880387,2,2020-12-31 14:26:00,2020-12-31 22:21:36,28.523683,-81.330954,28.524251,-81.331852,0.0671715468433,Slow traffic on FL-15 - FL-552 from Derbyshire Ln to Edmundshire Rd due to roadwork.,1615.0,S Conway Rd,L,Orlando,Orange,FL,32812-2746,US,US/Eastern,KORL,2020-12-31 14:53:00,82.0,82.0,52.0,29.94,10.0,SSE,12.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2880388,2,2021-12-06 16:50:30,2021-12-06 17:11:00,33.56758,-112.103859,33.56756,-112.112506,0.4978184354079999,Slow traffic from N 19th Ave (W Dunlap Ave) to I-17/N Black Canyon Hwy (W Dunlap Ave) due to roadwork.,2036.0,W Dunlap Ave,R,Phoenix,Maricopa,AZ,85021-2989,US,US/Mountain,KDVT,2021-12-06 16:53:00,72.0,,21.0,28.34,10.0,,,0.0,Fair,True,False,True,False,False,True,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2880389,4,2018-03-12 21:27:03,2018-03-13 03:27:03,39.95018,-83.01971,39.9472,-83.01516,0.316982814075,Ramp closed to Exit 99A - Closed due to roadwork.,,I-70 E,R,Columbus,Franklin,OH,43223,US,US/Eastern,KTZR,2018-03-12 21:35:00,32.0,24.2,85.0,30.02,10.0,NW,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2880390,4,2021-03-30 07:00:00,2021-03-30 19:00:00,39.784267,-80.718897,39.78547800000001,-80.71914100000002,0.0846691341488,County Hwy-21/3 is closed from Fish Creek Rd to District 3 due to roadwork.,4098.0,Blake Rdg,R,Glen Easton,Marshall,WV,26039-1331,US,US/Eastern,KHLG,2021-03-30 07:03:00,44.0,39.0,40.0,28.86,10.0,SSE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2880391,2,2020-06-23 22:38:03,2020-06-24 06:00:00,33.17837,-117.34893,33.18243,-117.30018,2.83302984513,Between Route 5 and College Blvd - Roadwork. Two lanes closed. Lane closed.,,CA-78 E,R,Carlsbad,San Diego,CA,92008,US,US/Pacific,KCRQ,2020-06-23 22:53:00,63.0,63.0,87.0,29.55,10.0,W,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2880392,2,2021-02-20 14:30:20,2021-02-20 18:29:36,32.783304,-92.450493,32.782691,-92.447137,0.199493694266,Roadwork on White Oak Ln (LA-2) from LA-15/N Main St (LA-2) to LA-2.,10239.0,Highway 2,L,Farmerville,Union,LA,71241-7612,US,US/Central,KRSN,2021-02-20 14:35:00,43.0,40.0,66.0,30.04,10.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2880393,2,2021-06-30 15:09:09,2021-06-30 15:33:53,40.648106,-73.950209,40.648146,-73.949258,0.0499306912259,Stationary traffic from E 29th St to Nostrand Ave due to roadwork.,1.0,E 29th St,L,Brooklyn,Kings,NY,11226-5505,US,US/Eastern,KJRB,2021-06-30 14:51:00,96.0,96.0,37.0,29.82,10.0,VAR,3.0,0.0,Fair,True,False,False,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-2880394,2,2020-10-29 13:11:30,2020-10-29 20:16:15,25.724822,-80.261607,25.727427,-80.260202,0.200109987972,Slow traffic on US-1 N - FL-953 - FL-5 from Rosaro Ave to Grand Ave due to roadwork.,4950.0,S Le Jeune Rd,R,Coral Gables,Miami-Dade,FL,33146-2226,US,US/Eastern,KMIA,2020-10-29 12:53:00,87.0,87.0,67.0,29.94,10.0,SE,12.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2880395,2,2020-10-20 03:50:19,2020-10-20 13:35:00,45.529966,-122.646067,45.525378,-122.662061,0.8365669668800001,Road maintenance operations have the left lane closed WB between Lloyd and I-5. Use caution.,,I-84 W,R,Portland,Multnomah,OR,97232,US,US/Pacific,KPDX,2020-10-20 03:53:00,52.0,52.0,83.0,30.22,10.0,S,3.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2880396,2,2019-03-18 07:00:00,2019-03-18 17:00:00,40.32602,-104.811731,40.327468,-104.81178,0.100080559337,At CR-396 - Construction work.,22495.0,State Highway 60,L,Milliken,Weld,CO,80543-9421,US,US/Mountain,KFNL,2019-03-18 06:56:00,28.0,20.0,85.0,30.3,10.0,NNE,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2880397,2,2018-09-13 09:02:25,2018-09-17 09:02:00,42.457837,-71.023823,42.46557,-71.02508,0.538127393442,Between Essex St and Main St - Construction work.,,Broadway,R,Saugus,Essex,MA,01906,US,US/Eastern,KBOS,2018-09-13 08:54:00,68.0,,84.0,30.32,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2880398,2,2021-11-15 12:00:00,2021-11-15 14:07:01,33.495211,-112.011674,33.494562,-112.012987,0.087945129622,Stationary traffic from N 33rd St to E Fairmount Ave due to roadwork.,3235.0,E Indian School Rd,R,Phoenix,Maricopa,AZ,85018-5011,US,US/Mountain,KPHX,2021-11-15 11:51:00,79.0,79.0,16.0,28.91,10.0,ESE,5.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2880399,4,2020-04-16 19:27:07,2020-04-16 22:11:06,29.54324,-95.02112,29.54375,-95.02141,0.039313645841,At FM-528/Nasa 1 Rd/2nd St - Roadwork.,599.0,Bayport Blvd,L,Kemah,Galveston,TX,77565,US,US/Central,KEFD,2020-04-16 19:50:00,66.0,66.0,68.0,30.05,10.0,ESE,9.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2880400,2,2021-09-24 18:08:24,2021-09-24 20:11:42,26.124284,-80.137404,26.122278,-80.13548,0.182910489401,Slow traffic on US-1 S - FL-5 from NE 2nd St to SE 8th Ave due to roadwork.,599.0,NE 2nd St,L,Fort Lauderdale,Broward,FL,33301-1773,US,US/Eastern,KFLL,2021-09-24 17:53:00,84.0,84.0,82.0,29.92,10.0,SW,8.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2880401,2,2021-01-20 19:55:30,2021-01-20 20:59:30,40.634253,-73.989325,40.637054,-73.986408,0.246671077349,Slow traffic from 65th St (14th Ave) to Church Ave (14th Ave) due to roadwork.,4798.0,14th Ave,R,Brooklyn,Kings,NY,11219-2622,US,US/Eastern,KJRB,2021-01-20 19:51:00,30.0,21.0,38.0,29.95,10.0,WNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2880402,4,2019-05-09 22:00:00,2019-05-10 06:00:00,32.447254,-93.899834,,,3.27999997139,Road closed due to construction during the night on I-20 Westbound from Pines Rd to LA-526.,,I-20 E,R,Shreveport,Caddo,LA,71129,US,US/Central,KSHV,2019-05-09 21:53:00,76.0,76.0,76.0,29.74,10.0,NNE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
