ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3186262,2,2020-04-29 22:04:17,2020-04-30 06:00:00,33.18478,-117.35753,33.18977,-117.36169,0.4203956265969999,Between Cassidy St/Exit 51C and Oceanside Blvd/Exit 52 - Roadwork. Three lanes closed.,,I-5 N,R,Oceanside,San Diego,CA,92054,US,US/Pacific,KOKB,2020-04-29 21:52:00,64.0,64.0,100.0,29.94,8.0,NW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3186263,2,2019-08-16 11:59:38,2019-08-20 11:58:37,38.97212,-76.91543,38.95287800000001,-76.924021,1.4073312596,Between MD-193/Greenbelt Rd and MD-202/Annapolis Rd - Construction work.,,Kenilworth Ave,R,Riverdale,Prince George's,MD,20737,US,US/Eastern,KCGS,2019-08-16 12:03:00,81.0,81.0,61.0,29.96,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3186264,2,2020-12-15 20:40:30,2020-12-15 21:08:00,33.428376,-112.076199,33.428168,-112.073807,0.138678291773,Stationary traffic from S 7th Ave (I-17 Frontage/W Maricopa Fwy) to S Central Ave (I-17 Frontage/Maricopa Fwy) due to roadwork.,201.0,W Maricopa Fwy,L,Phoenix,Maricopa,AZ,85003-2740,US,US/Mountain,KPHX,2020-12-15 20:51:00,53.0,53.0,35.0,28.96,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3186265,2,2020-12-24 14:19:00,2020-12-25 00:53:31,27.83962,-82.78621,27.838446,-82.787131,0.0987222281638,Slow traffic on US-19 Alt S - FL-694 - FL-595 - County Hwy-694 from 104th Ln to US-19 Alt due to roadwork.,10579.0,Park Blvd,R,Seminole,Pinellas,FL,33772-5437,US,US/Eastern,KPIE,2020-12-24 13:53:00,77.0,77.0,76.0,29.87,10.0,S,23.0,0.0,Fair / Windy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3186266,2,2021-06-25 10:03:00,2021-06-25 11:03:30,38.735371,-85.089115,38.74654,-85.10043,0.98354719631,Slow traffic on IN-129 from W Main St to Detour Rd due to roadwork.,1148.0,W Main St,L,Vevay,Switzerland,IN,47043-3639,US,US/Eastern,KCVG,2021-06-25 09:52:00,74.0,74.0,73.0,29.15,10.0,S,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3186267,2,2019-10-10 08:20:19,2019-10-14 11:29:18,41.39932,-75.58474,41.39775,-75.58404,0.114382879407,At I-84 Split/Exit 24 - Roadwork. Lane blocked.,,I-380 S,R,Scranton,Lackawanna,PA,18512,US,US/Eastern,KAVP,2019-10-10 07:54:00,52.0,52.0,71.0,29.27,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3186268,2,2021-11-24 12:07:30,2021-11-24 12:21:30,41.882369,-87.919565,41.873938,-87.918313,0.586076564361,Slow traffic on I-294 S - Tri State Tollway S from I-290/US-20/IL-64 (I-294) to I-88 (I-294) due to roadwork.,,I-294 S,R,Berkeley,Cook,IL,60163,US,US/Central,KORD,2021-11-24 11:51:00,49.0,44.0,50.0,29.16,10.0,SSW,14.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3186269,3,2019-12-04 09:22:24,2019-12-13 17:00:00,45.329727,-118.070686,,,19.1200008392,Intermittent lane closures due to paving repairs and construction work on I-84 Westbound from Brush Creek Rd to OR-82 Island Ave.,,I-84 E,R,La Grande,Union,OR,97850,US,US/Pacific,KLGD,2019-12-04 08:56:00,40.0,31.0,79.0,27.18,10.0,SSE,17.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3186270,2,2021-11-16 10:17:30,2021-11-16 11:42:00,27.262911,-82.409436,27.269626,-82.421125,0.85477107528,Stationary traffic on FL-72 from Hawkins Rd to Trillium Blvd due to roadwork.,7998.0,State Road 72,R,Sarasota,Sarasota,FL,34241-9425,US,US/Eastern,KSRQ,2021-11-16 09:53:00,69.0,69.0,51.0,30.19,10.0,ENE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3186271,1,2021-09-07 02:39:26,2021-09-11 23:59:00,34.159569,-118.593628,,,0.0,Road closed intermittently due to resurfacing work on San Miguel St both ways from Marmol Dr to Alhama Dr.,,San Miguel St,R,Woodland Hills,Los Angeles,CA,91364,US,US/Pacific,KVNY,2021-09-07 02:51:00,70.0,70.0,81.0,29.11,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-3186272,2,2021-10-18 11:21:30,2021-10-18 11:46:30,42.426392,-123.331079,42.425432,-123.328465,0.148906601025,Stationary traffic on US-199 N - OR-99 from Redwood Hwy to E Park St due to roadwork.,201.0,Conger Ln,L,Grants Pass,Josephine,OR,97527-5419,US,US/Pacific,KSXT,2021-10-18 11:08:00,37.0,37.0,93.0,26.04,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3186273,4,2019-05-23 11:13:27,2019-05-23 16:08:51,43.61169,-116.59445,43.609199,-116.597652,0.235121158389,Closed at I-84/US-30 - Closed due to roadwork.,,Midland Blvd,R,Nampa,Canyon,ID,83687,US,US/Mountain,KMAN,2019-05-23 11:15:00,61.0,61.0,59.0,27.18,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
