ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3142400,3,2019-03-06 08:57:10.000000000,2019-03-10 09:57:03.000000000,34.199968,-118.33783,34.1979,-118.33789,0.142926325801,Between I-5/Golden State Fwy/Winona Ave and San Fernando Blvd - Roadwork.,2421.0,N Buena Vista St,L,Burbank,Los Angeles,CA,91504,US,US/Pacific,KBUR,2019-03-06 09:01:00,51.1,,96.0,29.95,2.5,SE,16.1,0.03,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3142401,2,2021-05-29 01:01:00.000000000,2021-05-29 01:32:00.000000000,41.803225,-87.630997,41.807665,-87.631357,0.307334574147,Slow traffic on I-94 W - I-90 W - Dan Ryan Expy N from 51st St/Exit 57A (I-90/I-94) to 47th St/Exit 56B (I-90/I-94) due to roadwork.,,Dan Ryan Expy N,R,Chicago,Cook,IL,60609,US,US/Central,KMDW,2021-05-29 00:53:00,49.0,42.0,43.0,29.43,10.0,NE,23.0,0.0,Cloudy / Windy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3142402,2,2021-07-01 21:22:00.000000000,2021-07-01 22:34:30.000000000,35.097509,-81.673017,35.084369,-81.702937,1.91977301567,Slow traffic on I-85 S from SC-11/Exit 92 (I-85) to Hyatt St/Exit 90 (I-85) due to roadwork.,,I-85 S,R,Gaffney,Cherokee,SC,29341,US,US/Eastern,KEHO,2021-07-01 21:15:00,80.0,80.0,69.0,29.03,10.0,SSW,9.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3142403,2,2021-04-12 07:37:08.000000000,2021-10-07 21:59:00.000000000,33.596381,-112.136719,33.596395,-112.13309,0.208857675212,Stationary traffic from N 43rd Ave (W Cactus Rd) to I-17/N Black Canyon Hwy (W Cactus Rd) due to roadwork.,3626.0,W Cactus Rd,R,Phoenix,Maricopa,AZ,85029,US,US/Mountain,KDVT,2021-05-07 06:53:00,65.0,65.0,26.0,28.31,10.0,N,6.0,0.0,Fair,False,False,False,False,False,True,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3142404,2,2016-10-18 09:27:23.000000000,2016-10-21 02:27:23.000000000,47.11119,-118.49955,47.10120300000001,-118.60382,4.95190749112,At WA-21/Exit 206 - Construction work.,,I-90 W,R,Ritzville,Adams,WA,99169,US,US/Pacific,KMWH,2016-10-18 09:52:00,50.0,,80.0,29.98,10.0,South,5.8,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3142405,2,2021-10-28 07:00:00.000000000,2021-10-28 15:00:00.000000000,44.311798,-90.853081,44.38710800000001,-91.002511,9.03243096504,Maintenance - Mainline Single Lane Closed from MILE MARKER 106 to MILE MARKER 096,,I-94 W,R,Black River Falls,Jackson,WI,54615,US,US/Central,KBCK,2021-10-28 06:55:00,44.0,40.0,88.0,28.84,10.0,NE,6.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3142406,2,2021-05-24 16:05:52.000000000,2021-05-25 02:55:29.000000000,32.606324,-80.345415,32.61705300000001,-80.34408499999998,0.7453337072409999,Roadwork on Steamboat Landing Rd (SC-174) from Toogoodoo Rd (SC-174) to SC-174.,3141.0,Highway 174,L,Edisto Island,Charleston,SC,29438-6433,US,US/Eastern,KJZI,2021-05-24 15:55:00,82.0,82.0,66.0,30.09,10.0,S,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3142407,2,2021-09-01 11:52:53.000000000,2021-09-01 13:58:42.000000000,27.921238,-82.7964,27.916664,-82.795813,0.318058740704,Slow traffic on County Hwy-416 - FL-686 from Belleair Rd (US-19 Alt) to FL-686/Missouri Ave/Bay Dr (US-19 Alt) due to roadwork.,466.0,Clearwater Largo Rd N,R,Largo,Pinellas,FL,33770-2336,US,US/Eastern,KPIE,2021-09-01 11:53:00,76.0,76.0,91.0,29.95,3.0,SW,8.0,0.16,Rain,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3142408,2,2021-10-21 07:16:00.000000000,2021-10-21 07:40:00.000000000,28.260040000000004,-81.60772800000002,28.261179,-81.61458,0.424358017649,Stationary traffic from CR-545/S Lake Wilson Rd (Osceola Polk Line Rd/CR-532) to I-4 (Osceola Polk Line Rd/CR-532) due to roadwork.,7991.0,Osceola Polk Line Rd,R,Davenport,Osceola,FL,33896,US,US/Eastern,KISM,2021-10-21 06:56:00,68.0,68.0,81.0,30.07,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-3142409,2,2021-11-23 12:03:00.000000000,2021-11-23 14:10:11.000000000,33.522029,-112.047495,33.523734999999995,-112.048439,0.129810587226,Slow traffic from E Rancho Dr to N 15th St due to roadwork.,5801.0,N 16th St,R,Phoenix,Maricopa,AZ,85016-2505,US,US/Mountain,KPHX,2021-11-23 11:51:00,78.0,78.0,17.0,28.72,10.0,ESE,3.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-3142410,2,2020-06-29 07:00:00.000000000,2020-07-01 06:59:00.000000000,43.114503000000006,-76.288815,43.111173,-76.290095,0.238967612699,Pothole repair on NY 690 both directions between START ROUTE NY 690; I-690 (Van Buren) and Hencle Boulevard; NY 48; Oswego Road (Lysander) Thursday June 25th 2020 thru Tuesday June 30th 2020 Monday/Tuesday/Thursday/Friday 08:00 AM thru 03:00 PM mobile lane closure,,Nose Hill Rd,R,Syracuse,Onondaga,NY,13209,US,US/Eastern,KSYR,2020-06-29 06:54:00,67.0,67.0,84.0,29.44,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3142411,2,2018-12-22 22:01:46.000000000,2018-12-26 22:01:25.000000000,25.76792,-80.2075,25.83191,-80.20846999999998,4.42169964551,Between 6th St and 62nd St - Construction work.,799.0,SW 6th St,R,Miami,Miami-Dade,FL,33130-2622,US,US/Eastern,KMIA,2018-12-22 21:53:00,60.1,,75.0,30.22,10.0,Calm,,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3142412,2,2021-08-26 14:34:00.000000000,2021-08-26 14:48:30.000000000,37.365355,-79.93125400000002,37.37182,-79.915906,0.9538450360299998,Slow traffic on US-220 N - I-81 N from VA-115/Exit 146 (I-81) to US-220/Exit 150 (I-81) due to roadwork.,,I-81 N,R,Roanoke,Botetourt,VA,24019,US,US/Eastern,KROA,2021-08-26 14:54:00,86.0,86.0,63.0,28.91,10.0,VAR,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3142413,2,2021-04-14 12:52:46.000000000,2021-04-14 17:22:51.000000000,30.686519,-88.05279300000002,30.692667,-88.02923299999998,1.4628854228,Stationary traffic on AL-16 - US-90 E - US-90 W - AL-42 - US-98 E - US-98 W from US-90/AL-16/Broad St/Government St (US-98) to US-98/US-90 (US-98) due to roadwork.,850.0,Government St,R,Mobile,Mobile,AL,36602-1104,US,US/Central,KBFM,2021-04-14 12:53:00,65.0,65.0,90.0,30.15,4.0,NNW,5.0,0.12,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
