ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3248517,2,2020-10-01 11:13:30.000000000,2020-10-02 01:07:11.000000000,27.996685,-82.582587,27.99712700000001,-82.582199,0.0386388729975,Stationary traffic on FL-580 - County Hwy-589 from S Lagoon St to Jackson Springs Rd due to roadwork.,8742.0,W Hillsborough Ave,L,Tampa,Hillsborough,FL,33615-3705,US,US/Eastern,KTPA,2020-10-01 10:53:00,77.0,77.0,48.0,30.0,10.0,NNE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3248518,2,2021-04-11 08:54:30.000000000,2021-04-11 12:36:00.000000000,40.164454,-76.155602,40.162117,-76.147575,0.453556706414,Slow traffic on US-322 E from State St (Main St/US-322) to N Railroad Ave (28th Division Hwy/US-322) due to roadwork.,883.0,E Main St,R,Ephrata,Lancaster,PA,17522-2518,US,US/Eastern,KLNS,2021-04-11 08:53:00,61.0,61.0,87.0,29.09,6.0,E,9.0,0.12,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3248519,2,2019-02-01 09:00:00.000000000,2019-02-01 15:00:00.000000000,42.745762,-73.816292,,,2.78999996185,Right lane closed due to construction on CR-151 Albany Shaker Rd Westbound between I-87 and NY-155 Watervliet Shaker Rd.,,Albany Shaker Rd,R,Albany,Albany,NY,12211,US,US/Eastern,KALB,2019-02-01 08:51:00,1.0,,63.0,30.45,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3248520,2,2016-10-18 06:31:53.000000000,2016-10-18 09:00:00.000000000,34.035919,-118.167503,,,0.01,Connecting roadway closed due to construction on CA-60 Eastbound at SB I-710.,,Pomona Fwy E,R,Los Angeles,Los Angeles,CA,90022,US,US/Pacific,KCQT,2016-10-18 06:44:00,60.1,,90.0,29.94,9.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3248521,2,2021-09-09 19:30:00.000000000,2021-09-09 19:44:00.000000000,45.903634,-122.741414,45.88772700000001,-122.732021,1.18826191059,Slow traffic on I-5 S from Dike Access Rd/Exit 22 (I-5) to NW Center Rd/Exit 16 (I-5) due to roadwork.,,I-5 S,R,Woodland,Cowlitz,WA,98674,US,US/Pacific,KSPB,2021-09-09 19:53:00,72.0,72.0,66.0,29.81,10.0,N,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3248522,2,2021-02-17 11:15:30.000000000,2021-02-17 12:04:00.000000000,37.608043,-97.325679,37.603852,-97.323877,0.305909110471,Slow traffic on I-135 S from 47th St/Exit 1 (I-135) to I-35 (I-135) due to roadwork.,,I-135 S,R,Wichita,Sedgwick,KS,67216,US,US/Central,KIAB,2021-02-17 10:56:00,15.0,15.0,68.0,28.69,10.0,E,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3248523,2,2020-03-23 09:00:00.000000000,2020-03-31 15:00:00.000000000,29.44582,-95.07422,29.50638,-95.11596,4.87973062024,Between FM-517/Exit 19 and FM-518/Exit 23 - Construction work.,,I-45 N,R,Dickinson,Galveston,TX,77539,US,US/Central,KLVJ,2020-03-23 09:06:00,75.0,75.0,84.0,30.06,5.0,S,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3248524,2,2021-06-05 15:09:30.000000000,2021-06-05 15:30:00.000000000,41.851981,-87.691277,41.851873,-87.699086,0.401965132368,Slow traffic from S Western Ave (W Cermak Rd) to S Marshall Blvd (W Cermak Rd) due to roadwork.,2629.0,W Cermak Rd,L,Chicago,Cook,IL,60608-3514,US,US/Central,KMDW,2021-06-05 14:53:00,91.0,91.0,32.0,29.2,10.0,SW,18.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3248525,2,2020-10-09 13:14:00.000000000,2020-10-09 19:21:41.000000000,42.163226,-88.15093399999998,42.165606,-88.15565699999998,0.2924858287469999,Stationary traffic on US-14 from IL-59/N Hough St (Northwest Hwy/US-14) to W Cuba Rd (W Northwest Hwy/US-14) due to roadwork.,592.0,W Northwest Hwy,R,Barrington,Lake,IL,60010,US,US/Central,KPWK,2020-10-09 12:52:00,79.0,79.0,50.0,29.21,7.0,SSW,15.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3248526,2,2021-08-20 16:14:22.000000000,2021-08-20 18:25:13.000000000,38.818474,-77.469383,38.810152,-77.490499,1.27395093615,Slow traffic on I-66 W from US-29/Exit 52 (I-66) to VA-234/Exit 47 (I-66) due to roadwork.,,I-66 W,R,Centreville,Fairfax County,VA,20121,US,US/Eastern,KHEF,2021-08-20 15:56:00,81.0,81.0,65.0,29.7,10.0,ENE,7.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
