ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3282164,2,2021-06-15 07:00:00.000000000,2021-06-15 17:45:00.000000000,42.971729,-75.013442,42.978515,-75.010228,0.496220902358,Construction on NY-28 WB near ROBINSON RD Drive with caution.,2276.0,State Route 28,R,Mohawk,Herkimer,NY,13407-3804,US,US/Eastern,KRME,2021-06-15 06:53:00,61.0,61.0,83.0,29.23,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3282165,2,2021-08-04 00:00:00.000000000,2021-08-05 00:45:00.000000000,39.779326,-104.839804,39.780532,-104.841636,0.128086521958,Construction on E ALBROOK DR WB near N TULSA CT Expect delays.,4450.0,N Crown Blvd,R,Denver,Denver,CO,80239,US,US/Mountain,KBKF,2021-08-04 00:58:00,62.0,62.0,87.0,24.54,10.0,SSW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3282166,2,2020-11-20 21:47:03.000000000,2020-11-21 00:02:37.000000000,31.60070300000001,-106.193429,31.600163,-106.194369,0.0667240607020999,Roadwork on Las Colonias Rd (Darrington Rd) from I-10 (Darrington Rd) to FM-1110.,,FM 1110,R,El Paso,El Paso,TX,79928,US,US/Mountain,KELP,2020-11-20 20:48:00,68.0,68.0,28.0,26.26,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3282167,2,2020-10-06 11:50:30.000000000,2020-10-07 03:19:58.000000000,40.763257,-73.518279,40.763962,-73.52034300000003,0.118488935857,Slow traffic on NY-107 from 4th St to Jerusalem Ave due to roadwork.,243.0,S Broadway,R,Hicksville,Nassau,NY,11801-5001,US,US/Eastern,KFRG,2020-10-06 11:53:00,68.0,68.0,55.0,30.04,10.0,SW,12.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3282168,2,2020-10-19 12:01:30.000000000,2020-10-19 20:53:17.000000000,39.998549,-75.232173,39.996207,-75.237142,0.30880451436,Stationary traffic on US-1 from PA-23/Conshohocken State Rd (Bala Cynwyd) (West) (W City Ave/US-1) to US-30/Lancaster Ave (City Ave/US-1) due to roadwork.,111.0,W City Ave,R,Bala Cynwyd,Montgomery,PA,19004-3104,US,US/Eastern,KLOM,2020-10-19 11:55:00,66.0,66.0,67.0,30.0,10.0,S,7.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3282169,2,2021-09-28 13:45:00.000000000,2021-09-28 14:28:00.000000000,42.063918,-122.602608,42.095052,-122.60549,2.15622569835,Slow traffic on Pacific Highway 1 N - I-5 N - OR-99 N from OR-99/Exit 1 (I-5) to OR-99/Exit 11 (I-5) due to roadwork.,,Old Highway 99 S,R,Ashland,Jackson,OR,97520,US,US/Pacific,KMFR,2021-09-28 13:53:00,60.0,60.0,53.0,28.76,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3282170,2,2021-09-09 07:45:00.000000000,2021-09-09 10:15:12.000000000,41.693279,-87.720477,41.691282,-87.719757,0.142892643528,Stationary traffic from W 109th St to S Harding Ave due to roadwork.,10994.0,S Pulaski Rd,R,Oak Lawn,Cook,IL,60453-5718,US,US/Central,KMDW,2021-09-09 07:53:00,62.0,62.0,70.0,29.32,10.0,NW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3282171,2,2021-05-08 15:16:16.000000000,2021-05-08 17:38:19.000000000,42.261773,-85.527547,42.25027,-85.54546500000002,1.2129755635,Slow traffic on I-94 W - Officer Eric Zapata Memorial Highway W from I-94 Bus (Kalamazoo) (East)/Exit 81 (I-94) to Kilgore Rd/Exit 78 (I-94) due to roadwork.,,I-94 W,R,Kalamazoo,Kalamazoo,MI,49001,US,US/Eastern,KAZO,2021-05-08 14:53:00,53.0,53.0,40.0,29.16,10.0,NW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3282172,2,2020-10-26 01:08:43.000000000,2020-10-26 02:03:30.000000000,31.78447700000001,-96.43174,31.788629,-96.455844,1.44441570688,Queuing traffic on FM-27 from FM 246 to N Avenue D due to roadwork.,101.0,FM 246,L,Wortham,Freestone,TX,76693,US,US/Central,KLXY,2020-10-26 01:15:00,62.0,62.0,98.0,29.36,0.75,ENE,6.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3282173,2,2021-03-05 05:33:30.000000000,2021-12-30 07:33:15.000000000,25.819506,-80.12298100000002,25.813428,-80.123959,0.424332439149,Slow traffic on FL-A1A from FL-A1A/Indian Creek Dr (Miami Beach) (North) (FL-A1A) to Arthur Godfrey Rd/41st St (FL-A1A) due to roadwork.,4700.0,Collins Ave,L,Miami Beach,Miami-Dade,FL,33140,US,US/Eastern,KMIA,2021-03-05 05:53:00,63.0,63.0,78.0,29.96,10.0,NNW,6.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-3282174,4,2017-10-17 20:27:00.000000000,2017-10-18 02:53:38.000000000,42.98486,-83.72843,42.98663,-83.72485999999998,0.217978873415,Ramp closed to I-69 Eastbound - Closed due to roadwork.,,S Ballenger Hwy,R,Flint,Genesee,MI,48507,US,US/Eastern,KFNT,2017-10-17 20:53:00,57.9,,56.0,30.16,10.0,SW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3282175,2,2021-06-15 08:00:00.000000000,2021-06-15 17:45:00.000000000,41.064089,-93.302017,41.057961,-93.303415,0.429622885922,Construction on IA-14 SB near COUNTY HWY-S45 Drive with caution.,51499.0,State Highway 14,R,Chariton,Lucas,IA,50049-4011,US,US/Central,KCNC,2021-06-15 07:55:00,68.0,68.0,78.0,28.99,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3282176,2,2020-04-01 21:54:39.000000000,2020-04-01 23:54:39.000000000,41.68329,-83.69452,41.68329,-83.69452,0.0,At US-23 - Maintenance work. Traffic problem.,,I-475 E,R,Toledo,Lucas,OH,43615,US,US/Eastern,KDUH,2020-04-01 21:55:00,40.0,40.0,88.0,29.36,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
