ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3284198,4,2020-03-31 23:09:09,2020-04-01 05:30:00,40.75885,-73.99975,40.76592,-74.01679,1.0167835850799998,Closed between 40th St/West Side Hwy and Lincoln Tunnel West - Closed due to roadwork.,,Lincoln Tunl,R,New York,New York,NY,10018,US,US/Eastern,KNYC,2020-03-31 22:51:00,43.0,39.0,71.0,29.85,10.0,VAR,7.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3284199,2,2019-09-19 14:50:35,2021-03-23 06:14:22,35.087747,-99.360211,35.160321,-99.359748,5.01445409471,Construction on OK-6 near OK-55E Expect long delays.,,OK-6,R,Lone Wolf,Kiowa,OK,73655,US,US/Central,KHBR,2019-09-19 14:53:00,90.0,90.0,45.0,28.28,10.0,ESE,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3284200,2,2020-10-06 01:00:00,2020-10-08 06:59:59,39.651449,-75.324045,39.651445,-75.324242,0.0104836155535,Roadwork on US 40 both directions East of NJ 45/CR 672 (Woodstown) to West of CR 619/Glassboro Rd (Pilesgrove Twp) Alternating traffic use caution,1.0,E Wilson Ave,R,Woodstown,Salem,NJ,08098-1342,US,US/Eastern,KILG,2020-10-06 00:51:00,50.0,50.0,93.0,30.11,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Night,Night,Night,Night
C-3284201,2,2021-12-27 14:00:35,2021-12-27 14:21:05,34.622732,-92.503019,34.6246,-92.499507,0.237762723698,Stationary traffic on AR-5 from Springhill Rd (Stagecoach Rd/AR-5) to AR-183/Commonwealth Dr/Reynolds Rd (Stagecoach Rd/AR-5) due to roadwork.,5324.0,Highway 5 N,R,Bryant,Saline,AR,72022,US,US/Central,KLIT,2021-12-27 13:53:00,75.0,75.0,62.0,29.52,10.0,WSW,8.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3284202,2,2021-10-27 07:09:00,2021-10-27 11:15:53,41.99065,-87.683707,41.991443,-87.68966,0.310579429877,Slow traffic on US-14 W from N Damen Ave to W Glenlake Ave due to roadwork.,,W Peterson Ave,R,Chicago,Cook,IL,60659,US,US/Central,KORD,2021-10-27 06:51:00,42.0,38.0,85.0,29.31,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Day,Day,Day
C-3284203,3,2021-03-04 21:00:00,2021-03-05 05:00:00,33.427719,-112.051292,,,0.75,Entry ramp to I-17 Northbound from E Maricopa Fwy Westbound intermittent ramp closures due to construction during the night.,,I-17 N,R,Phoenix,Maricopa,AZ,85034,US,US/Mountain,KPHX,2021-03-04 20:51:00,64.0,64.0,35.0,28.97,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3284204,2,2021-08-20 05:53:30,2021-08-20 18:06:24,40.684923,-73.978031,40.68842,-73.980616,0.27698855465,Slow traffic from Atlantic Ave (Flatbush Ave) to Nevins St (Flatbush Ave) due to roadwork.,,Flatbush Ave,R,Brooklyn,Kings,NY,11217,US,US/Eastern,KJRB,2021-08-20 05:51:00,75.0,75.0,76.0,29.79,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,True,False,True,True,False,True,False,Night,Day,Day,Day
C-3284205,2,2021-04-08 06:07:30,2021-04-08 18:03:05,33.510937,-112.116975,33.50947,-112.116012,0.115549266644,Stationary traffic from W Medlock Dr to I-17 S due to roadwork.,5029.0,N 27th Ave,R,Phoenix,Maricopa,AZ,85017,US,US/Mountain,KPHX,2021-04-08 05:51:00,66.0,66.0,17.0,28.67,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3284206,3,2020-04-16 08:00:00,2020-04-16 14:00:00,36.88744000000001,-76.42907,,,0.0,Lane closed and right hand shoulder closed due to construction work on I-664 Hampton Roads Bltwy Northbound after Exits 8A 8B VA-135 College Dr.,,I-664 N,R,Suffolk,Suffolk,VA,23435,US,US/Eastern,KPVG,2020-04-16 07:51:00,47.0,44.0,63.0,30.12,10.0,WSW,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3284207,4,2020-05-02 17:32:28,2020-05-03 19:32:28,26.67551,-80.04864,26.67556,-80.05013000000002,0.0920564543464,Closed at US-1/S Dixie Hwy - Closed due to roadwork.,115.0,Southern Blvd,R,West Palm Beach,Palm Beach,FL,33405,US,US/Eastern,KPBI,2020-05-02 17:53:00,80.0,80.0,50.0,30.09,10.0,E,9.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3284208,2,2020-11-08 12:04:00,2020-11-08 13:31:30,37.510873,-106.77373,37.554211,-106.776493,2.99819513541,Slow traffic on US-160 from US-84 (US-160) to CO-149 (US-160) due to roadwork.,,US Highway 160,R,Creede,Mineral,CO,81130,US,US/Mountain,KCPW,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3284209,2,2019-03-17 22:47:43,2019-05-11 13:47:41,40.28289,-74.622561,40.27774,-74.66995,2.52312504515,Between CR-526/S Mill Rd and CR-533/Quaker Bridge Rd - Maintenance work.,553.0,Village Rd W,R,Princeton Junction,Mercer,NJ,08550-2033,US,US/Eastern,KTTN,2019-03-17 22:53:00,35.1,31.0,40.0,30.21,10.0,NNE,4.6,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3284210,2,2021-03-08 07:16:30,2021-12-31 05:31:00,39.783854,-104.901151,39.794684,-104.919983,1.24882676286,Slow traffic on I-270 W - US-36 W from I-70/US-36 (I-270) to US-85/CO-2/Vasquez Blvd/Exit 2 (I-270) due to roadwork.,,I-270 W,R,Commerce City,Denver,CO,80022,US,US/Mountain,KBKF,2021-04-24 07:51:00,36.0,31.0,100.0,24.35,6.0,WNW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3284211,2,2021-09-17 17:16:59,2021-09-17 19:33:46,29.726721,-95.349826,29.727663,-95.349294,0.0724919985855,Slow traffic from Holman St to Milby St due to roadwork.,3285.0,Scott St,R,Houston,Harris,TX,77204,US,US/Central,KMCJ,2021-09-17 17:53:00,90.0,90.0,50.0,29.87,10.0,NE,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3284212,2,2021-09-24 16:35:30,2021-09-24 18:42:52,40.616891,-105.078051,40.61609,-105.076626,0.0929984169056,Stationary traffic on CO-14 - US-287 S - US-287 N - CO-1 from Sterry Ln to Spaulding Ln due to roadwork.,151.0,N US Highway 287,R,Fort Collins,Larimer,CO,80524-4820,US,US/Mountain,KFNL,2021-09-24 16:56:00,72.0,72.0,29.0,25.12,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3284213,2,2021-12-04 18:58:30,2021-12-04 21:12:59,33.491349,-112.08333600000002,33.494865999999995,-112.082374,0.249243566074,Stationary traffic from W Clarendon Ave to N 6th Ave due to roadwork.,3826.0,N 7th Ave,L,Phoenix,Maricopa,AZ,85013,US,US/Mountain,KPHX,2021-12-04 18:51:00,69.0,69.0,24.0,28.8,10.0,SW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-3284214,2,2016-10-24 20:18:28,2016-10-25 05:55:00,41.09389,-73.63169,41.10098,-73.57571999999998,2.95514865569,Between North St/Exit 31 and Den Rd/Exit 33 - Construction work.,,Merritt Pkwy N,R,Greenwich,Fairfield,CT,06830,US,US/Eastern,KHPN,2016-10-24 19:56:00,48.9,,54.0,30.05,10.0,NW,19.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
