ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3316797,2,2020-12-31 13:09:30,2020-12-31 22:05:50,26.681627,-80.248603,26.681543,-80.245088,0.217079846702,Slow traffic on FL-80 - FL-700 - US-98 E - US-441 S from Big Blue Trl/F Rd (US-98) to Royal Palm Beach Blvd (US-98) due to roadwork.,12272.0,Southern Blvd,R,Wellington,Palm Beach,FL,33414,US,US/Eastern,KPBI,2020-12-31 12:53:00,81.0,81.0,62.0,30.09,10.0,SSE,22.0,0.0,Partly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3316798,2,2020-09-01 15:39:00,2020-09-01 22:45:00,36.858161,-82.284172,36.84173,-82.225542,3.4346532085400003,Construction on US-58 EB near FROSTY RD Drive with caution.,20900.0,US Highway 58,R,Castlewood,Russell,VA,24224-6103,US,US/Eastern,KLNP,2020-09-01 15:35:00,81.0,81.0,65.0,27.27,10.0,SSW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3316799,2,2021-10-18 06:38:00,2021-10-18 06:58:30,40.84382700000001,-99.985935,40.840889,-99.985955,0.202999158439,Stationary traffic on NE-21 from I-80 W to Road 759 due to roadwork.,,I-80 W,R,Cozad,Dawson,NE,69130,US,US/Central,KLXN,2021-10-18 06:35:00,35.0,31.0,87.0,27.4,10.0,ESE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Day
C-3316800,2,2021-11-23 08:30:00,2021-11-23 17:46:00,39.296878,-121.095369,39.297355,-121.09322,0.119538964135,Construction on CA-49 SB near STAR LUMBER Expect long delays.,21498.0,State Highway 49,L,Nevada City,Nevada,CA,95959,US,US/Pacific,KGOO,2021-11-23 08:35:00,50.0,50.0,40.0,26.8,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3316801,2,2018-03-19 05:00:00,2018-06-29 17:00:00,40.69778400000001,-81.430302,40.66546,-81.4378,2.26766691684,At Dueber Ave. - Roadwork.,,I-77 S,R,East Sparta,Stark,OH,44626,US,US/Eastern,KPHD,2018-03-19 04:53:00,26.1,,81.0,29.91,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3316802,2,2021-08-27 14:37:29,2021-08-27 15:00:07,25.926051,-80.149681,25.926197,-80.155183,0.3420417240119999,Slow traffic on FL-826 from FL-A1A/Collins Ave (FL-826) to FL-909/22nd Ave/Dixie Hwy (FL-826) due to roadwork.,,NE 163rd St,R,North Miami Beach,Miami-Dade,FL,33160,US,US/Eastern,KHWO,2021-08-27 14:53:00,88.0,88.0,59.0,29.98,10.0,E,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3316803,2,2020-07-08 03:01:00,2020-07-08 13:44:00,38.199452,-122.44665,38.222852,-122.45658,1.70429374708,One-Way Traffic closure due to Core Drilling between Flying Arrow Ranch Rd and Meadowlark Ln,25953.0,Arnold Dr,R,Sonoma,Sonoma,CA,95476,US,US/Pacific,KO69,2020-07-08 02:55:00,54.0,54.0,94.0,29.77,3.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3316804,2,2021-07-06 11:04:30,2021-11-25 21:59:00,41.54527,-105.67746,41.554416,-105.683001,0.6938472564399999,Stationary traffic on US-30 E - US-30 W - US-287 S - US-287 N from Sage Ridge Rd (US-287) to CR-740/Ione Ln (US-287) due to roadwork.,1743.0,N US Highway 30,L,Bosler,Albany,WY,82051-9600,US,US/Mountain,KLAR,2021-07-06 10:53:00,66.0,66.0,60.0,23.19,10.0,N,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3316805,2,2018-11-09 15:21:09,2018-11-13 15:20:24,41.44141,-84.59747,41.44874,-84.747371,7.78013962913,Between OH-2/CR-12c and OH-49/Michigan St - Roadwork.,11900.0,US Highway 6 E,R,Bryan,Williams,OH,43506-9518,US,US/Eastern,KDFI,2018-11-09 14:53:00,37.9,31.5,86.0,29.97,10.0,West,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3316806,2,2021-06-26 21:16:15,2021-06-27 00:01:15,44.739211,-94.715151,44.934274,-94.696632,13.5080775642,Construction on MN-4 NB near US-212 Allow extra time.,698.0,Main St S,L,Hector,Renville,MN,55342,US,US/Central,KOVL,2021-06-26 21:15:00,68.0,68.0,94.0,28.7,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3316807,4,2021-06-13 18:01:00,2021-06-14 05:59:00,35.150313,-119.000296,35.150042,-118.996847,0.1957452323429999,Full closure due to Highway Construction between Herring Road Over-Crossing and Route 99,8659.0,Herring Rd,L,Bakersfield,Kern,CA,93313-9638,US,US/Pacific,KBFL,2021-06-13 17:54:00,94.0,94.0,25.0,29.3,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3316808,4,2020-10-06 17:49:00,2020-11-14 07:59:00,40.059471,-75.11933499999998,40.061904,-75.11764699999998,0.190334249933,Closed road from W Cheltenham Ave/Lanfair Rd (N 2nd St) to PA-73/Township Line Rd (New Second St) due to roadwork.,299.0,Ash Rd,R,Cheltenham,Montgomery,PA,19012,US,US/Eastern,KPNE,2020-10-06 17:54:00,68.0,68.0,49.0,29.88,10.0,WSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3316809,4,2020-02-15 00:17:36,2020-02-15 05:15:59,41.55526,-81.52485,41.56353,-81.53171,0.6725236832100001,Closed at US-20/US-6/Euclid Ave - Closed due to roadwork. Single alternate lane traffic.,24346.0,Highland Rd,R,Cleveland,Cuyahoga,OH,44143,US,US/Eastern,KCGF,2020-02-15 00:15:00,9.0,0.0,74.0,29.58,10.0,SSE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3316810,2,2019-04-04 09:00:00,2019-04-04 15:00:00,38.044529,-84.508179,,,0.709999978542,Right lane blocked due to construction on KY-922 Oliver Lewis Way both ways between US-60 Maxwell St and Broadway.,457.0,De Roode St,R,Lexington,Fayette,KY,40508-2808,US,US/Eastern,KLEX,2019-04-04 08:54:00,56.0,56.0,39.0,29.24,10.0,SE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3316811,2,2021-07-01 08:32:00,2021-11-12 14:03:22,41.820517,-87.723919,41.824219,-87.724014,0.255830606419,Slow traffic from W 40th St to W Access Rd due to roadwork.,3953.0,S Pulaski Rd,L,Chicago,Cook,IL,60632,US,US/Central,KMDW,2021-11-12 11:35:00,37.0,27.0,70.0,29.07,6.0,WSW,20.0,0.01,Wintry Mix,False,False,False,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-3316812,2,2017-02-09 07:01:08,2017-02-09 13:01:08,35.39822,-97.316149,35.3968,-97.32196,0.341675063066,At Anderson Rd/Exit 14 - Construction work.,,I-240 W,R,Oklahoma City,Oklahoma,OK,73150,US,US/Central,KTIK,2017-02-09 06:58:00,22.6,13.4,73.0,30.42,10.0,ENE,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3316813,3,2020-05-08 14:59:32,2020-05-08 15:59:32,39.93855,-75.14234,39.93335,-75.14359,0.3653378339859999,Between Market St and Washington Ave - Roadwork. Two lanes closed.,592.0,S Christopher Columbus Blvd,R,Philadelphia,Philadelphia,PA,19147,US,US/Eastern,KPHL,2020-05-08 14:54:00,51.0,51.0,56.0,29.74,10.0,ENE,9.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3316814,2,2018-12-17 08:45:06,2018-12-21 08:45:06,40.667864,-80.258477,40.636081,-80.245164,2.30421681605,At Franklin Ave - Roadwork. Lane blocked.,,Constitution Blvd,R,Monaca,Beaver,PA,15061,US,US/Eastern,KBVI,2018-12-17 08:47:00,33.8,25.8,93.0,29.96,5.0,West,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3316815,4,2017-08-15 02:13:36,2017-08-31 06:13:36,40.129436,-83.159227,40.13,-83.15908,0.0397349331413,Closed at Brand Rd - Closed due to roadwork.,7772.0,Avery Rd,L,Dublin,Franklin,OH,43017-2713,US,US/Eastern,KOSU,2017-08-15 01:53:00,68.0,,96.0,29.87,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
