ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3305581,2,2021-11-15 13:30:30,2021-11-15 15:43:28,33.394379,-111.805431,33.393359999999994,-111.8047,0.0820685473115,Slow traffic from E Emerald Ave to S Doran due to roadwork.,1112.0,S Stapley Dr,R,Mesa,Maricopa,AZ,85204-5003,US,US/Mountain,KFFZ,2021-11-15 13:51:00,85.0,85.0,12.0,28.85,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3305582,2,2021-11-09 11:40:30,2021-11-09 13:52:23,30.668094,-97.638211,30.676629,-97.610945,1.72431548386,Roadwork on TX-130 N from N Towns Mill Rd / S Towns Mill Rd to FM-971.,1937.0,FM 971,L,Georgetown,Williamson,TX,78626,US,US/Central,KGTU,2021-11-09 11:56:00,71.0,71.0,70.0,29.38,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3305583,2,2019-02-11 09:00:00,2019-02-11 15:00:00,41.533264,-87.582397,,,5.03999996185,Left hand shoulder closed due to construction work on IL-394 Southbound between I-294 Tri-State Tollway and Glenwood Dyer Rd.,,Glenwood Dyer Rd,R,Chicago Heights,Cook,IL,60411,US,US/Central,KIGQ,2019-02-11 08:55:00,28.9,19.8,90.0,30.16,7.0,NE,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3305584,2,2021-11-16 15:26:30,2021-11-16 17:32:28,25.684753,-80.432337,25.685469,-80.429932,0.157710335196,Stationary traffic on FL-94 from SW 149th Ave to SW 86th St due to roadwork.,14850.0,SW 88th St,R,Miami,Miami-Dade,FL,33196-1482,US,US/Eastern,KTMB,2021-11-16 15:53:00,79.0,79.0,56.0,30.1,10.0,ENE,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3305585,2,2021-06-02 08:25:06,2021-06-02 10:33:25,40.831525,-73.939385,40.830886,-73.94137099999998,0.11282309649,Slow traffic from Manhattan to Saint Nicholas Ave due to roadwork.,437.0,Harlem River Dr,L,New York,New York,NY,10032,US,US/Eastern,KNYC,2021-06-02 08:51:00,68.0,68.0,63.0,30.16,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-3305586,2,2021-06-09 17:49:00,2021-06-09 18:15:01,39.594946,-104.83858,39.59489,-104.822661,0.8475571005179999,Stationary traffic on CO-88 from S Peoria St (E Arapahoe Rd) to S Jordan Rd (E Arapahoe Rd) due to roadwork.,12928.0,E Arapahoe Rd,R,Englewood,Arapahoe,CO,80112,US,US/Mountain,KAPA,2021-06-09 17:53:00,86.0,86.0,18.0,24.23,10.0,SE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3305587,2,2021-02-09 14:00:58,2021-02-10 03:24:30,40.815596,-73.894989,40.823971,-73.874246,1.2293142444,Slow traffic on I-278 E from Sheridan Expwy exit [49] to Bronx River Pkwy N exit [52] due to roadwork.,,Bruckner Expy E,R,Bronx,Bronx,NY,10459,US,US/Eastern,KLGA,2021-02-09 13:51:00,33.0,27.0,85.0,30.09,2.0,VAR,7.0,0.0,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3305588,2,2020-06-11 07:51:00,2020-06-11 10:22:22,37.491717,-121.919067,37.491717,-121.919067,0.0,At Mission Blvd - Lane control signs not working.,,I-680 N,R,Fremont,Alameda,CA,94539,US,US/Pacific,KNUQ,2020-06-11 06:55:00,61.0,61.0,88.0,29.96,10.0,CALM,0.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3305589,2,2020-11-14 16:01:00,2020-11-15 03:54:28,33.465127,-112.169045,33.465967,-112.169801,0.0725758123154999,Slow traffic from I-10 W to N 52nd Dr due to roadwork.,1535.0,N 51st Ave,L,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,2020-11-14 15:58:00,75.0,75.0,16.0,28.85,10.0,S,5.0,0.0,Fair,True,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-3305590,2,2021-12-31 14:32:35,2021-12-31 16:35:55,26.949556,-80.085089,26.952351,-80.085753,0.1973987536939999,Stationary traffic on US-1 N - FL-A1A Alt - FL-811 - FL-A1A - FL-5 from S US Highway 1 to N Old Dixie Hwy due to roadwork.,1381.0,N US Highway 1,L,Jupiter,Palm Beach,FL,33469,US,US/Eastern,KSUA,2021-12-31 18:47:00,73.0,73.0,83.0,30.08,7.0,SE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
