ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3084307,2,2021-06-03 13:51:22,2021-06-03 14:43:37,32.833973,-96.610962,32.826231,-96.625077,0.978622113841,Slow traffic on R L Thornton Fwy W - US-67 S - I-30 W from Galloway Ave exit [57] to exit [56C] due to roadwork.,,I-30 W,R,Mesquite,Dallas,TX,75150,US,US/Central,KHQZ,2021-06-03 13:50:00,79.0,79.0,61.0,29.53,10.0,ESE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3084308,2,2018-05-15 09:24:55,2018-05-15 15:27:09,40.056494,-75.600474,40.069221,-75.618903,1.31261392929,At PA-113/Uwchlan Ave - Roadwork. Traffic problem.,2046.0,Conestoga Rd,L,Malvern,Chester,PA,19355-2220,US,US/Eastern,KOQN,2018-05-15 09:15:00,72.0,72.0,73.0,29.24,10.0,SW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3084309,2,2021-06-09 15:17:20,2021-06-09 15:39:16,43.648422,-116.350005,43.647719,-116.354407,0.225376633299,Slow traffic on ID-55 from N Mahogany Ave to W Rochester Dr due to roadwork.,13457.0,W McMillan Rd,R,Boise,Ada,ID,83713,US,US/Mountain,KBOI,2021-06-09 14:53:00,76.0,76.0,21.0,26.92,10.0,NNW,13.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3084310,2,2020-10-22 12:27:00,2020-10-23 00:50:39,25.794315,-80.238714,25.793269,-80.239747,0.0967100838764,Queuing traffic on FL-9 from NW 25th Ave to NW South River Dr due to bridge maintenance work.,2598.0,NW 20th St,L,Miami,Miami-Dade,FL,33142-7104,US,US/Eastern,KMIA,2020-10-22 12:53:00,83.0,83.0,77.0,29.95,10.0,E,16.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3084311,2,2021-01-25 18:06:00,2021-01-25 22:04:42,40.190049,-86.567274,40.163151,-86.544763,2.20594591666,Roadwork on IN-28/Exit 158 (I-65) from IN-47/Exit 146 (I-65) to I-65 S.,,I-65 S,R,Frankfort,Clinton,IN,46041,US,US/Eastern,KTYQ,2021-01-25 18:15:00,31.0,19.0,94.0,28.81,2.0,ENE,17.0,0.0,Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3084312,2,2021-08-14 13:52:00,2021-08-14 16:47:09,33.480214000000004,-112.045549,33.480855,-112.047647,0.128762055516,Slow traffic from Piestewa Fwy S to E Verde Ln due to roadwork.,1698.0,E Thomas Rd,L,Phoenix,Maricopa,AZ,85016-7604,US,US/Mountain,KPHX,2021-08-14 13:51:00,88.0,88.0,59.0,28.82,10.0,S,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3084313,2,2020-04-30 18:16:14,2020-07-03 12:25:41,29.0528,-95.45597,29.00973,-95.4045,4.30397074185,Between FM-2004 and TX-332-E/Main St - Construction work.,,TX-288 S,R,Lake Jackson,Brazoria,TX,77566,US,US/Central,KLBX,2020-04-30 17:53:00,80.0,80.0,35.0,29.99,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3084314,2,2020-06-19 16:30:00,2020-07-03 10:00:00,33.487669,-112.134329,33.488499,-112.134319,0.0573504332378,WHITTON AVE - OSBORN RD - Construction - CONCRETELanesRestricted: NB &amp;#61; ALL SB &amp;#61; 1WHITTON AVE - OSBORN RD Comments: 3550 N 35TH AVE,3492.0,W Osborn Rd,R,Phoenix,Maricopa,AZ,85017-4812,US,US/Mountain,KPHX,2020-06-19 16:51:00,100.0,100.0,5.0,28.56,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3084315,2,2021-08-10 15:52:56,2021-08-10 16:55:00,47.325947,-106.25269,47.32563,-106.203222,2.31686361778,Slow traffic on MT-200 from MT-59/MT-22 (MT-200) to MT-24/South Flowing Wells Rd (MT-200) due to roadwork.,3213.0,Highway 200 E,R,Cohagen,Garfield,MT,59322,US,US/Mountain,KJDN,2021-08-10 15:48:00,88.0,88.0,23.0,27.02,,WNW,22.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3084316,2,2019-04-17 09:29:37,2019-04-22 08:44:47,40.514328000000006,-74.235764,40.51635,-74.23284,0.207623725218,At Page Ave - Roadwork.,1.0,Bedell Ave,L,Staten Island,Richmond,NY,10307-2001,US,US/Eastern,KLDJ,2019-04-17 09:35:00,53.0,53.0,47.0,30.15,10.0,CALM,0.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3084317,2,2021-12-08 18:24:30,2021-12-08 20:25:56,33.478693,-112.169014,33.480468,-112.170965,0.1663805366479999,Stationary traffic from W Cambridge Ave to N 52nd Ave due to roadwork.,2683.0,N 51st Ave,R,Phoenix,Maricopa,AZ,85035-2081,US,US/Mountain,KGEU,2021-12-08 17:58:00,65.0,65.0,34.0,28.76,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,True,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3084318,2,2018-03-18 09:50:39,2018-03-18 15:50:39,39.27341,-76.72536,39.27341,-76.72536,0.0,At I-695/Baltimore Beltway Outer Loop - Roadwork.,308.0,Frederick Rd,R,Catonsville,Baltimore County,MD,21228-4619,US,US/Eastern,KDMH,2018-03-18 09:54:00,42.1,,35.0,30.0,,North,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3084319,2,2019-03-03 09:00:00,2019-03-03 15:01:00,38.777779,-104.812019,,,0.6899999976160001,Intermittent lane closures due to construction during off-peak periods on Cheyenne Meadows Rd both ways from CO-115 to San Antonio Pl.,850.0,Cheyenne Meadows Rd,L,Colorado Springs,El Paso,CO,80906,US,US/Mountain,KCOS,2019-03-03 08:54:00,3.0,-14.8,87.0,30.38,1.0,SSE,13.8,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3084320,2,2021-04-01 03:07:30,2021-12-27 17:59:38,35.642899,-86.894936,35.642567,-86.904049,0.512207938828,Slow traffic on TN-99 - US-412 W - US-412 E from I-65 (US-412) to Tom J Hitch Pkwy (US-412) due to roadwork.,,Bear Creek Pike,R,Columbia,Maury,TN,38401,US,US/Central,KMRC,2021-11-12 17:35:00,55.0,55.0,47.0,29.23,10.0,SW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3084321,2,2021-11-01 17:44:01,2021-11-01 19:51:01,40.868292,-73.919108,40.866764,-73.920621,0.131892503837,Slow traffic on US-9 N - US-9 S from W 212th St to Vermilyea Ave due to roadwork.,4990.0,Broadway,R,New York,New York,NY,10034-1650,US,US/Eastern,KLGA,2021-11-01 17:51:00,59.0,59.0,36.0,30.07,10.0,NW,15.0,0.0,Fair,False,False,False,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-3084322,2,2020-08-26 11:58:17,2020-08-27 08:57:25,29.601255,-95.299197,29.601035,-95.301987,0.168299044425,Roadwork from S Sam Houston Tollway W / Mykawa Rd to Houston.,7179.0,S Sam Houston Pkwy E,R,Houston,Harris,TX,77048,US,US/Central,KHOU,2020-08-26 11:53:00,90.0,90.0,61.0,29.79,10.0,E,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3084323,2,2021-07-19 14:40:00,2021-07-19 15:04:00,36.71510900000001,-81.93034899999998,36.714162,-81.935179,0.275404199383,Stationary traffic on US-11 S from US-11 exit [19] to I-81 S due to roadwork.,,I-81 S,R,Abingdon,Washington,VA,24210,US,US/Eastern,KVJI,2021-07-19 14:35:00,80.0,80.0,48.0,27.92,10.0,ENE,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3084324,2,2019-08-12 07:09:43,2019-08-12 17:11:03,45.395793,-118.329739,45.365666,-118.281836,3.12049697009,Between Summit Rd/Exit 243 and OR-244/Exit 252 - Maintenance work.,,I-84 W,R,La Grande,Union,OR,97850,US,US/Pacific,KLGD,2019-08-12 06:56:00,48.0,48.0,93.0,27.36,10.0,ESE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3084325,2,2017-02-13 08:01:42,2017-02-13 14:01:42,38.54266,-90.36119,38.54266,-90.36119,0.0,At Baptist Church Rd - Maintenance work.,10853.0,Gravois Rd,R,Saint Louis,St. Louis County,MO,63123,US,US/Central,KCPS,2017-02-13 07:53:00,28.0,,81.0,30.43,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3084326,4,2021-04-01 14:10:52,2021-04-08 23:59:00,40.008682,-75.15953,40.008897,-75.161124,0.0856553578063999,Closed road from N 19th St to N 20th St due to roadwork.,3599.0,N 19th St,R,Philadelphia,Philadelphia,PA,19140-3938,US,US/Eastern,KPNE,2021-04-01 13:54:00,48.0,41.0,42.0,29.79,10.0,NNW,22.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3084327,2,2019-11-21 03:05:32,2019-11-21 05:00:00,47.713951,-122.570801,,,1.7200000286099997,Intermittent lane closures due to construction during the night on WA-305 both ways from Reitan Rd to Suquamish Way.,16001.0,State Highway 305 NE,R,Poulsbo,Kitsap,WA,98370-7803,US,US/Pacific,KPWT,2019-11-21 02:56:00,28.0,28.0,96.0,29.5,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
