ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6219987,4,2020-07-18 07:00:00.000000000,2020-07-25 07:45:00.000000000,34.249995,-118.571265,34.242735,-118.571195,0.501634158166,Construction on WINNETKA AVE SB near LASSEN ST Road closed. Take alternate route.,9817.0,Winnetka Ave,L,Chatsworth,Los Angeles,CA,91311,US,US/Pacific,KVNY,2020-07-18 07:01:00,66.0,66.0,75.0,29.13,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6219988,2,2019-10-14 21:03:34.000000000,2019-10-22 21:02:07.000000000,33.84316,-84.2327,33.84316,-84.2327,0.0,At Steel Dr - Construction work. Right lane blocked.,3551.0,Lawrenceville Hwy,R,Tucker,DeKalb,GA,30084-5804,US,US/Eastern,KPDK,2019-10-18 20:53:00,60.0,60.0,55.0,28.89,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6219989,2,2021-01-20 15:52:00.000000000,2021-01-21 00:45:00.000000000,48.135899,-123.905922,48.163789,-123.945752,2.66169153282,Road work on SR 112 in both directions from milepost 40.0 to milepost 42.0 near E Twin River Rd. Beginning at 7:52 am on January 20 2021 until about 4:00 pm.,,Highway 112,R,Port Angeles,Clallam,WA,98363,US,US/Pacific,KCLM,2021-01-20 15:53:00,44.0,41.0,82.0,29.83,10.0,E,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6219990,2,2021-12-13 12:54:30.000000000,2021-12-13 14:57:02.000000000,33.581972,-112.114125,33.582069,-112.117097,0.171203630731,Slow traffic from N 19th Ave (W Peoria Ave) to I-17/Black Canyon Fwy (W Peoria Ave) due to roadwork.,2571.0,W Peoria Ave,L,Phoenix,Maricopa,AZ,85021,US,US/Mountain,KDVT,2021-12-13 12:53:00,66.0,66.0,36.0,28.45,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-6219991,2,2019-10-07 20:00:00.000000000,2019-10-11 05:00:00.000000000,44.87996,-93.06096,44.87506,-93.06596,0.417792123451,Ramp to I-494 Westbound and MN-110 WB - Roadwork.,,US-52 S,R,Inver Grove Heights,Dakota,MN,55077,US,US/Central,KSGS,2019-10-07 19:56:00,52.0,52.0,78.0,29.21,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-6219992,2,2020-05-27 08:00:00.000000000,2021-12-31 02:00:15.000000000,32.512078,-92.191929,32.511066,-92.191926,0.0699227590658,Road Maintenance Operations on LA-3429 near I-20 Westbound Starting 5/27/2020 8:00 AM,,Well Rd,R,West Monroe,Ouachita,LA,71291,US,US/Central,KMLU,2020-05-27 07:53:00,67.0,67.0,90.0,29.84,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6219993,2,2021-04-08 20:35:00.000000000,2021-04-09 00:00:00.000000000,38.792578000000006,-77.15684,38.802703,-77.09785,3.25266817979,On I-95 in the County of Fairfax from mile marker 161.3 to mile marker 178.1 motorists can expect potential delays in this area from 04/08/21 at 8:35 PM until 04/09/21 at 12:00 AM due to maintenance activities. The north right lane is closed.,,Capital Beltway S,R,Springfield,Fairfax County,VA,22150,US,US/Eastern,KDAA,2021-04-08 20:56:00,60.0,60.0,52.0,29.96,10.0,ESE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-6219994,2,2021-11-02 10:18:00.000000000,2021-11-02 12:38:30.000000000,25.750249,-80.335835,25.746728,-80.33572,0.2433831778069999,Slow traffic on County Hwy-913 - FL-973 from US-41/Tamiami Trl/SW 8th St (Galloway Rd/SW 87th Ave/FL-973) to FL-976/SW 40th St/Bird Rd (Galloway Rd/SW 87th Ave/FL-973) due to roadwork.,2120.0,SW 87th Ave,R,Miami,Miami-Dade,FL,33165-8218,US,US/Eastern,KMIA,2021-11-02 09:53:00,75.0,75.0,84.0,30.11,10.0,NNE,6.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-6219995,2,2019-04-12 09:03:25.000000000,2019-04-16 09:02:52.000000000,38.671541,-90.429586,38.671239,-90.430531,0.0550824648174,At Park West Dr - Construction work.,11300.0,Olive Blvd,L,Saint Louis,St. Louis County,MO,63141-7107,US,US/Central,KSTL,2019-04-12 08:51:00,46.0,38.0,44.0,29.23,10.0,WSW,20.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-6219996,1,2021-05-26 04:54:57.000000000,2021-07-19 18:00:00.000000000,33.50621,-112.246399,,,0.0,Road closed due to construction work on 87th Ave both ways from Camelback Rd to Elm St.,8702.0,W Elm St,R,Phoenix,Maricopa,AZ,85037-1121,US,US/Mountain,KGEU,2021-05-26 04:56:00,77.0,77.0,13.0,28.73,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Day,Day,Day
C-6219997,4,2021-05-31 05:20:29.000000000,2021-06-07 23:59:00.000000000,36.000375,-78.926162,35.997971,-78.92715799999998,0.175182989847,Closed road from Campus Dr to Duke University Rd due to roadwork.,2000.0,Campus Dr,R,Durham,Durham,NC,27705,US,US/Eastern,KIGX,,,,,,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Day,Day
C-6219999,2,2021-01-06 07:00:00.000000000,2021-01-06 23:00:09.000000000,43.605976,-122.048071,43.618129,-122.080078,1.8079864051900003,Roadwork on Lava Odell Rd (OR-58) from NFD-5897 (OR-58) to OR-58.,,NFD Road 500,R,Oakridge,Lane,OR,97463,US,US/Pacific,KEUG,2021-01-06 06:54:00,47.0,43.0,86.0,29.64,10.0,SE,8.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-6220000,2,2020-05-09 07:00:00.000000000,2020-05-09 23:59:59.000000000,40.6715,-73.51427,40.6715,-73.51427,0.0,At RT-27/Exit W5 - Construction work.,,Wantagh Pkwy N,R,Wantagh,Nassau,NY,11793,US,US/Eastern,KFRG,2020-05-09 06:53:00,36.0,25.0,50.0,29.67,10.0,WNW,21.0,0.0,Fair / Windy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6220001,2,2021-01-28 05:30:00.000000000,2021-01-28 13:15:00.000000000,32.997671999999994,-117.083268,33.011514,-117.07991,0.97598321736,Lane closure due to Electrical Work between Camino Del Norte and Bernardo Center Dr,,Camino del Norte,R,San Diego,San Diego,CA,92128,US,US/Pacific,KRNM,2021-01-28 05:53:00,34.0,34.0,92.0,28.51,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-6220002,2,2020-10-10 14:00:04.000000000,2020-10-11 09:05:32.000000000,40.397372,-74.557967,40.396876,-74.558566,0.0465608165461999,Construction utility work on US 1 both directions New Rd (South Brunswick Twp) right shoulder closed for repairs Until 11:59 PM,4049.0,US Highway 1,L,Monmouth Junction,Middlesex,NJ,08852-2148,US,US/Eastern,KTTN,2020-10-10 13:53:00,68.0,68.0,73.0,29.74,10.0,SW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6220003,3,2019-11-19 21:00:00.000000000,2019-11-20 06:00:00.000000000,34.06823,-117.577454,,,0.829999983311,Entry ramp to I-10 Westbound from N Haven Ave Southbound lane closed due to construction.,,I-10 W,R,Ontario,San Bernardino,CA,91761,US,US/Pacific,KONT,2019-11-19 20:53:00,64.0,64.0,67.0,28.55,10.0,W,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
