ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3285212,2,2021-04-17 21:00:00,2021-12-31 16:45:24,41.049477,-121.404332,41.050279,-121.396558,0.408844541174,Construction on CA-299 EB near CA-89 Expect delays.,44135.0,State Highway 299 E,R,Mcarthur,Shasta,CA,96056-8563,US,US/Pacific,KAAT,2021-09-08 09:55:00,75.0,75.0,24.0,25.68,4.0,CALM,0.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3285213,2,2021-09-15 15:18:16,2021-09-15 15:39:10,40.690454,-73.911748,40.693751,-73.908517,0.283803598358,Stationary traffic from Central Ave to Irving Ave due to roadwork.,173.0,Weirfield St,L,Brooklyn,Kings,NY,11221-5338,US,US/Eastern,KJRB,2021-09-15 14:51:00,84.0,,65.0,29.81,10.0,,,0.0,Fair,True,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3285214,2,2021-02-23 06:13:30,2021-02-23 15:38:19,43.632413,-116.354276,43.633812,-116.356212,0.136809022569,Stationary traffic on ID-55 from E River Valley St to N Centrepoint Way due to roadwork.,2998.0,N Eagle Rd,L,Meridian,Ada,ID,83646-6252,US,US/Mountain,KMAN,2021-02-23 09:15:00,37.0,32.0,60.0,27.64,10.0,NW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3285215,2,2021-09-05 16:29:00,2021-09-05 17:03:30,35.055158,-81.789695,35.033434,-81.84858100000002,3.65358564445,Slow traffic on I-85 S from Green River Rd/Exit 86 (I-85) to Gossett Rd/Exit 80 (I-85) due to roadwork.,,I-85 S,R,Cowpens,Cherokee,SC,29330,US,US/Eastern,KSPA,2021-09-05 16:35:00,84.0,84.0,35.0,29.07,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3285216,2,2020-10-17 14:00:40,2020-10-18 14:47:11,38.42651400000001,-76.463386,38.470313,-76.511385,3.98798798214,Construction on MD-2 NB near WHITE SANDS DR Expect delays.,,Solomons Island Rd,R,Lusby,Calvert,MD,20657,US,US/Eastern,K2W6,2020-10-17 13:55:00,59.0,59.0,39.0,30.22,10.0,NNE,6.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3285217,4,2019-07-29 08:00:00,2019-08-09 12:00:00,34.179615000000005,-78.809736,34.179583,-78.80979,0.00379680180665,Closed at NC-410/Joe Brown Rd - Closed. Maintenance work.,13764.0,James B White Hwy S,L,Tabor City,Columbus,NC,28463-8342,US,US/Eastern,KCPC,2019-07-29 07:55:00,68.0,68.0,93.0,30.0,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3285218,2,2020-10-30 15:06:34,2020-10-31 00:45:00,45.329145,-121.910609,45.343851,-121.942753,1.86272671969,Construction on US-26 WB near MP 44 Construction. Right lane closed.,73207.0,Mount Hood Hwy,R,Rhododendron,Clackamas,OR,97049-8856,US,US/Pacific,KCZK,2020-10-30 14:53:00,60.0,60.0,64.0,30.1,10.0,WSW,9.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3285219,3,2016-08-16 14:33:15,2016-08-30 16:33:49,41.98791,-88.471212,41.989961,-88.465101,0.3443439251829999,Between CR-56/Ramm Rd and CR-32/Plato Rd - Roadwork.,,8N790 State Route 47,L,Elgin,Kane,IL,60124,US,US/Central,KDPA,2016-08-16 14:52:00,84.9,,46.0,30.03,10.0,West,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3285220,2,2020-03-24 10:00:00,2020-03-26 03:00:00,40.79759,-73.34219,40.79759,-73.34219,0.0,At RT-231/Exit 51 - Roadwork. Lane blocked.,,Long Island Expy W,R,Huntington Station,Suffolk,NY,11746,US,US/Eastern,KFRG,2020-03-24 09:53:00,44.0,38.0,63.0,30.06,10.0,N,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3285221,2,2016-07-27 09:00:00,2016-07-27 18:00:00,30.201574,-98.087418,,,0.0,Road closed due to maintenance work on Old Fitzhugh Rd at RM-12.,101.0,Old Fitzhugh Rd,R,Dripping Springs,Hays,TX,78620,US,US/Central,KATT,2016-07-27 08:58:00,75.0,,96.0,30.01,7.0,South,3.5,0.0,Light Thunderstorms and Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3285223,3,2017-04-19 21:29:01,2017-04-20 03:29:01,25.931492,-80.204487,25.92602,-80.21037,0.525906839024,Between US-441/Florida's Tpke/Exit 12 and SR-826/Exit 12 - Construction work.,,I-95 S,R,Miami,Miami-Dade,FL,33169,US,US/Eastern,KHWO,2017-04-19 21:53:00,75.9,,64.0,30.16,10.0,East,11.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3285224,2,2021-09-21 15:31:00,2021-09-21 15:51:00,33.692112,-111.970751,33.698693,-111.96873,0.469311170756,Stationary traffic from E Deer Valley Rd (N Tatum Blvd) to E Pinnacle Peak Rd (N Tatum Blvd) due to roadwork.,22555.0,N Tatum Blvd,R,Phoenix,Maricopa,AZ,85054,US,US/Mountain,KSDL,2021-09-21 15:53:00,101.0,101.0,11.0,28.39,10.0,W,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3285225,2,2021-12-04 11:32:01,2021-12-04 13:34:46,25.848907,-80.31438,25.847093,-80.31335899999998,0.140497465059,Slow traffic on US-27 S - FL-25 from W 31st Pl to W 12th Ave / NW 74th St due to roadwork.,3002.0,W 16th Ave,L,Hialeah,Miami-Dade,FL,33012-4608,US,US/Eastern,KOPF,2021-12-04 11:53:00,78.0,78.0,56.0,30.13,10.0,SE,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3285226,2,2021-12-23 15:12:55,2021-12-23 15:37:35,40.886332,-73.898674,40.885511,-73.894653,0.217564605868,Slow traffic from I-87/Major Deegan Expy (Bronx) (West) (Van Cortlandt Park) to Sedgwick Ave (Van Cortlandt Park) due to roadwork.,174.0,Van Cortlandt Park S,L,Bronx,Bronx,NY,10463-2457,US,US/Eastern,KLGA,2021-12-23 14:51:00,37.0,29.0,41.0,30.16,10.0,NW,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,True,False,True,False,Day,Day,Day,Day
C-3285227,2,2021-04-21 02:24:00,2021-08-02 01:04:12,43.488325,-116.533159,43.487023,-116.533181,0.0899663919381,Roadwork from Kuna Rd to Kloepfer Ln.,7998.0,Southside Blvd,R,Nampa,Canyon,ID,83686-9432,US,US/Mountain,KMAN,2021-08-01 22:15:00,73.0,73.0,100.0,27.47,7.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3285228,2,2021-08-01 18:11:01,2021-08-01 18:31:44,40.740445,-74.00200699999998,40.745295,-73.998488,0.382398797251,Slow traffic from W 13th St (8th Ave) to W 23rd St (8th Ave) due to roadwork.,275.0,W 15th St,R,New York,New York,NY,10011-5973,US,US/Eastern,KNYC,2021-08-01 17:51:00,74.0,74.0,64.0,29.74,10.0,CALM,0.0,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-3285229,2,2021-06-12 17:58:41,2021-06-12 19:09:51,40.828411,-73.93549,40.830411,-73.940229,0.283687435997,Stationary traffic from Adam Clayton Powell Jr Blvd (W 155th St) to Harlem River Dr/St Nicholas Ave (W 155th St) due to roadwork.,,W 155th St,R,New York,New York,NY,10039,US,US/Eastern,KNYC,2021-06-12 17:51:00,69.0,69.0,57.0,29.77,10.0,CALM,0.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3285230,2,2018-10-08 07:01:42,2018-10-12 07:01:28,33.774245,-118.323043,33.773579999999995,-118.32541100000002,0.143553258525,At Palos Verdes Dr N - Construction work.,2357.0,Palos Verdes Dr N,R,Palos Verdes Peninsula,Los Angeles,CA,90274,US,US/Pacific,KTOA,2018-10-08 06:48:00,62.6,,88.0,29.83,4.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3285231,2,2020-12-20 22:20:27,2020-12-20 22:44:58,40.69112,-73.953563,40.690544,-73.958568,0.265211503736,Slow traffic from Nostrand Ave (DeKalb Ave) to Washington Ave (DeKalb Ave) due to roadwork.,572.0,Dekalb Ave,R,Brooklyn,Kings,NY,11205-4904,US,US/Eastern,KJRB,2020-12-20 22:18:00,40.0,40.0,83.0,29.89,7.0,CALM,0.0,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3285232,2,2021-01-08 02:41:30,2021-01-08 06:33:30,40.579083,-75.738023,40.576757,-75.783076,2.36974601158,Slow traffic on US-22 W - I-78 W from PA-863/Exit 45 (I-78) to PA-737/Exit 40 (I-78) due to roadwork.,,I-78 W,R,Kutztown,Lehigh,PA,19530,US,US/Eastern,KRDG,2021-01-08 02:54:00,27.0,27.0,81.0,29.72,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3285233,2,2020-09-29 20:50:30,2020-09-29 22:53:00,44.720031,-91.93311,44.738211,-91.93298,1.2561345763200005,Stationary traffic on WI-25 from Bammert Rd (WI-25) to WI-72 (WI-25) due to roadwork.,,N1251 State Road 25,L,Menomonie,Dunn,WI,54751-6749,US,US/Central,KLUM,2020-09-29 20:55:00,44.0,44.0,93.0,28.71,10.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3285234,2,2020-10-13 12:17:30,2020-10-13 19:14:00,40.753385,-73.99631,40.750236,-73.998583,0.2479783410819999,Slow traffic from 34th St (9th Ave) to 29th St (9th Ave) due to roadwork.,433.0,9th Ave,L,New York,New York,NY,10001-1601,US,US/Eastern,KNYC,2020-10-13 12:02:00,57.0,57.0,96.0,29.78,3.0,VAR,5.0,0.0,Light Rain,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3285235,4,2021-07-06 07:00:00,2021-10-24 17:00:00,45.57284600000001,-93.249999,45.572679,-93.293745,2.11583274551,MN-95 is closed from CR-70/CR-14/Polk St (MN-95) to MN-47/Roanoke St (MN-95) due to roadwork.,1590.0,1st Ave W,R,Cambridge,Isanti,MN,55008,US,US/Central,KCBG,2021-07-06 06:55:00,72.0,72.0,69.0,28.98,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3285236,2,2021-04-15 15:21:00,2021-04-15 17:45:00,41.611651,-109.131606,41.591961,-109.188136,3.22200972702,Stationary traffic on I-80 W - US-30 W from Baxter Rd/Exit 111 (I-80) to I-80/US-30/Exit 107 (I-80) due to roadwork.,,I-80 W,R,Rock Springs,Sweetwater,WY,82901,US,US/Mountain,KRKS,2021-04-15 15:19:00,31.0,19.0,67.0,23.33,10.0,ENE,17.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3285237,2,2018-10-26 04:23:49,2018-10-30 03:59:00,40.60593400000001,-74.000458,,,0.0,Road closed intermittently due to paving repairs on 19th Ave both ways from Shore Pkwy to 86th St.,8582.0,19th Ave,R,Brooklyn,Kings,NY,11214-3106,US,US/Eastern,KJRB,2018-10-26 03:56:00,42.1,40.2,62.0,30.12,10.0,Variable,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3285238,2,2021-11-30 07:51:30,2021-11-30 08:13:00,38.847199,-121.287191,38.851155,-121.284426,0.311204220145,Stationary traffic from Westview Dr to Twelve Bridges Dr due to roadwork.,2310.0,E Joiner Pkwy,R,Lincoln,Placer,CA,95648,US,US/Pacific,KLHM,2021-11-30 07:55:00,41.0,41.0,100.0,30.03,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3285239,2,2020-08-31 12:49:30,2020-09-01 03:41:41,42.04092,-87.712849,42.039869,-87.71079499999998,0.127992628499,Queuing traffic from Kimball Ave to Main St due to resurfacing work.,3353.0,Dempster St,R,Skokie,Cook,IL,60076-2411,US,US/Central,KORD,2020-08-31 12:51:00,83.0,83.0,41.0,29.06,10.0,S,12.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3285240,2,2020-05-11 19:22:34,2020-05-14 07:22:24,41.26324,-96.05244,41.25965,-95.97584,3.98618192292,Between NE-133/90th St and 72nd St - Construction work. Right lane closed.,8999.0,W Dodge Rd,L,Omaha,Douglas,NE,68114-3301,US,US/Central,KMLE,2020-05-11 19:15:00,53.0,53.0,37.0,29.09,10.0,WNW,6.0,0.0,Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3285241,2,2021-03-01 21:57:00,2021-12-24 12:09:00,34.967308,-85.191731,34.967076,-85.19145300000002,0.022465873668,Lane closed from GA-146 exit [353] to I-75 S due to roadwork.,,Cloud Springs Rd,R,Ringgold,Catoosa,GA,30736,US,US/Eastern,KCHA,2021-07-19 19:53:00,74.0,74.0,91.0,29.27,10.0,SSW,6.0,0.94,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3285242,2,2021-11-30 08:37:00,2021-11-30 10:39:41,25.92478,-80.154122,25.926209,-80.154884,0.109501570952,Slow traffic on US-1 N - FL-826 - FL-5 from US-1 to W Dixie Hwy due to roadwork.,16125.0,Biscayne Blvd,L,Aventura,Miami-Dade,FL,33160-4337,US,US/Eastern,KHWO,2021-11-30 08:53:00,68.0,68.0,63.0,30.15,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3285243,3,2019-06-07 22:00:00,2019-06-08 12:00:00,33.384899,-111.64579,,,0.430000007153,Entry ramp to US-60 Eastbound from AZ-202-LOOP Eastbound closed due to construction.,,Superstition Fwy E,R,Mesa,Maricopa,AZ,85209,US,US/Mountain,KIWA,2019-06-07 21:50:00,91.0,91.0,15.0,28.32,10.0,W,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3285244,2,2018-11-05 07:00:00,2018-12-30 19:01:00,39.339958,-104.84024,,,0.0,Intermittent lane closures due to construction on Crystal Valley Pkwy both ways at Loop Rd.,1299.0,Crystal Valley Pkwy,R,Castle Rock,Douglas,CO,80104-7916,US,US/Mountain,KMNH,2018-11-05 07:06:00,30.2,25.4,69.0,29.83,10.0,SW,4.6,,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
