ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6133306,2,2018-12-14 23:00:00,2018-12-15 05:00:00,33.91555,-84.379288,,,0.3700000047680001,Right lane closed due to construction work on GA-9 Roswell Rd Northbound from I-285 to Carpenter Dr.,222.0,Cliftwood Dr NE,L,Atlanta,Fulton,GA,30328,US,US/Eastern,KPDK,2018-12-14 23:02:00,46.9,,100.0,29.9,4.0,ENE,10.4,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-6133307,2,2021-05-11 06:02:30,2021-05-11 13:19:37,40.782059,-73.955688,40.787192,-73.951964,0.404644541331,Slow traffic from E 79th St (Park Ave) to E 97th St (Park Ave) due to roadwork.,,E 89th St,R,New York,New York,NY,10128,US,US/Eastern,KNYC,2021-05-11 05:51:00,50.0,50.0,61.0,29.94,10.0,VAR,5.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6133308,2,2019-07-12 07:00:00,2019-07-12 19:00:00,44.09116,-123.085114,,,0.0,Road closed due to construction work on Quebec St both ways from Elanco Ave to Calgary St.,2699.0,Quebec St,R,Eugene,Lane,OR,97408-1691,US,US/Pacific,KEUG,2019-07-12 06:54:00,63.0,63.0,78.0,29.67,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6133309,4,2021-04-14 10:20:01,2021-04-21 23:59:00,30.23293,-97.764824,30.23225200000001,-97.763353,0.0995266613013,Closed road from S 1st St to Powell Cir due to roadwork.,513.0,S Park Dr,L,Austin,Travis,TX,78704-6300,US,US/Central,KATT,2021-04-14 09:51:00,70.0,70.0,81.0,29.29,7.0,N,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6133310,2,2020-10-30 02:01:00,2020-10-30 14:46:00,34.019110999999995,-117.502588,34.018791,-117.511018,0.4832774455319999,Construction on CA-60 WB near MISSION BLVD Construction. Expect long delays.,,CA-60 W,R,Jurupa Valley,Riverside,CA,92509,US,US/Pacific,KRAL,2020-10-30 01:53:00,57.0,57.0,57.0,29.14,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6133311,2,2021-07-01 13:20:30,2021-07-01 15:32:22,41.835301,-87.832302,41.835372,-87.82765,0.2395308895479999,Slow traffic from Maple Ave (31st St) to Des Plaines Ave/Woodside Rd (31st St) due to roadwork.,,31st St,R,Brookfield,Cook,IL,60513,US,US/Central,KMDW,2021-07-01 12:53:00,77.0,77.0,46.0,29.36,10.0,NNE,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6133312,2,2021-08-02 13:20:00,2021-08-02 13:50:33,41.673023,-77.841397,41.67722,-77.853278,0.67826702097,Slow traffic on PA-44 from W Branch Rd (PA-44) to US-6/E 2nd St (PA-44) due to roadwork.,4485.0,Cherry Springs Rd,R,Coudersport,Potter,PA,16915-9415,US,US/Eastern,KELZ,2021-08-02 12:56:00,64.0,64.0,56.0,27.89,10.0,NW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6133313,2,2021-10-16 15:35:30,2021-10-16 17:45:24,45.223361,-93.396056,45.22492,-93.396255,0.108151101823,Slow traffic on County Hwy-116 - MN-47 from Coolidge St / E Mineral Pond Blvd to Castle Field Blvd / Parkview Ln due to roadwork.,13921.0,Saint Francis Blvd,R,Anoka,Anoka,MN,55303-4690,US,US/Central,KANE,2021-10-16 15:45:00,63.0,63.0,30.0,29.04,10.0,W,14.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-6133314,2,2021-10-19 15:37:30,2021-10-19 15:58:00,33.359741,-96.441221,33.347575,-96.459047,1.32853830503,Slow traffic on TX-121 from TX-160 (TX-121) to CR-475 (TX-121) due to roadwork.,8201.0,County Road 527,L,Anna,Collin,TX,75409,US,US/Central,KTKI,2021-10-19 15:53:00,79.0,79.0,42.0,29.37,10.0,SSE,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6133315,2,2021-08-19 17:12:30,2021-08-19 18:12:00,39.703838,-104.996365,39.696714,-104.992919,0.525205352303,Slow traffic on US-85 S from I-25/US-87 (Denver) (S Santa Fe Dr/US-85) to W Florida Ave (S Santa Fe Dr/US-85) due to roadwork.,,S Kalamath St,R,Denver,Denver,CO,80223,US,US/Mountain,KAPA,2021-08-19 16:53:00,69.0,69.0,81.0,24.11,10.0,N,12.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
