ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6108827,2,2021-06-07 16:46:14.000000000,2021-06-07 17:13:36.000000000,26.683183000000003,-80.300179,26.682921,-80.291156,0.557331359029,Slow traffic on FL-80 - FL-700 - US-98 E - US-441 S from Seminole Pratt Whitney Rd (US-98) to Binks Forest Dr/B Rd (US-98) due to roadwork.,16068.0,Southern Blvd,L,Loxahatchee,Palm Beach,FL,33470,US,US/Eastern,KPBI,2021-06-07 16:53:00,85.0,85.0,63.0,30.08,10.0,SE,17.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6108828,2,2021-04-28 07:00:00.000000000,2021-04-28 19:00:00.000000000,34.285988,-85.181929,34.299569,-85.177122,0.977654908928,Lane closed on US-27 S - US-27 N - GA-1 from Veterans Memorial Hwy/Redmond Cir (US-27) to Old Dalton Rd (US-27) due to roadwork.,2251.0,Martha Berry Hwy NE,L,Rome,Floyd,GA,30165,US,US/Eastern,KRMG,2021-04-28 06:53:00,63.0,63.0,87.0,29.4,10.0,NNE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6108829,2,2021-03-04 02:56:10.000000000,2021-03-05 03:43:14.000000000,39.60671,-77.752572,39.6129,-77.782562,1.6526625109900002,Construction on I-70 WB near MM 28 Allow extra time.,,I-70 W,R,Hagerstown,Washington,MD,21740,US,US/Eastern,KHGR,2021-03-04 02:53:00,44.0,41.0,55.0,29.14,10.0,NW,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6108830,3,2019-09-10 11:46:32.000000000,2019-09-16 15:59:45.000000000,34.746926,-92.376405,34.744828000000005,-92.331437,2.5570906477,Between Lile Rd/Exit 7 and Fair Park Blvd/Exit 4 - Construction work.,,I-630 W,R,Little Rock,Pulaski,AR,72205,US,US/Central,KLIT,2019-09-12 15:53:00,93.0,93.0,45.0,29.79,10.0,SE,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6108831,2,2021-05-10 06:06:30.000000000,2021-05-10 11:37:00.000000000,26.167547,-80.100466,26.167547,-80.10413299999998,0.227397701493,Stationary traffic on FL-816 from FL-A1A/N Ocean Blvd (NE 31st St/E Oakland Park Blvd/FL-816) to US-1/FL-5/N Federal Hwy (NE 31st St/E Oakland Park Blvd/FL-816) due to roadwork.,,E Oakland Park Blvd,R,Fort Lauderdale,Broward,FL,33308,US,US/Eastern,KFXE,2021-05-10 05:53:00,79.0,79.0,82.0,30.03,10.0,SE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-6108832,2,2021-03-08 13:08:18.000000000,2021-10-26 04:34:50.000000000,34.854692,-99.021923,34.855982,-99.021921,0.089130583352,Construction on MAIN ST near OK-19 Allow extra time.,,E 1st St,R,Roosevelt,Kiowa,OK,73564,US,US/Central,KHBR,2021-03-08 12:53:00,69.0,,40.0,28.6,10.0,,,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-6108833,2,2021-06-24 13:29:30.000000000,2021-06-24 13:49:30.000000000,36.986363,-122.03012,36.984876,-122.028113,0.151081031207,Stationary traffic on CA-9 - CA-1 from Encinal St to exit [442] due to roadwork.,927.0,River St,L,Santa Cruz,Santa Cruz,CA,95060-1707,US,US/Pacific,KWVI,2021-06-24 13:53:00,71.0,71.0,53.0,29.87,10.0,W,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6108834,3,2019-08-27 21:00:00.000000000,2019-08-28 05:00:00.000000000,42.33279,-71.255318,,,0.0,2 right lane closed due to maintenance work on I-95 Northbound near Washington St and Grove St overpasses.,,I-95 N,R,Newton Lower Falls,Middlesex,MA,02462,US,US/Eastern,KBED,2019-08-27 20:56:00,69.0,69.0,61.0,29.86,10.0,S,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-6108835,2,2019-08-22 04:00:00.000000000,2019-08-23 08:15:00.000000000,39.037854,-105.974408,39.056272,-105.976064,1.2756613287899998,At CR-20 - Construction work.,,US-285 N,R,Fairplay,Park,CO,80440,US,US/Mountain,KLXV,2019-08-22 03:53:00,40.0,37.0,73.0,20.97,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6108836,1,2019-12-11 04:41:42.000000000,2019-12-13 23:59:00.000000000,36.120628,-97.060501,,,0.0,Road closed due to paving repairs on Husband St between Virginia Ave and Maple Ave.,169.0,W Maple Ave,L,Stillwater,Payne,OK,74074-3531,US,US/Central,KSWO,2019-12-11 04:53:00,27.0,,66.0,29.34,10.0,,,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6108837,2,2020-09-16 08:01:00.000000000,2020-09-16 12:46:00.000000000,37.726474,-122.201767,37.726063,-122.200724,0.0636811037272,Construction on CA-61 SB near HEGENBERGER RD Expect delays.,,Hegenberger Rd,R,Oakland,Alameda,CA,94621,US,US/Pacific,KOAK,2020-09-16 07:53:00,68.0,68.0,78.0,30.07,9.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6108838,2,2020-06-01 10:00:00.000000000,2020-06-01 15:00:00.000000000,40.8339,-72.74721,40.8339,-72.74721,0.0,At RT-27/Sunrise Hwy - Construction work.,,NY-27 E,R,Eastport,Suffolk,NY,11941,US,US/Eastern,KFOK,2020-06-01 09:53:00,59.0,59.0,32.0,30.18,10.0,NNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6108839,2,2020-04-02 10:01:00.000000000,2020-04-02 15:01:00.000000000,34.03753,-118.60797,34.03753,-118.60797,0.0,At Big Rock Dr - Construction work. Lane closed.,19846.0,Pacific Coast Hwy,L,Malibu,Los Angeles,CA,90265-5424,US,US/Pacific,KSMO,2020-04-02 09:51:00,61.0,61.0,70.0,29.77,10.0,S,3.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6108840,2,2021-11-04 13:30:00.000000000,2021-11-04 13:51:00.000000000,41.824664,-87.72404300000002,41.831221,-87.72415699999998,0.453083569295,Stationary traffic from I-55/Adlai E Stevenson Expy (S Pulaski Rd) to W 26th St (S Pulaski Rd) due to roadwork.,3767.0,S Pulaski Rd,L,Chicago,Cook,IL,60632,US,US/Central,KMDW,2021-11-04 13:53:00,47.0,44.0,37.0,29.66,10.0,WNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-6108841,3,2017-08-04 21:00:00.000000000,2017-08-05 08:00:00.000000000,42.94980200000001,-78.76303100000001,,,29.9099998474,Intermittent lane closures due to construction work on I-90 Westbound between Exit 48A and Exit 50 I-290.,,New York Trwy W,R,Buffalo,Erie,NY,14221,US,US/Eastern,KBUF,2017-08-04 20:54:00,66.9,,93.0,29.77,10.0,South,10.4,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-6108842,2,2020-11-03 16:06:00.000000000,2020-11-03 16:38:00.000000000,41.178597,-85.281033,41.174895,-85.268516,0.699401969039,Slow traffic on US-33 from Carroll Rd (Goshen Rd/US-33) to US-30 (Goshen Rd/US-33) due to roadwork.,10590.0,Goshen Rd,R,Fort Wayne,Allen,IN,46818-9481,US,US/Eastern,KFWA,2020-11-03 15:54:00,64.0,64.0,37.0,29.23,10.0,SW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6108843,2,2021-11-18 17:01:07.000000000,2021-11-18 17:39:10.000000000,32.725666,-94.942713,32.728782,-94.942728,0.2152968607199999,Stationary traffic on US-271 N - TX-155 - US-271 S from TX-300 (US-271/S Wood St/TX-155) to TX-154/E Marshall St (US-271/Wood St/TX-155) due to roadwork.,306.0,US Highway 271 S,L,Gilmer,Upshur,TX,75644-2347,US,US/Central,KJXI,2021-11-18 16:55:00,57.0,57.0,23.0,30.03,10.0,NNE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6108844,2,2021-09-25 18:27:30.000000000,2021-09-25 20:15:30.000000000,33.484741,-112.16891499999998,33.479905,-112.168997,0.334169190048,Stationary traffic from Indian School Rd (N 51st Ave) to McDowell Rd (N 51st Ave) due to roadwork.,2846.0,N 51st Ave,L,Phoenix,Maricopa,AZ,85035-2021,US,US/Mountain,KGEU,2021-09-25 17:58:00,94.0,94.0,22.0,28.7,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Day,Day,Day
C-6108845,2,2021-08-12 13:35:01.000000000,2021-08-12 19:38:13.000000000,30.532748,-94.185275,30.564531,-94.176095,2.26291309707,Roadwork on Cravens Camp Rd (FM-92) from FM-1943 (FM-92) to FM-92.,23699.0,FM 92 S,R,Fred,Tyler,TX,77616,US,US/Central,KJAS,2021-08-12 13:35:00,90.0,90.0,62.0,29.84,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6108846,2,2021-08-28 01:07:30.000000000,2021-12-15 09:48:27.000000000,26.651496,-80.203572,26.650667,-80.199787,0.240649442778,Slow traffic on FL-7 - FL-882 - US-441 S from Medical Park Blvd to Olympia Blvd due to roadwork.,1743.0,S State Road 7,L,Wellington,Palm Beach,FL,33414,US,US/Eastern,KPBI,2021-12-15 06:53:00,75.0,75.0,79.0,30.2,10.0,E,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6108847,2,2021-12-04 18:43:36.000000000,2021-12-04 20:45:24.000000000,25.847763,-80.186715,25.84673,-80.184576,0.150946052853,Slow traffic on US-1 N - FL-934 - US-1 S - FL-5 from NE 78th St to NE 77th St due to roadwork.,478.0,NE 79th St,R,Miami,Miami-Dade,FL,33138-4530,US,US/Eastern,KOPF,2021-12-04 18:53:00,70.0,70.0,63.0,30.11,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Day
