ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3258716,4,2021-04-26 21:14:00.000000000,2021-04-28 02:32:03.000000000,30.32062100000001,-81.687046,30.32067,-81.685878,0.0697445277631999,Construction on I-10 EB near I-95 Road closed. Take alternate route.,,FL-228 E,R,Jacksonville,Duval,FL,32204,US,US/Eastern,KNIP,2021-04-26 20:53:00,70.0,70.0,73.0,30.1,10.0,ENE,7.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3258717,2,2020-09-01 12:09:54.000000000,2020-09-01 17:49:05.000000000,43.459691,-89.40845999999998,43.458974,-89.408428,0.0495659704021999,Roadwork on US-51 from WI-16 (US-51) to North St (US-51).,,N5076 N US Highway 51,R,Poynette,Columbia,WI,53955,US,US/Central,KMSN,2020-09-01 11:53:00,68.0,68.0,49.0,29.01,10.0,SE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3258718,4,2020-10-29 12:10:00.000000000,2021-09-01 13:55:00.000000000,36.370306,-80.59773,36.378925,-80.60342299999998,0.674494711695,Construction on NURSE RD NB near NC-2035 Road closed. Take alternate route.,650.0,Nurse Rd,R,Ararat,Surry,NC,27007-8218,US,US/Eastern,KMWK,2020-10-29 17:15:00,80.0,80.0,79.0,28.23,10.0,SSW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3258719,2,2020-06-19 22:13:21.000000000,2020-07-01 07:44:59.000000000,40.856341,-73.850086,40.851081,-73.848196,0.376614587519,Construction on PINCHOT PL near SEMINOLE AVE Allow extra time.,1269.0,Neill Ave,L,Bronx,Bronx,NY,10461-1735,US,US/Eastern,KLGA,2020-06-19 21:51:00,74.0,74.0,71.0,30.07,10.0,S,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3258720,2,2019-02-02 00:02:34.000000000,2019-02-07 00:01:24.000000000,40.737785,-74.00648199999998,40.737774,-74.00648199999998,0.00076002761497,At Gansevoort St - Construction work.,797.0,Greenwich St,R,New York,New York,NY,10014-1818,US,US/Eastern,KJRB,2019-02-03 00:56:00,30.9,22.8,76.0,30.14,10.0,WSW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3258721,2,2021-07-09 17:13:24.000000000,2021-07-09 17:30:43.000000000,41.734368,-85.80514699999998,41.735148,-85.785073,1.03641542558,Slow traffic on I-90 E - I-80 E - Indiana East-West Toll Rd E from CR-17/Exit 96 (I-90/I-80) to IN-13/Exit 107 (I-90/I-80) due to roadwork.,,I-80 E,R,Bristol,Elkhart,IN,46507,US,US/Eastern,KEKM,2021-07-09 16:52:00,75.0,75.0,57.0,29.21,10.0,N,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3258722,4,2021-09-08 21:30:00.000000000,2021-09-09 05:00:00.000000000,32.968961,-96.839919,32.968434,-96.831078,0.513779645421,Roadwork from Midway Rd (Keller Springs Rd) to Addison Rd (Keller Springs Rd).,4220.0,Keller Springs Rd,R,Addison,Dallas,TX,75001,US,US/Central,KADS,2021-09-08 21:47:00,82.0,82.0,32.0,29.31,13.0,NNE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3258723,4,2018-09-16 07:56:25.000000000,2018-09-16 11:00:43.000000000,39.96051,-82.9827,39.95835,-82.98301,0.150142096032,At I-70/Exit 107 - Roadwork. Traffic problem.,,E Innerbelt S,R,Columbus,Franklin,OH,43215,US,US/Eastern,KCMH,2018-09-16 08:51:00,72.0,,81.0,30.11,10.0,ENE,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3258724,4,2021-01-22 08:04:49.000000000,2021-01-30 07:59:00.000000000,40.667875,-73.399006,40.667999,-73.39809699999998,0.0484025299589,Closed road from S Emerson Ave to Wilson Ave due to roadwork.,2.0,S Emerson Ave,L,Amityville,Suffolk,NY,11701-4144,US,US/Eastern,KFRG,2021-01-22 07:53:00,35.0,29.0,67.0,29.57,10.0,WSW,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3258725,2,2021-01-04 14:58:30.000000000,2021-01-04 15:42:30.000000000,40.662722,-73.998762,40.660224,-73.994579,0.279026460747,Slow traffic from 3rd Ave to 5th Ave due to roadwork.,116.0,23rd St,R,Brooklyn,Kings,NY,11232-1307,US,US/Eastern,KJRB,2021-01-04 14:51:00,41.0,41.0,70.0,29.86,10.0,CALM,0.0,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3258726,4,2021-02-25 00:00:00.000000000,2021-02-27 00:00:00.000000000,39.71931,-75.579084,39.720656,-75.577507,0.125191954078,Nighttime closure for final preparations for I-95 Project. Detour signage will be posted for motorists. I-95 Northbound from the I-495 Split to US 202 Interchange (www.restorethecorridor.com) (T201407404) (Group 1) NIGHTTIME CLOSURE AT 10 PM ON FEB. 25 UNTIL 5 AM ON FEB. 26 AND 10 PM ON FEB. 26 UNTIL 6 AM ON FEB. 27,,I-95 N,R,Wilmington,New Castle,DE,19804,US,US/Eastern,KILG,2021-02-25 00:51:00,45.0,41.0,68.0,29.76,10.0,W,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3258727,3,2016-04-06 12:21:03.000000000,2016-04-06 18:30:00.000000000,39.45535,-85.63389000000002,39.49747,-85.69412,4.334465914030002,Between US-421/Exit 123 and IN-244/Exit 119 - Construction work.,,I-74 W,R,Waldron,Shelby,IN,46182,US,US/Eastern,KGEZ,2016-04-06 11:53:00,63.0,,35.0,29.74,10.0,South,28.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3258728,2,2017-09-05 08:54:01.000000000,2017-09-05 16:10:43.000000000,40.670442,-75.215148,40.63896,-75.272339,3.70383832667,Between Pennsylvania/NJ State Line and PA-33/Exit 71 - Roadwork. Hard shoulder closed.,,I-78 W,R,Easton,Northampton,PA,18042,US,US/Eastern,KABE,2017-09-05 08:51:00,69.1,,84.0,29.81,8.0,NW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3258729,2,2018-04-02 04:52:04.000000000,2018-04-06 19:00:00.000000000,35.482372,-97.50103,,,0.0,Lane closed due to construction work on 13th St Eastbound at Lindsay Ave.,,NE 13th St,R,Oklahoma City,Oklahoma,OK,73104,US,US/Central,KOKC,2018-04-02 04:52:00,32.0,24.8,73.0,29.98,10.0,NNE,8.1,,Overcast,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3258730,2,2020-06-17 07:43:30.000000000,2020-06-21 07:45:15.000000000,40.03622,-75.65273,40.02781,-75.6471,0.65296447456,Between S Village Ave and US-30-BR/W Lincoln Hwy - Roadwork. Open.,399.0,Wrights Ln,L,Exton,Chester,PA,19341-2054,US,US/Eastern,KOQN,2020-06-17 07:35:00,61.0,61.0,82.0,29.54,10.0,NE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3258731,2,2019-10-14 02:59:49.000000000,2019-10-22 18:11:03.000000000,38.89713,-77.07085,38.89931,-77.07070999999998,0.150811667535,Between US-50/Arlington Blvd/Fort Myer Dr and George Washington Memorial Pky - Roadwork. Lane blocked.,1144.0,19th St N,L,Arlington,Arlington,VA,22209-1711,US,US/Eastern,KDCA,2019-10-18 17:52:00,62.0,62.0,37.0,29.97,10.0,NW,12.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3258732,2,2020-03-25 00:01:00.000000000,2020-03-25 05:59:00.000000000,34.06279,-118.24855,34.0629,-118.24843,0.0102441372947999,At Temple St - Construction work. Lane closed.,,Arroyo Seco Pkwy,R,Los Angeles,Los Angeles,CA,90012,US,US/Pacific,KCQT,2020-03-25 00:52:00,58.0,58.0,58.0,29.91,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3258733,2,2020-09-03 12:40:00.000000000,2020-09-03 23:15:00.000000000,39.798368,-104.779365,39.798295,-104.790741,0.6039117424379999,Queuing traffic from Tower Rd (E 56th Ave) to Chambers Rd (E 56th Ave) due to roadwork.,17915.0,E 56th Ave,R,Denver,Denver,CO,80249,US,US/Mountain,KDEN,2020-09-03 12:53:00,78.0,78.0,24.0,24.75,10.0,SE,17.0,0.0,Fair,False,False,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3258734,2,2021-09-24 07:21:30.000000000,2021-09-24 07:45:00.000000000,36.587609,-92.289142,36.585503,-92.305708,0.930513925568,Stationary traffic on US-160 W - US-160 E from CR-340 (US-160) to CR-308 (US-160) due to roadwork.,,US-160 E,R,Tecumseh,Ozark,MO,65760,US,US/Central,KBPK,2021-09-24 06:53:00,48.0,48.0,89.0,29.12,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3258735,2,2021-05-24 02:58:30.000000000,2021-12-27 19:34:51.000000000,37.70903,-118.953066,37.671293,-118.937096,2.74969933282,Roadwork on Mammoth Lakes Scenic Loop/Dry Creek Rd (US-395) from CA-203/Minaret Rd (US-395) to US-395 S.,,US-395 S,R,Mammoth Lakes,Mono,CA,93546,US,US/Pacific,KMMH,2021-12-26 13:55:00,28.0,16.0,40.0,22.88,2.0,SW,18.0,0.0,,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-3258736,2,2021-12-23 15:07:00.000000000,2021-12-23 15:27:30.000000000,43.183517,-87.916691,43.186821,-87.921449,0.331016542109,Stationary traffic from W Brown Deer Rd (N Port Washington Rd) to I-43/W County Line Rd (N Port Washington Rd) due to roadwork.,9178.0,N Port Washington Rd,R,Milwaukee,Milwaukee,WI,53217-1602,US,US/Central,KMWC,2021-12-23 14:45:00,37.0,33.0,60.0,28.91,10.0,SSW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3258737,2,2018-06-25 09:00:00.000000000,2018-06-25 15:00:00.000000000,47.472851,-122.208809,,,0.7599999904629999,Intermittent lane closures due to construction during off-peak periods on WA-515 Grady Way Northbound from Puget Dr to Grady Way.,801.0,Talbot Rd S,R,Renton,King,WA,98057,US,US/Pacific,KRNT,2018-06-25 08:53:00,60.1,,72.0,30.04,10.0,South,6.9,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3258738,2,2018-09-17 20:40:00.000000000,2019-03-22 17:00:00.000000000,33.173908000000004,-87.242409,,,1.1399999856899998,Left hand shoulder closed and right hand shoulder closed due to construction work on AL-7 both ways between County Hwy-94 M Class Blvd and Tingle Tangle Rd.,18159.0,Highway 11 N,R,Vance,Tuscaloosa,AL,35490-2416,US,US/Central,KTCL,2018-09-17 20:53:00,78.1,,84.0,29.94,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3258739,4,2021-05-25 07:00:00.000000000,2021-05-25 16:30:00.000000000,41.280669,-93.16146,41.284484,-93.142441,1.02206569361,Closed road from 94th Pl to 108th Pl due to roadwork.,940.0,Perry St,R,Knoxville,Marion,IA,50138-8611,US,US/Central,KOXV,2021-05-25 06:55:00,70.0,70.0,78.0,28.96,10.0,S,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3258740,2,2020-11-05 13:27:00.000000000,2020-11-06 02:14:04.000000000,33.538263,-112.061946,33.53736,-112.065059,0.189826515963,Stationary traffic from N 10th St to E Flynn Ln due to roadwork.,844.0,E Glendale Ave,L,Phoenix,Maricopa,AZ,85020-5332,US,US/Mountain,KSDL,2020-11-05 13:53:00,95.0,95.0,12.0,28.31,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3258741,2,2021-12-01 08:59:30.000000000,2021-12-01 11:01:01.000000000,33.218744,-96.72985,33.219407000000004,-96.732769,0.174832960008,Stationary traffic on FM-2478 - US-380 W from County Road 852 to County Road 853 due to roadwork.,,W University Dr,R,McKinney,Collin,TX,75071,US,US/Central,KTKI,2021-12-01 08:53:00,61.0,61.0,75.0,29.48,10.0,WSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3258742,4,2018-11-17 13:30:07.000000000,2018-11-17 18:29:30.000000000,39.06884,-94.6504,39.087167,-94.64928,1.26769924266,Closed between Steele Rd and KS-32/Kansas Ave - Closed due to roadwork.,,18th Street Expy N,R,Kansas City,Wyandotte,KS,66103,US,US/Central,KNKA,2018-11-17 13:37:00,,,,,,North,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3258743,2,2021-10-20 13:59:30.000000000,2021-10-20 14:20:00.000000000,25.848942,-80.266289,25.854398,-80.266485,0.377170641876,Stationary traffic on FL-953 from FL-934/E 25th St (FL-953) to FL-932/E 49th St (FL-953) due to roadwork.,2899.0,E 8th Ave,L,Hialeah,Miami-Dade,FL,33013,US,US/Eastern,KOPF,2021-10-20 13:53:00,85.0,85.0,46.0,30.13,10.0,ENE,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3258744,2,2019-11-11 07:00:35.000000000,2019-11-15 07:00:26.000000000,39.57785,-117.58384,39.53397,-117.45577,7.465772433960002,At Lovelock - Construction work. Single alternate lane traffic.,,US-50 E,R,Fallon,Churchill,NV,89406,US,US/Pacific,KNFL,2019-11-11 06:56:00,31.0,26.0,50.0,26.23,10.0,S,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3258745,2,2020-06-10 19:25:06.000000000,2020-06-12 19:50:17.000000000,40.39758,-74.55759,40.39669,-74.55869,0.0844492280181999,Between New Rd and CR-522/Promenade Blvd - Roadwork. Right lane closed.,4041.0,US Highway 1,L,Monmouth Junction,Middlesex,NJ,08852-2148,US,US/Eastern,KTTN,2020-06-10 19:53:00,83.0,83.0,63.0,29.68,10.0,S,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3258746,2,2017-07-27 10:21:46.000000000,2017-07-28 10:00:00.000000000,42.41021,-87.878258,,,0.0,Intermittent lane closures due to construction work on County Hwy-A15 Yorkhouse Rd both ways at IL-131 Green Bay Rd.,12698.0,W Yorkhouse Rd,R,Beach Park,Lake,IL,60087-1918,US,US/Central,KUGN,2017-07-27 10:30:00,73.0,,90.0,29.96,7.0,NNE,10.4,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3258747,1,2020-06-11 09:52:10.000000000,2020-06-14 23:59:00.000000000,42.179901,-87.98954,,,2.86999988556,Road closed due to bridge maintenance work on Robert Parker Coffin Rd both ways between IL-53 and IL-83.,,Robert Parker Coffin Rd,R,Lake Zurich,Lake,IL,60047,US,US/Central,KPWK,2020-06-11 09:52:00,71.0,71.0,42.0,29.4,10.0,W,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3258748,2,2021-02-25 05:26:00.000000000,2021-02-25 12:10:00.000000000,27.309061,-80.31058399999998,27.305281,-80.308414,0.293189506725,Stationary traffic on US-1 S - FL-5 from E Prima Vista Blvd (US-1) to SE Midport Rd/SE Walton Rd (US-1) due to roadwork.,8765.0,S US Highway 1,R,Port Saint Lucie,St. Lucie,FL,34952-3310,US,US/Eastern,KSUA,2021-02-25 05:35:00,68.0,68.0,88.0,30.13,0.25,W,6.0,0.0,Fog,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3258749,2,2021-11-02 07:54:18.000000000,2021-11-02 09:56:58.000000000,34.262877,-84.084879,34.263454,-84.086867,0.1203175912759999,Slow traffic on GA-369 from GA-306/Keith Bridge Rd (Browns Bridge Rd/GA-369) to US-19/GA-400 (Browns Bridge Rd/GA-369) due to roadwork.,3868.0,Browns Bridge Rd,L,Cumming,Forsyth,GA,30041-3927,US,US/Eastern,KGVL,2021-11-02 07:53:00,48.0,48.0,89.0,28.84,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-3258750,2,2021-04-14 13:46:09.000000000,2021-04-14 16:06:30.000000000,41.201625,-75.921152,41.199975,-75.91971600000002,0.136271460007,Slow traffic from Hillside St to Main St due to roadwork.,,Hanover St,R,Wilkes Barre,Luzerne,PA,18706,US,US/Eastern,KAVP,2021-04-14 13:54:00,63.0,63.0,54.0,28.95,10.0,SSW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3258751,2,2021-07-23 15:21:24.000000000,2021-09-09 09:31:25.000000000,43.939057,-70.334461,43.932727,-70.335611,0.441088332166,Stationary traffic on Maine Tpke S - I-95 S from US-202 exit [75] to Weymouth Rd due to roadwork.,,I-95 S,R,New Gloucester,Cumberland,ME,04260,US,US/Eastern,KLEW,2021-09-09 08:56:00,67.0,67.0,100.0,29.5,10.0,VAR,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3258752,2,2021-09-19 17:33:39.000000000,2021-09-19 17:58:00.000000000,40.745869,-73.98433399999998,40.749102,-73.992006,0.459534281679,Slow traffic from Park Ave S (E 31st St) to 7th Ave (W 31st St) due to roadwork.,133.0,Madison Ave,R,New York,New York,NY,10016-7400,US,US/Eastern,KNYC,2021-09-19 17:51:00,73.0,,48.0,30.07,10.0,,,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3258753,2,2021-08-03 14:31:28.000000000,2021-08-03 15:15:07.000000000,40.61023400000001,-74.033264,40.608613,-74.038306,0.28720744023,Stationary traffic on I-278 W - I-278 E from 86th St (Gowanus Expy E HOV Ln) to I-278/Gowanus Expy (South) (Gowanus Expy E HOV Ln) due to roadwork.,,Brooklyn Queens Expy,R,Brooklyn,Kings,NY,11209,US,US/Eastern,KJRB,2021-08-03 14:51:00,79.0,79.0,38.0,30.0,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
