ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3053718,2,2020-05-06 09:14:04,2020-05-06 17:00:00,41.07609,-73.92076999999998,41.06534,-73.86525999999998,2.98536108542,Between Governor Mario M Cuomo Brg (West) and Governor Mario M Cuomo Bridge Toll Plaza - Roadwork. Right lane closed.,,I-287 E,R,Nyack,Rockland,NY,10960,US,US/Eastern,KHPN,2020-05-06 08:56:00,48.0,43.0,50.0,29.39,10.0,ENE,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3053719,2,2021-11-11 07:56:00,2021-11-11 09:58:50,27.900072,-81.600011,27.89755,-81.599963,0.17427825298,Slow traffic on US-27 S - FL-25 from Washington Ave (US-27) to FL-60 (US-27) due to roadwork.,,Highway 27,R,Lake Wales,Polk,FL,33853,US,US/Eastern,KBOW,2021-11-11 07:50:00,68.0,68.0,94.0,29.98,8.0,E,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3053720,4,2020-06-22 20:30:00,2020-06-23 04:30:00,47.10274,-122.59617,47.10248,-122.58733,0.4161422055,At 41st Division Dr/Exit 120 - Exit ramp closed. Construction work.,,I-5 N,R,Tacoma,Pierce,WA,98433,US,US/Pacific,KGRF,2020-06-22 20:58:00,73.0,73.0,40.0,29.77,10.0,N,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Night
C-3053721,4,2021-07-02 13:55:43,2021-11-20 15:52:30,38.615123,-90.171275,38.615362,-90.169597,0.0920820574312,Bridge closure from exit [1] to IL-3 N.,,IL-3 S,R,East Saint Louis,St. Clair,IL,62201,US,US/Central,KCPS,2021-09-12 11:53:00,82.0,82.0,54.0,29.67,10.0,SW,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3053722,2,2017-01-05 09:00:00,2017-01-05 15:00:00,42.55942,-83.12359000000002,42.56862,-83.15886,1.90408642441,Between Rochester Rd/Exit 67 and Big Beaver Rd/Exit 69 - Roadwork.,,Chrysler Fwy N,R,Troy,Oakland,MI,48083,US,US/Eastern,KVLL,2017-01-05 08:55:00,17.6,5.0,68.0,29.93,4.0,WSW,11.5,,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3053723,3,2016-11-16 00:00:00,2016-11-16 08:00:00,47.586826,-122.229668,,,1.4,Right lane closed due to construction work on I-90 Mercer Island Tunnel Eastbound from Exit 6 Mercer Way to Exits 7 7A 7B Island Crest Way.,,I-90 E,R,Mercer Island,King,WA,98040,US,US/Pacific,KBFI,2016-11-16 00:53:00,46.9,,86.0,29.97,10.0,WSW,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3053724,3,2018-12-19 06:52:48,2018-12-19 09:21:59,40.602749,-74.06465899999998,,,2.82999992371,Right lane closed due to construction work on I-278 Verrazano Narrows Bridge Upper Level Westbound from Belt Pkwy to Exit 15W Narrows Rd.,,I-278 W,R,Staten Island,Richmond,NY,10305,US,US/Eastern,KEWR,2018-12-19 06:51:00,26.1,18.4,66.0,30.19,10.0,West,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3053725,2,2016-06-24 20:00:00,2016-06-25 06:00:00,40.387218,-80.054787,,,0.0,Intermittent lane closures due to construction on US-19 Beverly Rd both ways from US-19 Trk Washington Rd to US-19 Cochran Rd.,472.0,Beverly Rd,R,Pittsburgh,Allegheny,PA,15216-1558,US,US/Eastern,KAGC,2016-06-24 19:53:00,77.0,,56.0,30.03,10.0,ENE,3.5,,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3053726,2,2017-09-26 07:48:28,2017-09-26 15:30:00,40.11385300000001,-74.70629100000002,,,11.529999733,Left lane closed and shoulder closed due to construction work on NJ-68 both ways between County Hwy-543 School House Rd and US-206.,,US Highway 206,R,Columbus,Burlington,NJ,08022,US,US/Eastern,KWRI,2017-09-26 07:48:00,66.2,,100.0,30.01,2.5,NNE,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3053727,2,2021-04-07 06:01:00,2021-04-07 17:59:00,34.778963,-114.582759,34.738269,-114.554015,3.2508198374,Lane closure due to Roadway Excavation between and,,I-40 E,R,Needles,San Bernardino,CA,92363,US,US/Pacific,KEED,2021-04-07 05:56:00,56.0,56.0,10.0,28.93,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
