ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6196530,2,2021-12-04 12:11:30,2021-12-04 12:32:00,35.06771,-106.699932,35.068761,-106.700631,0.082678877532,Slow traffic from Foothill Dr SW to Rio Vista Ct SW due to roadwork.,2957.0,Bridge Blvd SW,R,Albuquerque,Bernalillo,NM,87105,US,US/Mountain,KABQ,2021-12-04 11:52:00,55.0,55.0,30.0,24.8,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6196531,2,2020-10-22 12:23:30,2020-10-22 16:43:00,40.409229,-79.842823,40.41731,-79.848371,0.63002542609,Queuing traffic on US-30 from Electric Ave (US-30) to I-376 (US-30) due to roadwork.,905.0,Ardmore Blvd,L,East Pittsburgh,Allegheny,PA,15112,US,US/Eastern,KAGC,2020-10-22 12:21:00,74.0,74.0,57.0,28.88,1.0,VAR,3.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6196532,2,2021-12-03 15:18:00,2021-12-03 18:09:01,39.759769,-105.02531100000002,39.75848,-105.026015,0.0965927688714,Stationary traffic on US-287 S from N Federal Blvd / N Speer Blvd to N Grove St due to roadwork.,2979.0,Federal Blvd,R,Denver,Denver,CO,80211-3741,US,US/Mountain,KBJC,2021-12-03 14:45:00,59.0,59.0,29.0,24.45,10.0,N,3.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-6196533,2,2020-08-07 03:16:22,2020-08-07 13:45:00,41.748108,-72.659878,41.745333,-72.660831,0.197928073766,Construction on CT-15 SB near EXIT 86 Construction. Left lane closed.,,US-5 S,R,Hartford,Hartford,CT,06114,US,US/Eastern,KHFD,2020-08-07 02:53:00,69.0,69.0,81.0,30.09,10.0,NNE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6196534,2,2017-04-26 07:00:54,2017-04-26 13:02:03,40.488263,-80.056951,40.492353,-80.06189300000003,0.3837900969600001,At Elizabeth Ave - Roadwork. Lane blocked.,4331.0,Ohio River Blvd,R,Pittsburgh,Allegheny,PA,15202-3711,US,US/Eastern,KPIT,2017-04-26 06:51:00,48.9,,100.0,29.78,6.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6196535,2,2020-10-04 04:05:30,2020-10-04 04:45:00,33.974231,-81.19659399999998,33.982442,-81.19309200000002,0.601763266245,Queuing traffic on I-20 from SC-6/Exit 55 (I-20) to US-378/Exit 61 (I-20) due to roadwork.,,I-20 E,R,Lexington,Lexington,SC,29073,US,US/Eastern,KCAE,2020-10-04 03:56:00,56.0,56.0,75.0,29.88,10.0,NNE,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6196536,2,2020-09-21 13:21:00,2020-09-22 02:25:35,44.052148,-123.103376,44.055805,-123.10091,0.280783076478,Queuing traffic on OR-126 from OR-99/7th Ave/Garfield St/6th Ave (OR-126) to Delta Hwy (OR-126) due to roadwork.,720.0,Madison St,R,Eugene,Lane,OR,97402-5130,US,US/Pacific,KEUG,2020-09-21 12:54:00,72.0,72.0,57.0,29.57,10.0,SW,7.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6196537,4,2018-11-19 01:30:49,2018-11-19 06:30:08,28.68958,-81.38920999999998,28.68764,-81.38884,0.135904346295,Ramp closed to SR-434/Exit 94 - Closed due to roadwork.,,I-4 W,R,Longwood,Seminole,FL,32750,US,US/Eastern,KSFB,2018-11-19 01:53:00,64.0,,100.0,30.09,10.0,North,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6196538,4,2021-06-26 08:00:00,2021-06-26 18:45:00,40.686899,-73.944632,40.686573,-73.947456,0.14966119175,Construction on GATES AVE WB near TOMPKINS AVE Road closed. Take alternate route.,528.0,Gates Ave,R,Brooklyn,Kings,NY,11216-1506,US,US/Eastern,KJRB,2021-06-26 08:04:00,75.0,75.0,79.0,30.16,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6196539,2,2021-08-31 07:24:00,2021-08-31 07:47:00,39.993284,-76.857102,39.998456,-76.853938,0.394649428666,Stationary traffic from Municipal Rd to Intermediate Ave due to roadwork.,2624.0,W Canal Rd,L,Dover,York,PA,17315-3414,US,US/Eastern,KTHV,2021-08-31 07:53:00,72.0,72.0,87.0,29.35,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6196540,2,2019-04-04 07:52:14,2019-04-12 07:53:51,40.57849,-79.78523,40.61548,-79.75399,3.0361286187800003,Between Hite Rd/Exit 12 and PA-366/Exit 14 - Roadwork. Lane blocked. Open.,,PA-28 N,R,Tarentum,Allegheny,PA,15084,US,US/Eastern,KBTP,2019-04-04 07:56:00,38.0,33.0,76.0,29.0,10.0,NNE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6196541,3,2020-05-05 21:00:00,2020-05-06 06:00:00,33.858082,-117.976784,,,0.709999978542,Entry ramp to I-5 Northbound from CA-91 Westbound closed due to construction work.,,Magnolia Ave,R,Buena Park,Orange,CA,90621,US,US/Pacific,KFUL,2020-05-05 20:53:00,76.0,76.0,36.0,29.82,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-6196543,2,2021-01-21 13:04:00,2021-01-22 07:41:12,33.567542,-112.109164,33.567663,-112.116793,0.439288626305,Slow traffic from N 19th Ave (W Dunlap Ave) to I-17/N Black Canyon Hwy (W Dunlap Ave) due to roadwork.,2344.0,W Dunlap Ave,R,Phoenix,Maricopa,AZ,85021,US,US/Mountain,KDVT,2021-01-21 12:53:00,66.0,66.0,43.0,28.34,10.0,VAR,3.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6196544,2,2017-03-28 08:11:16,2017-03-28 14:11:16,38.95919,-92.545771,38.960905,-92.543065,0.187555823392,At MO-BB/Exit 115 - Construction work.,,I-70 E,R,Wooldridge,Cooper,MO,65287,US,US/Central,KVER,2017-03-28 08:15:00,,,,30.06,5.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
