ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3252590,3,2021-10-20 10:30:07,2021-10-20 23:59:00,37.423679,-81.066872,,,0.0,Right lane closed due to maintenance work on I-77 Southbound at Exit 14 CR-7 Mercer Springs Rd.,,I-77 S,R,Princeton,Mercer,WV,24739,US,US/Eastern,KBLF,2021-10-20 10:52:00,57.0,57.0,62.0,27.32,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3252591,2,2021-09-20 00:29:00,2021-09-20 00:43:30,36.921896,-104.451232,36.933752,-104.461702,1.00272546274,Slow traffic on US-85 N - I-25 N - US-87 W from I-25/Exit 454 (I-25) to Exit 460 (I-25) due to roadwork.,,I-25 N,R,Raton,Colfax,NM,87740,US,US/Mountain,KRTN,2021-09-20 00:53:00,72.0,72.0,28.0,23.69,10.0,WSW,21.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3252592,2,2021-10-26 13:53:30,2021-10-26 15:54:59,27.271032,-80.289934,27.27172,-80.288586,0.0954625743324,Stationary traffic on FL-716 - US-1 N - FL-5 from SE Delano Rd to SE Jennings Rd due to roadwork.,,SE Port St Lucie Blvd,R,Port Saint Lucie,St. Lucie,FL,34952,US,US/Eastern,KSUA,2021-10-26 13:50:00,90.0,90.0,49.0,29.86,10.0,W,18.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3252593,2,2020-07-12 23:46:00,2020-07-13 23:45:00,33.772382,-84.441073,33.772333,-84.440968,0.00691592589768,Construction on GA-8 EB near HORTENSE PL Construction. Right lane closed.,1605.0,Donald Lee Hollowell Pkwy NW,R,Atlanta,Fulton,GA,30318-5003,US,US/Eastern,KFTY,2020-07-12 23:53:00,72.0,72.0,84.0,28.98,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3252594,2,2020-12-02 14:38:30,2020-12-03 03:24:55,33.317834999999995,-111.911089,33.321053000000006,-111.911097,0.222343103864,Stationary traffic from W Chandler Blvd (N McClintock Dr) to E Warner Rd (S McClintock Dr) due to roadwork.,873.0,N McClintock Dr,R,Chandler,Maricopa,AZ,85226-2241,US,US/Mountain,KCHD,2020-12-02 14:47:00,68.0,68.0,8.0,28.75,10.0,N,12.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3252595,2,2020-01-28 09:01:00,2020-01-28 19:13:51,34.15487,-118.27136000000002,34.154090000000004,-118.3245,3.0388456797,Between San Fernando Rd and Buena Vista Dr - Maintenance work.,,CA-134 W,R,Glendale,Los Angeles,CA,91203,US,US/Pacific,KBUR,2020-01-28 08:53:00,60.0,60.0,33.0,29.34,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3252596,2,2021-09-15 10:04:30,2021-09-15 10:25:00,35.87846,-106.319345,35.879958,-106.321584,0.162555816288,Stationary traffic on NM-501 from NM-501/Jemez Rd (Diamond Dr/NM-502) to 15th St (Trinity Dr/NM-502) due to roadwork.,532.0,Diamond Dr,R,Los Alamos,Los Alamos,NM,87544,US,US/Mountain,KLAM,2021-09-15 09:55:00,64.0,64.0,52.0,23.23,10.0,SE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3252597,2,2017-10-02 07:00:00,2017-10-07 18:01:00,40.558037,-105.041527,,,0.0,Intermittent lane closures due to utility work on Joseph Allen Dr both ways at Nancy Gray Ave.,2000.0,Nancy Gray Ave,R,Fort Collins,Larimer,CO,80525,US,US/Mountain,KFNL,2017-10-02 06:56:00,39.9,35.8,89.0,29.88,5.0,SSE,5.8,0.17,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3252598,2,2019-03-26 09:02:29,2019-03-31 09:01:23,37.375867,-121.920328,37.37309000000001,-121.91826,0.2229536772639999,At E Brokaw Rd - Construction work.,2113.0,N 1st St,L,San Jose,Santa Clara,CA,95131-2004,US,US/Pacific,KSJC,2019-03-26 08:53:00,54.0,,86.0,30.06,10.0,Calm,,,Scattered Clouds,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-3252599,4,2020-06-01 07:30:00,2020-06-03 07:30:00,40.55666,-82.28299999999999,40.56012,-82.27483000000002,0.490999867814,Closed at Shadley Valley Road - Closed due to roadwork.,22692.0,Wooster Rd,R,Danville,Knox,OH,43014-9526,US,US/Eastern,K4I3,2020-06-01 07:35:00,46.0,46.0,87.0,29.06,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
