ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3253618,2,2019-04-23 07:03:56,2019-04-30 07:02:28,47.61717,-122.164123,47.61716,-122.163102,0.0475576553953,At 148th Ave NE - Construction work. Roadway reduced to 1 lane.,13131.0,NE 8th St,R,Bellevue,King,WA,98005,US,US/Pacific,KBFI,2019-04-23 06:53:00,53.0,53.0,83.0,30.15,10.0,SSE,6.0,0.0,Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3253619,2,2021-10-29 14:24:30,2021-10-29 16:35:14,33.538559,-112.119638,33.538867,-112.116908,0.158655061147,Stationary traffic from N 28th Dr to W Myrtle Ave due to roadwork.,2819.0,W Glendale Ave,L,Phoenix,Maricopa,AZ,85051-8430,US,US/Mountain,KDVT,2021-10-29 14:53:00,89.0,89.0,11.0,28.26,6.0,S,5.0,0.0,Haze,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3253620,2,2021-02-18 04:30:00,2021-02-20 00:55:32,25.79754800000001,-80.128332,25.798577,-80.128679,0.0743017598366,Slow traffic on FL-A1A from 21st St to Pine Tree Dr / Dade Blvd due to roadwork.,2201.0,Collins Ave,R,Miami Beach,Miami-Dade,FL,33139-1717,US,US/Eastern,KMIA,2021-02-18 04:53:00,76.0,76.0,76.0,30.04,10.0,SSE,10.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-3253621,4,2021-04-07 17:49:00,2021-11-19 18:06:48,38.022524,-89.593699,38.043638,-89.59338199999998,1.45894046308,County Hwy-12 is closed from State Route 4 to Blackstump Rd / Reeses Hill Rd due to roadwork.,200.0,State Route 150,R,Cutler,Perry,IL,62238,US,US/Central,KSAR,2021-10-06 13:55:00,77.0,77.0,61.0,29.49,10.0,SE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3253622,2,2021-03-10 05:20:30,2021-03-10 14:04:00,41.752311,-70.587294,41.751689,-70.595754,0.438192129636,Stationary traffic on US-6 W - US-6 E from Herring Pond Rd (US-6) to Main St (US-6) due to roadwork.,401.0,Scenic Hwy,R,Buzzards Bay,Barnstable,MA,02532-5626,US,US/Eastern,KFMH,2021-03-10 05:45:00,23.0,23.0,86.0,30.38,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3253623,2,2020-12-14 23:22:51,2020-12-15 00:24:05,42.370696,-87.894448,42.370774,-87.897887,0.175630569271,Slow traffic on IL-132 from IL-131/N Green Bay Rd (Grand Ave/IL-132) to N Oplaine Rd (Grand Ave/IL-132) due to roadwork.,3779.0,Grand Ave,L,Gurnee,Lake,IL,60031,US,US/Central,KUGN,2020-12-14 22:55:00,19.0,19.0,68.0,29.55,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3253624,2,2017-03-17 21:01:33,2017-03-18 03:01:33,28.32453,-82.33689,28.325206,-82.312493,1.4845840791100002,Between Old Pasco Rd and CR-577/Curley Rd/Curley St - Construction work.,,State Road 52,R,San Antonio,Pasco,FL,33576,US,US/Eastern,KZPH,2017-03-17 20:55:00,56.5,,52.0,30.34,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3253625,2,2019-12-03 22:00:00,2019-12-04 05:30:00,39.55815,-105.10033,39.55815,-105.10033,0.0,At Kipling Pky - Construction work.,,CO-470 W,R,Littleton,Jefferson,CO,80127,US,US/Mountain,KAPA,2019-12-03 21:53:00,35.0,29.0,50.0,24.22,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3253626,2,2020-12-02 09:00:00,2020-12-02 14:00:00,43.164696,-77.683052,,,0.0,Lane closed due to construction work on NY-390 Southbound at Lyell Ave.,,Lyell Ave,R,Rochester,Monroe,NY,14606,US,US/Eastern,KROC,2020-12-02 08:58:00,30.0,22.0,96.0,29.23,0.75,W,9.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3253627,2,2020-10-15 21:33:00,2020-10-15 23:05:30,44.738205,-91.932982,44.751855,-91.930432,0.951390761847,Stationary traffic on WI-25 from Bammert Rd (WI-25) to WI-72 (WI-25) due to roadwork.,,N1608 State Road 25,R,Menomonie,Dunn,WI,54751,US,US/Central,KLUM,2020-10-15 21:35:00,37.0,33.0,65.0,29.09,10.0,SW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
