ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3135279,2,2019-09-05 07:07:19,2019-09-05 17:08:20,45.694299,-120.742262,45.689162,-120.764578,1.13401413396,At US-97/Exit 104 - Maintenance work.,,I-84 W,R,Wasco,Sherman,OR,97065,US,US/Pacific,KDLS,2019-09-05 06:53:00,60.0,60.0,69.0,29.77,10.0,SE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3135280,2,2021-06-21 14:23:00,2021-06-21 16:29:32,39.764574,-86.33686999999998,39.763699,-86.33254000000002,0.237784621269,Slow traffic on US-36 E - US-36 W from Shiloh Xing to Washington due to roadwork.,38.0,N Ronald Reagan Pkwy,L,Avon,Hendricks,IN,46123,US,US/Eastern,KIND,2021-06-21 13:54:00,74.0,74.0,62.0,28.89,10.0,NW,21.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3135281,2,2020-06-19 08:00:00,2020-06-19 15:00:00,39.440441,-84.322868,,,7.480000019069999,Intermittent lane closures due to paving repairs on OH-63 both ways between OH-741 and Union Rd.,,W State Route 63,R,Lebanon,Warren,OH,45036,US,US/Eastern,KMGY,2020-06-19 07:53:00,68.0,68.0,87.0,29.02,7.0,S,6.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-3135282,2,2017-01-06 09:01:09,2017-01-06 15:01:09,39.27349,-76.55385,39.27328,-76.55358000000003,0.0204716937342,At I-95/I-895/Harbor Tunnel Thwy - Construction work.,,Ponca St,R,Baltimore,Baltimore City,MD,21224,US,US/Eastern,KDMH,2017-01-06 08:54:00,30.9,,61.0,30.08,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3135283,2,2021-12-28 13:45:00,2021-12-28 14:06:08,28.803034000000004,-81.890541,28.803044,-81.887697,0.172192104246,Stationary traffic on FL-44 from S Lone Oak Dr (FL-44) to US-27/FL-25/S 14th St (FL-44) due to roadwork.,799.0,Carpenter Ave,L,Leesburg,Lake,FL,34748-5601,US,US/Eastern,KLEE,2021-12-28 13:53:00,81.0,81.0,50.0,29.93,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3135284,2,2020-11-17 17:00:00,2020-11-18 01:45:00,31.087285,-104.055687,31.093515000000004,-104.050097,0.542849321878,Construction on I-20 EB near I-10 Construction. Left lane closed.,,I-10 E,R,Balmorhea,Reeves,TX,79718,US,US/Central,KPEQ,2020-11-17 16:55:00,75.0,75.0,26.0,27.53,10.0,E,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3135285,2,2021-08-31 13:49:38,2021-08-31 16:01:06,28.018628000000003,-81.63532099999998,28.018676,-81.631733,0.218876284182,Slow traffic on FL-542 from FL-550/Overlook Dr (Dundee Rd/FL-542) to US-27 Alt/Center St (E Main St/FL-542) due to roadwork.,920.0,Dundee Rd,L,Dundee,Polk,FL,33838-4198,US,US/Eastern,KGIF,2021-08-31 13:53:00,90.0,90.0,52.0,29.77,10.0,W,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3135286,2,2021-09-06 08:07:55,2021-09-11 02:59:59,36.123046,-81.853719,36.123749,-81.850703,0.175191555072,Roadwork from Rock Spring Cir to Green Cove Rd.,769.0,Grouse Moor Dr,R,Sugar Mountain,Avery,NC,28604-9766,US,US/Eastern,KTNB,2021-09-06 08:10:00,63.0,63.0,99.0,26.95,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3135287,1,2020-04-16 09:52:17,2020-04-16 10:33:11,42.32649,-71.2503,42.36776,-71.26953,3.01583618227,Between RT-9/Worcester St/Exit 20 and US-20/Weston St/Exit 26 - Roadwork. Left lane closed.,,MA-128 N,R,Newton Lower Falls,Middlesex,MA,02462,US,US/Eastern,KBED,2020-04-16 10:09:00,42.0,38.0,58.0,29.86,10.0,NNW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3135288,2,2021-01-25 16:18:55,2021-01-25 19:02:36,40.842948,-73.837614,40.844629,-73.837047,0.119867514047,Construction construction on Hutchinson River Parkway [NYC] northbound between Westchester Avenue (New York) and Hutchinson River Parkway East; Ramp (New York) 1 Right lane of 3 lanes closed from 9:00 A.M. until 3:00 P.M.,,Hutchinson River Pkwy N,R,Bronx,Bronx,NY,10461,US,US/Eastern,KLGA,2021-01-25 15:51:00,38.0,33.0,36.0,30.06,10.0,N,6.0,0.0,Mostly Cloudy,False,False,False,False,True,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-3135289,2,2021-10-22 16:42:32,2021-10-22 17:03:25,35.327273,-94.388417,35.327426,-94.394389,0.336811592414,Slow traffic on AR-255 from AR-45/Old Greenwood Rd (Zero St/AR-255) to I-540 (Zero St/AR-255) due to roadwork.,4244.0,S Zero St,R,Fort Smith,Sebastian,AR,72908-6915,US,US/Central,KFSM,2021-10-22 16:53:00,77.0,77.0,34.0,29.5,10.0,ENE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3135290,3,2021-06-24 04:49:04,2021-11-30 23:59:00,37.201801,-94.551613,,,1.35000002384,Road closed due to construction work on MO-96 both ways from MO-YY to County Lane 274.,9999.0,County Lane 274,R,Carl Junction,Jasper,MO,64834-8109,US,US/Central,KJLN,2021-06-24 04:53:00,74.0,74.0,87.0,28.89,10.0,S,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3135291,2,2019-07-15 06:02:13,2019-07-19 06:01:34,45.77011,-91.2212,45.86317,-91.50203,14.9741415576,Between WI-40/CR-H/Clark Rd and WI-27 - Construction work. look out for flagman.,3729.0,N Clark St,L,Radisson,Sawyer,WI,54867-7013,US,US/Central,KHYR,2019-07-15 05:53:00,70.0,70.0,97.0,28.65,10.0,CALM,0.0,0.41,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3135292,3,2018-12-10 06:00:00,2018-12-31 23:59:00,36.884438,-104.431137,,,0.0,Intermittent lane closures and speed restriction of 45 mph due to construction on I-25 both ways at Exit 451 US-64 Clayton Rd.,,I-25 N,R,Raton,Colfax,NM,87740,US,US/Mountain,KRTN,2018-12-10 05:53:00,10.9,1.4,84.0,30.43,10.0,NE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3135293,2,2021-02-15 09:02:30,2021-02-15 14:56:04,32.624748,-96.453384,32.608898,-96.447684,1.14426888076,Slow traffic on FM-148 from US-175 (FM-148) to TX-34/Sterne St (FM-148) due to roadwork.,201.0,E Barton St,R,Crandall,Kaufman,TX,75114,US,US/Central,KHQZ,2021-02-15 08:50:00,7.0,-9.0,67.0,29.86,10.0,NNW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3135294,2,2021-05-26 09:32:30,2021-05-26 09:57:00,27.851998,-82.844911,27.855366,-82.846111,0.243979873976,Stationary traffic on FL-699 from CR-694/Park Blvd (Gulf Blvd/FL-699) to FL-688/5th Ave/Walsingham Rd (Gulf Blvd/FL-699) due to roadwork.,19497.0,Gulf Blvd,R,Indian Shores,Pinellas,FL,33785-2216,US,US/Eastern,KPIE,2021-05-26 09:53:00,81.0,81.0,65.0,30.21,10.0,SE,14.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3135295,2,2021-03-04 10:26:00,2021-11-03 14:35:00,33.451584999999994,-112.204514,33.452084,-112.203443,0.0707153883086,Stationary traffic from N 69th Ave to W Taylor St due to roadwork.,6763.0,W Van Buren St,L,Phoenix,Maricopa,AZ,85043-3309,US,US/Mountain,KGEU,2021-03-04 09:58:00,61.0,61.0,50.0,29.03,10.0,WSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3135296,2,2019-07-15 09:31:01,2019-07-19 09:30:29,38.657916,-77.249905,38.664651,-77.24431899999998,0.554411307747,Between Dawson Beach Rd and Annapolis Way - Construction work. Lane blocked.,,Jefferson Davis Hwy,R,Woodbridge,Prince William,VA,22191,US,US/Eastern,KDAA,2019-07-15 09:56:00,83.0,83.0,52.0,30.03,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3135297,2,2017-09-27 10:43:43,2017-09-27 16:43:43,39.378091,-76.726404,39.378091,-76.726404,0.0,At Milford Mill Rd/Slade Ave - Construction work.,1571.0,Reisterstown Rd,R,Pikesville,Baltimore,MD,21208-4333,US,US/Eastern,KDMH,2017-09-27 10:54:00,82.0,,69.0,29.88,,North,,,,True,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3135298,2,2021-03-31 05:13:00,2021-12-31 10:38:39,29.186215,-82.1733,29.186181,-82.16865200000002,0.280383194857,Stationary traffic on FL-40 from I-75 (FL-40) to 27th Ave (FL-40) due to roadwork.,3048.0,W Silver Springs Blvd,R,Ocala,Marion,FL,34475-5648,US,US/Eastern,KOCF,2021-10-15 14:51:00,88.0,88.0,46.0,29.85,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3135299,2,2021-06-17 15:34:35,2021-12-31 03:00:15,36.852257,-80.51768,36.853963,-80.513906,0.239645728189,Stationary traffic on US-221 N - US-221 S from Double Cabin Rd/Indian Valley Rd (Floyd Pike/US-221) to Indian Valley Rd (Floyd Hwy/US-221) due to roadwork.,6643.0,Floyd Hwy S,R,Willis,Floyd,VA,24380-4021,US,US/Eastern,KHLX,2021-06-17 15:35:00,73.0,73.0,33.0,27.29,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3135300,2,2021-04-07 06:14:30,2021-04-07 16:44:37,27.820979,-82.726608,27.82149,-82.72842,0.116218319696,Slow traffic on FL-693 from 64th Way N to 55th Ave N due to roadwork.,6495.0,54th Ave N,R,Saint Petersburg,Pinellas,FL,33709-1603,US,US/Eastern,KPIE,2021-04-07 05:53:00,65.0,65.0,78.0,30.06,10.0,ESE,5.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Day
C-3135301,2,2020-11-10 14:30:00,2020-11-10 15:22:00,39.071674,-95.001766,39.070337,-95.009765,0.43891182802,Slow traffic on I-70 W - Kansas Tpke W from exit [224A] to exit [212] due to roadwork.,,I-70 W,R,Tonganoxie,Leavenworth,KS,66086,US,US/Central,KLWC,2020-11-10 14:52:00,41.0,32.0,73.0,28.98,10.0,WNW,20.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3135302,4,2021-02-18 18:00:00,2021-02-19 05:30:00,39.776827,-104.890605,39.776437,-104.885855,0.253666794043,Closed road at exit [5] due to roadwork.,,I-270 E,R,Denver,Denver,CO,80216,US,US/Mountain,KBJC,2021-02-18 17:45:00,27.0,18.0,59.0,24.5,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
