ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3283181,2,2020-05-28 09:15:16.000000000,2020-05-29 06:00:00.000000000,42.75915,-71.12274000000002,42.77441,-71.11829,1.07825569049,Between RT-125-CONN/Exit 48 and River St/RT-110/RT-113/Exit 49 - Construction work.,,I-495 N,R,Haverhill,Essex,MA,01835,US,US/Eastern,KLWM,2020-05-28 08:54:00,74.0,74.0,71.0,30.05,10.0,SW,15.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3283182,3,2018-08-22 23:00:00.000000000,2018-08-23 05:00:00.000000000,42.353203,-71.05574,,,1.05999994278,Entry ramp to I-93 Southbound from Purchase St closed due to maintenance work.,,US-1 S,R,Boston,Suffolk,MA,02110,US,US/Eastern,KBOS,2018-08-22 22:54:00,73.9,,68.0,29.72,10.0,West,10.4,,Partly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3283183,2,2020-02-08 01:01:05.000000000,2020-02-12 01:01:03.000000000,47.61852,-122.33145,47.61854,-122.33296,0.0703393400671,At Minor Ave - Construction work. Roadway reduced to 1 lane.,1252.0,Denny Way,L,Seattle,King,WA,98109-5403,US,US/Pacific,KBFI,2020-02-08 00:53:00,46.0,39.0,76.0,29.73,10.0,S,16.0,0.0,Cloudy,True,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-3283184,3,2020-07-08 01:32:32.000000000,2020-07-08 05:00:00.000000000,38.481991,-121.510391,,,0.829999983311,Entry ramp to I-5 Northbound from Pocket Rd Westbound closed due to construction.,,I-5 N,R,Sacramento,Sacramento,CA,95831,US,US/Pacific,KSAC,2020-07-08 01:53:00,64.0,64.0,67.0,29.8,10.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3283185,2,2018-06-23 20:30:38.000000000,2018-06-24 02:30:38.000000000,40.70647,-74.01601,40.713676,-74.013751,0.5117515718919999,Between South St and RT-9A/West Side Hwy/West St - Construction work.,19.0,West St,R,New York,New York,NY,10004,US,US/Eastern,KJRB,2018-06-23 20:35:00,66.2,,88.0,30.41,10.0,North,,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3283186,2,2021-05-06 06:00:00.000000000,2021-05-06 18:45:00.000000000,48.694098,-119.427632,48.692462,-119.425334,0.154148643305,Construction on WA-20 EB near MP 263 Expect delays.,88.0,Highway 20,R,Tonasket,Okanogan,WA,98855-9601,US,US/Pacific,KOMK,2021-05-06 05:53:00,53.0,53.0,55.0,28.55,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3283187,4,2019-05-15 20:00:00.000000000,2019-05-16 05:00:00.000000000,39.77329,-104.8459,39.77361,-104.84256,0.178739530571,Ramp closed to Peoria St/Exit 281 - Closed due to roadwork.,,I-70 E,R,Denver,Denver,CO,80239,US,US/Mountain,KBKF,2019-05-15 19:58:00,71.0,71.0,34.0,24.29,10.0,SSE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3283188,2,2021-02-23 05:56:14.000000000,2021-02-23 15:56:35.000000000,25.779553,-80.2364,25.780022,-80.239281,0.182151914724,Stationary traffic on FL-9 from NW 24th Ct to NW 27th St / NW 11th St due to roadwork.,2458.0,NW 7th St,L,Miami,Miami-Dade,FL,33125-3135,US,US/Eastern,KMIA,2021-02-23 05:53:00,72.0,72.0,91.0,30.06,10.0,CALM,0.0,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3283189,3,2019-08-06 21:31:40.000000000,2019-08-10 21:31:10.000000000,26.08149,-80.15899,26.0866,-80.20528,2.89420047919,Between I-95/Exit 10 and SR-7 - Construction work.,,I-595 W,R,Fort Lauderdale,Broward,FL,33315,US,US/Eastern,KFLL,2019-08-06 21:53:00,81.0,81.0,88.0,30.01,10.0,SSE,5.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3283190,2,2021-04-24 20:54:00.000000000,2021-04-24 21:15:30.000000000,41.193631,-81.47892900000002,41.177962,-81.478933,1.0826248109,Slow traffic on 2nd Lt. David E. Rylander Memorial Highway - OH-8 S from Seasons Rd (OH-8) to E Steels Corners Rd (OH-8) due to roadwork.,,2nd Lt. David E. Rylander Memorial Highway,R,Stow,Summit,OH,44224,US,US/Eastern,KAKR,2021-04-24 20:54:00,53.0,53.0,77.0,28.66,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
