ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3052698,2,2017-12-28 20:01:02,2017-12-29 02:01:02,36.077348,-79.949015,36.08934,-80.04394,5.36485021197,Between Gallimore Dairy Rd and NC-66/Exit 203 - Construction work.,,US-421 N,R,Greensboro,Guilford,NC,27409,US,US/Eastern,KGSO,2017-12-28 19:54:00,23.0,17.0,42.0,30.5,10.0,ENE,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3052699,4,2019-02-07 20:56:56,2019-02-11 20:56:47,34.1855,-118.318,34.185790000000004,-118.31833,0.0275179016531,Ramp closed to Burbank Blvd W - Closed due to roadwork.,,W Burbank Blvd,R,Burbank,Los Angeles,CA,91502,US,US/Pacific,KBUR,2019-02-07 20:53:00,48.9,,50.0,30.18,10.0,NW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3052700,2,2021-03-27 06:24:00,2021-03-27 14:02:19,25.794337,-80.237983,25.793269,-80.239747,0.1322403154,Slow traffic on FL-9 from NW 25th Ave to NW South River Dr due to roadwork.,2531.0,NW 20th St,R,Miami,Miami-Dade,FL,33142-7103,US,US/Eastern,KMIA,2021-03-27 06:53:00,75.0,75.0,82.0,30.15,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Day
C-3052701,2,2017-02-18 00:01:00,2017-02-24 23:59:00,41.813801,-71.440475,,,0.01,Restrictions due to construction work on US-6 Eastbound around RI-10.,,US-6 E,R,Providence,Providence,RI,02909,US,US/Eastern,KPVD,2017-02-18 00:51:00,28.0,22.8,56.0,29.85,10.0,West,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3052702,2,2019-07-06 13:00:00,2019-07-07 14:00:00,43.372149,-91.524373,43.37946,-91.52067,0.538287515678,At Iowa River Dr - Roadwork.,2117.0,Highway 76 N,R,Waukon,Allamakee,IA,52172-7778,US,US/Central,KDEH,2019-07-06 12:55:00,72.0,72.0,78.0,28.87,10.0,ENE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3052703,2,2021-01-27 22:56:56,2021-01-27 23:18:39,35.430382,-83.40130400000002,35.424292,-83.436004,1.99844039411,Slow traffic on Great Smoky Mountain Expy W - US-74 W from NC-1190/Hyatt Creek Rd (US-74) to Kelly Bennett Rd/Franklin St/Spring St (US-74) due to roadwork.,,Great Smoky Mountain Expy W,R,Bryson City,Swain,NC,28713,US,US/Eastern,K1A5,2021-01-27 22:55:00,40.0,35.0,79.0,27.95,10.0,NW,8.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3052704,2,2021-11-13 11:39:30,2021-11-13 13:45:00,25.849486,-80.31439300000002,25.847093,-80.31335899999998,0.177401606992,Slow traffic on US-27 S - FL-25 from W 31st Pl to W 12th Ave / NW 74th St due to roadwork.,3050.0,W 16th Ave,L,Hialeah,Miami-Dade,FL,33012-4608,US,US/Eastern,KOPF,2021-11-13 11:53:00,82.0,82.0,65.0,29.99,10.0,WSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3052705,2,2018-04-11 09:02:19,2018-04-11 15:02:19,40.624641,-74.141468,40.62428900000001,-74.138756,0.144285744648,At Marianne St - Construction work. Lane blocked.,1.0,Crystal Ave,L,Staten Island,Richmond,NY,10302-2513,US,US/Eastern,KEWR,2018-04-11 08:51:00,42.1,40.2,49.0,30.22,10.0,East,3.5,,Scattered Clouds,False,False,True,False,False,False,False,False,True,True,False,True,False,Day,Day,Day,Day
C-3052706,2,2021-06-22 02:16:30,2021-06-22 02:45:30,39.67752,-105.939542,39.63221,-106.058692,7.06920534656,Slow traffic on I-70 W from US-6/Exit 216 (I-70) to US-6/CO-9/Exit 205 (I-70) due to roadwork.,,I-70 W,R,Dillon,Summit,CO,80435,US,US/Mountain,KCCU,2021-06-22 01:53:00,40.0,40.0,70.0,20.95,10.0,NNE,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3052707,2,2021-04-13 05:54:30,2021-04-13 22:33:00,40.084442,-74.21566700000002,40.074178,-74.21735,0.7147346287909999,Slow traffic on US-9 N - US-9 S from CR-528/Central Ave (US-9) to Prospect St (US-9) due to roadwork.,94.0,River Ave,L,Lakewood,Ocean,NJ,08701-4229,US,US/Eastern,KBLM,2021-04-13 05:56:00,42.0,38.0,100.0,29.82,10.0,NW,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,True,False,False,False,False,True,False,Night,Day,Day,Day
