ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3200545,2,2019-04-01 07:04:43,2019-04-06 07:02:05,34.081384,-118.09957,34.086121,-118.09958,0.327296028662,At Chestnut Ave - Construction work.,1519.0,S Del Mar Ave,R,San Gabriel,Los Angeles,CA,91776-3546,US,US/Pacific,KEMT,2019-04-01 06:53:00,61.0,61.0,44.0,29.84,10.0,ENE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3200546,2,2020-12-08 17:01:00,2020-12-08 23:44:00,33.925834,-118.212515,33.924484,-118.209455,0.198689748019,Construction on I-105 EB near LONG BEACH BLVD Expect delays.,,Glenn Anderson Fwy E,R,Lynwood,Los Angeles,CA,90262,US,US/Pacific,KHHR,2020-12-08 16:53:00,74.0,74.0,13.0,29.93,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,True,False,True,False,False,False,False,Night,Day,Day,Day
C-3200547,2,2021-07-29 15:22:56,2021-07-29 18:55:02,34.578483,-92.582717,34.546637,-92.628648,3.4163613351200004,Slow traffic on US-67 S - AR-88 W - US-70 W - I-30 W from Congo Rd/Exit 118 (I-30) to US-67/Exit 114 (I-30) due to roadwork.,,US-70 W,R,Benton,Saline,AR,72015,US,US/Central,KLIT,2021-07-29 14:53:00,95.0,95.0,49.0,29.75,10.0,NNE,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3200548,2,2021-11-03 08:59:30,2021-11-03 11:05:56,27.893857,-82.787025,27.894723,-82.788596,0.113064416153,Slow traffic on FL-688 - US-19 Alt N - FL-595 from Lark Dr to Ridge Rd S due to roadwork.,13317.0,Seminole Blvd,L,Largo,Pinellas,FL,33773,US,US/Eastern,KPIE,2021-11-03 08:53:00,70.0,70.0,87.0,30.1,10.0,NE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3200549,2,2021-07-30 17:14:56,2021-07-30 17:54:31,25.865773,-80.121144,25.869988,-80.12135,0.291510230819,Stationary traffic on FL-A1A from FL-934/71st St (FL-A1A) to FL-922/96th St/Kane Concourse (FL-A1A) due to roadwork.,8066.0,Collins Ave,L,Miami Beach,Miami-Dade,FL,33141,US,US/Eastern,KOPF,2021-07-30 17:17:00,83.0,83.0,79.0,30.04,10.0,S,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3200550,2,2021-11-01 16:41:07,2021-11-01 17:02:46,29.716004,-95.427652,29.725296000000004,-95.427732,0.6420340002970001,Slow traffic from W Holcombe Blvd (Buffalo Speedway) to Bissonnet St (Buffalo Speedway) due to roadwork.,,Amherst St,R,Houston,Harris,TX,77005,US,US/Central,KMCJ,2021-11-01 16:53:00,76.0,76.0,58.0,30.09,10.0,ESE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3200551,3,2017-01-26 11:01:58,2017-01-26 17:01:58,41.72563,-88.03430999999998,41.73668,-88.03473000000002,0.763789368482,At Boughton Toll Plaza - Roadwork.,,Veterans Memorial Tollway N,R,Bolingbrook,Will,IL,60440,US,US/Central,KLOT,2017-01-26 10:55:00,31.6,22.6,91.0,29.86,10.0,WNW,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3200552,2,2020-05-04 08:50:00,2021-07-30 01:27:00,40.163584,-76.15235899999998,40.163103,-76.150811,0.0882352664093,Roadwork on US 322 eastbound at Exit: US 222 NORTH/TURNPIKE - READING. There is a hauler restriction.,,E Main St,R,Ephrata,Lancaster,PA,17522,US,US/Eastern,KLNS,2020-05-04 08:53:00,65.0,65.0,47.0,29.31,10.0,WNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3200553,2,2021-12-21 17:25:00,2021-12-21 19:30:52,33.467926,-112.151775,33.464685,-112.151837,0.223960285203,Slow traffic from W Thomas Rd (N 43rd Ave) to I-10/Papago Fwy (N 43rd Ave) due to roadwork.,1820.0,N 43rd Ave,L,Phoenix,Maricopa,AZ,85009-2048,US,US/Mountain,KPHX,2021-12-21 17:51:00,64.0,64.0,28.0,28.85,10.0,W,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3200554,2,2020-08-28 13:54:00,2020-08-28 18:05:54,42.498825,-88.31618,42.51314,-88.316632,0.989340225106,Roadwork on US-12 from Walworth St (US-12) to Pell Lake Dr (US-12).,,US-12 W,R,Genoa City,Walworth,WI,53128,US,US/Central,KBUU,2020-08-28 13:55:00,86.0,86.0,64.0,28.86,10.0,S,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
