ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6277102,2,2021-04-06 05:44:30,2021-04-06 18:46:45,33.465948,-112.153338,33.466515,-112.151793,0.0972878203085,Stationary traffic from N 45th Ave to W Granada Rd due to roadwork.,4342.0,W McDowell Rd,R,Phoenix,Maricopa,AZ,85035-4205,US,US/Mountain,KGEU,2021-04-06 05:58:00,69.0,69.0,21.0,28.56,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Day,Day,Day
C-6277103,2,2021-08-11 17:20:41,2021-08-11 20:15:18,27.922667,-82.352053,27.923614,-82.34992199999998,0.145623748979,Stationary traffic on FL-676 - US-301 N from Windermere Oaks Ln to Alambra Ave / N US Highway 301 due to roadwork.,9359.0,Causeway Blvd,L,Riverview,Hillsborough,FL,33578,US,US/Eastern,KTPF,2021-08-11 17:15:00,97.0,97.0,44.0,30.03,10.0,ESE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-6277104,2,2021-10-06 08:39:30,2021-10-06 10:54:40,44.045783,-122.964306,44.046736,-122.963303,0.0825646515343,Stationary traffic on OR-126 Bus from S 41st St to Commercial Ave / Smith Way due to roadwork.,4169.0,Main St,R,Springfield,Lane,OR,97478-5908,US,US/Pacific,KEUG,2021-10-06 08:54:00,49.0,45.0,90.0,29.77,10.0,SSE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6277105,2,2021-06-14 20:12:00,2021-06-14 20:45:00,37.701615,-81.867566,37.696883,-81.87060100000002,0.366641267771,Stationary traffic on WV-80 from WV-10 (WV-80) to US-52 (3rd Ave/WV-80) due to roadwork.,,Country Club Rd,R,Man,Logan,WV,25635,US,US/Eastern,KI16,2021-06-14 20:15:00,74.0,,79.0,28.04,10.0,,,0.0,Partly Cloudy,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-6277106,2,2019-06-22 00:00:01,2019-06-23 00:00:01,37.98228,-103.674696,37.98228,-103.674564,0.00718865543543,At CR-24.5 - Construction work.,24049.0,County Road 22,L,La Junta,Otero,CO,81050-9768,US,US/Mountain,KLHX,2019-06-22 00:53:00,58.0,58.0,60.0,25.75,10.0,N,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6277107,3,2016-09-29 01:09:56,2016-09-29 06:00:00,41.16692000000001,-73.20506999999998,,,0.0,Right and center lane closed due to construction on I-95 Northbound between Exit 23 Meadowbrook Rd and Exit 26 Wordin Ave.,,Wordin Ave,R,Bridgeport,Fairfield,CT,06605,US,US/Eastern,KBDR,2016-09-29 01:04:00,59.0,,81.0,30.28,10.0,NE,12.7,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6277108,2,2020-04-20 09:00:45,2020-04-20 16:00:00,37.4741,-77.30584,37.54578,-77.28322,5.10543006719,Between VA-5/New Market Rd/Exit 22 and VA-156/Exit 31 - Bridge maintenance work.,,I-295 N,R,Henrico,Henrico,VA,23231,US,US/Eastern,KRIC,2020-04-20 08:54:00,53.0,53.0,86.0,29.39,10.0,NNE,12.0,0.04,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6277110,2,2018-06-18 09:00:00,2018-06-18 15:00:00,40.164757,-75.12473299999998,,,1.09000003338,Intermittent lane closures due to construction on PA-611 Easton Rd both ways from Wyandotte Rd to Home Depot Dr.,,Easton Rd,R,Willow Grove,Montgomery,PA,19090,US,US/Eastern,KPNE,2018-06-18 08:54:00,82.0,,65.0,30.05,10.0,SW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6277111,2,2020-09-25 02:00:00,2020-09-25 06:59:59,40.816309,-74.113006,40.816604,-74.112782,0.0235083872925,Line striping and moving operation on NJ 3 both directions between Ridge Rd (Rutherford) and NJ 495 (North Bergen Twp) Thursday September 24th 2020 thru Friday September 25th 2020 07:00 PM thru 06:00 AM various lanes closed for repairs,354.0,Ridge Rd,R,Rutherford,Bergen,NJ,07070-2827,US,US/Eastern,KTEB,2020-09-25 01:51:00,59.0,59.0,83.0,30.01,10.0,CALM,0.0,0.0,Shallow Fog,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-6277112,2,2020-08-04 14:51:00,2020-08-05 01:45:00,37.285507,-79.551114,37.284764,-79.551613,0.0582057682474,Construction on VA-122 SB near SNEAD CIR Drive with caution.,3498.0,Moneta Rd,R,Bedford,Bedford County,VA,24523,US,US/Eastern,KLYH,2020-08-04 14:54:00,87.0,87.0,49.0,28.93,10.0,SSW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
