ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6171018,2,2021-01-07 04:37:09.000000000,2021-10-29 23:59:00.000000000,39.46653,-87.42333199999999,,,3.40000009537,Roadway reduced to one lane due to construction work on US-150 both ways from Macksville Ave to Oakcliff Rd.,,N Levee Rd,R,West Terre Haute,Vigo,IN,47885,US,US/Eastern,KHUF,2021-01-07 04:53:00,33.0,28.0,78.0,29.66,10.0,NNE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-6171019,2,2019-09-21 09:32:57.000000000,2019-09-26 09:32:09.000000000,38.89752,-77.08525999999998,38.89331,-77.06734,1.00659272153,Between Scott St/SB Exit 73 and VA-110/Exit 75 - Roadwork. Lane blocked.,,Custis Memorial Pkwy E,R,Arlington,Arlington,VA,22201,US,US/Eastern,KDCA,2019-09-21 09:52:00,70.0,70.0,68.0,30.25,10.0,SSE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6171020,2,2020-09-10 12:31:30.000000000,2020-09-11 01:47:04.000000000,39.709179,-86.381649,39.710975,-86.374794,0.384913207282,Stationary traffic on US-40 from IN-267/Avon Ave (E Main St/US-40) to IN-267/Quaker Blvd (E Main St/US-40) due to bridge maintenance work.,1500.0,E Main St,R,Plainfield,Hendricks,IN,46168-1791,US,US/Eastern,KIND,2020-09-10 12:54:00,71.0,71.0,84.0,29.42,7.0,NNE,8.0,0.0,Cloudy,False,False,False,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6171021,2,2021-11-09 14:21:30.000000000,2021-11-09 17:26:08.000000000,40.630867,-75.470076,40.61607100000001,-75.505811,2.13473002923,Slow traffic on US-22 W from PA-987/Airport Rd (US-22) to Cedar Crest Blvd (US-22) due to roadwork.,,Fullerton Ave,R,Whitehall,Lehigh,PA,18052,US,US/Eastern,KABE,2021-11-09 14:51:00,68.0,68.0,42.0,29.62,10.0,SW,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6171022,2,2019-06-06 21:02:30.000000000,2019-06-10 21:02:07.000000000,33.88003,-84.45201999999998,33.88786,-84.458,0.6405755425649999,Ramp to I-285/James E Billy McKinney Hwy EB - Construction work.,,I-75 N,R,Atlanta,Cobb,GA,30339,US,US/Eastern,KMGE,2019-06-06 20:56:00,73.0,73.0,81.0,28.74,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-6171023,2,2020-06-01 03:00:00.000000000,2021-12-16 19:42:29.000000000,38.990224,-77.33068,38.990055,-77.329349,0.0724263784367,Stationary traffic on VA-7 from Reston Pkwy to Loran Rd due to roadwork.,11127.0,Leesburg Pike,L,Herndon,Fairfax County,VA,20170-2215,US,US/Eastern,KIAD,2021-08-11 15:47:00,97.0,97.0,41.0,29.65,10.0,VAR,5.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6171024,2,2021-07-06 11:20:30.000000000,2021-07-06 13:28:44.000000000,41.997289,-87.713078,41.997774,-87.71171899999999,0.0774114745132,Slow traffic from N Christiana Ave to W Pratt Ave due to roadwork.,6400.0,N Christiana Ave,L,Lincolnwood,Cook,IL,60712-3810,US,US/Central,KORD,2021-07-06 10:51:00,86.0,86.0,53.0,29.3,10.0,W,13.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-6171025,2,2021-09-27 18:47:00.000000000,2021-09-27 19:10:00.000000000,33.49575,-112.134218,33.494244,-112.134255,0.104076527344,Slow traffic from W Camelback Rd (N 35th Ave) to US-60/W Grand Ave (N 35th Ave) due to roadwork.,,N 35th Ave,R,Phoenix,Maricopa,AZ,85017,US,US/Mountain,KPHX,2021-09-27 18:51:00,83.0,83.0,39.0,28.66,10.0,NNE,6.0,0.0,Mostly Cloudy,False,False,True,True,False,False,True,False,False,False,False,False,False,Night,Night,Day,Day
C-6171026,2,2021-10-22 17:31:40.000000000,2021-10-22 19:33:55.000000000,25.682409,-80.416421,25.685397,-80.417449,0.2161467121559999,Slow traffic on FL-825 - FL-94 from SW 96th St to SW 137th Ct due to roadwork.,9053.0,SW 137th Ave,L,Miami,Miami-Dade,FL,33186,US,US/Eastern,KTMB,2021-10-22 17:40:00,77.0,77.0,88.0,29.95,10.0,E,12.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-6171027,2,2021-08-16 11:20:18.000000000,2021-09-10 15:45:00.000000000,45.48585300000001,-117.9433,45.495405,-117.936327,0.7413814959909999,Road maintenance operations are occurring causing no to minimum delays. Use caution.,,Wallowa Lake Hwy,R,Imbler,Union,OR,97841,US,US/Pacific,KLGD,2021-08-16 10:56:00,86.0,86.0,21.0,27.1,10.0,NNW,8.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-6171028,2,2020-09-18 21:23:38.000000000,2020-09-18 22:18:08.000000000,42.283769,-79.295765,42.271509,-79.294945,0.8481219373280001,Stationary traffic on NY-60 from Bard Rd (N Main St/NY-60) to Jamestown St (NY-60) due to roadwork.,3601.0,Moon Rd,R,Sinclairville,Chautauqua,NY,14782-9661,US,US/Eastern,KJHW,2020-09-18 20:56:00,45.0,41.0,60.0,28.44,10.0,NNE,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6171029,2,2020-11-11 05:00:00.000000000,2020-11-11 13:00:00.000000000,33.911223,-84.378857,33.911587,-84.378484,0.0330147389838,Roadwork from Roswell Rd NE to US-19 N.,,Roswell Rd NE,R,Atlanta,Fulton,GA,30342,US,US/Eastern,KPDK,2020-11-11 04:59:00,69.0,69.0,100.0,28.89,3.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6171030,2,2020-06-08 10:35:25.000000000,2020-06-08 15:00:00.000000000,38.9861,-76.54904,38.98778,-76.58538,1.95510967858,Between US-301/US-50/Jennifer Rd/Riva Rd and Crownsville Rd/S Haven Rd - Roadwork. Single alternate lane traffic.,104.0,Defense Hwy,R,Annapolis,Anne Arundel,MD,21401-7012,US,US/Eastern,KNAK,2020-06-08 10:54:00,72.0,72.0,44.0,30.08,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6171031,2,2016-10-07 09:01:15.000000000,2016-10-07 15:01:15.000000000,39.59054,-76.66323,39.56974,-76.65817,1.46218610935,Between Gifford Ln and Corbett Rd - Construction work.,17000.0,York Rd,L,Parkton,Baltimore,MD,21120-9719,US,US/Eastern,KDMW,2016-10-07 09:05:00,59.0,,82.0,30.28,10.0,ESE,4.6,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6171032,2,2020-10-20 14:07:30.000000000,2020-10-21 00:05:00.000000000,47.494293,-122.766197,47.506923,-122.747867,1.22212590805,Queuing traffic on WA-3 from Old Belfair Hwy (WA-3) to Sunnyslope Rd (WA-3) due to roadwork.,5794.0,Bremerton National Airport,R,Port Orchard,Kitsap,WA,98367,US,US/Pacific,KPWT,2020-10-20 13:56:00,58.0,58.0,62.0,29.65,10.0,VAR,3.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6171033,3,2019-05-31 05:00:00.000000000,2019-05-31 10:00:00.000000000,39.310829,-119.649544,,,0.449999988079,Road closed due to construction on NV-341 C St Northbound from Flowery St to Union St.,,Union St,R,Virginia City,Storey,NV,89440,US,US/Pacific,KCXP,2019-05-31 04:55:00,41.0,41.0,87.0,25.29,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-6171034,2,2020-12-11 00:01:01.000000000,2020-12-11 10:56:38.000000000,34.443619,-84.935713,34.437538,-84.935309,0.420787278904,Roadwork on GA-53/W Belmont Dr (US-41) from GA-140 (US-41) to GA-3 - US-41 S - US-41 N.,,Union Grove Rd SE,R,Calhoun,Gordon,GA,30701,US,US/Eastern,KDNN,2020-12-11 00:15:00,41.0,41.0,87.0,29.39,10.0,CALM,0.0,0.0,Fair,False,False,False,True,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6171035,2,2018-02-22 09:47:41.000000000,2018-02-22 15:49:15.000000000,40.73588,-76.20017,40.726487,-76.193714,0.731745626008,At PA-61/W Russel St - Roadwork. Lane blocked.,,Skyline Dr,R,Saint Clair,Schuylkill,PA,17970,US,US/Eastern,KRDG,2018-02-22 09:54:00,43.0,36.8,82.0,30.56,10.0,NE,11.5,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6171036,2,2021-09-10 13:09:30.000000000,2021-09-10 13:31:00.000000000,33.448234,-112.071667,33.448236,-112.077675,0.346363951849,Slow traffic from 3rd St (E Washington St) to 7th Ave (W Washington St) due to roadwork.,135.0,E Washington St,R,Phoenix,Maricopa,AZ,85004-2450,US,US/Mountain,KPHX,2021-09-10 12:51:00,101.0,101.0,19.0,28.73,10.0,ESE,10.0,0.0,Fair,True,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-6171037,4,2021-04-02 05:27:00.000000000,2021-12-31 02:45:00.000000000,41.225822,-84.880274,41.222623,-84.885829,0.363580230576,Construction on IN-37 SB near SPRINGFIELD CENTER RD RD Expect delays.,20523.0,State Road 37,L,Grabill,Allen,IN,46741,US,US/Eastern,KGWB,2021-04-27 06:35:00,57.0,57.0,67.0,28.92,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
