ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3219947,2,2021-05-07 06:57:00,2021-05-07 19:49:30,44.506012,-108.280037,44.505882,-108.310937,1.5226513512,Slow traffic on US-20 W - US-14 E - US-20 E - US-16 E - US-14 W - US-16 W from US-310/WY-789 (US-14) to WY-32 (US-14) due to roadwork.,1880.0,US Highway 20,R,Greybull,Big Horn,WY,82426,US,US/Mountain,KGEY,2021-05-07 06:53:00,46.0,44.0,58.0,25.89,10.0,NNE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3219948,2,2021-02-11 04:01:00,2021-02-11 13:44:00,38.36940900000001,-121.355199,38.344118,-121.336126,2.03013141018,Alternating Lanes closure due to Shoulder Work between Grant Line Rd Overcrossing and Dillard Rd Overcrossing,,CA-99 S,R,Elk Grove,Sacramento,CA,95757,US,US/Pacific,KSAC,2021-02-11 03:53:00,50.0,50.0,80.0,30.06,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3219949,2,2019-12-03 09:10:51,2019-12-07 09:12:09,40.29986,-79.82856,40.29372,-79.83244,0.470936506563,At Simpson Howell Rd - Roadwork. Lane blocked.,898.0,Boston Hollow Rd,R,McKeesport,Allegheny,PA,15135,US,US/Eastern,KAGC,2019-12-03 09:00:00,31.0,26.0,96.0,28.49,6.0,VAR,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3219950,2,2020-11-19 13:37:30,2020-11-19 23:46:30,43.649722,-116.279736,43.649002,-116.279726,0.0497497741538,Stationary traffic on ID-44 from W State St/N Gary Ln (N Glenwood St/ID-44) to US-20/US-26/W Chinden Blvd (N Glenwood St/ID-44) due to roadwork.,4916.0,N Glenwood St,R,Garden City,Ada,ID,83714,US,US/Mountain,KBOI,2020-11-19 13:53:00,49.0,44.0,44.0,27.28,10.0,W,14.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3219951,2,2021-12-06 00:36:00,2021-12-06 00:49:00,40.741789,-73.956932,40.741394,-73.952898,0.212933630072,Stationary traffic on I-495 E - I-495 W from Borden Ave to Borden Ave exit [13] due to roadwork.,496.0,Borden Ave,R,Long Island City,Queens,NY,11101,US,US/Eastern,KNYC,2021-12-06 00:51:00,49.0,47.0,71.0,30.06,10.0,E,5.0,0.0,Light Rain,False,False,False,False,True,False,True,False,False,True,False,False,False,Night,Night,Night,Night
C-3219952,2,2021-03-01 07:30:00,2021-12-27 04:20:30,39.843671,-84.059175,39.841643,-84.059483,0.141070911468,Construction on OH-4 WB near CHAMBERSBURG RD Expect delays.,,State Route 4,R,Dayton,Montgomery,OH,45424,US,US/Eastern,KFFO,2021-03-01 07:56:00,36.0,29.0,71.0,29.14,10.0,WNW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3219953,2,2017-07-14 06:11:24,2017-07-14 12:11:24,38.902653,-76.742441,38.900559,-76.733524,0.500823043042,At Hall Rd - Maintenance work.,15569.0,Central Ave,R,Bowie,Prince George's,MD,20721,US,US/Eastern,KCGS,2017-07-14 06:09:00,74.8,,90.0,30.02,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3219954,2,2021-07-07 12:14:00,2021-07-07 12:27:00,41.996488,-122.610046,42.00523,-122.615162,0.658663032187,Slow traffic on I-5 N from Hilt Rd/Jefferson Rd/Exit 796 (I-5) to CA--OR State Border (I-5) due to roadwork.,,I-5 N,R,Hornbrook,Siskiyou,CA,96044,US,US/Pacific,KSIY,2021-07-07 11:53:00,87.0,87.0,10.0,27.25,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3219955,2,2021-09-04 01:33:00,2021-09-04 01:47:00,39.825809,-85.638542,39.826904,-85.606503,1.70176759661,Slow traffic on I-70 E from IN-9/Exit 104 (I-70) to IN-109/Exit 115 (I-70) due to roadwork.,,I-70 E,R,Charlottesville,Hancock,IN,46117,US,US/Eastern,KMQJ,2021-09-04 01:35:00,64.0,64.0,88.0,29.12,10.0,ESE,3.0,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3219956,2,2021-04-10 05:37:00,2021-04-10 13:03:00,39.536479,-119.791423,39.529434,-119.784676,0.605150792487,Slow traffic on I-580 S - US-395 S from I-580 exit [15] to Glendale Ave exit [35] due to roadwork.,,I-80 E,R,Reno,Washoe,NV,89512,US,US/Pacific,KRNO,2021-04-10 05:55:00,38.0,38.0,55.0,25.6,10.0,S,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
