ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6217946,2,2021-09-16 07:31:00,2021-09-16 07:53:33,40.761329,-73.964147,40.76286500000001,-73.967759,0.216782127318,Slow traffic from 2nd Ave/Queensboro Bridge (E 60th St) to Park Ave (E 60th St) due to roadwork.,256.0,E 60th St,R,New York,New York,NY,10022-1402,US,US/Eastern,KNYC,2021-09-16 07:51:00,71.0,,78.0,30.05,10.0,,,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-6217947,2,2020-05-21 08:19:15,2020-05-25 03:00:00,40.61968,-74.02320999999998,40.61968,-74.02320999999998,0.0,At Fort Hamilton Pky/Exit 18 - Construction work. Right lane blocked.,,Brooklyn Queens Expy,R,Brooklyn,Kings,NY,11209,US,US/Eastern,KJRB,2020-05-21 07:51:00,51.0,,74.0,30.32,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6217948,1,2020-10-07 00:00:00,2020-10-07 06:30:00,41.494331,-75.67619300000001,,,0.0,Road closed due to construction work on Edella Rd both ways between Sunnyside Ave and Leach Hill Rd.,486.0,Edella Rd,R,South Abington Township,Lackawanna,PA,18411-1682,US,US/Eastern,KAVP,2020-10-07 00:54:00,61.0,61.0,56.0,28.88,10.0,SW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6217949,2,2020-05-01 07:00:00,2020-08-01 07:45:00,42.517902,-83.471869,42.518076,-83.470252,0.0832208728755,Construction on MORGAN CREEK CT near NOVI Allow extra time.,1332.0,E Lake Dr,R,Novi,Oakland,MI,48377-1441,US,US/Eastern,KPTK,2020-05-01 06:53:00,44.0,39.0,79.0,28.82,10.0,NNW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6217950,2,2021-06-06 11:41:00,2021-06-06 11:54:00,40.927275,-80.56298000000002,40.923916,-80.556308,0.4185464354479999,Slow traffic on Ohio Tpke E - I-76 E from I-680/Exit 234 (I-76) to Eastgate Toll Plaza (I-76) due to roadwork.,,Ohio Tpke E,R,Petersburg,Mahoning,OH,44454,US,US/Eastern,KUCP,2021-06-06 11:56:00,83.0,83.0,46.0,28.96,10.0,WSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6217952,2,2021-10-27 08:40:00,2021-10-27 09:01:00,25.856294,-80.26665600000003,25.851707,-80.266563,0.316984263242,Stationary traffic on FL-953 from FL-932/E 49th St (FL-953) to FL-934/E 25th St (FL-953) due to roadwork.,,E 37th St,R,Hialeah,Miami-Dade,FL,33013,US,US/Eastern,KOPF,2021-10-27 08:53:00,77.0,77.0,79.0,29.9,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-6217953,2,2021-06-24 13:10:10,2021-06-24 14:55:21,31.719876,-92.276531,31.716279,-92.266434,0.643380821596,Slow traffic on LA-500 from Oil Field Rd to Bristol Spur / Melody Acres Rd due to roadwork.,1979.0,Highway 500,L,Trout,La Salle,LA,71371,US,US/Central,KESF,2021-06-24 12:53:00,92.0,92.0,58.0,29.92,10.0,VAR,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6217954,2,2021-11-09 16:48:57,2021-11-09 17:40:17,25.593699,-80.377286,25.589821,-80.38058199999998,0.337608159528,Slow traffic on FL-994 from SW 187th St to SW 191st St due to roadwork.,11455.0,Quail Roost Dr,R,Miami,Miami-Dade,FL,33157-6502,US,US/Eastern,KTMB,2021-11-09 16:53:00,77.0,77.0,48.0,30.08,10.0,NE,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6217955,2,2020-11-10 22:08:00,2020-11-10 22:56:38,40.697897,-73.94679599999998,40.695697,-73.94635600000002,0.153743116932,Slow traffic from Park Ave to Myrtle Ave due to roadwork.,718.0,Park Ave,R,Brooklyn,Kings,NY,11206-5269,US,US/Eastern,KJRB,2020-11-10 21:51:00,67.0,67.0,79.0,30.04,10.0,VAR,6.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-6217956,2,2020-08-15 02:01:00,2020-08-15 16:46:00,37.364126,-122.123326,37.388536,-122.157446,2.52074183828,Alternating Lanes closure due to Paving Operation between El Monte Rd and Page Mill Rd,,I-280 N,R,Los Altos,Santa Clara,CA,94022,US,US/Pacific,KNUQ,2020-08-15 01:55:00,77.0,77.0,50.0,29.79,10.0,CALM,0.0,,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
