ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3057805,2,2020-05-04 08:50:00,2021-12-31 15:30:00,40.774494,-74.059823,40.780281,-74.054348,0.491867261251,Slow traffic on I-95 N - New Jersey Tpke N - NJ-495 E from exit [15X] to NJ-3 W due to roadwork.,,Secaucus Rd,R,Secaucus,Hudson,NJ,07094,US,US/Eastern,KTEB,2021-06-10 07:51:00,76.0,76.0,69.0,29.99,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3057806,2,2020-09-25 18:08:00,2020-09-25 22:54:51,33.466648,-112.073939,33.465734999999995,-112.073058,0.0809810869487,Queuing traffic from W Palm Ln to N 1st St due to roadwork.,1646.0,N Central Ave,L,Phoenix,Maricopa,AZ,85004-1623,US,US/Mountain,KPHX,2020-09-25 17:51:00,103.0,103.0,12.0,28.61,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3057807,2,2017-10-10 07:00:00,2017-10-10 19:01:00,39.980698,-105.265663,,,0.0,Intermittent lane closures and parking restrictions in force due to resurfacing work on Hillsdale Way both ways from Hillsdale Cir to Howard Pl.,2238.0,Howard Pl,R,Boulder,Boulder,CO,80305-5628,US,US/Mountain,KBDU,2017-10-10 06:55:00,30.2,,93.0,30.32,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3057808,2,2021-09-18 12:43:00,2021-09-18 17:04:19,42.600448,-82.95248000000002,42.604953,-82.95138,0.31625314271,Stationary traffic from 18 Mile Rd to Janet Dr due to roadwork.,41298.0,Garfield Rd,R,Clinton Township,Macomb,MI,48038-1956,US,US/Eastern,KMTC,2021-09-18 12:56:00,74.0,74.0,58.0,29.58,10.0,NE,9.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3057809,2,2020-10-14 18:24:00,2020-10-14 22:45:00,38.679127,-77.787097,38.680559,-77.787216,0.0991497533963999,Construction on US-29 NB near EASTERN BYP Construction. Right lane closed.,8581.0,James Madison Hwy,R,Warrenton,Fauquier,VA,20187-8864,US,US/Eastern,KHWY,2020-10-14 18:15:00,67.0,67.0,45.0,29.65,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3057810,2,2020-08-26 12:10:00,2020-08-26 16:24:21,39.71001,-86.378277,39.711378,-86.373508,0.270531998324,Stationary traffic on US-40 from IN-267/Avon Ave (E Main St/US-40) to S Raceway Rd (W Washington St/US-40) due to roadwork.,1699.0,E Main St,R,Plainfield,Hendricks,IN,46168-1811,US,US/Eastern,KIND,2020-08-26 11:54:00,85.0,85.0,61.0,29.22,10.0,WSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3057811,2,2020-09-14 07:00:00,2020-09-19 15:06:08,39.374205,-74.44184399999997,39.373563,-74.43968100000002,0.12375072465,Construction line striping on NJ 87 both directions US 30 (Atlantic City) to Atlantic-Brigantine Bridge (Brigantine) moving operation until 6:00 A.M.,,Atlantic City Express-Brigantine Connector,R,Atlantic City,Atlantic,NJ,08401,US,US/Eastern,KACY,2020-09-14 06:54:00,71.0,71.0,90.0,29.98,10.0,NNW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3057812,3,2021-12-17 07:00:00,2021-12-17 15:00:00,41.933937,-71.318993,,,0.0,Right breakdown lane blocked due to construction work on I-95 Northbound at MA-123 South Ave.,,South Ave,R,Attleboro,Bristol,MA,02703,US,US/Eastern,KSFZ,2021-12-17 06:56:00,54.0,54.0,49.0,29.41,10.0,WNW,20.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3057813,2,2021-10-16 15:27:30,2021-10-16 17:28:39,33.465826,-112.084849,33.465275,-112.082632,0.133336055105,Slow traffic from N 9th Ave to I-10 W due to roadwork.,1601.0,N 9th Ave,R,Phoenix,Maricopa,AZ,85007-1707,US,US/Mountain,KPHX,2021-10-16 15:51:00,91.0,91.0,10.0,28.74,10.0,NE,8.0,0.0,Fair,True,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-3057814,2,2021-03-17 12:30:30,2021-10-21 20:19:23,33.730788000000004,-84.576299,33.729285,-84.574277,0.155833839201,Slow traffic on GA-6 - GA-70 at Bakers Ferry Rd SW due to roadwork.,806.0,Camp Creek Pkwy SW,L,Atlanta,Fulton,GA,30336,US,US/Eastern,KFTY,2021-10-21 17:53:00,73.0,73.0,71.0,29.18,10.0,SSW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
