ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3081242,2,2021-09-15 07:34:00,2021-09-15 07:55:00,34.061426000000004,-117.79051,34.061253,-117.795607,0.291995229475,Slow traffic from Fairplex Dr (Valley Blvd) to W Temple Ave (Valley Blvd) due to roadwork.,2181.0,Valley Blvd,L,Pomona,Los Angeles,CA,91768-3325,US,US/Pacific,KPOC,2021-09-15 07:47:00,59.0,59.0,94.0,28.89,1.0,CALM,0.0,,Fog,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3081243,2,2021-12-15 15:41:08,2021-12-15 17:43:27,27.896467,-82.787192,27.894727000000003,-82.788477,0.1435644297819999,Slow traffic on US-19 Alt S - FL-688 - FL-595 from Briarwood Dr to Ridge Rd S due to roadwork.,2178.0,Seminole Blvd,R,Largo,Pinellas,FL,33778,US,US/Eastern,KPIE,2021-12-15 15:53:00,80.0,80.0,60.0,30.15,10.0,ENE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3081244,1,2020-02-04 08:00:00,2020-02-14 17:00:00,41.173431,-84.937157,,,1.35000002384,Road closed due to construction on Thimlar Rd both ways between Cuba Rd and Darling Rd.,9499.0,Thimlar Rd,R,New Haven,Allen,IN,46774-9744,US,US/Eastern,KFWA,2020-02-04 07:54:00,41.0,33.0,82.0,28.97,8.0,NNE,16.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3081245,2,2019-12-11 09:35:00,2021-12-14 18:23:30,39.786922,-105.081301,39.79321,-105.079856,0.4411807008169999,Stationary traffic on CO-121 from CR-58/W 44th Ave (Wadsworth Blvd/CO-121) to Ralston Rd/W 58th Ave (Wadsworth/CO-121) due to roadwork.,,Wadsworth Blvd,R,Arvada,Jefferson,CO,80002,US,US/Mountain,KBJC,2021-12-14 17:48:00,48.0,48.0,25.0,24.15,10.0,NNE,3.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3081246,2,2020-05-27 17:15:28,2020-05-29 17:15:28,27.74235,-97.44171,27.74219,-97.4418,0.0123491505478,At TX-358/S Padre Island Dr - Roadwork. Right lane closed.,,TX-358 E,R,Corpus Christi,Nueces,TX,78416,US,US/Central,KCRP,2020-05-27 16:51:00,86.0,86.0,72.0,29.76,10.0,SSE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3081247,2,2020-01-21 08:50:04,2020-01-25 09:01:43,40.39613,-75.13686,40.39613,-75.13686,0.0,At PA-611/Easton Rd - Roadwork. Open.,5407.0,Stump Rd,L,Pipersville,Bucks,PA,18947-1005,US,US/Eastern,KDYL,2020-01-21 08:54:00,23.0,14.0,55.0,30.03,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3081248,2,2021-06-07 15:36:10,2021-06-07 15:50:10,30.230836,-93.295666,30.222667,-93.314366,1.2509512430399998,Slow traffic on I-10 W from US-90/Exit 26 (I-10) to LA-108/Exit 23 (I-10) due to roadwork.,,I-10 W,R,Westlake,Calcasieu,LA,70669,US,US/Central,KCWF,2021-06-07 15:55:00,86.0,86.0,70.0,29.89,10.0,S,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3081249,2,2020-09-30 17:47:30,2020-09-30 19:20:00,34.26817,-111.322005,34.284440000000004,-111.334005,1.31647799994,Stationary traffic on AZ-260 from Houston Mesa Rd (AZ-87/N Beeline Hwy/AZ-260) to E Verde Estates Rd (AZ-87/AZ-260) due to roadwork.,2099.0,N Beeline Hwy,R,Payson,Gila,AZ,85541,US,US/Mountain,KPAN,2020-09-30 17:55:00,88.0,88.0,7.0,24.97,10.0,WSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3081250,2,2021-09-09 13:16:00,2021-09-09 13:37:30,40.378286,-105.078198,40.378255,-105.073285,0.258601015242,Stationary traffic on County Hwy-18 from S Taft Ave (14th St/CR-18) to US-287/S Lincoln Ave (14th St/CR-18) due to roadwork.,,S Garfield Ave,R,Loveland,Larimer,CO,80537,US,US/Mountain,KFNL,2021-09-09 12:56:00,93.0,93.0,12.0,25.07,4.0,S,6.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3081251,2,2018-03-19 22:00:45,2018-03-20 04:30:00,47.441162,-122.217461,,,2.99000000954,Intermittent lane closures due to construction during the night on WA-167 Southbound between I-405 and South 180th Street.,,S 43rd St,R,Renton,King,WA,98055,US,US/Pacific,KRNT,2018-03-19 21:53:00,46.0,,71.0,30.19,10.0,Calm,,,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
