ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3262793,3,2019-06-28 04:45:43,2019-06-28 05:00:00,33.635403000000004,-83.9776,,,15.1000003815,Right lane closed due to construction work on I-20 Westbound from Exit 93 GA-142 to Exit 84 GA-162 Salem Rd.,2052.0,Salem Rd SE,L,Conyers,Rockdale,GA,30013,US,US/Eastern,K9A1,2019-06-28 04:56:00,68.0,68.0,90.0,29.06,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3262794,4,2021-08-16 12:44:45,2021-08-23 23:59:00,35.319771,-97.47675,35.314539,-97.476732,0.361498195461,Closed road from SE 19th St to SE 24th St due to roadwork.,798.0,SE 19th St,R,Oklahoma City,Cleveland,OK,73160,US,US/Central,KOUN,2021-08-16 12:47:00,84.0,84.0,62.0,28.71,10.0,SSE,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3262795,2,2020-09-08 14:03:00,2020-09-09 02:27:00,40.722186,-74.000654,40.723318,-74.00296999999998,0.144309159724,Stationary traffic from Broadway (Broome St) to W Broadway/Watts St (Broome St) due to major roadwork.,452.0,Broome St,R,New York,New York,NY,10013-2611,US,US/Eastern,KJRB,2020-09-08 13:51:00,83.0,83.0,51.0,30.06,10.0,VAR,3.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3262796,2,2020-09-25 16:22:00,2020-09-26 01:24:35,40.268235,-76.67409599999998,40.267823,-76.679603,0.2917228532979999,Roadwork on US 322 westbound between HERSHEY MEDICAL CENTER UNIVERSITY DR and SIPE AV. There is a traffic disruption.,1000.0,W Governor Rd,L,Hershey,Dauphin,PA,17033,US,US/Eastern,KMDT,2020-09-25 15:56:00,77.0,77.0,48.0,29.71,10.0,SE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3262797,2,2018-11-02 09:51:31,2018-11-06 08:50:48,38.4582,-81.49280999999998,38.455301,-81.499274,0.40303544593,At CR-43/Frame Rd/Exit 9 - Bridge maintenance work.,,I-79 S,R,Elkview,Kanawha,WV,25071,US,US/Eastern,KCRW,2018-11-02 09:54:00,50.0,,77.0,29.79,10.0,West,5.8,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3262798,2,2021-06-16 16:49:30,2021-06-16 18:11:30,39.762532,-86.336703,39.763717,-86.337968,0.1059133834589999,Slow traffic on US-36 E - US-36 W from Conrail Railroad to Shiloh Professional Dr due to roadwork.,,N Ronald Reagan Pkwy,R,Avon,Hendricks,IN,46123,US,US/Eastern,KIND,2021-06-16 16:54:00,78.0,78.0,40.0,29.18,10.0,NW,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3262799,3,2018-08-09 04:25:10,2018-08-09 04:54:24,40.747089,-73.835098,,,2.0,Right and center lane closed due to construction work on I-678 Van Wyck Expy Southbound between Roosevelt Avenue and College Point Blvd.,,Van Wyck Expy N,R,Flushing,Queens,NY,11355,US,US/Eastern,KLGA,2018-08-09 04:51:00,78.1,,79.0,29.77,10.0,Calm,,,Overcast,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3262800,4,2019-03-06 09:55:40,2019-03-06 15:00:00,38.31553,-122.89437,38.31341,-122.87234,1.20324094567,Closed between CA-1/Shoreline Hwy and Gericke Rd - Closed due to roadwork.,13295.0,Valley Ford Rd,L,Petaluma,Sonoma,CA,94952-9214,US,US/Pacific,KO69,2019-03-06 09:55:00,57.2,,94.0,29.67,8.0,SSE,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3262801,2,2020-09-29 19:32:00,2020-09-29 20:07:30,33.714686,-85.037357,33.715753,-85.03348000000003,0.23469971094,Stationary traffic on I-20 from US-27/Exit 11 (I-20) to GA-113/Exit 19 (I-20) due to roadwork.,,GA-402 E,R,Temple,Carroll,GA,30179,US,US/Eastern,KCTJ,2020-09-29 19:35:00,55.0,55.0,88.0,28.55,10.0,W,3.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3262802,2,2021-12-09 11:45:00,2021-12-09 14:06:21,32.762027,-97.061216,32.763973,-97.062932,0.167388708315,Slow traffic from 107th St to E Avenue J due to roadwork.,599.0,Avenue H E,L,Arlington,Tarrant,TX,76011-3116,US,US/Central,KGPM,2021-12-09 11:50:00,75.0,75.0,57.0,29.23,10.0,S,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
